county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Illinois,1568,1568,224.0,49950,0,0,2020-12-16,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,12.30664904388011
Illinois,11684,10116,1669.0,83670,0,0,2020-12-17,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,91.70337208462705
Illinois,31076,19392,4439.0,83670,0,0,2020-12-18,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,243.9039704640423
Illinois,43028,11952,6147.0,83670,0,0,2020-12-19,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,337.7107749107611
Illinois,49041,6013,7006.0,83670,0,0,2020-12-20,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,384.90457637814063
Illinois,60396,11355,8628.0,83670,0,0,2020-12-21,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,474.0257497794535
Illinois,69507,9111,9930.0,83670,0,0,2020-12-22,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,545.5346014623565
Illinois,79263,9756,11099.0,83670,0,0,2020-12-23,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,622.1058183450697
Illinois,84566,5303,10412.0,83670,0,0,2020-12-24,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,663.7270937785494
Illinois,85696,1130,7803.0,83670,0,0,2020-12-25,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,672.5960436634884
Illinois,87015,1319,6284.0,0,0,0,2020-12-26,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,682.9483842813953
Illinois,88004,989,5566.0,83670,0,0,2020-12-27,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,690.7106775877712
Illinois,93647,5643,4750.0,83670,0,0,2020-12-28,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,735.0004866149494
Illinois,111011,17364,5929.0,83670,0,0,2020-12-29,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,871.2840669707749
Illinois,130398,19387,7305.0,83670,0,0,2020-12-30,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,1023.4454222091063
Illinois,143992,13594,8489.0,83670,0,0,2020-12-31,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,1130.1396741877456
Illinois,149287,5295,9084.0,83670,0,0,2021-01-01,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,1171.6981605954911
Illinois,152842,3555,9404.0,83670,0,0,2021-01-02,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,1199.600033906074
Illinois,155128,2286,9589.0,83670,0,0,2021-01-03,12741080,0.0,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,1217.5419980095878
Illinois,167833,12705,10598.0,83670,123,123,2021-01-04,12741080,0.0009653812706615138,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,1317.258819503527
Illinois,190911,23078,11414.0,83670,457,334,2021-01-05,12741080,0.0035868230950594454,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,1498.3894614899207
Illinois,211583,20672,11598.0,83670,2872,2415,2021-01-06,12741080,0.022541260238535508,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,1660.6363039867892
Illinois,241713,30130,13960.0,83670,20315,17443,2021-01-07,12741080,0.15944488222348496,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,1897.1154721577764
Illinois,283843,42130,19222.0,95490,41353,21038,2021-01-08,12741080,0.32456432264768764,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,2227.7781789298865
Illinois,307035,23192,22028.0,95490,52830,11477,2021-01-09,12741080,0.41464302869144526,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,2409.803564532991
Illinois,322654,15619,23932.0,95490,59786,6956,2021-01-10,12741080,0.4692380865672298,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,2532.3912886505695
Illinois,340978,18324,24735.0,95490,70664,10878,2021-01-11,12741080,0.5546154643091481,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,2676.209552094485
Illinois,371915,30937,25858.0,95490,80982,10318,2021-01-12,12741080,0.6355976102496805,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,2919.022563236397
Illinois,403486,31571,27415.0,95490,89423,8441,2021-01-13,12741080,0.701847881027354,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,3166.811604667736
Illinois,439262,35776,28221.0,95490,99690,10267,2021-01-14,12741080,0.7824297469288317,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,3447.604127750552
Illinois,464583,25321,25820.0,95490,101789,2099,2021-01-15,12741080,0.7989040175558116,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,3646.3392428271386
Illinois,481362,16779,24904.0,95490,103096,1307,2021-01-16,12741080,0.8091621746351172,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,3778.0313756761593
Illinois,490381,9019,23961.0,95490,103719,623,2021-01-17,12741080,0.814051870014159,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,3848.81815356312
Illinois,503787,13406,23258.0,95490,106601,2882,2021-01-18,12741080,0.836671616534862,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,3954.0368634370084
Illinois,533720,29933,23115.0,95490,111244,4643,2021-01-19,12741080,0.8731127973452799,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,4188.969851849294
Illinois,569140,35420,23665.0,95490,119966,8722,2021-01-20,12741080,0.9415685326518631,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,4466.968263286943
Illinois,614675,45535,25059.0,95490,128750,8784,2021-01-21,12741080,1.0105108829078855,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,4824.355549137122
Illinois,657046,42371,27495.0,95490,135071,6321,2021-01-22,12741080,1.060122061866027,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,5156.909775309471
Illinois,680170,23124,28401.0,95490,137451,2380,2021-01-23,12741080,1.0788017970219166,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,5338.401454193836
Illinois,694719,14549,29191.0,95490,140611,3160,2021-01-24,12741080,1.1036034621868789,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,5452.591146119482
Illinois,722167,27448,31197.0,95490,148803,8192,2021-01-25,12741080,1.1678994245385792,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,5668.0202934131175
Illinois,776796,54629,34725.0,95490,163119,14316,2021-01-26,12741080,1.2802603860897193,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,6096.783004266515
Illinois,834561,57765,37917.0,95490,182173,19054,2021-01-27,12741080,1.4298081481318696,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,6550.159013207671
Illinois,895849,61288,40168.0,95490,198618,16445,2021-01-28,12741080,1.5588788391564923,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,7031.185739356476
Illinois,955911,60062,42695.0,95490,213018,14400,2021-01-29,12741080,1.67189908547784,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,7502.590047311531
Illinois,997560,41649,45341.0,95490,220878,7860,2021-01-30,12741080,1.733589303261576,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,7829.4775639113805
Illinois,1015319,17759,45800.0,95490,225302,4424,2021-01-31,12741080,1.7683116344925234,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,7968.861352412825
Illinois,1049668,34349,46786.0,95490,233439,8137,2021-02-01,12741080,1.8321759222923018,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,8238.453883030325
Illinois,1117562,67894,48681.0,95490,250775,17336,2021-02-02,12741080,1.9682397410580577,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,8771.328647179045
Illinois,1184074,66512,49930.0,95490,263663,12888,2021-02-03,12741080,2.0693928615156643,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,9293.356607132206
Illinois,1263831,79757,52569.0,95490,280347,16684,2021-02-04,12741080,2.2003393746840927,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,9919.339647816354
Illinois,1333136,69305,53889.0,95490,294087,13740,2021-02-05,12741080,2.308179526382379,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,10463.288826378926
Illinois,1388155,55019,55799.0,95490,305843,11756,2021-02-06,12741080,2.4004479996986126,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,10895.11250223686
Illinois,1407896,19741,56082.0,95490,309818,3975,2021-02-07,12741080,2.431646296860235,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,11050.052271863924
Illinois,1468969,61073,59900.0,95490,322930,13112,2021-02-08,12741080,2.5345575100383955,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,11529.391542946125
Illinois,1531497,62528,59134.0,95490,339369,16439,2021-02-09,12741080,2.663581109293718,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,12020.15056808371
Illinois,1600217,68720,59449.0,95490,359280,19911,2021-02-10,12741080,2.8198551457176317,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,12559.508299139477
Illinois,1695378,95161,61650.0,95490,387815,28535,2021-02-11,12741080,3.0438157518828857,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,13306.391608874601
Illinois,1774576,79198,63063.0,95490,412542,24727,2021-02-12,12741080,3.237888781798717,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,13927.98726638558
Illinois,1833115,58539,63566.0,95490,427911,15369,2021-02-13,12741080,3.358514348862106,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,14387.438113566512
Illinois,1872884,39769,66427.0,95490,436208,8297,2021-02-14,12741080,3.423634417176566,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,14699.57020911885
Illinois,1912706,39822,63391.0,95490,444408,8200,2021-02-15,12741080,3.4879931685540004,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,15012.118281966677
Illinois,1951054,38348,59937.0,95490,459778,15370,2021-02-16,12741080,3.608626584245606,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,15313.097476823
Illinois,2021337,70283,60160.0,95490,485459,25681,2021-02-17,12741080,3.810187205480226,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,15864.722613781561
Illinois,2099663,78326,57755.0,95490,518612,33153,2021-02-18,12741080,4.07039277675048,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,16479.47426748753
Illinois,2173984,74321,57058.0,95490,550378,31766,2021-02-19,12741080,4.3197123006840865,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,17062.79216518537
Illinois,2184715,10731,50229.0,95490,555263,4885,2021-02-20,12741080,4.35805284952296,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,17147.015794579424
Illinois,2242415,57700,52790.0,95490,578811,23548,2021-02-21,12741080,4.542872346771231,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,17599.88164268649
Illinois,2283390,40975,52955.0,95490,597106,18295,2021-02-22,12741080,4.686462999996861,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,17921.479183868243
Illinois,2336445,53055,55056.0,95490,624328,27222,2021-02-23,12741080,4.9001183573135085,-89.510168,39.839888,131114,221702,353266,2021-08-29T00:00:00,18337.88815390846
