county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Illinois,1,1,0.0,0,0,0,2020-12-15,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,0.007848628216760275
Illinois,1569,1568,224.0,49950,0,0,2020-12-16,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,12.31449767209687
Illinois,11685,10116,1669.0,83670,0,0,2020-12-17,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,91.71122071284381
Illinois,31073,19388,4439.0,83670,0,0,2020-12-18,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,243.880424579392
Illinois,43023,11950,6146.0,83670,0,0,2020-12-19,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,337.6715317696773
Illinois,49029,6006,7004.0,83670,0,0,2020-12-20,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,384.81039283953953
Illinois,60387,11358,8627.0,83670,0,0,2020-12-21,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,473.9551121255027
Illinois,69497,9110,9928.0,83670,0,0,2020-12-22,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,545.4561151801888
Illinois,79250,9753,11097.0,83670,0,0,2020-12-23,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,622.0037861782519
Illinois,84552,5302,10410.0,83670,0,0,2020-12-24,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,663.6172129835147
Illinois,85684,1132,7802.0,83670,0,0,2020-12-25,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,672.5018601248873
Illinois,87003,1319,6283.0,0,0,0,2020-12-26,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,682.8542007427942
Illinois,87993,990,5566.0,83670,0,0,2020-12-27,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,690.6243426773868
Illinois,93634,5641,4750.0,83670,0,0,2020-12-28,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,734.8984544481316
Illinois,110994,17360,5928.0,83670,0,0,2020-12-29,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,871.15064029109
Illinois,130379,19385,7304.0,83670,0,0,2020-12-30,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,1023.2962982729879
Illinois,143971,13592,8488.0,83670,0,0,2020-12-31,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,1129.9748529951935
Illinois,149264,5293,9083.0,83670,0,0,2021-01-01,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,1171.5176421465055
Illinois,152819,3555,9402.0,83670,0,0,2021-01-02,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,1199.4195154570884
Illinois,155105,2286,9587.0,83670,0,0,2021-01-03,12741080,0.0,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,1217.3614795606024
Illinois,167810,12705,10597.0,83670,125,125,2021-01-04,12741080,0.0009810785270950343,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,1317.0783010545417
Illinois,190891,23081,11414.0,83670,458,333,2021-01-05,12741080,0.0035946717232762057,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,1498.2324889255856
Illinois,211561,20670,11597.0,83670,2873,2415,2021-01-06,12741080,0.02254910886675227,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,1660.4636341660207
Illinois,241685,30124,13959.0,83670,20313,17440,2021-01-07,12741080,0.15942918496705147,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,1896.8957105677068
Illinois,283812,42127,19221.0,95490,41351,21038,2021-01-08,12741080,0.3245486253912541,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,2227.5348714551674
Illinois,307002,23190,22026.0,95490,52827,11476,2021-01-09,12741080,0.414619482806795,-89.510168,39.839888,136468,238070,374988,2021-09-22T00:00:00,2409.5445598018377
