county_name,administered_count,administered_count_change,administered_count_roll_avg,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_change,report_date,population,pct_vaccinated_population,longitude,latitude,l_h_d_reported_inventory,community_reported_inventory,total_reported_inventory,inventory_report_date,administered_doses_per_100k
Illinois,1,1,0.0,0,0,0,2020-12-15,12741080,0.0,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,0.007848628216760275
Illinois,1568,1567,224.0,49950,0,0,2020-12-16,12741080,0.0,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,12.30664904388011
Illinois,11678,10110,1668.0,83670,0,0,2020-12-17,12741080,0.0,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,91.6562803153265
Illinois,31062,19384,4437.0,83670,11,11,2020-12-18,12741080,8.633491038436302e-05,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,243.79408966900763
Illinois,43005,11943,6144.0,83670,11,0,2020-12-19,12741080,8.633491038436302e-05,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,337.5302564617756
Illinois,49009,6004,7001.0,83670,11,0,2020-12-20,12741080,8.633491038436302e-05,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,384.6534202752043
Illinois,60378,11369,8625.0,83670,28,17,2020-12-21,12741080,0.0002197615900692877,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,473.8844744715518
Illinois,69484,9106,9926.0,83670,28,0,2020-12-22,12741080,0.0002197615900692877,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,545.3540830133709
Illinois,79240,9756,11096.0,83670,28,0,2020-12-23,12741080,0.0002197615900692877,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,621.9252998960842
Illinois,84539,5299,10409.0,83670,28,0,2020-12-24,12741080,0.0002197615900692877,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,663.5151808166969
Illinois,85670,1131,7801.0,83670,28,0,2020-12-25,12741080,0.0002197615900692877,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,672.3919793298528
Illinois,86989,1319,6283.0,0,28,0,2020-12-26,12741080,0.0002197615900692877,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,682.7443199477594
Illinois,87981,992,5567.0,83670,29,1,2020-12-27,12741080,0.00022761021828604798,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,690.5301591387857
Illinois,93616,5635,4748.0,83670,29,0,2020-12-28,12741080,0.00022761021828604798,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,734.7571791402298
Illinois,110971,17355,5927.0,83670,30,1,2020-12-29,12741080,0.00023545884650280825,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,870.9701218421044
Illinois,130343,19372,7300.0,83670,30,0,2020-12-30,12741080,0.00023545884650280825,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,1023.0137476571845
Illinois,143933,13590,8485.0,83670,30,0,2020-12-31,12741080,0.00023545884650280825,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,1129.6766051229565
Illinois,149227,5294,9080.0,83670,32,2,2021-01-01,12741080,0.0002511561029363288,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,1171.2272429024854
Illinois,152781,3554,9399.0,83670,32,0,2021-01-02,12741080,0.0002511561029363288,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,1199.1212675848515
Illinois,155067,2286,9584.0,83670,32,0,2021-01-03,12741080,0.0002511561029363288,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,1217.0632316883655
Illinois,167770,12703,10593.0,83670,159,127,2021-01-04,12741080,0.0012479318864648838,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,1316.764355925871
Illinois,190846,23076,11411.0,83670,499,340,2021-01-05,12741080,0.003916465480163377,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,1497.8793006558315
Illinois,211516,20670,11596.0,83670,2911,2412,2021-01-06,12741080,0.022847356738989157,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,1660.1104458962661
Illinois,241612,30096,13954.0,83670,20313,17402,2021-01-07,12741080,0.15942918496705147,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,1896.3227607078834
Illinois,283706,42094,19211.0,95490,41286,20973,2021-01-08,12741080,0.32403846455716473,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,2226.7029168641902
Illinois,306874,23168,22013.0,95490,52737,11451,2021-01-09,12741080,0.4139131062672866,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,2408.5399353900925
Illinois,322487,15613,23917.0,95490,59681,6944,2021-01-10,12741080,0.4684139806044699,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,2531.0805677383705
Illinois,340803,18316,24719.0,95490,70534,10853,2021-01-11,12741080,0.5535951426409692,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,2674.8360421565517
Illinois,371727,30924,25840.0,95490,80858,10324,2021-01-12,12741080,0.6346243803508023,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,2917.5470211316465
Illinois,403282,31555,27395.0,95490,89307,8449,2021-01-13,12741080,0.7009374401542099,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,3165.2104845115173
Illinois,439025,35743,28202.0,95490,99611,10304,2021-01-14,12741080,0.7818097052997077,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,3445.7440028631795
Illinois,464339,25314,25805.0,95490,101721,2110,2021-01-15,12741080,0.7983703108370719,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,3644.4241775422493
Illinois,480984,16645,24873.0,95490,103035,1314,2021-01-16,12741080,0.8086834083138948,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,3775.064594210224
Illinois,489919,8935,23919.0,95490,103661,626,2021-01-17,12741080,0.8135966495775868,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,3845.192087326977
Illinois,503318,13399,23216.0,95490,106532,2871,2021-01-18,12741080,0.8361300611879057,-89.510168,39.839888,132009,277909,410368,2021-10-07T00:00:00,3950.355856803348
