,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7701493,0,3828424,3828424,2021-06-27,0.6141014045284946,0.6240088355602613
1,Illinois,Native Hawaiian or Other Pacif,22326,0,10894,10894,2021-06-27,0.0017802298797782677,0.0017756529199988004
2,Illinois,Asian,866149,0,417353,417353,2021-06-27,0.06906496148616263,0.06802589252067738
3,Illinois,Other race,465170,0,221347,221347,2021-06-27,0.0370917107039531,0.03607815741536391
4,Illinois,Black or African-American,1196843,0,573571,573571,2021-06-27,0.09543382916794148,0.09348843592588874
5,Illinois,American Indian or Alaska Nati,42416,0,20292,20292,2021-06-27,0.0033821656624865633,0.003307467326291138
6,Illinois,Unknown,585886,0,275954,275954,2021-06-27,0.04671735928261982,0.044978752146626486
7,Illinois,Hispanic or Latino,1660794,0,787373,787373,2021-06-27,0.13242833928856348,0.12833680618489218
0,Adams,Hispanic or Latino,535,0,295,295,2021-06-27,0.011066065444917884,0.01123082194388396
1,Adams,Asian,416,0,222,222,2021-06-27,0.008604641542216523,0.008451669395058438
2,Adams,Other race,388,0,205,205,2021-06-27,0.008025482976875026,0.007804469486427837
3,Adams,Black or African-American,1320,0,735,735,2021-06-27,0.027303189508956275,0.027981878402558343
4,Adams,White,44373,0,24099,24099,2021-06-27,0.9178215364249369,0.9174629763581681
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-06-27,0.0011583171306829934,0.0011040469029580842
6,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-06-27,0.0013031067720183677,0.001218258651539955
7,Adams,Unknown,1194,0,650,650,2021-06-27,0.02469697596491954,0.024745878859405337
0,Champaign,White,136932,0,67650,67650,2021-06-27,0.6799817257269982,0.6865929158631888
1,Champaign,Native Hawaiian or Other Pacif,263,0,122,122,2021-06-27,0.0013060146194184014,0.0012382015629757435
2,Champaign,Black or African-American,16000,0,7581,7581,2021-06-27,0.0794533608771651,0.07694103318786157
3,Champaign,American Indian or Alaska Nati,653,0,315,315,2021-06-27,0.0032426902907993008,0.0031969958388308128
4,Champaign,Asian,24459,0,11981,11981,2021-06-27,0.12145935960591132,0.1215974830001015
5,Champaign,Other race,6855,0,3354,3354,2021-06-27,0.03404079930081042,0.0340403937886938
6,Champaign,Unknown,6403,0,2921,2921,2021-06-27,0.03179624185603051,0.029645793159443823
7,Champaign,Hispanic or Latino,9807,0,4604,4604,2021-06-27,0.04869994438264739,0.04672688521262559
0,Cass,Unknown,169,0,80,80,2021-06-27,0.01619084115730983,0.015482872072769499
1,Cass,Hispanic or Latino,2100,0,1010,1010,2021-06-27,0.20118796704349493,0.19547125991871492
2,Cass,Asian,146,0,71,71,2021-06-27,0.013987353899214409,0.01374104896458293
3,Cass,White,7561,0,3786,3786,2021-06-27,0.724372485150412,0.7327269208438165
4,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-27,0.002107683464265185,0.00019353590090961874
5,Cass,Other race,59,0,25,25,2021-06-27,0.005652423835983905,0.0048383975227404685
6,Cass,Black or African-American,347,0,170,170,2021-06-27,0.03324391645909178,0.03290110315463519
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-27,0.0028741138149070704,0.002903038513644281
0,Putnam,White,4440,0,2168,2168,2021-06-27,0.9271246606807266,0.9292756108015431
1,Putnam,Asian,18,0,1,<10,2021-06-27,0.003758613489246189,0.0004286326618088298
2,Putnam,Hispanic or Latino,152,0,72,72,2021-06-27,0.03173940279807893,0.030861551650235748
3,Putnam,Unknown,111,0,52,52,2021-06-27,0.023178116517018166,0.022288898414059153
4,Putnam,Other race,51,0,25,25,2021-06-27,0.010649404886197537,0.010715816545220747
5,Putnam,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-27,0.0006264355815410315,0.0004286326618088298
6,Putnam,Black or African-American,12,0,1,<10,2021-06-27,0.002505742326164126,0.0004286326618088298
7,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-06-27,0.00041762372102735435,0.0004286326618088298
0,Jersey,Asian,51,0,27,27,2021-06-27,0.002965633540733849,0.003126085446335533
1,Jersey,Black or African-American,87,0,42,42,2021-06-27,0.00505902192242833,0.004862799583188607
2,Jersey,Unknown,506,0,256,256,2021-06-27,0.029423736698261326,0.02963992126895913
3,Jersey,Hispanic or Latino,94,0,50,50,2021-06-27,0.005466069663313368,0.00578904712284358
4,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-06-27,0.0008140954817700762,0.0001157809424568716
5,Jersey,White,16357,0,8216,8216,2021-06-27,0.9511542710937955,0.9512562232256571
