,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,368190,0,185007,2021-05-15,0.03548618160243063,0.03861416702270364
1,Illinois,Black or African-American,929398,0,414901,2021-05-15,0.08957545345863772,0.08659702882532426
2,Illinois,Native Hawaiian or Other Pacif,17731,0,7823,2021-05-15,0.0017089151959387748,0.0016327956705346858
3,Illinois,White,6489825,0,3065887,2021-05-15,0.6254898517558716,0.6399037479162184
4,Illinois,Asian,676542,0,302973,2021-05-15,0.0652051719863973,0.06323571554249077
5,Illinois,American Indian or Alaska Nati,30523,0,13640,2021-05-15,0.0029418091774654122,0.002846904377616402
6,Illinois,Hispanic or Latino,1264528,0,542005,2021-05-15,0.12187530962100654,0.11312583630425059
7,Illinois,Unknown,598851,0,258933,2021-05-15,0.05771730720225206,0.05404380434086128
0,Adams,Hispanic or Latino,524,0,282,2021-05-15,0.011728629943818967,0.011729473421512353
1,Adams,Asian,371,0,199,2021-05-15,0.008304049063276406,0.008277181598868647
2,Adams,Other race,126,0,76,2021-05-15,0.002820243078093874,0.0031611346809749604
3,Adams,Black or African-American,1149,0,633,2021-05-15,0.02571793092642747,0.02632892438233092
4,Adams,White,41381,0,22269,2021-05-15,0.9262260223381158,0.9262540554030446
5,Adams,American Indian or Alaska Nati,55,0,28,2021-05-15,0.0012310584864695482,0.0011646285666749854
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-15,0.0012758242496138954,0.001206222444056235
7,Adams,Unknown,1013,0,525,2021-05-15,0.02267385903261186,0.021836785625155977
0,Champaign,White,122130,0,57754,2021-05-15,0.696290214993073,0.7044803064124614
1,Champaign,Black or African-American,12282,0,5547,2021-05-15,0.07002240580156327,0.06766201924836243
2,Champaign,Native Hawaiian or Other Pacif,191,0,87,2021-05-15,0.001088933358418709,0.0010612215025432722
3,Champaign,American Indian or Alaska Nati,464,0,227,2021-05-15,0.0026453669021271257,0.002768934265256584
4,Champaign,Other race,5671,0,2688,2021-05-15,0.032331628668023554,0.03278808504409558
5,Champaign,Asian,20202,0,9289,2021-05-15,0.11517608223442284,0.11330674180602823
