,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,103086,0,38585,2021-03-30,0.017767716655540944,0.01785266473634874
1,Illinois,Black or African-American,501206,0,178903,2021-03-30,0.0863869603443441,0.08277556769021636
2,Illinois,Native Hawaiian or Other Pacif,10440,0,3845,2021-03-30,0.0017994195320785312,0.0017790202387264714
3,Illinois,White,3962878,0,1527742,2021-03-30,0.6830344900808721,0.7068618823283372
4,Illinois,Asian,321791,0,111625,2021-03-30,0.05546331519608071,0.051647109011142354
5,Illinois,American Indian or Alaska Nati,14977,0,5090,2021-03-30,0.00258140865248469,0.0023550619025013626
6,Illinois,Hispanic or Latino,595894,0,195677,2021-03-30,0.10270721289735674,0.09053663023492321
7,Illinois,Unknown,291599,0,99835,2021-03-30,0.05025947664124211,0.04619206385780423
0,Adams,Hispanic or Latino,442,0,239,2021-03-30,0.011252259362032535,0.011655693733235797
1,Adams,Asian,285,0,150,2021-03-30,0.007255416104477992,0.0073152889539136795
2,Adams,Other race,31,0,15,2021-03-30,0.0007891856113642728,0.000731528895391368
3,Adams,Black or African-American,963,0,524,2021-03-30,0.024515669153025634,0.025554742745671787
4,Adams,White,36848,0,19254,2021-03-30,0.9380616583080879,0.9389904901243599
5,Adams,American Indian or Alaska Nati,47,0,22,2021-03-30,0.001196507217229704,0.0010729090465740063
6,Adams,Native Hawaiian or Other Pacif,50,0,25,2021-03-30,0.0012728800183294722,0.00121921482565228
7,Adams,Unknown,615,0,276,2021-03-30,0.01565642422545251,0.013460131675201171
0,Champaign,White,88338,0,38391,2021-03-30,0.7563379196383468,0.7837297131775033
1,Champaign,Black or African-American,7668,0,3109,2021-03-30,0.0656523712081646,0.06346840869653976
2,Champaign,Native Hawaiian or Other Pacif,139,0,59,2021-03-30,0.001190099060763547,0.0012044503419414107
3,Champaign,American Indian or Alaska Nati,254,0,97,2021-03-30,0.002174713391611086,0.0019801980198019802
4,Champaign,Other race,3365,0,1334,2021-03-30,0.02881067150697364,0.027232826375421047
5,Champaign,Asian,8562,0,2828,2021-03-30,0.0733066773975359,0.0577319587628866
6,Champaign,Unknown,3772,0,1414,2021-03-30,0.032295350051799274,0.0288659793814433
7,Champaign,Hispanic or Latino,4699,0,1753,2021-03-30,0.04023219774480509,0.03578646524446259
0,Cass,Unknown,80,0,32,2021-03-30,0.012051822838204279,0.011307420494699646
1,Cass,Hispanic or Latino,948,0,339,2021-03-30,0.1428141006327207,0.11978798586572438
2,Cass,White,5293,0,2336,2021-03-30,0.7973787285326905,0.8254416961130742
3,Cass,Asian,105,0,45,2021-03-30,0.015818017475143116,0.015901060070671377
4,Cass,American Indian or Alaska Nati,7,0,3,2021-03-30,0.0010545344983428743,0.0010600706713780918
5,Cass,Other race,23,0,10,2021-03-30,0.00346489906598373,0.0035335689045936395
6,Cass,Black or African-American,166,0,59,2021-03-30,0.025007532389273876,0.020848056537102474
7,Cass,Native Hawaiian or Other Pacif,16,0,6,2021-03-30,0.0024103645676408557,0.0021201413427561835
0,Putnam,White,2715,0,1019,2021-03-30,0.9479748603351955,0.9487895716945997
1,Putnam,Asian,5,0,2,2021-03-30,0.0017458100558659217,0.00186219739292365
2,Putnam,Unknown,72,0,31,2021-03-30,0.025139664804469275,0.028864059590316574
3,Putnam,Hispanic or Latino,51,0,15,2021-03-30,0.0178072625698324,0.013966480446927373
4,Putnam,Other race,18,0,7,2021-03-30,0.006284916201117319,0.006517690875232775
5,Putnam,Black or African-American,3,0,0,2021-03-30,0.001047486033519553,0.0
0,Jersey,Asian,22,0,6,2021-03-30,0.001972032986733596,0.0013559322033898306
1,Jersey,Black or African-American,34,0,15,2021-03-30,0.0030476873431337396,0.003389830508474576
2,Jersey,Unknown,378,0,141,2021-03-30,0.03388311222660452,0.031864406779661014
3,Jersey,Hispanic or Latino,42,0,17,2021-03-30,0.003764790247400502,0.0038418079096045198
4,Jersey,White,10659,0,4238,2021-03-30,0.9554499820724274,0.9577401129943502
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-30,0.00035855145213338117,0.0004519774011299435
6,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-03-30,8.963786303334529e-05,0.00022598870056497175
7,Jersey,Other race,16,0,5,2021-03-30,0.0014342058085335247,0.0011299435028248588
0,Peoria,Asian,2987,0,981,2021-03-30,0.03163591688025588,0.025440871369294606
1,Peoria,Native Hawaiian or Other Pacif,64,0,26,2021-03-30,0.0006778368531424093,0.0006742738589211618
2,Peoria,American Indian or Alaska Nati,134,0,46,2021-03-30,0.0014192209112669195,0.0011929460580912864
3,Peoria,Hispanic or Latino,2214,0,768,2021-03-30,0.02344891863839522,0.01991701244813278
4,Peoria,Black or African-American,8314,0,3266,2021-03-30,0.0880552437035311,0.08469917012448133
5,Peoria,White,77570,0,32446,2021-03-30,0.8215594484102607,0.841441908713693
6,Peoria,Unknown,2103,0,654,2021-03-30,0.022273295346226355,0.01696058091286307
7,Peoria,Other race,1032,0,373,2021-03-30,0.010930119256921349,0.009673236514522822
0,Greene,Black or African-American,10,0,4,2021-03-30,0.0017914725904693658,0.0015829046299960427
1,Greene,American Indian or Alaska Nati,5,0,2,2021-03-30,0.0008957362952346829,0.0007914523149980214
2,Greene,Hispanic or Latino,11,0,5,2021-03-30,0.001970619849516302,0.0019786307874950534
3,Greene,Unknown,63,0,25,2021-03-30,0.011286277319957004,0.009893153937475268
4,Greene,White,5485,0,2489,2021-03-30,0.9826227158724472,0.9849624060150376
5,Greene,Asian,2,0,0,2021-03-30,0.00035829451809387314,0.0
6,Greene,Other race,6,0,2,2021-03-30,0.0010748835542816195,0.0007914523149980214
0,Calhoun,Asian,2,0,1,2021-03-30,0.0008631851532153647,0.0010235414534288639
1,Calhoun,Unknown,42,0,20,2021-03-30,0.01812688821752266,0.02047082906857728
2,Calhoun,White,2257,0,951,2021-03-30,0.974104445403539,0.9733879222108496
3,Calhoun,Other race,4,0,2,2021-03-30,0.0017263703064307294,0.0020470829068577278
4,Calhoun,Hispanic or Latino,10,0,2,2021-03-30,0.0043159257660768235,0.0020470829068577278
5,Calhoun,Black or African-American,2,0,1,2021-03-30,0.0008631851532153647,0.0010235414534288639
0,Morgan,Unknown,166,0,57,2021-03-30,0.009534202515651026,0.007851239669421488
1,Morgan,Other race,32,0,14,2021-03-30,0.0018379185572339326,0.001928374655647383
2,Morgan,White,16623,0,6972,2021-03-30,0.9547412555281144,0.9603305785123967
3,Morgan,American Indian or Alaska Nati,18,0,3,2021-03-30,0.0010338291884440872,0.00041322314049586776
4,Morgan,Black or African-American,315,0,117,2021-03-30,0.018092010797771525,0.016115702479338842
5,Morgan,Hispanic or Latino,172,0,70,2021-03-30,0.009878812245132387,0.009641873278236915
6,Morgan,Asian,70,0,21,2021-03-30,0.004020446843949228,0.002892561983471074
7,Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-03-30,0.0008615243237034059,0.0008264462809917355
0,Schuyler,Black or African-American,76,0,33,2021-03-30,0.020635351615530817,0.01981981981981982
1,Schuyler,Hispanic or Latino,24,0,10,2021-03-30,0.0065164268259571,0.006006006006006006
2,Schuyler,Unknown,41,0,18,2021-03-30,0.011132229161010046,0.010810810810810811
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-30,0.001629106706489275,0.0018018018018018018
4,Schuyler,Other race,10,0,5,2021-03-30,0.0027151778441487917,0.003003003003003003
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-03-30,0.0035297311973934292,0.004204204204204204
6,Schuyler,White,3510,0,1588,2021-03-30,0.9530274232962259,0.9537537537537537
7,Schuyler,Asian,3,0,1,2021-03-30,0.0008145533532446375,0.0006006006006006006
0,Ford,Unknown,224,0,75,2021-03-30,0.03374002108751318,0.029002320185614848
1,Ford,Black or African-American,20,0,4,2021-03-30,0.0030125018828136767,0.0015467904098994587
2,Ford,Other race,60,0,24,2021-03-30,0.00903750564844103,0.009280742459396751
