,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,195400,0,85620,2021-04-15,0.025117973491154078,0.026907520718036714
1,Illinois,Black or African-American,685627,0,276776,2021-04-15,0.08813490691309875,0.08698149911533905
2,Illinois,Native Hawaiian or Other Pacif,13675,0,5393,2021-04-15,0.0017578725050743705,0.0016948406824617145
3,Illinois,White,5124954,0,2167887,2021-04-15,0.6587945686560085,0.6812948419395288
4,Illinois,Asian,469413,0,175287,2021-04-15,0.06034136791403843,0.05508687904814881
5,Illinois,American Indian or Alaska Nati,22119,0,8544,2021-04-15,0.0028433186061967096,0.0026850952699708675
6,Illinois,Hispanic or Latino,846882,0,307740,2021-04-15,0.10886366236507444,0.09671245533483552
7,Illinois,Unknown,421220,0,154763,2021-04-15,0.05414632954935476,0.04863686789167853
0,Adams,Hispanic or Latino,468,0,254,2021-04-15,0.01124081279723303,0.011457440570165546
1,Adams,Asian,324,0,172,2021-04-15,0.007782101167315175,0.007758581803419189
2,Adams,Other race,64,0,37,2021-04-15,0.0015372051688523802,0.001668997248409942
3,Adams,Black or African-American,1054,0,582,2021-04-15,0.025315847624537636,0.026252875637150976
4,Adams,White,38840,0,20693,2021-04-15,0.9328913868472882,0.9334205421985655
5,Adams,American Indian or Alaska Nati,52,0,27,2021-04-15,0.001248979199692559,0.0012179169110018494
6,Adams,Native Hawaiian or Other Pacif,52,0,25,2021-04-15,0.001248979199692559,0.001127700843520231
7,Adams,Unknown,779,0,378,2021-04-15,0.018710669164625066,0.017050836754025894
0,Champaign,White,102343,0,45390,2021-04-15,0.7290737600980238,0.7548770144189991
1,Champaign,Black or African-American,9324,0,3938,2021-04-15,0.0664225568837534,0.06549252440586073
2,Champaign,Native Hawaiian or Other Pacif,160,0,66,2021-04-15,0.0011398122159374242,0.0010976400738412413
