,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,403568,0,203377,203377,2021-05-23,0.036886621040988984,0.03998847792618401
1,Illinois,Black or African-American,990568,0,444347,444347,2021-05-23,0.09053915679967285,0.08736858248998701
2,Illinois,Native Hawaiian or Other Pacif,18773,0,8342,8342,2021-05-23,0.0017158757304902425,0.0016402242282078457
3,Illinois,White,6775707,0,3214609,3214609,2021-05-23,0.6193081126198716,0.6320642011526006
4,Illinois,Asian,723117,0,328025,328025,2021-05-23,0.06609380017071927,0.06449706934282888
5,Illinois,American Indian or Alaska Nati,32630,0,14638,14638,2021-05-23,0.002982422899158185,0.0028781589849564185
6,Illinois,Hispanic or Latino,1391082,0,604723,604723,2021-05-23,0.1271466384127112,0.11890209973082391
7,Illinois,Unknown,605324,0,267829,267829,2021-05-23,0.05532737232638766,0.0526611861444113
0,Adams,Hispanic or Latino,541,0,288,288,2021-05-23,0.01187419064550822,0.011759421828426769
1,Adams,Asian,381,0,205,205,2021-05-23,0.008362415223546454,0.008370421787595443
2,Adams,Other race,165,0,93,93,2021-05-23,0.0036215184038980706,0.003797313298762811
3,Adams,Black or African-American,1188,0,652,652,2021-05-23,0.02607493250806611,0.026622024417132826
4,Adams,White,42105,0,22635,22635,2021-05-23,0.9241456508856258,0.9242170593279164
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-05-23,0.001229121397686618,0.0011841084480013065
6,Adams,Native Hawaiian or Other Pacif,57,0,29,29,2021-05-23,0.001251069994073879,0.0011841084480013065
7,Adams,Unknown,1067,0,559,559,2021-05-23,0.023419152345207524,0.022824711118370013
0,Champaign,White,127092,0,60390,60390,2021-05-23,0.690657334144857,0.6971187145033938
1,Champaign,Black or African-American,13169,0,5974,5974,2021-05-23,0.0715644291800713,0.0689615366855982
2,Champaign,Native Hawaiian or Other Pacif,204,0,91,91,2021-05-23,0.0011085992522389357,0.001050468670637669
3,Champaign,American Indian or Alaska Nati,494,0,240,240,2021-05-23,0.0026845491696374226,0.0027704668236597867
