,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,American Indian or Alaska Nati,21170,0,8088,2021-04-13,0.0028292115761127407,0.0026707039821160573
1,Illinois,Asian,448264,0,166133,2021-04-13,0.05990711846738789,0.05485806932008988
2,Illinois,Black or African-American,660652,0,263893,2021-04-13,0.08829118026367663,0.0871389819426994
3,Illinois,Hispanic or Latino,812739,0,292670,2021-04-13,0.10861646609155848,0.09664131236967193
4,Illinois,Native Hawaiian or Other Pacif,13301,0,5219,2021-04-13,0.0017775787989549156,0.0017233437293105469
5,Illinois,Other race,175583,0,75804,2021-04-13,0.023465349842635964,0.025030915511909696
6,Illinois,Unknown,397338,0,144764,2021-04-13,0.0531012408705472,0.04780190297564898
7,Illinois,White,4953603,0,2071844,2021-04-13,0.6620118540891262,0.6841347701685535
0,Adams,White,38670,0,20669,2021-04-13,0.933787308026659,0.9334748441875169
1,Adams,Asian,321,0,171,2021-04-13,0.007751376412634019,0.007722879595339174
2,Adams,Unknown,744,0,378,2021-04-13,0.017965807012460158,0.017071628579170807
3,Adams,American Indian or Alaska Nati,52,0,27,2021-04-13,0.00125567468366657,0.0012194020413693434
4,Adams,Hispanic or Latino,466,0,253,2021-04-13,0.011252776972858109,0.01142624875801644
5,Adams,Other race,60,0,36,2021-04-13,0.0014488554042306578,0.0016258693884924579
6,Adams,Black or African-American,1047,0,582,2021-04-13,0.02528252680382498,0.026284888447294735
7,Adams,Native Hawaiian or Other Pacif,51,0,25,2021-04-13,0.0012315270935960591,0.0011290759642308735
0,Champaign,Unknown,4427,0,1662,2021-04-13,0.032918414086434075,0.029332862689728203
1,Champaign,Asian,12001,0,4121,2021-04-13,0.08923738139853069,0.07273208612777973
2,Champaign,White,98991,0,43168,2021-04-13,0.7360801284911216,0.7618778679844688
3,Champaign,Native Hawaiian or Other Pacif,156,0,64,2021-04-13,0.0011599892924065317,0.0011295446523120368
4,Champaign,Black or African-American,8896,0,3684,2021-04-13,0.06614913298236222,0.06501941404871162
5,Champaign,American Indian or Alaska Nati,305,0,116,2021-04-13,0.002267927783230719,0.0020472996823155667
6,Champaign,Hispanic or Latino,5627,0,2194,2021-04-13,0.04184140864340739,0.03872220261207201
7,Champaign,Other race,4080,0,1650,2021-04-13,0.030338181493709288,0.029121073067419696
0,Cass,White,6007,0,2844,2021-04-13,0.7737987891279144,0.7776866283839212
1,Cass,Asian,119,0,58,2021-04-13,0.015329125338142471,0.01585999453103637
2,Cass,Other race,30,0,15,2021-04-13,0.003864485379363648,0.004101722723543888
3,Cass,Native Hawaiian or Other Pacif,22,0,11,2021-04-13,0.0028339559448666753,0.0030079299972655183
4,Cass,Black or African-American,223,0,112,2021-04-13,0.028726007986603116,0.030626196335794366
5,Cass,Hispanic or Latino,1257,0,571,2021-04-13,0.16192193739533686,0.15613891167623736
6,Cass,American Indian or Alaska Nati,9,0,3,2021-04-13,0.0011593456138090945,0.0008203445447087777
7,Cass,Unknown,96,0,43,2021-04-13,0.012366353213963673,0.01175827180749248
0,Putnam,Black or African-American,6,0,0,2021-04-13,0.0017615971814445098,0.0
1,Putnam,Asian,7,0,2,2021-04-13,0.002055196711685261,0.001392757660167131
2,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-13,0.0005871990604815032,0.0
3,Putnam,Other race,30,0,17,2021-04-13,0.008807985907222548,0.011838440111420613
4,Putnam,Unknown,88,0,41,2021-04-13,0.025836758661186142,0.028551532033426183
5,Putnam,Hispanic or Latino,72,0,20,2021-04-13,0.021139166177334117,0.013927576601671309
6,Putnam,White,3201,0,1356,2021-04-13,0.9398120963006459,0.9442896935933147
0,Jersey,Unknown,425,0,177,2021-04-13,0.03282360210071054,0.030153321976149915
1,Jersey,Hispanic or Latino,54,0,26,2021-04-13,0.004170528266913809,0.004429301533219762
2,Jersey,Other race,26,0,10,2021-04-13,0.002008032128514056,0.0017035775127768314
3,Jersey,Asian,27,0,10,2021-04-13,0.0020852641334569047,0.0017035775127768314
4,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-13,0.0003861600247142416,0.0005110732538330494
5,Jersey,Black or African-American,38,0,19,2021-04-13,0.002934816187828236,0.0032367972742759796
6,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-13,7.723200494284832e-05,0.00017035775127768313
7,Jersey,White,12372,0,5624,2021-04-13,0.9555143651529193,0.9580919931856899
0,Peoria,Native Hawaiian or Other Pacif,84,0,36,2021-04-13,0.0007517383950385266,0.0007565568258238063
1,Peoria,White,90191,0,39189,2021-04-13,0.8071433046061876,0.8235751513113652
2,Peoria,Black or African-American,10134,0,4212,2021-04-13,0.09069186780143368,0.08851714862138534
3,Peoria,Other race,1412,0,567,2021-04-13,0.012636364449933327,0.01191577000672495
4,Peoria,Hispanic or Latino,2916,0,1045,2021-04-13,0.026096061427765993,0.02196116341627438
5,Peoria,Asian,4171,0,1500,2021-04-13,0.03732739102030588,0.03152320107599193
6,Peoria,Unknown,2663,0,974,2021-04-13,0.023831896976042814,0.02046906523201076
7,Peoria,American Indian or Alaska Nati,169,0,60,2021-04-13,0.0015124260566846547,0.0012609280430396772
0,Greene,Other race,7,0,3,2021-04-13,0.0011526428453811955,0.0010334137099552187
1,Greene,Black or African-American,12,0,5,2021-04-13,0.0019759591635106206,0.001722356183258698
2,Greene,Asian,3,0,0,2021-04-13,0.0004939897908776552,0.0
3,Greene,Hispanic or Latino,18,0,8,2021-04-13,0.002963938745265931,0.002755769893213917
4,Greene,White,5962,0,2857,2021-04-13,0.9817223777375268,0.98415432311402
5,Greene,American Indian or Alaska Nati,6,0,3,2021-04-13,0.0009879795817553103,0.0010334137099552187
6,Greene,Unknown,64,0,26,2021-04-13,0.010538448872056645,0.008956252152945229
7,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-13,0.00016466326362588507,0.0003444712366517396
