,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,372394,0,187357,2021-05-17,0.03569119792381992,0.03884879973409213
1,Illinois,Black or African-American,935713,0,418150,2021-05-17,0.08968113847938287,0.0867041295964956
2,Illinois,Native Hawaiian or Other Pacif,17821,0,7872,2021-05-17,0.001708010435722366,0.0016322728881588264
3,Illinois,White,6520256,0,3081762,2021-05-17,0.6249180905438174,0.6390087093950866
4,Illinois,Asian,681025,0,305574,2021-05-17,0.06527118607192774,0.06336130024469579
5,Illinois,American Indian or Alaska Nati,30700,0,13723,2021-05-17,0.002942366891682657,0.0028454879121193564
6,Illinois,Hispanic or Latino,1277206,0,548397,2021-05-17,0.12241070515499804,0.11371107152536025
7,Illinois,Unknown,598662,0,259888,2021-05-17,0.05737730449864895,0.0538882287039915
0,Adams,Hispanic or Latino,528,0,284,2021-05-17,0.011773100249732429,0.011744758281295231
1,Adams,Asian,373,0,201,2021-05-17,0.008316981805208705,0.008312311318804019
2,Adams,Other race,134,0,81,2021-05-17,0.0029878701391366394,0.003349737397129978
3,Adams,Black or African-American,1157,0,639,2021-05-17,0.02579825187299322,0.02642570613291427
4,Adams,White,41524,0,22387,2021-05-17,0.9258829825187299,0.925809519870973
5,Adams,American Indian or Alaska Nati,55,0,28,2021-05-17,0.001226364609347128,0.0011579339150572764
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-17,0.00127095968605066,0.0011992886977378935
7,Adams,Unknown,1019,0,531,2021-05-17,0.02272119158044952,0.021959389603407636
0,Champaign,White,122825,0,57907,2021-05-17,0.696211859266859,0.7043704613737821
1,Champaign,Black or African-American,12369,0,5564,2021-05-17,0.07011149592730942,0.06767950760847088
2,Champaign,American Indian or Alaska Nati,468,0,227,2021-05-17,0.0026527754947029514,0.0027611876756151853
3,Champaign,Native Hawaiian or Other Pacif,192,0,87,2021-05-17,0.0010883181516730058,0.0010582525452798286
4,Champaign,Asian,20315,0,9317,2021-05-17,0.11515199610019329,0.11333033292381799
5,Champaign,Other race,5718,0,2696,2021-05-17,0.0324114749545117,0.032793665081315156
6,Champaign,Unknown,6658,0,2882,2021-05-17,0.03773969923874412,0.03505613604018927
7,Champaign,Hispanic or Latino,7872,0,3529,2021-05-17,0.04462104421859323,0.042926129106810526
0,Cass,Unknown,138,0,60,2021-05-17,0.015348682015348681,0.013748854262144821
1,Cass,Hispanic or Latino,1631,0,746,2021-05-17,0.1814036258480703,0.17094408799266728
2,Cass,Asian,127,0,62,2021-05-17,0.01412523634745857,0.014207149404216315
3,Cass,White,6747,0,3331,2021-05-17,0.750417083750417,0.7632905591200734
4,Cass,American Indian or Alaska Nati,12,0,6,2021-05-17,0.001334668001334668,0.001374885426214482
5,Cass,Other race,52,0,26,2021-05-17,0.005783561339116895,0.005957836846929423
6,Cass,Black or African-American,258,0,121,2021-05-17,0.02869536202869536,0.02772685609532539
7,Cass,Native Hawaiian or Other Pacif,26,0,12,2021-05-17,0.0028917806695584474,0.002749770852428964
0,Putnam,White,3936,0,1874,2021-05-17,0.926335608378442,0.9263470093919921
