,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,278819,0,129460,2021-04-27,0.030814517644198357,0.03319782555011946
1,Illinois,Black or African-American,795553,0,334127,2021-04-27,0.08792292474829526,0.0856812131746081
2,Illinois,Native Hawaiian or Other Pacif,15520,0,6361,2021-04-27,0.0017152393267243571,0.001631170773399582
3,Illinois,White,5811961,0,2589989,2021-04-27,0.6423262933368699,0.6641588366964958
4,Illinois,Asian,566063,0,225779,2021-04-27,0.0625601494203331,0.057897202648543346
5,Illinois,American Indian or Alaska Nati,26183,0,10830,2021-04-27,0.002893692737862361,0.002777170173859059
6,Illinois,Hispanic or Latino,1027377,0,397287,2021-04-27,0.1135436490832532,0.1018775260260336
7,Illinois,Unknown,526824,0,205820,2021-04-27,0.05822353370246345,0.05277905495694104
0,Adams,Hispanic or Latino,492,0,264,2021-04-27,0.011417167521407189,0.011516817170527417
1,Adams,Asian,343,0,181,2021-04-27,0.007959529389924117,0.00789599965100554
2,Adams,Other race,92,0,53,2021-04-27,0.0021349175040029705,0.0023120882955983075
3,Adams,Black or African-American,1102,0,609,2021-04-27,0.025572598797948622,0.026567203245648475
4,Adams,White,40108,0,21353,2021-04-27,0.930731209245121,0.9315098372813332
5,Adams,American Indian or Alaska Nati,54,0,27,2021-04-27,0.0012531037523495696,0.001177856301531213
6,Adams,Native Hawaiian or Other Pacif,53,0,26,2021-04-27,0.001229898127306059,0.0011342319940670941
7,Adams,Unknown,848,0,409,2021-04-27,0.019678370036896944,0.017842341752824675
0,Champaign,White,112221,0,50829,2021-04-27,0.7118228007078837,0.7311631519894128
1,Champaign,Black or African-American,10791,0,4685,2021-04-27,0.06844779357195867,0.06739261773929055
2,Champaign,Native Hawaiian or Other Pacif,172,0,73,2021-04-27,0.0010910036599366963,0.001050087747058316
3,Champaign,American Indian or Alaska Nati,379,0,160,2021-04-27,0.0024040138785814415,0.0023015621853332948
4,Champaign,Other race,4936,0,2174,2021-04-27,0.03130926782236938,0.031272476193216145
5,Champaign,Asian,16685,0,6487,2021-04-27,0.10583369805839407,0.09331396185160677
6,Champaign,Unknown,5914,0,2391,2021-04-27,0.037512765377125716,0.034393969907074426
7,Champaign,Hispanic or Latino,6554,0,2718,2021-04-27,0.04157231387921575,0.039097787623349346
0,Cass,Unknown,116,0,51,2021-04-27,0.014011354028264283,0.012963904422979155
1,Cass,Hispanic or Latino,1375,0,615,2021-04-27,0.16608286024882232,0.1563294356888663
2,Cass,White,6353,0,3058,2021-04-27,0.7673632081169224,0.7773258769700051
3,Cass,Asian,124,0,60,2021-04-27,0.014977654306075613,0.015251652262328419
4,Cass,American Indian or Alaska Nati,10,0,4,2021-04-27,0.0012078753472641623,0.0010167768174885613
5,Cass,Other race,43,0,21,2021-04-27,0.005193863993235898,0.005338078291814947
6,Cass,Black or African-American,234,0,114,2021-04-27,0.0282642831259814,0.028978139298423997
7,Cass,Native Hawaiian or Other Pacif,24,0,11,2021-04-27,0.0028989008334339896,0.0027961362480935434
0,Putnam,White,3661,0,1680,2021-04-27,0.9344053088310362,0.9385474860335196
1,Putnam,Asian,10,0,3,2021-04-27,0.002552322613578356,0.0016759776536312849
2,Putnam,Hispanic or Latino,87,0,29,2021-04-27,0.0222052067381317,0.016201117318435754
3,Putnam,Unknown,107,0,49,2021-04-27,0.02730985196528841,0.027374301675977653
4,Putnam,Other race,39,0,24,2021-04-27,0.009954058192955589,0.013407821229050279
5,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-27,0.0005104645227156713,0.0
6,Putnam,Black or African-American,11,0,4,2021-04-27,0.002807554874936192,0.0022346368715083797
0,Jersey,Asian,39,0,17,2021-04-27,0.0026916971495617365,0.002444636180615473
1,Jersey,Black or African-American,46,0,24,2021-04-27,0.0031748222789702535,0.003451251078515962
2,Jersey,Unknown,504,0,221,2021-04-27,0.03478500931741321,0.03178027034800115
3,Jersey,Hispanic or Latino,72,0,36,2021-04-27,0.004969287045344745,0.005176876617773943
4,Jersey,White,13785,0,6636,2021-04-27,0.9514114155566291,0.9542709232096636
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-27,0.0003450893781489406,0.0004314063848144953
6,Jersey,Other race,37,0,16,2021-04-27,0.0025536613983021604,0.0023008340523439745
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-27,6.901787562978811e-05,0.0001438021282714984
0,Peoria,Asian,5253,0,2181,2021-04-27,0.04134722856288273,0.03795750013052786
1,Peoria,Native Hawaiian or Other Pacif,98,0,45,2021-04-27,0.0007713741479464131,0.0007831671278650864
2,Peoria,American Indian or Alaska Nati,213,0,85,2021-04-27,0.001676558097067204,0.0014793156859673855
3,Peoria,Hispanic or Latino,3614,0,1495,2021-04-27,0.028446389496717725,0.026018552359073428
4,Peoria,Black or African-American,11767,0,5250,2021-04-27,0.09261999590699432,0.09136949825092675
5,Peoria,Unknown,3300,0,1346,2021-04-27,0.025974843757379216,0.023425398980142363
6,Peoria,White,100972,0,46276,2021-04-27,0.7947672496576044,0.8053742668685497
7,Peoria,Other race,1828,0,780,2021-04-27,0.014388489208633094,0.013574896882994831
0,Greene,Native Hawaiian or Other Pacif,2,0,1,2021-04-27,0.00031294007197621654,0.00032562683165092806
1,Greene,Black or African-American,14,0,6,2021-04-27,0.002190580503833516,0.0019537609899055682
2,Greene,American Indian or Alaska Nati,8,0,3,2021-04-27,0.0012517602879048662,0.0009768804949527841
3,Greene,Hispanic or Latino,22,0,8,2021-04-27,0.0034423407917383822,0.0026050146532074245
4,Greene,Unknown,78,0,33,2021-04-27,0.012204662807072445,0.010745685444480626
5,Greene,White,6249,0,3015,2021-04-27,0.9777812548896886,0.981764897427548
6,Greene,Asian,8,0,1,2021-04-27,0.0012517602879048662,0.00032562683165092806
7,Greene,Other race,10,0,4,2021-04-27,0.0015647003598810829,0.0013025073266037122
0,Calhoun,Asian,2,0,1,2021-04-27,0.0007158196134574087,0.0007283321194464676
1,Calhoun,Unknown,47,0,24,2021-04-27,0.016821760916249106,0.01747997086671522
2,Calhoun,White,2724,0,1338,2021-04-27,0.9749463135289907,0.9745083758193737
3,Calhoun,Other race,4,0,2,2021-04-27,0.0014316392269148174,0.0014566642388929353
4,Calhoun,Hispanic or Latino,15,0,7,2021-04-27,0.005368647100930566,0.005098324836125273
5,Calhoun,Black or African-American,2,0,1,2021-04-27,0.0007158196134574087,0.0007283321194464676
