,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7845742,7845742,0,3910370,3910370,2021-07-13,0.6094269155731097,0.6187177804721715
1,Illinois,Hispanic or Latino,1745494,1745494,0,833901,833901,2021-07-13,0.1355832277649927,0.13194387637321386
2,Illinois,Black or African-American,1246189,1246189,0,600207,600207,2021-07-13,0.09679914512752752,0.09496767386816608
3,Illinois,Asian,886739,886739,0,429492,429492,2021-07-13,0.06887845836485366,0.06795631537950472
4,Illinois,Unknown,595980,595980,0,280157,280157,2021-07-13,0.04629342299852097,0.044327804587223754
5,Illinois,Other race,486859,486859,0,233559,233559,2021-07-13,0.03781732545997671,0.0369548421477507
6,Illinois,American Indian or Alaska Nati,43732,43732,0,21083,21083,2021-07-13,0.0033969327403122907,0.0033358549103268465
7,Illinois,Native Hawaiian or Other Pacif,22855,22855,0,11179,11179,2021-07-13,0.0017752880677727387,0.0017687958090662533
8,Illinois,Middle Eastern or North Africa,377,377,0,171,171,2021-07-13,2.9283902933726645e-05,2.7056452576288515e-05
0,Adams,White,45108,45108,0,24486,24486,2021-07-13,0.9159356725146199,0.9155013833844313
1,Adams,Black or African-American,1362,1362,0,757,757,2021-07-13,0.027655945419103312,0.02830329768937411
2,Adams,Unknown,1251,1251,0,681,681,2021-07-13,0.02540204678362573,0.025461751289912512
3,Adams,Hispanic or Latino,550,550,0,304,304,2021-07-13,0.01116796621182586,0.011366185597846407
4,Adams,Asian,426,426,0,229,229,2021-07-13,0.008650097465886939,0.008562027966798773
5,Adams,Other race,424,424,0,224,224,2021-07-13,0.008609486679662118,0.008375084124728932
6,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-13,0.001299545159194282,0.0012338293576609587
7,Adams,American Indian or Alaska Nati,58,58,0,30,30,2021-07-13,0.001177712800519818,0.0011216630524190532
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-13,2.0305393112410655e-05,3.738876841396844e-05
0,Champaign,White,139386,139386,0,69000,69000,2021-07-13,0.6764274829905562,0.682384587997943
