,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7552919,0,3733948,3733948,2021-06-21,0.6160365335685601,0.6259604536348625
1,Illinois,Native Hawaiian or Other Pacif,21776,0,10572,10572,2021-06-21,0.0017761095485055469,0.0017722940747508444
2,Illinois,Asian,841511,0,401950,401950,2021-06-21,0.06863591670979295,0.06738304988139443
3,Illinois,Other race,451711,0,213465,213465,2021-06-21,0.03684277278953844,0.035785353260186246
4,Illinois,Black or African-American,1165638,0,556363,556363,2021-06-21,0.09507259284996825,0.0932689035481086
5,Illinois,American Indian or Alaska Nati,40816,0,19369,19369,2021-06-21,0.0033290635255236226,0.003247026478797683
6,Illinois,Hispanic or Latino,1604543,0,755802,755802,2021-06-21,0.13087087358962785,0.1267029328684107
7,Illinois,Unknown,581591,0,273681,273681,2021-06-21,0.04743613741848317,0.04587998625348901
0,Adams,Hispanic or Latino,527,0,292,292,2021-06-21,0.010988552722116808,0.011201043384863248
1,Adams,Asian,408,0,218,218,2021-06-21,0.008507266623574303,0.00836242280102804
2,Adams,Other race,379,0,201,201,2021-06-21,0.0079025834567026,0.007710307261498331
3,Adams,Black or African-American,1299,0,725,725,2021-06-21,0.027085635647115244,0.027810809774061144
4,Adams,White,44042,0,23927,23927,2021-06-21,0.9183260701849496,0.9178334420192565
5,Adams,American Indian or Alaska Nati,55,0,29,29,2021-06-21,0.0011468129026877124,0.0011124323909624458
6,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-06-21,0.0013136220521695616,0.00122751160382063
7,Adams,Unknown,1185,0,645,645,2021-06-21,0.024708605266998893,0.024742030764509572
0,Champaign,White,134842,0,66386,66386,2021-06-21,0.6821950935702397,0.689911040904556
1,Champaign,Black or African-American,15548,0,7336,7336,2021-06-21,0.07866072377174832,0.07623877618889259
2,Champaign,Native Hawaiian or Other Pacif,256,0,117,117,2021-06-21,0.0012951598459973995,0.00121591286997007
3,Champaign,American Indian or Alaska Nati,626,0,297,297,2021-06-21,0.003167070560915516,0.003086548054539408
4,Champaign,Other race,6751,0,3292,3292,2021-06-21,0.03415478172003299,0.034211839042234786
5,Champaign,Asian,23704,0,11430,11430,2021-06-21,0.11992370699032172,0.11878533422015297
6,Champaign,Unknown,6360,0,2907,2907,2021-06-21,0.0321766274239979,0.03021075823079481
7,Champaign,Hispanic or Latino,9568,0,4457,4457,2021-06-21,0.04840659924415281,0.04631900565347522
0,Cass,Unknown,169,0,80,80,2021-06-21,0.016407766990291263,0.015751132112620594
1,Cass,Hispanic or Latino,2067,0,986,986,2021-06-21,0.20067961165048542,0.19413270328804882
2,Cass,White,7460,0,3722,3722,2021-06-21,0.7242718446601941,0.7328214215396731
3,Cass,Asian,146,0,71,71,2021-06-21,0.014174757281553398,0.013979129749950778
4,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-21,0.0021359223300970874,0.00019688915140775743
5,Cass,Other race,57,0,25,25,2021-06-21,0.005533980582524272,0.004922228785193936
6,Cass,Black or African-American,345,0,170,170,2021-06-21,0.03349514563106796,0.03347115573931876
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-21,0.002912621359223301,0.0029533372711163615
0,Putnam,White,4388,0,2145,2145,2021-06-21,0.9288738357324301,0.9313938341293965
1,Putnam,Asian,18,0,1,<10,2021-06-21,0.003810330228619814,0.0004342162396873643
2,Putnam,Hispanic or Latino,147,0,68,68,2021-06-21,0.03111769686706181,0.029526704298740773
3,Putnam,Unknown,108,0,50,50,2021-06-21,0.02286198137171888,0.021710811984368215
4,Putnam,Other race,47,0,25,25,2021-06-21,0.009949195596951736,0.010855405992184108
5,Putnam,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-21,0.0004233700254022015,0.0004342162396873643
6,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-06-21,0.0004233700254022015,0.0004342162396873643
7,Putnam,Black or African-American,12,0,1,<10,2021-06-21,0.002540220152413209,0.0004342162396873643
0,Jersey,Asian,51,0,27,27,2021-06-21,0.00300477228539445,0.0031742299553256526
1,Jersey,Black or African-American,81,0,38,38,2021-06-21,0.0047722853944500085,0.0044674347519398075
2,Jersey,Unknown,504,0,256,256,2021-06-21,0.02969422023213339,0.030096402539383966
3,Jersey,Hispanic or Latino,87,0,46,46,2021-06-21,0.005125788016261121,0.005407947331295556
4,Jersey,White,16158,0,8098,8098,2021-06-21,0.951982560537324,0.9520338584528568
5,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-06-21,0.0008248394508925942,0.00011756407241946862
6,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-21,0.0003535026218111118,0.00011756407241946862
7,Jersey,Other race,72,0,32,32,2021-06-21,0.004242031461733341,0.0037620503174229957
0,Peoria,Asian,7814,0,3764,3764,2021-06-21,0.049528107549645366,0.048494530837316564
1,Peoria,Native Hawaiian or Other Pacif,130,0,63,63,2021-06-21,0.0008239895036413998,0.0008116778540783592
2,Peoria,American Indian or Alaska Nati,342,0,160,160,2021-06-21,0.0021677262326566054,0.002061404073849801
3,Peoria,Hispanic or Latino,5050,0,2448,2448,2021-06-21,0.03200882302606976,0.031539482329901954
4,Peoria,Black or African-American,16132,0,7798,7798,2021-06-21,0.10225075902110047,0.10046768104925467
5,Peoria,White,121992,0,60437,60437,2021-06-21,0.7732317502170896,0.7786567375703777
6,Peoria,Unknown,3220,0,1513,1513,2021-06-21,0.020409586167117747,0.019493152273342182
7,Peoria,Other race,3083,0,1431,1431,2021-06-21,0.019541227997895656,0.018436682685494157
0,Greene,Black or African-American,16,0,1,<10,2021-06-21,0.0021566248820595766,0.0002678093197643278
1,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-21,0.0002695781102574471,0.0002678093197643278
2,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-06-21,0.001213101496158512,0.0002678093197643278
3,Greene,Hispanic or Latino,36,0,16,16,2021-06-21,0.004852405984634048,0.004284949116229245
4,Greene,Unknown,96,0,46,46,2021-06-21,0.01293974929235746,0.012319228709159078
5,Greene,White,7219,0,3640,3640,2021-06-21,0.9730421889742553,0.9748259239421532
6,Greene,Asian,13,0,1,<10,2021-06-21,0.001752257716673406,0.0002678093197643278
7,Greene,Other race,28,0,13,13,2021-06-21,0.0037740935436042593,0.0034815211569362613
0,Calhoun,Asian,4,0,1,<10,2021-06-21,0.0012919896640826874,0.0006459948320413437
1,Calhoun,Unknown,63,0,32,32,2021-06-21,0.020348837209302327,0.020671834625323
2,Calhoun,White,3001,0,1501,1501,2021-06-21,0.9693152454780362,0.9696382428940569
3,Calhoun,Other race,6,0,1,<10,2021-06-21,0.001937984496124031,0.0006459948320413437
4,Calhoun,Hispanic or Latino,18,0,1,<10,2021-06-21,0.005813953488372093,0.0006459948320413437
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-21,0.0006459948320413437,0.0006459948320413437
0,Morgan,Unknown,388,0,188,188,2021-06-21,0.014612835191322688,0.014212276988206833
1,Morgan,Other race,156,0,76,76,2021-06-21,0.0058752636336245855,0.005745388569700635
2,Morgan,American Indian or Alaska Nati,39,0,19,19,2021-06-21,0.0014688159084061464,0.0014363471424251588
3,Morgan,White,24537,0,12252,12252,2021-06-21,0.9241111780656824,0.9262171152101603
4,Morgan,Black or African-American,823,0,393,393,2021-06-21,0.03099578186200663,0.029709706682794074
5,Morgan,Hispanic or Latino,340,0,170,170,2021-06-21,0.012805061765592046,0.012851527063804052
6,Morgan,Asian,250,0,121,121,2021-06-21,0.009415486592347092,0.00914726338070759
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-21,0.000715576981018379,7.559721802237678e-05
0,Schuyler,Black or African-American,128,0,62,62,2021-06-21,0.024990238188207732,0.023655093475772607
1,Schuyler,Hispanic or Latino,49,0,26,26,2021-06-21,0.009566575556423273,0.009919877909194963
2,Schuyler,Unknown,71,0,38,38,2021-06-21,0.013861772745021476,0.014498283098054178
3,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-21,0.0013666536509176104,0.00038153376573826786
4,Schuyler,Other race,33,0,18,18,2021-06-21,0.0064427957828973054,0.006867607783288821
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-21,0.002733307301835221,0.00038153376573826786
6,Schuyler,White,4810,0,2462,2462,2021-06-21,0.9390862944162437,0.9393361312476154
7,Schuyler,Asian,8,0,1,<10,2021-06-21,0.0015618898867629833,0.00038153376573826786
0,Ford,Unknown,470,0,202,202,2021-06-21,0.04457511380880121,0.04004758128469469
1,Ford,Black or African-American,55,0,21,21,2021-06-21,0.005216236722306525,0.004163362410785091
2,Ford,Other race,144,0,66,66,2021-06-21,0.013657056145675266,0.013084853291038858
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-06-21,0.0005690440060698028,0.00019825535289452815
4,Ford,White,9611,0,4635,4635,2021-06-21,0.9115136570561456,0.9189135606661379
5,Ford,Asian,47,0,22,22,2021-06-21,0.004457511380880122,0.0043616177636796195
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-21,0.0006638846737481032,0.00019825535289452815
7,Ford,Hispanic or Latino,204,0,92,92,2021-06-21,0.019347496206373292,0.01823949246629659
0,Knox,Black or African-American,1708,0,840,840,2021-06-21,0.039174311926605504,0.039221179436895924
1,Knox,Asian,404,0,190,190,2021-06-21,0.00926605504587156,0.008871457253583601
2,Knox,Other race,852,0,403,403,2021-06-21,0.019541284403669725,0.01881682775365364
3,Knox,White,36824,0,18138,18138,2021-06-21,0.8445871559633028,0.8468973245552598
4,Knox,Hispanic or Latino,979,0,478,478,2021-06-21,0.022454128440366972,0.02231871877480506
5,Knox,Unknown,2759,0,1332,1332,2021-06-21,0.06327981651376147,0.06219358453564925
6,Knox,American Indian or Alaska Nati,57,0,28,28,2021-06-21,0.0013073394495412844,0.0013073726478965307
7,Knox,Native Hawaiian or Other Pacif,17,0,1,<10,2021-06-21,0.0003899082568807339,4.6691880282018954e-05
0,Sangamon,Asian,4366,0,2075,2075,2021-06-21,0.023467692952704483,0.02259954691992681
1,Sangamon,White,159297,0,78840,78840,2021-06-21,0.8562375364835011,0.8586738694780867
2,Sangamon,Hispanic or Latino,2018,0,956,956,2021-06-21,0.010846954736270648,0.01041212860503616
3,Sangamon,Unknown,4158,0,1989,1989,2021-06-21,0.02234967185005617,0.021662890999390085
4,Sangamon,American Indian or Alaska Nati,390,0,177,177,2021-06-21,0.002096289567465586,0.00192776858063954
5,Sangamon,Black or African-American,13247,0,6563,6563,2021-06-21,0.0712039689749144,0.07147991635444803
6,Sangamon,Native Hawaiian or Other Pacif,216,0,105,105,2021-06-21,0.0011610219142886321,0.0011435915308878628
7,Sangamon,Other race,2351,0,1111,1111,2021-06-21,0.012636863520798954,0.01210028753158491
0,Hancock,Hispanic or Latino,115,0,65,65,2021-06-21,0.011182419292104239,0.012222640090259496
1,Hancock,Other race,72,0,36,36,2021-06-21,0.007001166861143524,0.006769462203836028
2,Hancock,American Indian or Alaska Nati,11,0,1,<10,2021-06-21,0.0010696227148969274,0.000188040616773223
3,Hancock,Black or African-American,24,0,13,13,2021-06-21,0.002333722287047841,0.002444528018051899
