,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,8124199,8124199,0,4073793,4073793,2021-08-10,0.6058089420548695,0.6262253249842629
1,Illinois,Hispanic or Latino,1861103,1861103,0,897091,897091,2021-08-10,0.13877956946711223,0.13790123921747063
2,Illinois,Black or African-American,1338310,1338310,0,647613,647613,2021-08-10,0.09979570481243163,0.09955136684388073
3,Illinois,Asian,918099,918099,0,452502,452502,2021-08-10,0.06846122108673526,0.06955881460006164
4,Illinois,Unknown,590658,590658,0,283491,283491,2021-08-10,0.044044452640345844,0.04357836630509053
5,Illinois,Other race,507418,507418,0,243523,243523,2021-08-10,0.037837374707290865,0.03743446704732976
6,Illinois,American Indian or Alaska Nati,46530,46530,0,22825,22825,2021-08-10,0.0034696700651735725,0.0035086694495193547
7,Illinois,Native Hawaiian or Other Pacif,23713,23713,0,11736,11736,2021-08-10,0.0017682416990212966,0.0018040632928612989
8,Illinois,Middle Eastern or North Africa,467,467,0,219,219,2021-08-10,3.4823467019902394e-05,3.366478026044857e-05
0,Adams,White,47074,47074,0,25356,25356,2021-08-10,0.9143423199440603,0.9138943953865561
1,Adams,Black or African-American,1451,1451,0,799,799,2021-08-10,0.02818351332452801,0.028797981618309605
2,Adams,Unknown,1305,1305,0,709,709,2021-08-10,0.025347680832880116,0.025554153901603892
3,Adams,Hispanic or Latino,570,570,0,318,318,2021-08-10,0.011071400823556832,0.011461524599026851
4,Adams,Other race,492,492,0,254,254,2021-08-10,0.009556367026649056,0.009154802667147233
5,Adams,Asian,456,456,0,239,239,2021-08-10,0.008857120658845467,0.008614164714362948
6,Adams,American Indian or Alaska Nati,68,68,0,35,35,2021-08-10,0.0013207986947401135,0.001261488556496666
7,Adams,Native Hawaiian or Other Pacif,62,62,0,32,32,2021-08-10,0.0012042576334395153,0.001153360965939809
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,1.9423510216766375e-05,3.604253018561903e-05
0,Champaign,White,143714,143714,0,71540,71540,2021-08-10,0.6721543793350202,0.677731673582296
1,Champaign,Asian,25770,25770,0,12821,12821,2021-08-10,0.12052700749727563,0.12145929252164686
2,Champaign,Black or African-American,18622,18622,0,8897,8897,2021-08-10,0.08709561248018109,0.08428541654824835
3,Champaign,Hispanic or Latino,11199,11199,0,5317,5317,2021-08-10,0.0523780348064412,0.05037041247465848
4,Champaign,Other race,7154,7154,0,3496,3496,2021-08-10,0.03345945718414862,0.033119233028287766
5,Champaign,Unknown,6356,6356,0,2998,2998,2021-08-10,0.029727188965955914,0.028401447545425264
6,Champaign,American Indian or Alaska Nati,701,701,0,350,350,2021-08-10,0.0032785965174850686,0.0033157126887587867
7,Champaign,Native Hawaiian or Other Pacif,287,287,0,137,137,2021-08-10,0.001342306990753516,0.0012978646810284393
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,4.677027842346746e-06,9.473464825025105e-06
0,Cass,White,8073,8073,0,4040,4040,2021-08-10,0.7130365659777425,0.7223314857858036
1,Cass,Hispanic or Latino,2419,2419,0,1152,1152,2021-08-10,0.2136548313018901,0.20597175040228857
2,Cass,Black or African-American,385,385,0,189,189,2021-08-10,0.03400459282812224,0.03379224030037547
3,Cass,Unknown,160,160,0,78,78,2021-08-10,0.01413177883766119,0.013946003933488289
4,Cass,Asian,155,155,0,77,77,2021-08-10,0.013690160748984279,0.01376720901126408
5,Cass,Other race,67,67,0,31,31,2021-08-10,0.005917682388270624,0.005542642588950474
6,Cass,Native Hawaiian or Other Pacif,36,36,0,15,15,2021-08-10,0.003179650238473768,0.0026819238333631325
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-08-10,0.002031443207913796,0.00017879492222420883
0,Putnam,White,4736,4736,0,2332,2332,2021-08-10,0.9242779078844653,0.928343949044586
1,Putnam,Hispanic or Latino,169,169,0,77,77,2021-08-10,0.032982045277127246,0.030652866242038217
2,Putnam,Unknown,126,126,0,60,60,2021-08-10,0.02459016393442623,0.02388535031847134
3,Putnam,Other race,52,52,0,25,25,2021-08-10,0.01014832162373146,0.009952229299363057
4,Putnam,Asian,19,19,0,1,<10,2021-08-10,0.003708040593286495,0.0003980891719745223
5,Putnam,Black or African-American,13,13,0,1,<10,2021-08-10,0.002537080405932865,0.0003980891719745223
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.000195160031225605,0.0003980891719745223
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.000195160031225605,0.0003980891719745223
0,Jersey,White,17564,17564,0,8774,8774,2021-08-10,0.9494567273906698,0.9501841022308859
1,Jersey,Unknown,505,505,0,259,259,2021-08-10,0.027298772906643603,0.02804851635260992
2,Jersey,Hispanic or Latino,115,115,0,59,59,2021-08-10,0.006216552246067355,0.006389430366038553
3,Jersey,Black or African-American,106,106,0,53,53,2021-08-10,0.005730039461592519,0.005739657786441412
4,Jersey,Other race,127,127,0,48,48,2021-08-10,0.0068652359587004705,0.005198180636777128
5,Jersey,Asian,59,59,0,29,29,2021-08-10,0.003189361587112817,0.003140567468052848
6,Jersey,American Indian or Alaska Nati,15,15,0,1,<10,2021-08-10,0.0008108546407913941,0.00010829542993285683
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,5.405697605275961e-05,0.00010829542993285683
0,Peoria,White,130182,130182,0,64984,64984,2021-08-10,0.7622120085482597,0.7676514713004855
1,Peoria,Black or African-American,18740,18740,0,9051,9051,2021-08-10,0.10972218156269212,0.10691883335499038
2,Peoria,Asian,8507,8507,0,4233,4233,2021-08-10,0.049808249656020376,0.05000413452565178
3,Peoria,Hispanic or Latino,6021,6021,0,2909,2909,2021-08-10,0.035252788430574666,0.03436381463149563
4,Peoria,Other race,3609,3609,0,1697,1697,2021-08-10,0.02113059515793788,0.02004654294590859
5,Peoria,Unknown,3176,3176,0,1507,1507,2021-08-10,0.018595392136772155,0.017802086163514582
6,Peoria,American Indian or Alaska Nati,405,405,0,196,196,2021-08-10,0.0023712637957785648,0.0023153343649959246
7,Peoria,Native Hawaiian or Other Pacif,153,153,0,75,75,2021-08-10,0.0008958107672941245,0.0008859697825239507
0,Greene,White,7694,7694,0,3888,3888,2021-08-10,0.9729387961557916,0.9739478957915831
1,Greene,Unknown,91,91,0,44,44,2021-08-10,0.011507334344967122,0.011022044088176353
2,Greene,Hispanic or Latino,45,45,0,22,22,2021-08-10,0.005690440060698027,0.005511022044088177
3,Greene,Other race,36,36,0,18,18,2021-08-10,0.004552352048558422,0.0045090180360721445
4,Greene,Black or African-American,16,16,0,1,<10,2021-08-10,0.0020232675771370764,0.000250501002004008
5,Greene,Asian,13,13,0,1,<10,2021-08-10,0.0016439049064238746,0.000250501002004008
6,Greene,American Indian or Alaska Nati,11,11,0,1,<10,2021-08-10,0.00139099645928174,0.000250501002004008
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.00012645422357106728,0.000250501002004008
0,Calhoun,White,3151,3151,0,1556,1556,2021-08-10,0.9665644171779141,0.9658597144630664
1,Calhoun,Unknown,60,60,0,31,31,2021-08-10,0.018404907975460124,0.019242706393544383
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-08-10,0.005828220858895706,0.0006207324643078833
3,Calhoun,Other race,17,17,0,1,<10,2021-08-10,0.005214723926380368,0.0006207324643078833
4,Calhoun,Asian,1,<10,0,1,<10,2021-08-10,0.00030674846625766873,0.0006207324643078833
5,Calhoun,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,0.00030674846625766873,0.0006207324643078833
6,Calhoun,Black or African-American,1,<10,0,1,<10,2021-08-10,0.00030674846625766873,0.0006207324643078833
0,Morgan,White,26489,26489,0,13244,13244,2021-08-10,0.9196292181641439,0.9217064513884056
1,Morgan,Black or African-American,993,993,0,477,477,2021-08-10,0.03447437855853354,0.03319646461131603
2,Morgan,Unknown,418,418,0,211,211,2021-08-10,0.014511873350923483,0.014684390006263483
3,Morgan,Hispanic or Latino,388,388,0,184,184,2021-08-10,0.013470351340091655,0.012805344839585219
4,Morgan,Asian,275,275,0,138,138,2021-08-10,0.009547285099291765,0.009604008629688913
5,Morgan,Other race,184,184,0,89,89,2021-08-10,0.006388001666435218,0.006193889623495024
6,Morgan,American Indian or Alaska Nati,36,36,0,16,16,2021-08-10,0.0012498264129981948,0.0011135082469204537
7,Morgan,Native Hawaiian or Other Pacif,21,21,0,10,10,2021-08-10,0.0007290654075822802,0.0006959426543252836
0,Schuyler,White,5086,5086,0,2613,2613,2021-08-10,0.9330398092093194,0.9328811138878972
1,Schuyler,Black or African-American,161,161,0,83,83,2021-08-10,0.029535864978902954,0.029632274187790075
2,Schuyler,Unknown,81,81,0,42,42,2021-08-10,0.014859658778205834,0.014994644769725098
3,Schuyler,Hispanic or Latino,51,51,0,26,26,2021-08-10,0.009356081452944413,0.009282399143163157
4,Schuyler,Other race,39,39,0,21,21,2021-08-10,0.007154650522839846,0.007497322384862549
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-10,0.002568336085121996,0.0003570153516601214
6,Schuyler,Asian,10,10,0,1,<10,2021-08-10,0.00183452577508714,0.0003570153516601214
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-10,0.000183452577508714,0.0003570153516601214
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-10,0.000183452577508714,0.0003570153516601214
0,Ford,White,10491,10491,0,5105,5105,2021-08-10,0.908468998960859,0.913891872538489
1,Ford,Unknown,486,486,0,217,217,2021-08-10,0.04208520956009699,0.03884711779448621
2,Ford,Hispanic or Latino,251,251,0,115,115,2021-08-10,0.021735365431243506,0.02058718224131758
3,Ford,Other race,171,171,0,81,81,2021-08-10,0.014807758919293383,0.014500537056928034
4,Ford,Black or African-American,79,79,0,34,34,2021-08-10,0.0068410114305507445,0.006086645184389545
5,Ford,Asian,52,52,0,25,25,2021-08-10,0.004502944232767579,0.00447547440028643
6,Ford,Native Hawaiian or Other Pacif,11,11,0,1,<10,2021-08-10,0.0009525458953931416,0.00017901897601145723
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-10,8.659508139937652e-05,0.00017901897601145723
0,Knox,White,39679,39679,0,19681,19681,2021-08-10,0.8450791216748663,0.8476247900426375
1,Knox,Unknown,2715,2715,0,1317,1317,2021-08-10,0.057823781228036546,0.05672078900900125
2,Knox,Black or African-American,1976,1976,0,964,964,2021-08-10,0.04208463782931868,0.04151772255480426
3,Knox,Hispanic or Latino,1124,1124,0,558,558,2021-08-10,0.02393883244947075,0.02403204272363151
4,Knox,Other race,911,911,0,434,434,2021-08-10,0.019402381104508763,0.018691588785046728
5,Knox,Asian,446,446,0,217,217,2021-08-10,0.00949886056269035,0.009345794392523364
6,Knox,American Indian or Alaska Nati,80,80,0,37,37,2021-08-10,0.0017038314910655336,0.0015935225461906199
7,Knox,Native Hawaiian or Other Pacif,22,22,0,11,11,2021-08-10,0.00046855366004302173,0.00047374994616477883
0,Sangamon,White,170564,170564,0,84821,84821,2021-08-10,0.8484884663791346,0.8508732332199785
