,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,8116178,8116178,0,4070066,4070066,2021-08-09,0.6059820827063779,0.6263442907950889
1,Illinois,Hispanic or Latino,1857481,1857481,0,895688,895688,2021-08-09,0.13868599295968195,0.13783782993535523
2,Illinois,Black or African-American,1335485,1335485,0,646457,646457,2021-08-09,0.09971195576577141,0.09948355903676273
3,Illinois,Asian,917507,917507,0,452262,452262,2021-08-09,0.06850426429258706,0.06959880297851889
4,Illinois,Unknown,590185,590185,0,283302,283302,2021-08-09,0.04406526513859894,0.04359747244168283
5,Illinois,Other race,505962,505962,0,242898,242898,2021-08-09,0.037776882977466036,0.03737968267481301
6,Illinois,American Indian or Alaska Nati,46483,46483,0,22803,22803,2021-08-09,0.003470582477422324,0.0035091639454987735
7,Illinois,Native Hawaiian or Other Pacif,23688,23688,0,11725,11725,2021-08-09,0.0017686284819219932,0.0018043655335251115
8,Illinois,Middle Eastern or North Africa,460,460,0,214,214,2021-08-09,3.4345200172412904e-05,3.293255643278242e-05
0,Adams,White,46996,46996,0,25308,25308,2021-08-09,0.9147283804036825,0.9144385026737968
1,Adams,Black or African-American,1446,1446,0,795,795,2021-08-09,0.02814488973665259,0.028725249313484608
2,Adams,Unknown,1293,1293,0,701,701,2021-08-09,0.025166903478210094,0.025328804740569446
3,Adams,Hispanic or Latino,569,569,0,317,317,2021-08-09,0.01107499464741032,0.011453967336320278
4,Adams,Other race,484,484,0,248,248,2021-08-09,0.00942055783716449,0.008960832490244255
5,Adams,Asian,453,453,0,237,237,2021-08-09,0.008817175000486599,0.008563376210435033
6,Adams,American Indian or Alaska Nati,68,68,0,35,35,2021-08-09,0.0013235494481966638,0.001264633617574794
7,Adams,Native Hawaiian or Other Pacif,62,62,0,32,32,2021-08-09,0.0012067656733557818,0.0011562364503540975
