,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,439380,0,206016,206016,2021-06-15,0.03640237675092922,0.03523531083853185
1,Illinois,Black or African-American,1140257,0,541657,541657,2021-06-15,0.09446962744522805,0.09264063355694045
2,Illinois,Native Hawaiian or Other Pacif,21411,0,10350,10350,2021-06-15,0.0017738888629754324,0.0017701803121058784
3,Illinois,White,7466863,0,3677809,3677809,2021-06-15,0.6186252448303828,0.6290227133802714
4,Illinois,Asian,827762,0,393505,393505,2021-06-15,0.06857959894420017,0.06730191340243707
5,Illinois,American Indian or Alaska Nati,39948,0,18811,18811,2021-06-15,0.00330966850208503,0.0032172813382631573
6,Illinois,Hispanic or Latino,1557170,0,727528,727528,2021-06-15,0.12901062634904742,0.12443050648364884
7,Illinois,Unknown,577300,0,271186,271186,2021-06-15,0.04782896831515189,0.04638146068780142
0,Adams,Hispanic or Latino,509,0,281,281,2021-06-15,0.010740435947753793,0.010957301618249171
1,Adams,Asian,401,0,215,215,2021-06-15,0.008461522229959275,0.008383700526418405
2,Adams,Other race,362,0,188,188,2021-06-15,0.007638581165200144,0.007330863716124001
3,Adams,Black or African-American,1282,0,718,718,2021-06-15,0.02705154987233863,0.02799766036264379
4,Adams,White,43570,0,23563,23563,2021-06-15,0.9193728767065477,0.9188145837395204
5,Adams,American Indian or Alaska Nati,53,0,28,28,2021-06-15,0.0011183558059547172,0.001091830766231234
6,Adams,Native Hawaiian or Other Pacif,61,0,31,31,2021-06-15,0.0012871642294950518,0.0012088126340417235
7,Adams,Unknown,1152,0,621,621,2021-06-15,0.02430841298980819,0.0242152466367713
0,Champaign,White,133605,0,65544,65544,2021-06-15,0.6839612982492065,0.6916915543642292
1,Champaign,Black or African-American,15162,0,7114,7114,2021-06-15,0.07761851131360704,0.07507466309268776
2,Champaign,Native Hawaiian or Other Pacif,252,0,116,116,2021-06-15,0.0012900583597829425,0.0012241581274601884
3,Champaign,American Indian or Alaska Nati,615,0,287,287,2021-06-15,0.0031483567113750385,0.0030287360567333972
4,Champaign,Other race,6657,0,3243,3243,2021-06-15,0.03407904167093273,0.03422366213235682
5,Champaign,Asian,23406,0,11218,11218,2021-06-15,0.11982184908364903,0.11838453339524478
6,Champaign,Unknown,6310,0,2887,2887,2021-06-15,0.032302651786628445,0.030466763051530725
7,Champaign,Hispanic or Latino,9329,0,4348,4348,2021-06-15,0.04775775570799631,0.04588482360514569
0,Cass,Unknown,167,0,80,80,2021-06-15,0.016480805289647685,0.01603206412825651
1,Cass,Hispanic or Latino,2023,0,964,964,2021-06-15,0.19964472515543275,0.19318637274549097
2,Cass,White,7359,0,3664,3664,2021-06-15,0.7262409947695648,0.7342685370741483
3,Cass,Asian,143,0,69,69,2021-06-15,0.014112306325865982,0.013827655310621242
4,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-15,0.0021711240501332283,0.0002004008016032064
5,Cass,Other race,56,0,24,24,2021-06-15,0.005526497582157308,0.004809619238476954
6,Cass,Black or African-American,329,0,164,164,2021-06-15,0.03246817329517419,0.03286573146292585
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-15,0.002960623704727129,0.003006012024048096
0,Putnam,White,4313,0,2105,2105,2021-06-15,0.9287252368647717,0.9318282425852147
1,Putnam,Asian,18,0,1,<10,2021-06-15,0.003875968992248062,0.0004426737494466578
2,Putnam,Hispanic or Latino,144,0,65,65,2021-06-15,0.031007751937984496,0.02877379371403276
3,Putnam,Unknown,108,0,50,50,2021-06-15,0.023255813953488372,0.02213368747233289
4,Putnam,Other race,46,0,25,25,2021-06-15,0.009905254091300603,0.011066843736166445
5,Putnam,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-15,0.0004306632213608958,0.0004426737494466578
6,Putnam,Black or African-American,12,0,1,<10,2021-06-15,0.002583979328165375,0.0004426737494466578
7,Putnam,American Indian or Alaska Nati,1,0,1,<10,2021-06-15,0.0002153316106804479,0.0004426737494466578
0,Jersey,Asian,51,0,27,27,2021-06-15,0.003031924380238987,0.0032119914346895075
1,Jersey,Black or African-American,76,0,34,34,2021-06-15,0.004518161821532608,0.004044729954794195
2,Jersey,Unknown,502,0,255,255,2021-06-15,0.02984364782117591,0.03033547466095646
3,Jersey,Hispanic or Latino,84,0,45,45,2021-06-15,0.004993757802746567,0.0053533190578158455
4,Jersey,White,16019,0,8006,8006,2021-06-15,0.9523215028833006,0.9524149417083035
5,Jersey,American Indian or Alaska Nati,13,0,1,<10,2021-06-15,0.000772843469472683,0.00011896264572924102
6,Jersey,Other race,70,0,31,31,2021-06-15,0.004161464835622139,0.0036878420176064716
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-15,0.0003566969859104691,0.00011896264572924102
0,Peoria,Asian,7699,0,3692,3692,2021-06-15,0.049395943873786596,0.04833156606317664
1,Peoria,Native Hawaiian or Other Pacif,128,0,61,61,2021-06-15,0.000821234032451576,0.0007985442930264828
2,Peoria,American Indian or Alaska Nati,331,0,155,155,2021-06-15,0.0021236598807927473,0.0020290879576902432
3,Peoria,Hispanic or Latino,4946,0,2386,2386,2021-06-15,0.03173299628519918,0.031234863658380133
4,Peoria,Black or African-American,15795,0,7598,7598,2021-06-15,0.10133899642634878,0.09946458259697077
5,Peoria,White,120760,0,59610,59610,2021-06-15,0.7747829824910338,0.7803479558575187
6,Peoria,Unknown,3199,0,1505,1505,2021-06-15,0.020524434920410874,0.01970178952466978
7,Peoria,Other race,2999,0,1379,1379,2021-06-15,0.019241256744705285,0.018052337378418357
0,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-15,0.00027207182696231805,0.00027122321670735016
1,Greene,American Indian or Alaska Nati,8,0,1,<10,2021-06-15,0.0010882873078492722,0.00027122321670735016
2,Greene,Black or African-American,15,0,1,<10,2021-06-15,0.0020405387022173855,0.00027122321670735016
3,Greene,Hispanic or Latino,35,0,15,15,2021-06-15,0.004761256971840566,0.0040683482506102524
4,Greene,Unknown,95,0,45,45,2021-06-15,0.012923411780710107,0.012205044751830757
5,Greene,White,7155,0,3596,3596,2021-06-15,0.9733369609576928,0.9753186872796311
6,Greene,Asian,13,0,1,<10,2021-06-15,0.0017684668752550674,0.00027122321670735016
7,Greene,Other race,28,0,13,13,2021-06-15,0.0038090055774724525,0.003525901817195552
0,Calhoun,Asian,4,0,1,<10,2021-06-15,0.0012987012987012987,0.0006489292667099286
1,Calhoun,Unknown,63,0,32,32,2021-06-15,0.020454545454545454,0.020765736534717714
2,Calhoun,White,2986,0,1495,1495,2021-06-15,0.9694805194805195,0.9701492537313433
3,Calhoun,Other race,6,0,1,<10,2021-06-15,0.001948051948051948,0.0006489292667099286
4,Calhoun,Hispanic or Latino,17,0,1,<10,2021-06-15,0.00551948051948052,0.0006489292667099286
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-15,0.0006493506493506494,0.0006489292667099286
0,Morgan,Unknown,382,0,184,184,2021-06-15,0.014570698401800359,0.014125594963918317
1,Morgan,Other race,151,0,72,72,2021-06-15,0.005759621619559827,0.0055274067250115156
2,Morgan,White,24248,0,12080,12080,2021-06-15,0.9248960598085212,0.9273760171963765
3,Morgan,American Indian or Alaska Nati,37,0,17,17,2021-06-15,0.0014112980127398253,0.0013050821434054966
4,Morgan,Black or African-American,806,0,386,386,2021-06-15,0.030743410764008085,0.029633041609089514
5,Morgan,Hispanic or Latino,329,0,161,161,2021-06-15,0.012549109356524393,0.012359895593428528
6,Morgan,Asian,245,0,117,117,2021-06-15,0.009345081435709654,0.008982035928143712
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-15,0.000724720601136667,7.676953784738216e-05
0,Schuyler,Unknown,70,0,37,37,2021-06-15,0.0137524557956778,0.01424720831728918
1,Schuyler,Black or African-American,128,0,62,62,2021-06-15,0.025147347740667975,0.023873700423565652
2,Schuyler,Hispanic or Latino,46,0,23,23,2021-06-15,0.009037328094302554,0.008856372737774355
3,Schuyler,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-15,0.00137524557956778,0.0003850596842510589
4,Schuyler,Other race,30,0,16,16,2021-06-15,0.005893909626719057,0.0061609549480169425
5,Schuyler,American Indian or Alaska Nati,14,0,1,<10,2021-06-15,0.00275049115913556,0.0003850596842510589
6,Schuyler,White,4785,0,2444,2444,2021-06-15,0.9400785854616895,0.941085868309588
7,Schuyler,Asian,8,0,1,<10,2021-06-15,0.0015717092337917485,0.0003850596842510589
0,Ford,Unknown,465,0,201,201,2021-06-15,0.04473734847027131,0.04054054054054054
1,Ford,Black or African-American,53,0,21,21,2021-06-15,0.00509909563209544,0.0042355788624445345
2,Ford,Other race,141,0,64,64,2021-06-15,0.01356551856840485,0.01290843081887858
3,Ford,American Indian or Alaska Nati,6,0,1,<10,2021-06-15,0.0005772561092938234,0.0002016942315449778
4,Ford,White,9481,0,4556,4556,2021-06-15,0.9121608620357898,0.918918918918919
5,Ford,Asian,46,0,21,21,2021-06-15,0.004425630171252646,0.0042355788624445345
6,Ford,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-15,0.0006734654608427939,0.0002016942315449778
7,Ford,Hispanic or Latino,195,0,89,89,2021-06-15,0.01876082355204926,0.017950786607503027
0,Knox,Black or African-American,1679,0,821,821,2021-06-15,0.03888014079288626,0.03880879224769558
1,Knox,Other race,844,0,398,398,2021-06-15,0.019544275657650982,0.018813519262585676
