,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7600157,0,3762079,3762079,2021-06-24,0.614893613062077,0.6247604885982775
1,Illinois,Native Hawaiian or Other Pacif,21952,0,10664,10664,2021-06-24,0.0017760349679537824,0.0017709478855739156
2,Illinois,Asian,847794,0,405533,405533,2021-06-24,0.06859109828814727,0.0673460060840629
3,Illinois,Other race,458153,0,217117,217117,2021-06-24,0.03706704394464874,0.03605616017180719
4,Illinois,Black or African-American,1179725,0,563995,563995,2021-06-24,0.0954461029778278,0.09366145468156982
5,Illinois,American Indian or Alaska Nati,41286,0,19607,19607,2021-06-24,0.0033402596431732806,0.00325609294752886
6,Illinois,Unknown,584113,0,274923,274923,2021-06-24,0.04725788598926693,0.04565588011493226
7,Illinois,Hispanic or Latino,1626937,0,767716,767716,2021-06-24,0.1316279611269052,0.12749296951624758
0,Adams,Hispanic or Latino,531,0,293,293,2021-06-24,0.011020713129384418,0.011187903318187024
1,Adams,Asian,408,0,218,218,2021-06-24,0.008467892573990287,0.008324105540494101
2,Adams,Other race,385,0,204,204,2021-06-24,0.007990535884770247,0.007789529955324755
3,Adams,Black or African-American,1315,0,732,732,2021-06-24,0.027292349840189283,0.027950666310282944
4,Adams,White,44230,0,24031,24031,2021-06-24,0.9179776680088,0.9175989919431823
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-06-24,0.0011622597650574904,0.0011073351407079309
6,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-06-24,0.0013075422356896766,0.0012218870518156478
7,Adams,Unknown,1193,0,650,650,2021-06-24,0.024760283923456892,0.024819580740005346
0,Champaign,White,135496,0,66720,66720,2021-06-24,0.6814254533750415,0.6888719102979742
1,Champaign,Black or African-American,15747,0,7437,7437,2021-06-24,0.07919353054183724,0.07678567741136143
2,Champaign,Native Hawaiian or Other Pacif,258,0,119,119,2021-06-24,0.0012975125979420847,0.0012286534371321782
3,Champaign,American Indian or Alaska Nati,633,0,300,300,2021-06-24,0.0031834320716951146,0.003097445639829021
4,Champaign,Other race,6795,0,3317,3317,2021-06-24,0.0341728608644049,0.03424742395770954
5,Champaign,Asian,23882,0,11547,11547,2021-06-24,0.1201054103257863,0.11922068267701902
6,Champaign,Unknown,6387,0,2916,2916,2021-06-24,0.03212098047696161,0.030107171619138083
7,Champaign,Hispanic or Latino,9640,0,4496,4496,2021-06-24,0.04848070327194456,0.04642038532223759
0,Cass,Unknown,169,0,80,80,2021-06-24,0.01624219125420471,0.015527950310559006
1,Cass,Hispanic or Latino,2094,0,1007,1007,2021-06-24,0.2012493993272465,0.1954580745341615
2,Cass,White,7534,0,3774,3774,2021-06-24,0.7240749639596348,0.7325310559006211
3,Cass,Asian,146,0,71,71,2021-06-24,0.01403171552138395,0.013781055900621118
4,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-24,0.002114368092263335,0.00019409937888198756
5,Cass,Other race,59,0,25,25,2021-06-24,0.005670350792888035,0.004852484472049689
6,Cass,Black or African-American,347,0,170,170,2021-06-24,0.03334935127342624,0.03299689440993789
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-24,0.0028832292167227293,0.0029114906832298135
0,Putnam,White,4409,0,2154,2154,2021-06-24,0.9278198653198653,0.9304535637149028
1,Putnam,Asian,18,0,1,<10,2021-06-24,0.003787878787878788,0.00043196544276457883
2,Putnam,Hispanic or Latino,148,0,69,69,2021-06-24,0.031144781144781145,0.029805615550755938
3,Putnam,Unknown,110,0,51,51,2021-06-24,0.023148148148148147,0.022030237580993522
4,Putnam,Other race,50,0,25,25,2021-06-24,0.010521885521885523,0.01079913606911447
5,Putnam,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-24,0.0006313131313131314,0.00043196544276457883
6,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-06-24,0.00042087542087542086,0.00043196544276457883
7,Putnam,Black or African-American,12,0,1,<10,2021-06-24,0.0025252525252525255,0.00043196544276457883
0,Jersey,Asian,51,0,27,27,2021-06-24,0.002984201287302516,0.0031472199557057933
1,Jersey,Black or African-American,84,0,41,41,2021-06-24,0.004915155061439439,0.004779111784590279
2,Jersey,Unknown,506,0,256,256,2021-06-24,0.029607957870099472,0.029840307728173445
3,Jersey,Hispanic or Latino,92,0,48,48,2021-06-24,0.0053832650672908135,0.005595057699032522
4,Jersey,White,16258,0,8162,8162,2021-06-24,0.951316559391457,0.9513929362396549
5,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-06-24,0.0008191925102399064,0.00011656370206317752
6,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-24,0.0003510825043885313,0.00011656370206317752
7,Jersey,Other race,79,0,36,36,2021-06-24,0.004622586307782329,0.004196293274274391
0,Peoria,Asian,7863,0,3802,3802,2021-06-24,0.04945438535803013,0.04848129351457499
1,Peoria,Native Hawaiian or Other Pacif,133,0,65,65,2021-06-24,0.0008365042925878172,0.0008288490474611716
2,Peoria,American Indian or Alaska Nati,352,0,165,165,2021-06-24,0.0022139060976760277,0.0021040014281706663
3,Peoria,Hispanic or Latino,5114,0,2480,2480,2021-06-24,0.03216453347589547,0.03162377904159547
4,Peoria,Black or African-American,16375,0,7960,7960,2021-06-24,0.10299066008365043,0.10150212950447579
5,Peoria,White,122788,0,60970,60970,2021-06-24,0.7722758577313752,0.777460406518579
6,Peoria,Unknown,3229,0,1518,1518,2021-06-24,0.020308814742601967,0.01935681313917013
7,Peoria,Other race,3135,0,1459,1459,2021-06-24,0.01971760118242712,0.018604473234551527
0,Greene,Black or African-American,16,0,1,<10,2021-06-24,0.0021479393207141898,0.00026609898882384245
1,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-24,0.0002684924150892737,0.00026609898882384245
2,Greene,American Indian or Alaska Nati,10,0,1,<10,2021-06-24,0.0013424620754463685,0.00026609898882384245
3,Greene,Hispanic or Latino,38,0,18,18,2021-06-24,0.005101355886696201,0.004789781798829164
4,Greene,Unknown,96,0,46,46,2021-06-24,0.01288763592428514,0.012240553485896753
5,Greene,White,7246,0,3661,3661,2021-06-24,0.9727480198684387,0.9741883980840873
6,Greene,Asian,13,0,1,<10,2021-06-24,0.0017452006980802793,0.00026609898882384245
7,Greene,Other race,28,0,13,13,2021-06-24,0.003758893811249832,0.003459286854709952
0,Calhoun,Asian,4,0,1,<10,2021-06-24,0.0012857602057216328,0.0006406149903907751
1,Calhoun,Unknown,63,0,32,32,2021-06-24,0.020250723240115717,0.020499679692504803
2,Calhoun,White,3016,0,1514,1514,2021-06-24,0.9694631951141112,0.9698910954516335
3,Calhoun,Other race,6,0,1,<10,2021-06-24,0.0019286403085824494,0.0006406149903907751
4,Calhoun,Hispanic or Latino,18,0,1,<10,2021-06-24,0.0057859209257473485,0.0006406149903907751
5,Calhoun,Black or African-American,2,0,1,<10,2021-06-24,0.0006428801028608164,0.0006406149903907751
0,Morgan,Unknown,387,0,188,188,2021-06-24,0.014480823199251636,0.014087673285874859
1,Morgan,Other race,159,0,78,78,2021-06-24,0.005949485500467727,0.005844885724990633
2,Morgan,White,24701,0,12363,12363,2021-06-24,0.924265668849392,0.9264143874110153
3,Morgan,American Indian or Alaska Nati,39,0,19,19,2021-06-24,0.001459307764265669,0.001423754215061821
4,Morgan,Black or African-American,827,0,396,396,2021-06-24,0.030944808231992516,0.029674035219183215
5,Morgan,Hispanic or Latino,341,0,170,170,2021-06-24,0.012759588400374182,0.012738853503184714
6,Morgan,Asian,252,0,122,122,2021-06-24,0.009429373246024322,0.009142000749344324
7,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-24,0.0007109448082319925,7.493443237167478e-05
0,Schuyler,Unknown,72,0,39,39,2021-06-24,0.013899613899613899,0.014650638617580767
1,Schuyler,Black or African-American,135,0,64,64,2021-06-24,0.026061776061776062,0.02404207362885049
