,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7889096,7889096,0,3931207,3931207,2021-07-18,0.6082807053688042,0.6174712060897581
1,Illinois,Hispanic or Latino,1767978,1767978,0,845187,845187,2021-07-18,0.13631814151032356,0.13275277446885508
2,Illinois,Black or African-American,1261021,1261021,0,607252,607252,2021-07-18,0.09722973878944746,0.09538053448735154
3,Illinois,Asian,891720,891720,0,432187,432187,2021-07-18,0.06875516162960497,0.06788322979337244
4,Illinois,Unknown,598852,598852,0,281190,281190,2021-07-18,0.04617387302315996,0.04416626456973115
5,Illinois,Other race,493297,493297,0,236884,236884,2021-07-18,0.03803516234512991,0.03720716034117925
6,Illinois,American Indian or Alaska Nati,44112,44112,0,21271,21271,2021-07-18,0.0034012107946498164,0.0033410171544605116
7,Illinois,Native Hawaiian or Other Pacif,23029,23029,0,11260,11260,2021-07-18,0.001775627570502145,0.0017685982398206648
8,Illinois,Middle Eastern or North Africa,394,394,0,186,186,2021-07-18,3.037896837803835e-05,2.921485547128274e-05
0,Adams,White,45434,45434,0,24623,24623,2021-07-18,0.915675762828006,0.9151150258297097
1,Adams,Black or African-American,1374,1374,0,763,763,2021-07-18,0.027691563545487526,0.028356933140075074
2,Adams,Unknown,1267,1267,0,690,690,2021-07-18,0.02553508807287678,0.02564388449102464
3,Adams,Hispanic or Latino,557,557,0,307,307,2021-07-18,0.011225764843403603,0.011409670346006616
4,Adams,Asian,431,431,0,233,233,2021-07-18,0.008686363819581603,0.00865945664696919
5,Adams,Other race,428,428,0,226,226,2021-07-18,0.008625901890442985,0.008399301297060244
6,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-18,0.0012898544882905397,0.0012264466495707437
7,Adams,American Indian or Alaska Nati,58,58,0,30,30,2021-07-18,0.0011689306300133016,0.001114951499609767
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-18,2.0153976379539683e-05,3.7165049986992234e-05
0,Champaign,White,140132,140132,0,69400,69400,2021-07-18,0.675728979308416,0.6818628414226764
1,Champaign,Asian,25082,25082,0,12330,12330,2021-07-18,0.12094763693527309,0.12114364315189624
2,Champaign,Black or African-American,17137,17137,0,8180,8180,2021-07-18,0.08263613962840982,0.08036942424837885
3,Champaign,Hispanic or Latino,10462,10462,0,4948,4948,2021-07-18,0.05044869538381418,0.048614659068579286
4,Champaign,Other race,7103,7103,0,3495,3495,2021-07-18,0.034251298347470094,0.0343387698958538
5,Champaign,Unknown,6516,6516,0,2972,2972,2021-07-18,0.031420732089555835,0.029200235802711732
6,Champaign,American Indian or Alaska Nati,669,669,0,326,326,2021-07-18,0.003225977557997676,0.003202986834348595
7,Champaign,Native Hawaiian or Other Pacif,273,273,0,127,127,2021-07-18,0.0013164303039362713,0.0012477893495775202
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-18,4.8220890254075874e-06,9.82511298879937e-06
0,Cass,White,7803,7803,0,3904,3904,2021-07-18,0.7189054726368159,0.7268665053062744
1,Cass,Hispanic or Latino,2240,2240,0,1078,1078,2021-07-18,0.20637552975861434,0.2007075032582387
2,Cass,Black or African-American,360,360,0,177,177,2021-07-18,0.03316749585406302,0.03295475702848632
3,Cass,Unknown,174,174,0,81,81,2021-07-18,0.016030956329463792,0.015080990504561534
4,Cass,Asian,154,154,0,77,77,2021-07-18,0.014188317670904735,0.014336250232731334
5,Cass,Other race,65,65,0,29,29,2021-07-18,0.0059885756403169335,0.0053993669707689445
6,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-18,0.0028560899207665377,0.002792776019363247
