,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,95789,0,33066,2021-03-20,0.020352482586855375,0.0188398769989522
1,Illinois,Black or African-American,391697,0,136767,2021-03-20,0.08322465389369854,0.0779251635370379
2,Illinois,Native Hawaiian or Other Pacif,8730,0,3150,2021-03-20,0.0018548807585761144,0.0017947623706133016
3,Illinois,White,3221654,0,1255644,2021-03-20,0.6845113419690462,0.7154230482813868
4,Illinois,Asian,240353,0,88863,2021-03-20,0.05106828808316665,0.05063110112374915
5,Illinois,American Indian or Alaska Nati,10984,0,3883,2021-03-20,0.002333792697846511,0.002212400725425857
6,Illinois,Hispanic or Latino,448390,0,147291,2021-03-20,0.09527033027926048,0.08392137915238217
7,Illinois,Unknown,288905,0,86443,2021-03-20,0.0613842297315501,0.04925226781045258
0,Adams,Hispanic or Latino,411,0,219,2021-03-20,0.010997832543951192,0.011734447837968173
1,Adams,Asian,275,0,141,2021-03-20,0.007358647079286077,0.007555055457321974
2,Adams,Other race,36,0,16,2021-03-20,0.0009633137994701774,0.000857311257568451
3,Adams,Black or African-American,884,0,447,2021-03-20,0.023654705520323244,0.0239511332583186
4,Adams,White,34814,0,17409,2021-03-20,0.9315779615209655,0.9328082301880727
5,Adams,American Indian or Alaska Nati,38,0,17,2021-03-20,0.0010168312327740762,0.0009108932111664791
6,Adams,Native Hawaiian or Other Pacif,43,0,18,2021-03-20,0.001150624816033823,0.0009644751647645073
7,Adams,Unknown,870,0,396,2021-03-20,0.023280083487195954,0.02121845362481916
0,Champaign,Other race,3136,0,1139,2021-03-20,0.029626550528573183,0.024756564075812903
1,Champaign,Asian,6209,0,2607,2021-03-20,0.058657924818849135,0.056664058424621806
2,Champaign,Unknown,6798,0,1614,2021-03-20,0.06422235028483435,0.03508085550339071
3,Champaign,Hispanic or Latino,3805,0,1603,2021-03-20,0.03594675534477709,0.034841766649278384
4,Champaign,White,78901,0,36038,2021-03-20,0.7453968313950742,0.7832985567727352
5,Champaign,Black or African-American,6650,0,2868,2021-03-20,0.06282415848692974,0.06233698487219614
6,Champaign,Native Hawaiian or Other Pacif,146,0,56,2021-03-20,0.0013792973141491343,0.0012171796209354895
7,Champaign,American Indian or Alaska Nati,206,0,83,2021-03-20,0.0019461318268131618,0.0018040340810293863
0,Cass,Black or African-American,159,0,56,2021-03-20,0.025832656376929327,0.021671826625386997
1,Cass,Native Hawaiian or Other Pacif,14,0,5,2021-03-20,0.002274573517465475,0.001934984520123839
2,Cass,Unknown,142,0,34,2021-03-20,0.02307067424857839,0.013157894736842105
3,Cass,Hispanic or Latino,865,0,303,2021-03-20,0.14053614947197401,0.11726006191950464
4,Cass,Asian,101,0,46,2021-03-20,0.016409423233143785,0.01780185758513932
5,Cass,White,4852,0,2132,2021-03-20,0.788302193338749,0.8250773993808049
