,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,435912,0,203702,203702,2021-06-14,0.03627415214520046,0.0350512763994003
1,Illinois,Black or African-American,1133778,0,537639,537639,2021-06-14,0.09434664719227984,0.09251226395468466
2,Illinois,Native Hawaiian or Other Pacif,21332,0,10297,10297,2021-06-14,0.001775129415022794,0.0017718186030801113
3,Illinois,White,7441451,0,3660050,3660050,2021-06-14,0.6192358222647096,0.6297897133343072
4,Illinois,Asian,823663,0,390667,390667,2021-06-14,0.06854061594627413,0.0672225947566765
5,Illinois,American Indian or Alaska Nati,39693,0,18645,18645,2021-06-14,0.003303028870734097,0.0032082701616420973
6,Illinois,Hispanic or Latino,1545069,0,719998,719998,2021-06-14,0.12857197778641727,0.12389102171316636
7,Illinois,Unknown,576254,0,270545,270545,2021-06-14,0.04795262637936176,0.04655304107704271
0,Adams,Hispanic or Latino,509,0,281,281,2021-06-14,0.01076041688687821,0.010975276334804515
1,Adams,Asian,401,0,215,215,2021-06-14,0.008477263598503267,0.008397453423426942
2,Adams,Other race,357,0,184,184,2021-06-14,0.007547090036572733,0.007186657813537476
3,Adams,Black or African-American,1274,0,716,716,2021-06-14,0.02693275267953407,0.0279654727961567
4,Adams,White,43498,0,23528,23528,2021-06-14,0.9195611272012346,0.9189548099832051
5,Adams,American Indian or Alaska Nati,53,0,28,28,2021-06-14,0.0011204363359617784,0.0010936218411904855
6,Adams,Native Hawaiian or Other Pacif,61,0,31,31,2021-06-14,0.0012895588017673297,0.0012107956098894662
7,Adams,Unknown,1149,0,620,620,2021-06-14,0.024290214151322327,0.024215912197789322
0,Champaign,White,133269,0,65297,65297,2021-06-14,0.6842659245643401,0.6920060619548745
1,Champaign,Black or African-American,15070,0,7059,7059,2021-06-14,0.07737649028044485,0.0748100340190125
2,Champaign,American Indian or Alaska Nati,609,0,284,284,2021-06-14,0.003126893336482476,0.0030097817908201654
3,Champaign,Native Hawaiian or Other Pacif,251,0,115,115,2021-06-14,0.0012887524260379334,0.0012187496688180247
4,Champaign,Asian,23342,0,11173,11173,2021-06-14,0.11984884114971094,0.11840947869307644
5,Champaign,Other race,6631,0,3224,3224,2021-06-14,0.03404668261775911,0.03416738201973315
6,Champaign,Unknown,6299,0,2879,2879,2021-06-14,0.03234203797455356,0.03051113301327907
7,Champaign,Hispanic or Latino,9288,0,4327,4327,2021-06-14,0.04768897423522042,0.04585678101717907
0,Cass,Unknown,167,0,80,80,2021-06-14,0.016505238189365487,0.016067483430407713
1,Cass,Hispanic or Latino,2020,0,963,963,2021-06-14,0.1996441984581933,0.19341233179353284
2,Cass,Asian,143,0,69,69,2021-06-14,0.01413322791065428,0.013858204458726651
3,Cass,White,7347,0,3654,3654,2021-06-14,0.7261316465704685,0.7338823056838722
4,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-14,0.002174342755485274,0.0002008435428800964
5,Cass,Other race,56,0,24,24,2021-06-14,0.0055346906503261515,0.004820245029122314
6,Cass,Black or African-American,329,0,164,164,2021-06-14,0.03251630757066614,0.03293834103233581
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-14,0.0029650128483890096,0.003012653143201446
0,Putnam,White,4300,0,2099,2099,2021-06-14,0.9295287505404237,0.9337188612099644
1,Putnam,Asian,18,0,1,<10,2021-06-14,0.0038910505836575876,0.00044483985765124553
2,Putnam,Hispanic or Latino,140,0,61,61,2021-06-14,0.030263726761781237,0.027135231316725978
3,Putnam,Unknown,108,0,50,50,2021-06-14,0.023346303501945526,0.02224199288256228
4,Putnam,Other race,45,0,24,24,2021-06-14,0.009727626459143969,0.010676156583629894
5,Putnam,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-14,0.00043233895373973193,0.00044483985765124553
6,Putnam,Black or African-American,12,0,1,<10,2021-06-14,0.0025940337224383916,0.00044483985765124553
7,Putnam,American Indian or Alaska Nati,1,0,1,<10,2021-06-14,0.00021616947686986597,0.00044483985765124553
0,Jersey,Asian,51,0,27,27,2021-06-14,0.0030478694794717027,0.0032339202299676607
1,Jersey,Black or African-American,75,0,33,33,2021-06-14,0.004482160999223092,0.003952569169960474
2,Jersey,Unknown,501,0,253,253,2021-06-14,0.029940835474810256,0.030303030303030304
3,Jersey,Hispanic or Latino,81,0,42,42,2021-06-14,0.004840733879160939,0.005030542579949695
4,Jersey,White,15937,0,7956,7956,2021-06-14,0.9524293312615789,0.9529284944304707
5,Jersey,American Indian or Alaska Nati,13,0,1,<10,2021-06-14,0.0007769079065320026,0.00011977482333213559
