,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,99175,0,37112,2021-03-27,0.017939115356968047,0.017984715511768667
1,Illinois,Black or African-American,473646,0,168148,2021-03-27,0.08567471875338026,0.08148560961071562
2,Illinois,Native Hawaiian or Other Pacif,9976,0,3688,2021-03-27,0.0018044932170518098,0.0017872286809496349
3,Illinois,White,3796032,0,1465768,2021-03-27,0.686639333972696,0.7103206641047137
4,Illinois,Asian,303003,0,106316,2021-03-27,0.05480822556599333,0.051521422029241155
5,Illinois,American Indian or Alaska Nati,13904,0,4712,2021-03-27,0.0025150033770938614,0.0022834657116688395
6,Illinois,Hispanic or Latino,554544,0,182537,2021-03-27,0.10030782744153757,0.08845861218397601
7,Illinois,Unknown,278142,0,95249,2021-03-27,0.050311282315279114,0.04615828216696632
0,Adams,Hispanic or Latino,427,0,231,2021-03-27,0.011003736631877335,0.011410224746851074
1,Adams,Asian,281,0,148,2021-03-27,0.007241334879525834,0.007310447023956532
2,Adams,Other race,31,0,15,2021-03-27,0.0007988661254992914,0.0007409236848604594
3,Adams,Black or African-American,945,0,514,2021-03-27,0.02435253189022033,0.02538898493455174
4,Adams,White,36417,0,19019,2021-03-27,0.9384615384615385,0.9394418374907385
5,Adams,American Indian or Alaska Nati,47,0,22,2021-03-27,0.00121118412575699,0.0010866880711286738
6,Adams,Native Hawaiian or Other Pacif,48,0,24,2021-03-27,0.0012369540007730962,0.001185477895776735
7,Adams,Unknown,609,0,272,2021-03-27,0.015693853884808658,0.01343541615213633
0,Champaign,White,86571,0,38054,2021-03-27,0.761164109552908,0.7837620744341235
1,Champaign,Black or African-American,7305,0,3068,2021-03-27,0.06422824987910494,0.06318868041109715
2,Champaign,Native Hawaiian or Other Pacif,136,0,59,2021-03-27,0.0011957620785158483,0.0012151669309826375
3,Champaign,American Indian or Alaska Nati,250,0,94,2021-03-27,0.0021980920560953094,0.0019360286697011513
4,Champaign,Other race,3244,0,1328,2021-03-27,0.02852244251989273,0.02735155397194818
5,Champaign,Asian,8025,0,2800,2021-03-27,0.07055875500065943,0.0576689390974811
6,Champaign,Unknown,3715,0,1406,2021-03-27,0.0326636479535763,0.02895804584680658
7,Champaign,Hispanic or Latino,4489,0,1744,2021-03-27,0.03946894095924737,0.035919510637859656
0,Cass,Unknown,80,0,32,2021-03-27,0.012123048946810122,0.01140819964349376
1,Cass,Hispanic or Latino,940,0,335,2021-03-27,0.14244582512501894,0.11942959001782531
2,Cass,White,5263,0,2316,2021-03-27,0.797545082588271,0.825668449197861
3,Cass,Asian,105,0,45,2021-03-27,0.015911501742688287,0.016042780748663103
4,Cass,American Indian or Alaska Nati,7,0,3,2021-03-27,0.0010607667828458857,0.0010695187165775401
5,Cass,Other race,23,0,10,2021-03-27,0.0034853765722079105,0.0035650623885918
6,Cass,Black or African-American,165,0,58,2021-03-27,0.02500378845279588,0.02067736185383244
7,Cass,Native Hawaiian or Other Pacif,16,0,6,2021-03-27,0.0024246097893620244,0.0021390374331550803
0,Putnam,White,2699,0,1012,2021-03-27,0.9486818980667838,0.949343339587242
1,Putnam,Asian,5,0,2,2021-03-27,0.0017574692442882249,0.001876172607879925
2,Putnam,Unknown,72,0,31,2021-03-27,0.02530755711775044,0.029080675422138838
3,Putnam,Hispanic or Latino,48,0,14,2021-03-27,0.01687170474516696,0.013133208255159476
4,Putnam,Other race,18,0,7,2021-03-27,0.00632688927943761,0.006566604127579738
5,Putnam,Black or African-American,3,0,0,2021-03-27,0.001054481546572935,0.0
0,Jersey,Asian,22,0,6,2021-03-27,0.0019992729916394037,0.0013736263736263737
