,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,392661,0,197763,2021-05-20,0.03646888881809653,0.03958669205920139
1,Illinois,Black or African-American,971070,0,434987,2021-05-20,0.09018935892433677,0.08707238673946002
2,Illinois,Native Hawaiian or Other Pacif,18433,0,8173,2021-05-20,0.0017119882738137308,0.0016360089308912835
3,Illinois,White,6692204,0,3170834,2021-05-20,0.6215469415705173,0.6347134151931644
4,Illinois,Asian,709668,0,321145,2021-05-20,0.06591131635115514,0.0642843616922894
5,Illinois,American Indian or Alaska Nati,31965,0,14299,2021-05-20,0.002968789951307758,0.002862264982603018
6,Illinois,Hispanic or Latino,1347999,0,583710,2021-05-20,0.12519711827226362,0.11684262486853679
7,Illinois,Unknown,603013,0,264783,2021-05-20,0.056005597838509155,0.053002245533853756
0,Adams,Hispanic or Latino,538,0,288,2021-05-20,0.011880051229960694,0.011812476928755998
1,Adams,Asian,378,0,204,2021-05-20,0.008346950492425915,0.008367171157868832
2,Adams,Other race,154,0,88,2021-05-20,0.0034006094598772246,0.003609367950453222
3,Adams,Black or African-American,1174,0,645,2021-05-20,0.02592412666166144,0.026455026455026454
4,Adams,White,41880,0,22546,2021-05-20,0.9247891180497284,0.924736475124072
5,Adams,American Indian or Alaska Nati,56,0,29,2021-05-20,0.0012365852581371726,0.0011894508018539026
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-20,0.001258667137746765,0.0011894508018539026
7,Adams,Unknown,1048,0,551,2021-05-20,0.023141809830852803,0.02259956523522415
0,Champaign,White,125606,0,59516,2021-05-20,0.6919487673874122,0.6984134434847916
1,Champaign,Black or African-American,12887,0,5818,2021-05-20,0.07099297617408071,0.06827356365001877
2,Champaign,Native Hawaiian or Other Pacif,197,0,88,2021-05-20,0.0010852499655694809,0.0010326699211415697
3,Champaign,American Indian or Alaska Nati,486,0,236,2021-05-20,0.002677317173942983,0.0027694329703342097
4,Champaign,Other race,6041,0,2818,2021-05-20,0.03327916264977276,0.033068907247465265
5,Champaign,Asian,21358,0,10071,2021-05-20,0.11765872469356838,0.11818203154337213
6,Champaign,Unknown,6706,0,2935,2021-05-20,0.036942569893954,0.03444188884716485
7,Champaign,Hispanic or Latino,8242,0,3732,2021-05-20,0.045404214295551575,0.043794592564776566
0,Cass,Unknown,136,0,60,2021-05-20,0.014853647881170816,0.013513513513513514
1,Cass,Hispanic or Latino,1681,0,767,2021-05-20,0.18359545653123635,0.17274774774774776
2,Cass,White,6846,0,3380,2021-05-20,0.7477064220183486,0.7612612612612613
3,Cass,Asian,129,0,64,2021-05-20,0.014089121887287025,0.014414414414414415
4,Cass,American Indian or Alaska Nati,13,0,6,2021-05-20,0.001419833988641328,0.0013513513513513514
5,Cass,Other race,56,0,27,2021-05-20,0.0061162079510703364,0.006081081081081081
6,Cass,Black or African-American,269,0,124,2021-05-20,0.029379641764962865,0.027927927927927927
7,Cass,Native Hawaiian or Other Pacif,26,0,12,2021-05-20,0.002839667977282656,0.002702702702702703
0,Putnam,White,4021,0,1911,2021-05-20,0.9245803633019085,0.9240812379110251
1,Putnam,Asian,14,0,6,2021-05-20,0.0032191308346746377,0.0029013539651837525
2,Putnam,Hispanic or Latino,127,0,54,2021-05-20,0.029202115428834215,0.02611218568665377
3,Putnam,Unknown,122,0,59,2021-05-20,0.028052425845021843,0.02852998065764023
4,Putnam,Other race,49,0,31,2021-05-20,0.011266957921361233,0.014990328820116054
5,Putnam,Black or African-American,13,0,6,2021-05-20,0.0029891929179121637,0.0029013539651837525
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-20,0.0004598758335249483,0.0
0,Jersey,Asian,45,0,23,2021-05-20,0.0028697149416491295,0.0029731127197518098
1,Jersey,Black or African-American,60,0,28,2021-05-20,0.003826286588865506,0.0036194415718717684
2,Jersey,Unknown,539,0,254,2021-05-20,0.0343728078566418,0.0328335056876939
3,Jersey,Hispanic or Latino,90,0,45,2021-05-20,0.005739429883298259,0.005816959669079628
4,Jersey,White,14889,0,7359,2021-05-20,0.9494930170269753,0.9512668045501551
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-20,0.0003826286588865506,0.00038779731127197516
6,Jersey,Other race,49,0,21,2021-05-20,0.003124800714240163,0.0027145811789038264
7,Jersey,Native Hawaiian or Other Pacif,3,0,3,2021-05-20,0.0001913143294432753,0.00038779731127197516
0,Peoria,Asian,6510,0,3037,2021-05-20,0.04509715631602646,0.04387270126980917
1,Peoria,Native Hawaiian or Other Pacif,113,0,52,2021-05-20,0.0007827924214609816,0.000751195411929561
2,Peoria,American Indian or Alaska Nati,276,0,120,2021-05-20,0.0019119531710020436,0.0017335278736836024
3,Peoria,Hispanic or Latino,4564,0,2139,2021-05-20,0.031616500987149736,0.03090013434841021
4,Peoria,Black or African-American,13818,0,6512,2021-05-20,0.09572235114821101,0.09407277927856349
5,Peoria,White,112807,0,54458,2021-05-20,0.7814554397145925,0.7867038412088467
6,Peoria,Unknown,3607,0,1581,2021-05-20,0.024987011187696997,0.02283922973578146
7,Peoria,Other race,2657,0,1321,2021-05-20,0.01840601295417547,0.019083252676133654
0,Greene,Black or African-American,16,0,8,2021-05-20,0.002329983981360128,0.002363367799113737
1,Greene,Native Hawaiian or Other Pacif,4,0,2,2021-05-20,0.000582495995340032,0.0005908419497784342
2,Greene,American Indian or Alaska Nati,9,0,4,2021-05-20,0.001310615989515072,0.0011816838995568684
3,Greene,Hispanic or Latino,32,0,15,2021-05-20,0.004659967962720256,0.004431314623338257
4,Greene,Unknown,85,0,38,2021-05-20,0.012378039900975682,0.011225997045790252
5,Greene,White,6697,0,3308,2021-05-20,0.9752439201980486,0.9772525849335303
6,Greene,Asian,12,0,5,2021-05-20,0.0017474879860200961,0.0014771048744460858
7,Greene,Other race,12,0,5,2021-05-20,0.0017474879860200961,0.0014771048744460858
