,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,American Indian or Alaska Nati,35017,0,15844,15844,2021-06-05,0.0030365497676953144,0.0029272016550772094
1,Illinois,Asian,767691,0,352152,352152,2021-06-05,0.06657143466635587,0.06506058553640176
2,Illinois,Black or African-American,1062156,0,481004,481004,2021-06-05,0.09210639275369634,0.0888661767797752
3,Illinois,Hispanic or Latino,1532132,0,679730,679730,2021-06-05,0.1328610408852431,0.12558108943484167
4,Illinois,Native Hawaiian or Other Pacif,19830,0,8921,8921,2021-06-05,0.0017195871117856494,0.0016481675059924125
5,Illinois,Other race,442648,0,224559,224559,2021-06-05,0.038384861112339595,0.0414875963432519
6,Illinois,Unknown,615263,0,276751,276751,2021-06-05,0.05335342033073999,0.05113014297174153
7,Illinois,White,7057101,0,3373717,3373717,2021-06-05,0.6119667133721441,0.6232990397729183
0,Adams,White,42908,0,22998,22998,2021-06-05,0.9221181122668272,0.9219482862297054
1,Adams,Hispanic or Latino,565,0,303,303,2021-06-05,0.01214218172440471,0.012146722790138304
2,Adams,Asian,394,0,213,213,2021-06-05,0.008467291326399038,0.008538785327720986
3,Adams,American Indian or Alaska Nati,56,0,29,29,2021-06-05,0.001203472878879051,0.0011625576267789135
4,Adams,Other race,200,0,108,108,2021-06-05,0.004298117424568039,0.004329524954900782
5,Adams,Unknown,1112,0,583,583,2021-06-05,0.023897532880598298,0.02337141711765885
6,Adams,Black or African-American,1239,0,681,681,2021-06-05,0.026626837445199003,0.02730006013229104
7,Adams,Native Hawaiian or Other Pacif,57,0,29,29,2021-06-05,0.001224963466001891,0.0011625576267789135
0,Champaign,American Indian or Alaska Nati,549,0,264,264,2021-06-05,0.0028528224234960326,0.002896324739440483
1,Champaign,Native Hawaiian or Other Pacif,221,0,96,96,2021-06-05,0.0011484039263982208,0.0010532089961601755
2,Champaign,Asian,22745,0,10802,10802,2021-06-05,0.11819206925759064,0.11850795392210642
3,Champaign,White,131760,0,63055,63055,2021-06-05,0.6846773816390478,0.6917718047174987
4,Champaign,Unknown,6809,0,3021,3021,2021-06-05,0.03538227300835061,0.03314317059791552
5,Champaign,Black or African-American,14420,0,6587,6587,2021-06-05,0.07493205709801966,0.07226549643444871
6,Champaign,Hispanic or Latino,9359,0,4273,4273,2021-06-05,0.0486330875437147,0.046878771256171146
7,Champaign,Other race,6576,0,3050,3050,2021-06-05,0.03417151230766832,0.033461327482172246
0,Cass,Unknown,148,0,72,72,2021-06-05,0.015437571711692917,0.015570934256055362
1,Cass,American Indian or Alaska Nati,16,0,1,<10,2021-06-05,0.0016689266715343694,0.00021626297577854672
2,Cass,Asian,138,0,66,66,2021-06-05,0.014394492541983937,0.014273356401384083
3,Cass,White,7058,0,3479,3479,2021-06-05,0.7362052779805988,0.7523788927335641
4,Cass,Other race,58,0,28,28,2021-06-05,0.006049859184312089,0.006055363321799308
5,Cass,Black or African-American,295,0,132,132,2021-06-05,0.030770835506414938,0.028546712802768166
6,Cass,Hispanic or Latino,1847,0,828,828,2021-06-05,0.19265672264524877,0.17906574394463667
7,Cass,Native Hawaiian or Other Pacif,27,0,13,13,2021-06-05,0.0028163137582142483,0.0028114186851211074
0,Putnam,Other race,53,0,31,31,2021-06-05,0.01173345140580031,0.014371812702828002
1,Putnam,Unknown,119,0,59,59,2021-06-05,0.026344919194155412,0.027352804821511357
2,Putnam,Black or African-American,13,0,1,<10,2021-06-05,0.002878016382554793,0.0004636068613815484
3,Putnam,White,4171,0,1994,1994,2021-06-05,0.9234004870489263,0.9244320815948076
4,Putnam,Asian,18,0,1,<10,2021-06-05,0.003984945760460483,0.0004636068613815484
5,Putnam,Hispanic or Latino,139,0,59,59,2021-06-05,0.03077263670577817,0.027352804821511357
6,Putnam,American Indian or Alaska Nati,3,0,1,<10,2021-06-05,0.0006641576267434137,0.0004636068613815484
0,Jersey,White,15478,0,7626,7626,2021-06-05,0.9488719960765081,0.9512286391418237
1,Jersey,Unknown,545,0,258,258,2021-06-05,0.033410985777341834,0.03218161407010103
2,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-05,0.0003678273663560569,0.00012473493825620557
3,Jersey,American Indian or Alaska Nati,7,0,1,<10,2021-06-05,0.0004291319274153997,0.00012473493825620557
4,Jersey,Black or African-American,70,0,31,31,2021-06-05,0.004291319274153997,0.0038667830859423725
5,Jersey,Hispanic or Latino,98,0,48,48,2021-06-05,0.006007846983815596,0.005987277036297867
6,Jersey,Other race,59,0,23,23,2021-06-05,0.003616969102501226,0.002868903579892728
7,Jersey,Asian,48,0,25,25,2021-06-05,0.0029426189308484553,0.003118373456405139
0,Peoria,Other race,2967,0,1460,1460,2021-06-05,0.01958312432346807,0.02000082195158705
1,Peoria,Hispanic or Latino,4975,0,2345,2345,2021-06-05,0.03283654988515458,0.03212460786059701
2,Peoria,Unknown,3687,0,1650,1650,2021-06-05,0.024335348628455263,0.02260366864391687
3,Peoria,Native Hawaiian or Other Pacif,119,0,54,54,2021-06-05,0.0007854370726298281,0.0007397564283463704
4,Peoria,Black or African-American,14903,0,7047,7047,2021-06-05,0.09836444280170024,0.09653821389920134
5,Peoria,Asian,7052,0,3329,3329,2021-06-05,0.0465453969427357,0.04560461388824198
6,Peoria,American Indian or Alaska Nati,302,0,136,136,2021-06-05,0.00199329408348074,0.0018630902639834514
7,Peoria,White,117500,0,56973,56973,2021-06-05,0.7755366053277715,0.7804841294847733
0,Greene,Other race,13,0,1,<10,2021-06-05,0.001834862385321101,0.0002840909090909091
