,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,414897,0,189759,189759,2021-06-07,0.03543440641687664,0.03384364815618384
1,Illinois,Black or African-American,1096053,0,514557,514557,2021-06-07,0.09360874495703003,0.09177159483503543
2,Illinois,Native Hawaiian or Other Pacif,20764,0,9889,9889,2021-06-07,0.001773355832507891,0.001763709951130128
3,Illinois,White,7293532,0,3556723,3556723,2021-06-07,0.6229063529080593,0.6343439931755893
4,Illinois,Asian,799080,0,374367,374367,2021-06-07,0.0682456741784052,0.06676861191978285
5,Illinois,American Indian or Alaska Nati,38479,0,17834,17834,2021-06-07,0.0032863108783987255,0.0031807061652800793
6,Illinois,Hispanic or Latino,1476103,0,677857,677857,2021-06-07,0.1260670325771718,0.12089626214412126
7,Illinois,Unknown,569966,0,265945,265945,2021-06-07,0.0486781222515504,0.04743147365287713
0,Adams,Hispanic or Latino,501,0,279,279,2021-06-07,0.010730119294939068,0.011068793144489407
1,Adams,Asian,389,0,208,208,2021-06-07,0.008331370071319955,0.008252003491232247
2,Adams,Other race,331,0,171,171,2021-06-07,0.007089160651945771,0.006784099024041894
3,Adams,Black or African-American,1249,0,696,696,2021-06-07,0.02675033732410957,0.027612473220661748
4,Adams,White,42983,0,23186,23186,2021-06-07,0.9205842667751815,0.9198603507101484
5,Adams,American Indian or Alaska Nati,52,0,28,28,2021-06-07,0.0011137049966803024,0.0011108466238197254
6,Adams,Native Hawaiian or Other Pacif,61,0,31,31,2021-06-07,0.001306461630721124,0.0012298659049432676
7,Adams,Unknown,1125,0,607,607,2021-06-07,0.024094579255102697,0.024081567880663336
0,Champaign,White,130874,0,63592,63592,2021-06-07,0.6865089148486391,0.6949717495601238
1,Champaign,Black or African-American,14498,0,6699,6699,2021-06-07,0.07605029453883559,0.07321071440280646
2,Champaign,Native Hawaiian or Other Pacif,237,0,105,105,2021-06-07,0.0012432004280386285,0.0011475033605455559
3,Champaign,American Indian or Alaska Nati,587,0,270,270,2021-06-07,0.0030791504272517927,0.0029507229271171437
4,Champaign,Other race,6376,0,3025,3025,2021-06-07,0.03344576341423753,0.03305902538714578
5,Champaign,Asian,22859,0,10843,10843,2021-06-07,0.11990851723432493,0.11849884703233773
6,Champaign,Unknown,6252,0,2850,2850,2021-06-07,0.03279531255737344,0.031146519786236518
7,Champaign,Hispanic or Latino,8951,0,4118,4118,2021-06-07,0.0469531098370201,0.04500398894025333
0,Cass,Unknown,167,0,79,79,2021-06-07,0.01699053820327602,0.01657922350472193
1,Cass,Hispanic or Latino,1884,0,864,864,2021-06-07,0.19167768847288635,0.1813221406086044
2,Cass,White,7223,0,3568,3568,2021-06-07,0.734866212229118,0.7487932843651627
3,Cass,Asian,141,0,67,67,2021-06-07,0.014345304710550412,0.014060860440713537
4,Cass,American Indian or Alaska Nati,21,0,1,<10,2021-06-07,0.0021365347441245296,0.0002098635886673662
5,Cass,Other race,54,0,23,23,2021-06-07,0.005493946484891647,0.004826862539349423
6,Cass,Black or African-American,305,0,140,140,2021-06-07,0.031030623664665784,0.02938090241343127
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-07,0.003052192491606471,0.0031479538300104933
0,Putnam,White,4231,0,2058,2058,2021-06-07,0.9305036287662195,0.9346049046321526
1,Putnam,Asian,18,0,1,<10,2021-06-07,0.003958654057620409,0.00045413260672116256
2,Putnam,Hispanic or Latino,135,0,58,58,2021-06-07,0.02968990543215307,0.02633969118982743
3,Putnam,Unknown,104,0,49,49,2021-06-07,0.02287222344402903,0.022252497729336965
4,Putnam,Other race,44,0,23,23,2021-06-07,0.009676709918627667,0.01044504995458674
5,Putnam,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-07,0.0004398504508467121,0.00045413260672116256
6,Putnam,Black or African-American,12,0,1,<10,2021-06-07,0.0026391027050802728,0.00045413260672116256
7,Putnam,American Indian or Alaska Nati,1,0,1,<10,2021-06-07,0.00021992522542335605,0.00045413260672116256
0,Jersey,Asian,50,0,26,26,2021-06-07,0.0030454379339749055,0.003201576160571358
1,Jersey,Black or African-American,73,0,32,32,2021-06-07,0.004446339383603362,0.0039404014283955175
2,Jersey,Unknown,498,0,249,249,2021-06-07,0.03033256182239006,0.030661248614702624
