,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,340385,0,166840,2021-05-09,0.03411042182441678,0.03697101794836112
1,Illinois,Black or African-American,886151,0,388115,2021-05-09,0.08880233973332773,0.0860045950073614
2,Illinois,Native Hawaiian or Other Pacif,16984,0,7304,2021-05-09,0.001701988643053879,0.0016185346145698252
3,Illinois,White,6280876,0,2918607,2021-05-09,0.6294147209391001,0.6467506100528195
4,Illinois,Asian,642078,0,278057,2021-05-09,0.06434346820270541,0.06161622115600245
5,Illinois,American Indian or Alaska Nati,29291,0,12775,2021-05-09,0.0029352890569766354,0.002830884405959682
6,Illinois,Hispanic or Latino,1183297,0,490211,2021-05-09,0.11857972535090237,0.10862862430762439
7,Illinois,Unknown,599853,0,250815,2021-05-09,0.060112046249517104,0.05557951250730157
0,Adams,Hispanic or Latino,507,0,271,2021-05-09,0.011517492049068606,0.011520149634415916
1,Adams,Asian,361,0,190,2021-05-09,0.008200817810086324,0.008076857677265771
2,Adams,Other race,110,0,66,2021-05-09,0.002498864152657883,0.0028056452984186364
3,Adams,Black or African-American,1125,0,618,2021-05-09,0.025556565197637438,0.02627104233973814
4,Adams,White,40811,0,21814,2021-05-09,0.9271013175829168,0.927308280904608
5,Adams,American Indian or Alaska Nati,54,0,27,2021-05-09,0.001226715129486597,0.0011477639857167148
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-09,0.0012948659700136303,0.0012327835402142493
7,Adams,Unknown,994,0,508,2021-05-09,0.02258064516129032,0.021594966842373747
0,Champaign,White,119275,0,55949,2021-05-09,0.7005873715124816,0.7131440079537054
1,Champaign,Native Hawaiian or Other Pacif,184,0,82,2021-05-09,0.001080763582966226,0.0010451984602442195
2,Champaign,Black or African-American,11845,0,5288,2021-05-09,0.0695741556534508,0.06740255436306626
3,Champaign,American Indian or Alaska Nati,446,0,210,2021-05-09,0.002619676945668135,0.0026767277640400745
4,Champaign,Asian,19066,0,8367,2021-05-09,0.11198825256975037,0.10664848191296811
5,Champaign,Other race,5495,0,2582,2021-05-09,0.03227606461086637,0.03291100517500701
6,Champaign,Hispanic or Latino,7302,0,3151,2021-05-09,0.04288986784140969,0.04016366278328702
7,Champaign,Unknown,6636,0,2824,2021-05-09,0.03897797356828194,0.03599561526499605
0,Cass,Unknown,136,0,59,2021-05-09,0.015628591128476213,0.013911813251591605
1,Cass,Hispanic or Latino,1488,0,696,2021-05-09,0.17099517352332796,0.1641122376797925
2,Cass,Asian,126,0,62,2021-05-09,0.014479430016088255,0.014619193586418298
3,Cass,White,6623,0,3264,2021-05-09,0.7610894047345438,0.7696298042914407
4,Cass,American Indian or Alaska Nati,11,0,5,2021-05-09,0.0012640772236267525,0.001178967224711153
5,Cass,Other race,47,0,24,2021-05-09,0.005401057228223397,0.005659042678613535
6,Cass,Black or African-American,246,0,120,2021-05-09,0.028269363364743737,0.028295213393067672
7,Cass,Native Hawaiian or Other Pacif,25,0,11,2021-05-09,0.002872902780969892,0.0025937278943645365
0,Putnam,White,3871,0,1824,2021-05-09,0.9285200287838811,0.9296636085626911
1,Putnam,Asian,13,0,5,2021-05-09,0.0031182537778843846,0.0025484199796126403
2,Putnam,Hispanic or Latino,107,0,42,2021-05-09,0.025665627248740705,0.021406727828746176
