,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,444966,0,209497,209497,2021-06-17,0.036597022830884986,0.03549315522912303
1,Illinois,Black or African-American,1152425,0,548737,548737,2021-06-17,0.0947832509357628,0.09296747696130869
2,Illinois,Native Hawaiian or Other Pacif,21599,0,10456,10456,2021-06-17,0.0017764483041946683,0.0017714641788460477
3,Illinois,White,7507987,0,3705029,3705029,2021-06-17,0.617507790826687,0.6277090813968815
4,Illinois,Asian,833953,0,397406,397406,2021-06-17,0.06858995289726637,0.06732885362074334
5,Illinois,American Indian or Alaska Nati,40387,0,19081,19081,2021-06-17,0.003321700896407707,0.00323271882140029
6,Illinois,Hispanic or Latino,1578005,0,739943,739943,2021-06-17,0.12978583759714374,0.125361755823248
7,Illinois,Unknown,579208,0,272313,272313,2021-06-17,0.04763799571165264,0.0461354939684491
0,Adams,Hispanic or Latino,517,0,286,286,2021-06-17,0.010831761994552692,0.01103395061728395
1,Adams,Asian,404,0,217,217,2021-06-17,0.008464278231720091,0.008371913580246913
2,Adams,Other race,374,0,198,198,2021-06-17,0.00783574271946365,0.007638888888888889
3,Adams,Black or African-American,1289,0,722,722,2021-06-17,0.027006075843285144,0.02785493827160494
4,Adams,White,43859,0,23804,23804,2021-06-17,0.9188979677351771,0.9183641975308642
5,Adams,American Indian or Alaska Nati,54,0,28,28,2021-06-17,0.0011313639220615964,0.0010802469135802468
6,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-06-17,0.0013199245757385292,0.0012345679012345679
7,Adams,Unknown,1169,0,633,633,2021-06-17,0.024491933794259374,0.024421296296296295
0,Champaign,White,134204,0,65962,65962,2021-06-17,0.683156271157106,0.6908679577280392
1,Champaign,Black or African-American,15350,0,7219,7219,2021-06-17,0.07813812376875187,0.0756098327345853
2,Champaign,Native Hawaiian or Other Pacif,255,0,117,117,2021-06-17,0.0012980600365492983,0.0012254260188317605
3,Champaign,American Indian or Alaska Nati,620,0,292,292,2021-06-17,0.0031560675398453527,0.0030583281837510603
4,Champaign,Other race,6705,0,3269,3269,2021-06-17,0.034131343313972724,0.034238612440692526
5,Champaign,Asian,23554,0,11327,11327,2021-06-17,0.11990002392502812,0.11863590184023377
6,Champaign,Unknown,6332,0,2895,2895,2021-06-17,0.032232612358549635,0.030321438671093562
7,Champaign,Hispanic or Latino,9423,0,4394,4394,2021-06-17,0.04796713617413348,0.04602155492945945
0,Cass,Unknown,169,0,80,80,2021-06-17,0.016466920003897496,0.015819655922483685
1,Cass,Hispanic or Latino,2063,0,984,984,2021-06-17,0.20101334892331676,0.19458176784654935
2,Cass,White,7434,0,3704,3704,2021-06-17,0.7243496053785443,0.7324500692109946
3,Cass,Asian,145,0,70,70,2021-06-17,0.014128422488551106,0.013842198932173226
4,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-17,0.0021436227224008574,0.00019774569903104609
5,Cass,Other race,57,0,25,25,2021-06-17,0.005553931598947676,0.004943642475776152
6,Cass,Black or African-American,339,0,169,169,2021-06-17,0.033031277404267756,0.033419023136246784
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-17,0.0029231218941829875,0.002966185485465691
0,Putnam,White,4350,0,2127,2127,2021-06-17,0.9286934244235696,0.9316688567674113
1,Putnam,Asian,18,0,1,<10,2021-06-17,0.003842869342442357,0.0004380201489268506
2,Putnam,Hispanic or Latino,145,0,66,66,2021-06-17,0.030956447480785652,0.02890932982917214
3,Putnam,Unknown,108,0,50,50,2021-06-17,0.02305721605465414,0.021901007446342532
4,Putnam,Other race,47,0,25,25,2021-06-17,0.010034158838599488,0.010950503723171266
5,Putnam,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-17,0.0004269854824935952,0.0004380201489268506
6,Putnam,Black or African-American,12,0,1,<10,2021-06-17,0.0025619128949615714,0.0004380201489268506
7,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-06-17,0.0004269854824935952,0.0004380201489268506
0,Jersey,Asian,51,0,27,27,2021-06-17,0.0030191806772436654,0.00319375443577005
1,Jersey,Black or African-American,78,0,36,36,2021-06-17,0.004617570447549135,0.0042583392476933995
2,Jersey,Unknown,504,0,256,256,2021-06-17,0.02983660904570211,0.030281523539153064
3,Jersey,Hispanic or Latino,84,0,45,45,2021-06-17,0.0049727681742836845,0.00532292405961675
4,Jersey,White,16084,0,8050,8050,2021-06-17,0.9521667061330807,0.952211970664774
5,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-06-17,0.0008287946957139474,0.00011828720132481665
6,Jersey,Other race,71,0,31,31,2021-06-17,0.004203173099692162,0.0036669032410693164
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-06-17,0.0003551977267345489,0.00011828720132481665
0,Peoria,Asian,7754,0,3728,3728,2021-06-17,0.04947267008224177,0.048433196487034244
1,Peoria,Native Hawaiian or Other Pacif,128,0,61,61,2021-06-17,0.0008166754927169135,0.0007924959725614509
2,Peoria,American Indian or Alaska Nati,337,0,157,157,2021-06-17,0.0021501534456687486,0.0020397027490516033
3,Peoria,Hispanic or Latino,4992,0,2417,2417,2021-06-17,0.03185034421595963,0.0314010289455906
4,Peoria,Black or African-American,15955,0,7700,7700,2021-06-17,0.10179732411170589,0.1000363768643143
5,Peoria,White,121322,0,59996,59996,2021-06-17,0.7740680009953232,0.7794522683573247
6,Peoria,Unknown,3208,0,1509,1509,2021-06-17,0.020467929536217642,0.01960453151795458
7,Peoria,Other race,3031,0,1401,1401,2021-06-17,0.01933862045644504,0.01820142389440316
0,Greene,Black or African-American,16,0,1,<10,2021-06-17,0.0021630390698932,0.00026888948642108095
1,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-17,0.00027037988373665,0.00026888948642108095
2,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-06-17,0.001216709476814925,0.00026888948642108095
3,Greene,Hispanic or Latino,36,0,16,16,2021-06-17,0.0048668379072597,0.004302231782737295
4,Greene,Unknown,95,0,45,45,2021-06-17,0.012843044477490875,0.012100026888948642
5,Greene,White,7198,0,3626,3626,2021-06-17,0.9730972015682033,0.9749932777628395
6,Greene,Asian,13,0,1,<10,2021-06-17,0.0017574692442882249,0.00026888948642108095
