,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,303128,0,143501,2021-05-01,0.032271220998905906,0.034907237399669756
1,Illinois,Black or African-American,829686,0,353618,2021-05-01,0.08832895762086723,0.08601910422085157
2,Illinois,Native Hawaiian or Other Pacif,15978,0,6617,2021-05-01,0.0017010291662944979,0.0016096137997199656
3,Illinois,White,5981624,0,2702134,2021-05-01,0.6368079162477881,0.6573057541321611
4,Illinois,Asian,591263,0,241494,2021-05-01,0.0629462766272865,0.0587444574504418
5,Illinois,American Indian or Alaska Nati,27148,0,11380,2021-05-01,0.002890195256387722,0.002768234100168235
6,Illinois,Hispanic or Latino,1083521,0,427584,2021-05-01,0.11535241102094007,0.10401165285468668
7,Illinois,Unknown,560789,0,224596,2021-05-01,0.05970199306152992,0.05463394604230095
0,Adams,Hispanic or Latino,495,0,266,2021-05-01,0.011376956491760326,0.011498227716780496
1,Adams,Asian,353,0,185,2021-05-01,0.008113263922406858,0.007996887697760871
2,Adams,Other race,97,0,55,2021-05-01,0.0022294237973752556,0.002377453099334313
3,Adams,Black or African-American,1115,0,613,2021-05-01,0.02562688179457124,0.026497795452580616
4,Adams,White,40410,0,21506,2021-05-01,0.9287733572364338,0.9296273882597044
5,Adams,American Indian or Alaska Nati,54,0,27,2021-05-01,0.0012411225263738537,0.0011671133396732082
6,Adams,Native Hawaiian or Other Pacif,53,0,26,2021-05-01,0.0012181387758854489,0.0011238869196853116
7,Adams,Unknown,931,0,455,2021-05-01,0.021397871704704773,0.019668021094492952
0,Champaign,White,114829,0,52606,2021-05-01,0.706774830890816,0.7228481917115532
1,Champaign,Black or African-American,11142,0,4880,2021-05-01,0.06857923665437714,0.06705507310102231
2,Champaign,Native Hawaiian or Other Pacif,173,0,73,2021-05-01,0.001064818519225206,0.0010030779377816863
3,Champaign,American Indian or Alaska Nati,397,0,169,2021-05-01,0.002443543075909866,0.002322194129932945
4,Champaign,Other race,5127,0,2310,2021-05-01,0.03155678929518862,0.03174123337363966
5,Champaign,Asian,17692,0,7263,2021-05-01,0.10889461989671875,0.09979938441244367
6,Champaign,Unknown,6292,0,2607,2021-05-01,0.03872738799401732,0.03582224909310762
7,Champaign,Hispanic or Latino,6816,0,2867,2021-05-01,0.04195261865340465,0.03939485544685061
0,Cass,Unknown,126,0,54,2021-05-01,0.014849734826163818,0.013232050967900024
1,Cass,Hispanic or Latino,1417,0,639,2021-05-01,0.1670005892751915,0.15657926978681697
2,Cass,White,6498,0,3175,2021-05-01,0.7658220388921626,0.777995589316344
3,Cass,Asian,125,0,61,2021-05-01,0.01473187978786093,0.014947316834109287
4,Cass,American Indian or Alaska Nati,10,0,4,2021-05-01,0.0011785503830288745,0.00098015192354815
5,Cass,Other race,44,0,21,2021-05-01,0.005185621685327047,0.005145797598627788
6,Cass,Black or African-American,240,0,116,2021-05-01,0.02828520919269299,0.028424405782896348
7,Cass,Native Hawaiian or Other Pacif,25,0,11,2021-05-01,0.0029463759575721863,0.0026954177897574125
0,Putnam,White,3728,0,1715,2021-05-01,0.932,0.9356246590289143
1,Putnam,Asian,11,0,3,2021-05-01,0.00275,0.0016366612111292963
2,Putnam,Unknown,112,0,53,2021-05-01,0.028,0.028914348063284235
3,Putnam,Hispanic or Latino,96,0,33,2021-05-01,0.024,0.01800327332242226
4,Putnam,Other race,39,0,24,2021-05-01,0.00975,0.01309328968903437
5,Putnam,Black or African-American,11,0,4,2021-05-01,0.00275,0.002182214948172395
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-01,0.0005,0.0
0,Jersey,Asian,39,0,17,2021-05-01,0.00264209741887406,0.002378953260565351
1,Jersey,Black or African-American,47,0,24,2021-05-01,0.0031840661201815593,0.0033585222502099076
2,Jersey,Unknown,528,0,239,2021-05-01,0.03576993428629496,0.033445284075007
3,Jersey,Hispanic or Latino,72,0,36,2021-05-01,0.004877718311767495,0.005037783375314861
4,Jersey,White,14029,0,6809,2021-05-01,0.9504098638303637,0.9528407500699693
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-01,0.00040647652598062463,0.00041981528127623844
6,Jersey,Other race,38,0,16,2021-05-01,0.0025743513312106226,0.002239014833473272
7,Jersey,Native Hawaiian or Other Pacif,2,0,2,2021-05-01,0.00013549217532687487,0.000279876854184159
0,Peoria,Asian,5444,0,2307,2021-05-01,0.04168485210453372,0.03835857872071563
1,Peoria,Native Hawaiian or Other Pacif,100,0,46,2021-05-01,0.0007657026470340508,0.0007648437889696223
2,Peoria,American Indian or Alaska Nati,221,0,89,2021-05-01,0.0016922028499452523,0.001479806461267313
3,Peoria,Hispanic or Latino,3805,0,1638,2021-05-01,0.029134985719645633,0.027235089702874814
4,Peoria,Black or African-American,12173,0,5543,2021-05-01,0.093208983223455,0.0921636765708395
5,Peoria,White,103483,0,48252,2021-05-01,0.7923720702302468,0.8022878805513526
6,Peoria,Unknown,3399,0,1407,2021-05-01,0.026026232972687385,0.02339424371913606
7,Peoria,Other race,1973,0,860,2021-05-01,0.015107313225981822,0.01429925344595381
0,Greene,Native Hawaiian or Other Pacif,2,0,1,2021-05-01,0.00030783438510081576,0.0003171582619727244
1,Greene,Black or African-American,15,0,7,2021-05-01,0.0023087578882561182,0.0022201078338090706
2,Greene,American Indian or Alaska Nati,8,0,3,2021-05-01,0.001231337540403263,0.0009514747859181732
3,Greene,Hispanic or Latino,22,0,8,2021-05-01,0.003386178236108973,0.002537266095781795
4,Greene,Unknown,80,0,34,2021-05-01,0.01231337540403263,0.01078338090707263
5,Greene,White,6351,0,3095,2021-05-01,0.9775280898876404,0.981604820805582
6,Greene,Asian,8,0,1,2021-05-01,0.001231337540403263,0.0003171582619727244
7,Greene,Other race,11,0,4,2021-05-01,0.0016930891180544866,0.0012686330478908975
0,Calhoun,Asian,2,0,1,2021-05-01,0.0007102272727272727,0.0007189072609633358
1,Calhoun,Unknown,48,0,25,2021-05-01,0.017045454545454544,0.017972681524083392
2,Calhoun,White,2745,0,1355,2021-05-01,0.9747869318181818,0.97411933860532
3,Calhoun,Other race,4,0,2,2021-05-01,0.0014204545454545455,0.0014378145219266715
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-01,0.005326704545454545,0.0050323508267433505
5,Calhoun,Black or African-American,2,0,1,2021-05-01,0.0007102272727272727,0.0007189072609633358
0,Morgan,Unknown,333,0,154,2021-05-01,0.014659270998415214,0.014131033217104056
1,Morgan,Other race,55,0,17,2021-05-01,0.0024212009156541646,0.0015599192512387595
2,Morgan,White,21386,0,10294,2021-05-01,0.9414509596759993,0.9445769866030465
3,Morgan,American Indian or Alaska Nati,26,0,10,2021-05-01,0.0011445677055819687,0.0009175995595522114
4,Morgan,Black or African-American,481,0,221,2021-05-01,0.02117450255326642,0.020278950266103872
5,Morgan,Hispanic or Latino,250,0,121,2021-05-01,0.01100545870751893,0.011102954670581758
6,Morgan,Asian,167,0,73,2021-05-01,0.007351646416622645,0.006698476784731143
7,Morgan,Native Hawaiian or Other Pacif,18,0,8,2021-05-01,0.000792393026941363,0.0007340796476417691
0,Schuyler,Unknown,67,0,38,2021-05-01,0.015241128298453139,0.017832003754106054
1,Schuyler,Black or African-American,91,0,46,2021-05-01,0.020700636942675158,0.021586109807602064
2,Schuyler,Hispanic or Latino,35,0,17,2021-05-01,0.007961783439490446,0.007977475363679024
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-01,0.001364877161055505,0.0014077897700610043
4,Schuyler,Other race,14,0,7,2021-05-01,0.0031847133757961785,0.00328484279680901
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-01,0.002957233848953594,0.00328484279680901
6,Schuyler,White,4165,0,2011,2021-05-01,0.947452229299363,0.9436884091975598
7,Schuyler,Asian,5,0,2,2021-05-01,0.0011373976342129207,0.0009385265133740028
0,Ford,Unknown,674,0,392,2021-05-01,0.07709024362347021,0.10025575447570333
1,Ford,Black or African-American,32,0,12,2021-05-01,0.003660070913873956,0.003069053708439898
2,Ford,Other race,90,0,40,2021-05-01,0.010293949445270503,0.010230179028132993
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-01,0.0006862632963513668,0.0005115089514066496
4,Ford,White,7769,0,3397,2021-05-01,0.8885965915589614,0.8687979539641943
5,Ford,Asian,41,0,18,2021-05-01,0.004689465858401007,0.004603580562659846
6,Ford,Native Hawaiian or Other Pacif,7,0,4,2021-05-01,0.0008006405124099279,0.0010230179028132991
7,Ford,Hispanic or Latino,124,0,45,2021-05-01,0.014182774791261581,0.011508951406649617
0,Knox,Black or African-American,931,0,399,2021-05-01,0.02625863770977295,0.024415616203647045
1,Knox,Asian,299,0,114,2021-05-01,0.008433225215061345,0.006975890343899156
2,Knox,Other race,253,0,116,2021-05-01,0.007135805951205754,0.007098274385020194
3,Knox,White,31240,0,14492,2021-05-01,0.8811169087575801,0.88679476196304
4,Knox,Hispanic or Latino,724,0,303,2021-05-01,0.02042025102242279,0.01854118222983723
5,Knox,Unknown,1951,0,892,2021-05-01,0.055027499647440414,0.054583282339982865
6,Knox,American Indian or Alaska Nati,46,0,20,2021-05-01,0.0012974192638555916,0.0012238404112103782
7,Knox,Native Hawaiian or Other Pacif,10,0,6,2021-05-01,0.0002820476660555634,0.00036715212336311344
0,Sangamon,Asian,3285,0,1466,2021-05-01,0.02097352929909466,0.020052250748881808
1,Sangamon,White,135579,0,63640,2021-05-01,0.8656225658575205,0.870481062523082
2,Sangamon,Hispanic or Latino,1562,0,697,2021-05-01,0.009972801450589302,0.009533709939952673
3,Sangamon,Unknown,4234,0,1785,2021-05-01,0.027032548874388673,0.024415598626708068
4,Sangamon,Black or African-American,9917,0,4592,2021-05-01,0.06331643533002183,0.06281032431027643
5,Sangamon,American Indian or Alaska Nati,298,0,139,2021-05-01,0.0019026215315464865,0.00190127070538511
6,Sangamon,Native Hawaiian or Other Pacif,175,0,84,2021-05-01,0.0011173113020826683,0.0011489693471392031
7,Sangamon,Other race,1575,0,706,2021-05-01,0.010055801718744014,0.00965681379857473
0,Hancock,Hispanic or Latino,89,0,50,2021-05-01,0.009566806406535526,0.010734220695577501
1,Hancock,Other race,37,0,19,2021-05-01,0.003977211652155219,0.0040790038643194505
2,Hancock,American Indian or Alaska Nati,10,0,6,2021-05-01,0.001074922068150059,0.0012881064834693002
3,Hancock,Black or African-American,20,0,11,2021-05-01,0.002149844136300118,0.0023615285530270503
4,Hancock,White,8593,0,4312,2021-05-01,0.9236805331613458,0.9257191927866036
5,Hancock,Unknown,503,0,234,2021-05-01,0.054068580027947975,0.0502361528553027
6,Hancock,Native Hawaiian or Other Pacif,13,0,6,2021-05-01,0.0013973986885950768,0.0012881064834693002
7,Hancock,Asian,38,0,20,2021-05-01,0.004084703858970224,0.004293688278231
0,Pike,Unknown,48,0,23,2021-05-01,0.006301693580149665,0.005937016004130098
1,Pike,Black or African-American,13,0,7,2021-05-01,0.001706708677957201,0.0018069179143004647
2,Pike,Other race,9,0,6,2021-05-01,0.0011815675462780622,0.0015487867836861124
3,Pike,White,7420,0,3776,2021-05-01,0.9741367992648025,0.9747031491997935
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-05-01,0.00039385584875935406,0.0005162622612287042
5,Pike,American Indian or Alaska Nati,3,0,3,2021-05-01,0.00039385584875935406,0.0007743933918430562
6,Pike,Asian,27,0,15,2021-05-01,0.0035447026388341868,0.0038719669592152815
7,Pike,Hispanic or Latino,94,0,42,2021-05-01,0.012340816594459762,0.010841507485802787
0,Piatt,Black or African-American,39,0,14,2021-05-01,0.0035457768888080736,0.0028548123980424145
1,Piatt,Unknown,202,0,69,2021-05-01,0.018365305936903355,0.014070146818923327
2,Piatt,Hispanic or Latino,70,0,27,2021-05-01,0.006364214928629875,0.005505709624796085
