,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,272129,0,125551,2021-04-26,0.03043224503521366,0.03273400980474208
1,Illinois,Black or African-American,786036,0,329024,2021-04-26,0.08790257619915262,0.08578406258807543
2,Illinois,Native Hawaiian or Other Pacif,15378,0,6270,2021-04-26,0.0017197250721221024,0.0016347320330043795
3,Illinois,White,5755359,0,2552391,2021-04-26,0.6436230440475739,0.6654665595617354
4,Illinois,Asian,558102,0,221051,2021-04-26,0.0624126675901606,0.0576330383776158
5,Illinois,American Indian or Alaska Nati,25887,0,10641,2021-04-26,0.002894948819223883,0.0027743514454863795
6,Illinois,Hispanic or Latino,1010885,0,388807,2021-04-26,0.11304748858968341,0.10137085447469438
7,Illinois,Unknown,518351,0,201756,2021-04-26,0.05796730464686981,0.05260239171464618
0,Adams,Hispanic or Latino,491,0,263,2021-04-26,0.011455902939804013,0.01154420156263717
1,Adams,Asian,342,0,180,2021-04-26,0.007979468035464302,0.007900974453515933
2,Adams,Other race,88,0,50,2021-04-26,0.0020531964535697622,0.0021947151259766482
3,Adams,Black or African-American,1098,0,606,2021-04-26,0.025618292113859076,0.026599947326836976
4,Adams,White,39918,0,21240,2021-04-26,0.9313579094727018,0.9323149855148801
5,Adams,American Indian or Alaska Nati,54,0,27,2021-04-26,0.0012599160055996267,0.00118514616802739
6,Adams,Native Hawaiian or Other Pacif,53,0,26,2021-04-26,0.001236584227718152,0.001141251865507857
7,Adams,Unknown,815,0,389,2021-04-26,0.01901539897340177,0.017074883680098324
0,Champaign,White,111710,0,50551,2021-04-26,0.7132732287888849,0.7336865021770682
1,Champaign,Black or African-American,10665,0,4615,2021-04-26,0.06809649077999694,0.0669811320754717
2,Champaign,Native Hawaiian or Other Pacif,171,0,72,2021-04-26,0.0010918424682024824,0.0010449927431059507
3,Champaign,American Indian or Alaska Nati,377,0,158,2021-04-26,0.0024071614649844204,0.002293178519593614
4,Champaign,Other race,4912,0,2164,2021-04-26,0.031363334525208154,0.031407837445573294
5,Champaign,Asian,16454,0,6316,2021-04-26,0.10505950860703887,0.09166908563134978
6,Champaign,Unknown,5850,0,2355,2021-04-26,0.03735250549113756,0.034179970972423805
7,Champaign,Hispanic or Latino,6476,0,2668,2021-04-26,0.041349542830872964,0.03872278664731495
0,Cass,Unknown,115,0,50,2021-04-26,0.013907364856693675,0.012725884448969204
1,Cass,Hispanic or Latino,1375,0,615,2021-04-26,0.16628371024307656,0.1565283787223212
2,Cass,Asian,124,0,60,2021-04-26,0.014995767323739266,0.015271061338763044
3,Cass,White,6346,0,3055,2021-04-26,0.7674446728745918,0.7775515398320183
4,Cass,American Indian or Alaska Nati,10,0,4,2021-04-26,0.0012093360744951022,0.0010180707559175363
5,Cass,Other race,41,0,20,2021-04-26,0.004958277905429919,0.0050903537795876815
6,Cass,Black or African-American,234,0,114,2021-04-26,0.02829846414318539,0.029015016543649783
7,Cass,Native Hawaiian or Other Pacif,24,0,11,2021-04-26,0.0029024065787882454,0.002799694578773225
0,Putnam,White,3649,0,1672,2021-04-26,0.9346823770491803,0.9387984278495227
1,Putnam,Asian,10,0,3,2021-04-26,0.0025614754098360654,0.0016844469399213925
2,Putnam,Unknown,106,0,49,2021-04-26,0.027151639344262294,0.027512633352049412
3,Putnam,Hispanic or Latino,87,0,29,2021-04-26,0.02228483606557377,0.016282987085906794
4,Putnam,Other race,38,0,23,2021-04-26,0.00973360655737705,0.01291409320606401
5,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-26,0.0005122950819672131,0.0
6,Putnam,Black or African-American,11,0,4,2021-04-26,0.0028176229508196722,0.0022459292532285235
0,Jersey,Asian,39,0,17,2021-04-26,0.0027087095429920824,0.0024534564872275943
1,Jersey,Black or African-American,46,0,24,2021-04-26,0.003194888178913738,0.0034637032760860154
2,Jersey,Unknown,495,0,220,2021-04-26,0.03437977496874566,0.031750613364121806
3,Jersey,Hispanic or Latino,72,0,36,2021-04-26,0.0050006945409084595,0.005195554914129023
4,Jersey,White,13703,0,6612,2021-04-26,0.9517294068620642,0.9542502525616973
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-26,0.0003472704542297541,0.00043296290951075193
6,Jersey,Other race,37,0,16,2021-04-26,0.0025698013613001808,0.0023091355173906767
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-26,6.945409084595083e-05,0.0001443209698369173
0,Peoria,Asian,5190,0,2141,2021-04-26,0.04121108173134186,0.03774948868044291
1,Peoria,Native Hawaiian or Other Pacif,98,0,45,2021-04-26,0.000778166861208382,0.0007934268989350447
2,Peoria,American Indian or Alaska Nati,210,0,83,2021-04-26,0.0016675004168751042,0.001463431835813527
3,Peoria,Hispanic or Latino,3552,0,1460,2021-04-26,0.02820457847971605,0.0257422949432259
4,Peoria,Black or African-American,11645,0,5167,2021-04-26,0.09246686835481233,0.09110303970660837
5,Peoria,White,100191,0,45732,2021-04-26,0.7955644488911122,0.8063333098243882
6,Peoria,Unknown,3260,0,1323,2021-04-26,0.025885958852442093,0.023326750828690318
7,Peoria,Other race,1790,0,764,2021-04-26,0.014213455934316364,0.013470625573030538
0,Greene,Black or African-American,14,0,6,2021-04-26,0.002199183160540371,0.0019582245430809398
1,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-26,0.00015708451146716933,0.00032637075718015666
2,Greene,American Indian or Alaska Nati,8,0,3,2021-04-26,0.0012566760917373547,0.0009791122715404699
3,Greene,Hispanic or Latino,22,0,8,2021-04-26,0.0034558592522777255,0.0026109660574412533
