,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,123174,0,46545,2021-04-07,0.018364490725838255,0.018099246632711865
1,Illinois,Black or African-American,592557,0,224645,2021-04-07,0.08834662778695616,0.087354286385338
2,Illinois,Native Hawaiian or Other Pacif,12005,0,4432,2021-04-07,0.0017898721415533169,0.0017234044704303145
3,Illinois,White,4505035,0,1787292,2021-04-07,0.6716731897728152,0.6949970719233614
4,Illinois,Asian,390610,0,136124,2021-04-07,0.05823756411596344,0.0529324706978466
5,Illinois,American Indian or Alaska Nati,18136,0,6438,2021-04-07,0.00270396677711045,0.00250344719779566
6,Illinois,Hispanic or Latino,727844,0,248403,2021-04-07,0.1085170927943967,0.09659269870674671
7,Illinois,Unknown,337822,0,117775,2021-04-07,0.05036719588536648,0.04579737398576947
0,Adams,Hispanic or Latino,453,0,245,2021-04-07,0.011163134549038936,0.011432037702393729
1,Adams,Asian,309,0,160,2021-04-07,0.0076145884672252345,0.007465820540338761
2,Adams,Other race,37,0,18,2021-04-07,0.0009117792015771315,0.0008399048107881106
3,Adams,Black or African-American,1023,0,560,2021-04-07,0.025209462789551502,0.026130371891185666
4,Adams,White,37987,0,20077,2021-04-07,0.9361015278462297,0.9368204936773832
5,Adams,American Indian or Alaska Nati,51,0,26,2021-04-07,0.0012567767373090192,0.0012131958378050487
6,Adams,Native Hawaiian or Other Pacif,51,0,25,2021-04-07,0.0012567767373090192,0.0011665344594279316
7,Adams,Unknown,668,0,319,2021-04-07,0.01646131099063578,0.014884979702300407
0,Champaign,White,94164,0,41019,2021-04-07,0.74559361489857,0.7722386429956511
1,Champaign,Black or African-American,8356,0,3431,2021-04-07,0.0661630797979318,0.06459325639625732
2,Champaign,Native Hawaiian or Other Pacif,146,0,61,2021-04-07,0.0011560327489825329,0.0011484082308865335
3,Champaign,American Indian or Alaska Nati,282,0,107,2021-04-07,0.0022328851726922893,0.0020144209951616244
4,Champaign,Other race,3681,0,1477,2021-04-07,0.029146277732908926,0.02780654027900672
5,Champaign,Asian,10407,0,3486,2021-04-07,0.08240296451137821,0.06562870644049927
6,Champaign,Unknown,4056,0,1538,2021-04-07,0.03211553993063804,0.028954948509893254
7,Champaign,Hispanic or Latino,5202,0,1998,2021-04-07,0.04118960520689819,0.037615076152644165
0,Cass,Unknown,86,0,36,2021-04-07,0.011771147002463728,0.010889292196007259
1,Cass,Hispanic or Latino,1097,0,435,2021-04-07,0.15015056118258965,0.13157894736842105
2,Cass,White,5791,0,2700,2021-04-07,0.7926361894333425,0.8166969147005445
3,Cass,Asian,110,0,49,2021-04-07,0.015056118258965233,0.014821536600120993
4,Cass,American Indian or Alaska Nati,7,0,3,2021-04-07,0.0009581166164796058,0.0009074410163339383
5,Cass,Other race,28,0,14,2021-04-07,0.0038324664659184233,0.004234724742891712
6,Cass,Black or African-American,170,0,63,2021-04-07,0.023268546400218998,0.019056261343012703
7,Cass,Native Hawaiian or Other Pacif,17,0,6,2021-04-07,0.0023268546400219,0.0018148820326678765
0,Putnam,White,3089,0,1274,2021-04-07,0.943206106870229,0.9458054936896808
1,Putnam,Asian,7,0,2,2021-04-07,0.002137404580152672,0.0014847809948032665
2,Putnam,Unknown,81,0,39,2021-04-07,0.024732824427480916,0.028953229398663696
3,Putnam,Hispanic or Latino,69,0,19,2021-04-07,0.021068702290076336,0.014105419450631032
4,Putnam,Other race,25,0,13,2021-04-07,0.007633587786259542,0.009651076466221232
5,Putnam,Black or African-American,3,0,0,2021-04-07,0.000916030534351145,0.0
6,Putnam,American Indian or Alaska Nati,1,0,0,2021-04-07,0.0003053435114503817,0.0
0,Jersey,Asian,25,0,9,2021-04-07,0.002037988098149507,0.0016987542468856172
1,Jersey,Black or African-American,34,0,15,2021-04-07,0.0027716638134833295,0.0028312570781426952
2,Jersey,Unknown,392,0,147,2021-04-07,0.03195565337898427,0.027746319365798414
3,Jersey,Hispanic or Latino,49,0,21,2021-04-07,0.0039944566723730335,0.003963759909399773
4,Jersey,White,11744,0,5097,2021-04-07,0.9573652889867124,0.9620611551528879
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-04-07,0.00032607809570392107,0.00037750094375235937
6,Jersey,Other race,18,0,6,2021-04-07,0.001467351430667645,0.0011325028312570782
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-07,8.151952392598027e-05,0.00018875047187617969
0,Peoria,Asian,3532,0,1202,2021-04-07,0.03436566546990085,0.02849016354586395
1,Peoria,Native Hawaiian or Other Pacif,69,0,27,2021-04-07,0.0006713564318865116,0.0006399620763214032
2,Peoria,American Indian or Alaska Nati,149,0,51,2021-04-07,0.001449740700740438,0.0012088172552737616
3,Peoria,Hispanic or Latino,2576,0,878,2021-04-07,0.025063973457096433,0.020810618630007112
4,Peoria,Black or African-American,9220,0,3664,2021-04-07,0.08970878698541503,0.08684522398672671
5,Peoria,White,83743,0,35168,2021-04-07,0.8148029228329295,0.8335624555581892
6,Peoria,Unknown,2328,0,774,2021-04-07,0.02265098222364926,0.01834557952121356
7,Peoria,Other race,1159,0,425,2021-04-07,0.01127684209502126,0.010073477127281346
0,Greene,Black or African-American,10,0,4,2021-04-07,0.001721763085399449,0.0014875418371141688
1,Greene,American Indian or Alaska Nati,5,0,2,2021-04-07,0.0008608815426997245,0.0007437709185570844
2,Greene,Hispanic or Latino,15,0,7,2021-04-07,0.0025826446280991736,0.0026031982149497955
3,Greene,Unknown,63,0,25,2021-04-07,0.01084710743801653,0.009297136481963555
4,Greene,White,5706,0,2648,2021-04-07,0.9824380165289256,0.9847526961695797
5,Greene,Asian,2,0,0,2021-04-07,0.0003443526170798898,0.0
6,Greene,Other race,7,0,3,2021-04-07,0.0012052341597796144,0.0011156563778356265
0,Calhoun,Asian,2,0,1,2021-04-07,0.0007974481658692185,0.0008764241893076249
1,Calhoun,Unknown,44,0,22,2021-04-07,0.017543859649122806,0.019281332164767746
2,Calhoun,White,2445,0,1112,2021-04-07,0.9748803827751196,0.9745836985100789
3,Calhoun,Other race,4,0,2,2021-04-07,0.001594896331738437,0.0017528483786152498
4,Calhoun,Hispanic or Latino,11,0,3,2021-04-07,0.0043859649122807015,0.0026292725679228747
5,Calhoun,Black or African-American,2,0,1,2021-04-07,0.0007974481658692185,0.0008764241893076249
0,Morgan,Unknown,186,0,66,2021-04-07,0.00969557964970809,0.008048780487804878
1,Morgan,Other race,35,0,15,2021-04-07,0.0018244370308590492,0.001829268292682927
2,Morgan,White,18262,0,7856,2021-04-07,0.9519391159299416,0.9580487804878048
3,Morgan,American Indian or Alaska Nati,19,0,3,2021-04-07,0.0009904086738949124,0.00036585365853658537
4,Morgan,Black or African-American,368,0,145,2021-04-07,0.019182652210175146,0.01768292682926829
5,Morgan,Hispanic or Latino,200,0,84,2021-04-07,0.010425354462051709,0.01024390243902439
6,Morgan,Asian,98,0,24,2021-04-07,0.005108423686405338,0.002926829268292683
7,Morgan,Native Hawaiian or Other Pacif,16,0,7,2021-04-07,0.0008340283569641367,0.0008536585365853659
0,Schuyler,Hispanic or Latino,26,0,11,2021-04-07,0.006697578567748583,0.006117908787541713
1,Schuyler,Black or African-American,78,0,35,2021-04-07,0.02009273570324575,0.01946607341490545
2,Schuyler,Unknown,45,0,21,2021-04-07,0.011591962905718702,0.01167964404894327
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-07,0.0015455950540958269,0.0016685205784204673
4,Schuyler,Other race,10,0,5,2021-04-07,0.002575991756826378,0.0027808676307007787
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-07,0.0033487892838742917,0.00389321468298109
6,Schuyler,White,3700,0,1714,2021-04-07,0.9531169500257599,0.9532814238042269
7,Schuyler,Asian,4,0,2,2021-04-07,0.0010303967027305513,0.0011123470522803114
0,Ford,Unknown,253,0,87,2021-04-07,0.03589161583203291,0.031027104136947217
1,Ford,Black or African-American,22,0,5,2021-04-07,0.003121010072350688,0.001783166904422254
2,Ford,Other race,61,0,24,2021-04-07,0.008653709746063271,0.008559201141226819
3,Ford,American Indian or Alaska Nati,5,0,2,2021-04-07,0.0007093204709887927,0.0007132667617689016
4,Ford,White,6587,0,2640,2021-04-07,0.9344587884806356,0.9415121255349501
5,Ford,Asian,34,0,15,2021-04-07,0.004823379202723791,0.005349500713266762
6,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-04-07,0.0007093204709887927,0.0007132667617689016
7,Ford,Hispanic or Latino,82,0,29,2021-04-07,0.0116328557242162,0.010342368045649072
0,Knox,Black or African-American,702,0,252,2021-04-07,0.0254874196710598,0.023724345697608736
1,Knox,Asian,202,0,55,2021-04-07,0.007333986856914642,0.005177932592732065
2,Knox,Other race,132,0,48,2021-04-07,0.004792506262934321,0.004518922990020712
3,Knox,White,24933,0,9778,2021-04-07,0.9052390807101623,0.9205422707588025
4,Knox,Hispanic or Latino,507,0,182,2021-04-07,0.018407580873543185,0.017134249670495198
5,Knox,Unknown,1028,0,293,2021-04-07,0.03732345786588244,0.027584259084918093
6,Knox,American Indian or Alaska Nati,33,0,12,2021-04-07,0.0011981265657335803,0.001129730747505178
7,Knox,Native Hawaiian or Other Pacif,5,0,2,2021-04-07,0.00018153432814145155,0.00018828845791752966
0,Sangamon,Asian,2471,0,959,2021-04-07,0.019264803336841694,0.017178067959947696
1,Sangamon,White,112864,0,49540,2021-04-07,0.8799282734962772,0.8873842406004263
2,Sangamon,Hispanic or Latino,1204,0,469,2021-04-07,0.009386816356761392,0.008400952943916027
3,Sangamon,Unknown,2662,0,1004,2021-04-07,0.020753907924999024,0.017984129543052646
4,Sangamon,Native Hawaiian or Other Pacif,146,0,62,2021-04-07,0.0011382684286438233,0.0011105737367223744
5,Sangamon,Black or African-American,7583,0,3241,2021-04-07,0.059119791057576115,0.058054346463180896
6,Sangamon,American Indian or Alaska Nati,230,0,95,2021-04-07,0.0017931625930690369,0.0017016855643326705
7,Sangamon,Other race,1105,0,457,2021-04-07,0.008614976805831677,0.008186003188421373
0,Hancock,Hispanic or Latino,70,0,39,2021-04-07,0.008236263089775268,0.0094316807738815
1,Hancock,Other race,29,0,13,2021-04-07,0.003412166137192611,0.003143893591293833
2,Hancock,American Indian or Alaska Nati,8,0,5,2021-04-07,0.0009412872102600306,0.0012091898428053204
3,Hancock,Black or African-American,15,0,7,2021-04-07,0.0017649135192375574,0.0016928657799274486
4,Hancock,White,7954,0,3881,2021-04-07,0.9358748088010355,0.9385731559854897
5,Hancock,Unknown,378,0,167,2021-04-07,0.04447582068478644,0.0403869407496977
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-04-07,0.0014119308153900459,0.0014510278113663846
7,Hancock,Asian,33,0,17,2021-04-07,0.003882809742322626,0.004111245465538089
0,Pike,Unknown,35,0,15,2021-04-07,0.0050526923632164,0.0044365572315882874
1,Pike,Black or African-American,12,0,6,2021-04-07,0.0017323516673884798,0.001774622892635315
2,Pike,Other race,4,0,1,2021-04-07,0.0005774505557961599,0.0002957704821058858
3,Pike,White,6790,0,3325,2021-04-07,0.9802223184639816,0.9834368530020704
4,Pike,Native Hawaiian or Other Pacif,3,0,2,2021-04-07,0.00043308791684711995,0.0005915409642117716
5,Pike,American Indian or Alaska Nati,3,0,3,2021-04-07,0.00043308791684711995,0.0008873114463176575
6,Pike,Asian,22,0,10,2021-04-07,0.00317597805687888,0.0029577048210588583
7,Pike,Hispanic or Latino,58,0,19,2021-04-07,0.00837303305904432,0.005619639160011831
0,Piatt,Black or African-American,25,0,12,2021-04-07,0.0026652452025586353,0.0027272727272727275
1,Piatt,Unknown,118,0,49,2021-04-07,0.01257995735607676,0.011136363636363637
2,Piatt,Hispanic or Latino,47,0,22,2021-04-07,0.005010660980810234,0.005
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-04-07,0.00021321961620469082,0.00022727272727272727
4,Piatt,Other race,78,0,34,2021-04-07,0.008315565031982943,0.007727272727272728
5,Piatt,White,9067,0,4261,2021-04-07,0.9666311300639658,0.9684090909090909
6,Piatt,American Indian or Alaska Nati,3,0,1,2021-04-07,0.0003198294243070363,0.00022727272727272727
7,Piatt,Asian,40,0,20,2021-04-07,0.0042643923240938165,0.004545454545454545
0,Clinton,American Indian or Alaska Nati,23,0,8,2021-04-07,0.001116288099398175,0.0009313154831199069
1,Clinton,Native Hawaiian or Other Pacif,19,0,7,2021-04-07,0.0009221510386332751,0.0008149010477299185
2,Clinton,White,19520,0,8170,2021-04-07,0.9473888565327121,0.9511059371362048
3,Clinton,Other race,62,0,25,2021-04-07,0.0030091244418559504,0.002910360884749709
4,Clinton,Black or African-American,225,0,97,2021-04-07,0.010920209668025626,0.011292200232828871
5,Clinton,Hispanic or Latino,194,0,82,2021-04-07,0.009415647447097652,0.009545983701979045
6,Clinton,Unknown,481,0,172,2021-04-07,0.023344981556979227,0.020023282887077998
7,Clinton,Asian,79,0,29,2021-04-07,0.0038342069501067755,0.0033760186263096623
0,Crawford,Asian,43,0,19,2021-04-07,0.004546415732713047,0.004278315694663364
1,Crawford,Hispanic or Latino,118,0,69,2021-04-07,0.012476210615352083,0.015537041206935375
2,Crawford,Unknown,722,0,384,2021-04-07,0.07633749207020511,0.08646701193424905
3,Crawford,American Indian or Alaska Nati,12,0,5,2021-04-07,0.0012687671812222456,0.001125872551227201
4,Crawford,Native Hawaiian or Other Pacif,5,0,3,2021-04-07,0.0005286529921759357,0.0006755235307363207
5,Crawford,White,8415,0,3855,2021-04-07,0.8897229858320999,0.868047736996172
6,Crawford,Other race,29,0,14,2021-04-07,0.003066187354620427,0.003152443143436163
7,Crawford,Black or African-American,114,0,92,2021-04-07,0.012053288221611334,0.0207160549425805
0,Brown,Asian,6,0,3,2021-04-07,0.0023961661341853034,0.002551020408163265
1,Brown,White,2418,0,1137,2021-04-07,0.9656549520766773,0.9668367346938775
2,Brown,American Indian or Alaska Nati,6,0,3,2021-04-07,0.0023961661341853034,0.002551020408163265
3,Brown,Hispanic or Latino,10,0,5,2021-04-07,0.003993610223642172,0.004251700680272109
4,Brown,Unknown,47,0,20,2021-04-07,0.018769968051118212,0.017006802721088437
5,Brown,Black or African-American,17,0,8,2021-04-07,0.006789137380191693,0.006802721088435374
0,Marshall,Other race,31,0,12,2021-04-07,0.005210959825180703,0.005145797598627788
1,Marshall,Asian,15,0,3,2021-04-07,0.0025214321734745334,0.001286449399656947
2,Marshall,Unknown,158,0,66,2021-04-07,0.02655908556059842,0.02830188679245283
3,Marshall,White,5655,0,2215,2021-04-07,0.9505799293998991,0.9498284734133791
4,Marshall,Hispanic or Latino,64,0,25,2021-04-07,0.010758110606824677,0.01072041166380789
5,Marshall,American Indian or Alaska Nati,6,0,2,2021-04-07,0.0010085728693898135,0.0008576329331046312
6,Marshall,Black or African-American,19,0,9,2021-04-07,0.0031938140864010756,0.0038593481989708405
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-04-07,0.00016809547823163558,0.0
0,Woodford,Asian,111,0,48,2021-04-07,0.00531711055757808,0.005410279531109108
1,Woodford,White,20025,0,8509,2021-04-07,0.9592354857252348,0.9590847610459874
2,Woodford,Hispanic or Latino,98,0,43,2021-04-07,0.004694385897681549,0.004846708746618575
3,Woodford,Unknown,439,0,182,2021-04-07,0.02102893274573673,0.020513976555455365
4,Woodford,Other race,100,0,46,2021-04-07,0.004790189691511784,0.005184851217312894
5,Woodford,Native Hawaiian or Other Pacif,8,0,3,2021-04-07,0.0003832151753209427,0.00033814247069431923
6,Woodford,American Indian or Alaska Nati,21,0,9,2021-04-07,0.0010059398352174746,0.0010144274120829576
7,Woodford,Black or African-American,73,0,31,2021-04-07,0.003496838474803602,0.0034941388638412983
0,Tazewell,Black or African-American,308,0,111,2021-04-07,0.004300654872446486,0.003791372066810124
1,Tazewell,Unknown,1250,0,506,2021-04-07,0.017453956462851,0.01728319158383714
2,Tazewell,White,68610,0,28126,2021-04-07,0.9580127623329656,0.9606858626225364
3,Tazewell,Other race,238,0,98,2021-04-07,0.00332323331052683,0.0033473375004269565
4,Tazewell,Asian,511,0,186,2021-04-07,0.007135177402013489,0.006353109949789938
5,Tazewell,Hispanic or Latino,564,0,206,2021-04-07,0.007875225156038371,0.0070362400519178876
6,Tazewell,Native Hawaiian or Other Pacif,45,0,17,2021-04-07,0.000628342432662636,0.0005806605868087577
7,Tazewell,American Indian or Alaska Nati,90,0,26,2021-04-07,0.001256684865325272,0.0008880691327663354
0,Warren,Asian,70,0,19,2021-04-07,0.008544921875,0.005681818181818182
1,Warren,White,7479,0,3160,2021-04-07,0.9129638671875,0.9449760765550239
2,Warren,Hispanic or Latino,296,0,79,2021-04-07,0.0361328125,0.023624401913875596
3,Warren,Unknown,234,0,53,2021-04-07,0.028564453125,0.015849282296650717
4,Warren,Other race,34,0,10,2021-04-07,0.004150390625,0.0029904306220095694
5,Warren,Black or African-American,75,0,22,2021-04-07,0.0091552734375,0.006578947368421052
6,Warren,American Indian or Alaska Nati,4,0,1,2021-04-07,0.00048828125,0.0002990430622009569
0,Menard,Asian,18,0,8,2021-04-07,0.0025348542458808617,0.0025078369905956114
1,Menard,Other race,24,0,11,2021-04-07,0.0033798056611744824,0.0034482758620689655
2,Menard,White,6900,0,3096,2021-04-07,0.9716941275876637,0.9705329153605016
3,Menard,Hispanic or Latino,28,0,14,2021-04-07,0.003943106604703563,0.00438871473354232
4,Menard,Unknown,107,0,51,2021-04-07,0.015068300239402902,0.01598746081504702
5,Menard,Black or African-American,18,0,7,2021-04-07,0.0025348542458808617,0.00219435736677116
6,Menard,American Indian or Alaska Nati,6,0,3,2021-04-07,0.0008449514152936206,0.0009404388714733542
0,Fulton,Hispanic or Latino,94,0,33,2021-04-07,0.004928432863209773,0.004268529297632906
1,Fulton,White,18261,0,7432,2021-04-07,0.9574267288837623,0.9613245375759928
2,Fulton,Unknown,506,0,188,2021-04-07,0.02652964924238452,0.024317682059242014
3,Fulton,American Indian or Alaska Nati,18,0,6,2021-04-07,0.0009437424631678289,0.0007760962359332557
4,Fulton,Black or African-American,121,0,42,2021-04-07,0.006344046557961516,0.00543267365153279
5,Fulton,Native Hawaiian or Other Pacif,2,0,0,2021-04-07,0.00010486027368531432,0.0
6,Fulton,Asian,21,0,9,2021-04-07,0.0011010328736958004,0.0011641443538998836
7,Fulton,Other race,50,0,21,2021-04-07,0.002621506842132858,0.002716336825766395
0,Bond,Hispanic or Latino,100,0,22,2021-04-07,0.013383297644539615,0.007154471544715447
1,Bond,Unknown,210,0,72,2021-04-07,0.02810492505353319,0.023414634146341463
2,Bond,Asian,23,0,4,2021-04-07,0.003078158458244111,0.0013008130081300813
3,Bond,Native Hawaiian or Other Pacif,9,0,3,2021-04-07,0.0012044967880085653,0.000975609756097561
4,Bond,Black or African-American,109,0,42,2021-04-07,0.01458779443254818,0.013658536585365854
5,Bond,White,7002,0,2924,2021-04-07,0.9370985010706638,0.9508943089430895
6,Bond,Other race,19,0,8,2021-04-07,0.002542826552462527,0.0026016260162601626
0,Union,Asian,52,0,22,2021-04-07,0.005203642549784849,0.005007967220578192
1,Union,Hispanic or Latino,608,0,188,2021-04-07,0.06084258981286901,0.04279535624857728
2,Union,White,8635,0,3879,2021-04-07,0.864104873411388,0.8829956749374004
3,Union,Black or African-American,215,0,98,2021-04-07,0.021515060542379665,0.02230821761893922
4,Union,Unknown,398,0,168,2021-04-07,0.03982787951566096,0.03824265877532438
5,Union,Native Hawaiian or Other Pacif,8,0,4,2021-04-07,0.0008005603922745922,0.0009105394946505805
6,Union,American Indian or Alaska Nati,16,0,7,2021-04-07,0.0016011207845491844,0.0015934441156385158
7,Union,Other race,61,0,27,2021-04-07,0.006104272991093765,0.006146141588891418
0,Randolph,Asian,43,0,20,2021-04-07,0.0029158472909744356,0.003125
1,Randolph,Other race,250,0,108,2021-04-07,0.016952600528921138,0.016875
2,Randolph,Unknown,409,0,164,2021-04-07,0.02773445446531498,0.025625
3,Randolph,Hispanic or Latino,147,0,64,2021-04-07,0.009968129111005627,0.01
4,Randolph,White,13564,0,5917,2021-04-07,0.9197802942971451,0.92453125
5,Randolph,American Indian or Alaska Nati,5,0,3,2021-04-07,0.00033905201057842275,0.00046875
6,Randolph,Native Hawaiian or Other Pacif,6,0,2,2021-04-07,0.00040686241269410726,0.0003125
7,Randolph,Black or African-American,323,0,122,2021-04-07,0.021902759883366107,0.0190625
0,Scott,White,2272,0,1026,2021-04-07,0.9738534076296613,0.9743589743589743
1,Scott,Native Hawaiian or Other Pacif,2,0,1,2021-04-07,0.0008572653236176596,0.000949667616334283
2,Scott,American Indian or Alaska Nati,4,0,2,2021-04-07,0.0017145306472353193,0.001899335232668566
3,Scott,Hispanic or Latino,6,0,3,2021-04-07,0.002571795970852979,0.002849002849002849
4,Scott,Unknown,38,0,17,2021-04-07,0.016288041148735534,0.016144349477682812
5,Scott,Other race,6,0,2,2021-04-07,0.002571795970852979,0.001899335232668566
6,Scott,Asian,2,0,1,2021-04-07,0.0008572653236176596,0.000949667616334283
7,Scott,Black or African-American,3,0,1,2021-04-07,0.0012858979854264896,0.000949667616334283
0,Stark,Native Hawaiian or Other Pacif,1,0,0,2021-04-07,0.0003714710252600297,0.0
1,Stark,Black or African-American,3,0,1,2021-04-07,0.001114413075780089,0.0009285051067780873
2,Stark,White,2608,0,1047,2021-04-07,0.9687964338781575,0.9721448467966574
3,Stark,Asian,4,0,2,2021-04-07,0.0014858841010401188,0.0018570102135561746
4,Stark,Other race,2,0,1,2021-04-07,0.0007429420505200594,0.0009285051067780873
5,Stark,Hispanic or Latino,30,0,12,2021-04-07,0.011144130757800892,0.011142061281337047
6,Stark,Unknown,44,0,14,2021-04-07,0.01634472511144131,0.012999071494893221
0,Macoupin,Asian,64,0,18,2021-04-07,0.002652409963114924,0.0017816490151440166
1,Macoupin,Black or African-American,125,0,48,2021-04-07,0.005180488209208836,0.004751064040384044
2,Macoupin,Other race,47,0,22,2021-04-07,0.0019478635666625222,0.0021775710185093534
3,Macoupin,American Indian or Alaska Nati,32,0,11,2021-04-07,0.001326204981557462,0.0010887855092546767
4,Macoupin,Native Hawaiian or Other Pacif,7,0,1,2021-04-07,0.0002901073397156948,9.898050084133426e-05
5,Macoupin,Hispanic or Latino,107,0,44,2021-04-07,0.004434497907082764,0.004355142037018707
6,Macoupin,Unknown,365,0,156,2021-04-07,0.015127025570889801,0.015440958131248144
7,Macoupin,White,23380,0,9801,2021-04-07,0.9689585146504207,0.970107888745917
0,Coles,Other race,89,0,33,2021-04-07,0.004230239079804173,0.0038773352132534366
1,Coles,Unknown,323,0,104,2021-04-07,0.015352440705356718,0.012219480672071436
2,Coles,Hispanic or Latino,285,0,102,2021-04-07,0.01354627121060887,0.011984490659146986
3,Coles,Asian,171,0,46,2021-04-07,0.008127762726365322,0.005404770297262366
4,Coles,Black or African-American,324,0,115,2021-04-07,0.015399971481534293,0.013511925743155916
5,Coles,Native Hawaiian or Other Pacif,10,0,4,2021-04-07,0.0004753077617757498,0.0004699800258489014
6,Coles,American Indian or Alaska Nati,23,0,8,2021-04-07,0.0010932078520842245,0.0009399600516978028
7,Coles,White,19814,0,8099,2021-04-07,0.9417747991824706,0.9515920573375631
0,Washington,Black or African-American,20,0,10,2021-04-07,0.0025621316935690495,0.002725538293813028
1,Washington,Hispanic or Latino,72,0,34,2021-04-07,0.009223674096848577,0.009266830198964295
2,Washington,Native Hawaiian or Other Pacif,4,0,1,2021-04-07,0.0005124263387138099,0.0002725538293813028
3,Washington,American Indian or Alaska Nati,3,0,2,2021-04-07,0.0003843197540353574,0.0005451076587626056
4,Washington,Other race,52,0,27,2021-04-07,0.006661542403279528,0.007358953393295176
5,Washington,Unknown,146,0,64,2021-04-07,0.01870356136305406,0.01744344508040338
6,Washington,White,7463,0,3507,2021-04-07,0.9560594414552908,0.955846279640229
7,Washington,Asian,46,0,24,2021-04-07,0.0058929028952088135,0.006541291905151268
0,Iroquois,Other race,73,0,33,2021-04-07,0.0060191292875989445,0.006517874777799724
1,Iroquois,Hispanic or Latino,669,0,246,2021-04-07,0.055161609498680736,0.048587793798143396
2,Iroquois,Black or African-American,64,0,24,2021-04-07,0.005277044854881266,0.004740272565672526
3,Iroquois,American Indian or Alaska Nati,9,0,3,2021-04-07,0.000742084432717678,0.0005925340707090658
4,Iroquois,Unknown,270,0,110,2021-04-07,0.022262532981530345,0.021726249259332413
5,Iroquois,White,10981,0,4628,2021-04-07,0.9054254617414248,0.9140825597471854
6,Iroquois,Asian,62,0,19,2021-04-07,0.005112137203166227,0.0037527157811574167
0,Saline,Hispanic or Latino,119,0,52,2021-04-07,0.010739102969046115,0.009844755774327906
1,Saline,Black or African-American,214,0,90,2021-04-07,0.019312336431729988,0.01703900037864445
2,Saline,Unknown,284,0,107,2021-04-07,0.025629455825286526,0.02025747822794396
3,Saline,White,10328,0,4977,2021-04-07,0.9320458442378846,0.9422567209390382
4,Saline,Asian,55,0,19,2021-04-07,0.004963450952080137,0.0035971223021582736
5,Saline,Native Hawaiian or Other Pacif,2,0,1,2021-04-07,0.00018048912553018682,0.0001893222264293828
6,Saline,American Indian or Alaska Nati,10,0,5,2021-04-07,0.000902445627650934,0.000946611132146914
7,Saline,Other race,68,0,31,2021-04-07,0.006136630268026352,0.005868989019310867
0,Hardin,Unknown,31,0,13,2021-04-07,0.02054340622929092,0.01957831325301205
1,Hardin,Other race,5,0,2,2021-04-07,0.0033134526176275677,0.0030120481927710845
