,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,266812,0,122809,2021-04-25,0.030110907659710133,0.032395087703008404
1,Illinois,Black or African-American,777590,0,324675,2021-04-25,0.08775445140066415,0.08564417184387345
2,Illinois,Native Hawaiian or Other Pacif,15266,0,6215,2021-04-25,0.0017228352410428875,0.0016394195056893001
3,Illinois,White,5715167,0,2528374,2021-04-25,0.6449817316943113,0.6669453987574704
4,Illinois,Asian,551511,0,217633,2021-04-25,0.06224044193782287,0.057408171404936356
5,Illinois,American Indian or Alaska Nati,25647,0,10508,2021-04-25,0.0028943767474798204,0.002771845561670662
6,Illinois,Hispanic or Latino,997133,0,381802,2021-04-25,0.11253084451767441,0.10071337829624878
7,Illinois,Unknown,511849,0,198960,2021-04-25,0.05776441080129444,0.05248252692710268
0,Adams,Hispanic or Latino,489,0,263,2021-04-25,0.011434316980779123,0.011549778226691844
1,Adams,Asian,342,0,180,2021-04-25,0.007997006968152271,0.007904791181766282
2,Adams,Other race,84,0,50,2021-04-25,0.0019641771500724875,0.0021957753282684117
3,Adams,Black or African-American,1095,0,604,2021-04-25,0.025604452134873498,0.02652496596548241
4,Adams,White,39845,0,21234,2021-04-25,0.9316980779123603,0.932501866409029
5,Adams,American Indian or Alaska Nati,54,0,27,2021-04-25,0.0012626853107608848,0.0011857186772649421
6,Adams,Native Hawaiian or Other Pacif,53,0,26,2021-04-25,0.001239302249450498,0.001141803170699574
7,Adams,Unknown,803,0,386,2021-04-25,0.018776598232240566,0.016951385534232137
0,Champaign,White,110967,0,50229,2021-04-25,0.7153807473116893,0.7371332971338842
1,Champaign,Black or African-American,10435,0,4467,2021-04-25,0.06727223497253668,0.06555524574044995
2,Champaign,Native Hawaiian or Other Pacif,171,0,72,2021-04-25,0.0011024007839294464,0.0010566325706989918
3,Champaign,American Indian or Alaska Nati,373,0,155,2021-04-25,0.002404652002372418,0.002274695117476996
4,Champaign,Other race,4860,0,2141,2021-04-25,0.031331390701152685,0.031420143525924184
5,Champaign,Asian,16096,0,6103,2021-04-25,0.10376750302999047,0.08956428581911037
6,Champaign,Unknown,5769,0,2315,2021-04-25,0.03719152118414606,0.03397367223844675
7,Champaign,Hispanic or Latino,6444,0,2658,2021-04-25,0.04154310322597282,0.03900735240163778
0,Cass,Unknown,115,0,50,2021-04-25,0.013922518159806295,0.012738853503184714
1,Cass,Hispanic or Latino,1374,0,614,2021-04-25,0.16634382566585956,0.15643312101910828
2,Cass,White,6339,0,3052,2021-04-25,0.7674334140435836,0.7775796178343949
3,Cass,Asian,123,0,60,2021-04-25,0.014891041162227604,0.015286624203821656
4,Cass,American Indian or Alaska Nati,10,0,4,2021-04-25,0.0012106537530266344,0.001019108280254777
5,Cass,Other race,41,0,20,2021-04-25,0.004963680387409201,0.005095541401273885
6,Cass,Black or African-American,234,0,114,2021-04-25,0.028329297820823246,0.029044585987261146
7,Cass,Native Hawaiian or Other Pacif,24,0,11,2021-04-25,0.0029055690072639223,0.002802547770700637
0,Putnam,White,3640,0,1670,2021-04-25,0.9350115592088364,0.9387296233839235
1,Putnam,Asian,10,0,3,2021-04-25,0.0025687130747495505,0.0016863406408094434
2,Putnam,Unknown,105,0,49,2021-04-25,0.02697148728487028,0.027543563799887576
3,Putnam,Hispanic or Latino,86,0,29,2021-04-25,0.022090932442846135,0.016301292861157952
4,Putnam,Other race,38,0,23,2021-04-25,0.009761109684048292,0.012928611579539067
5,Putnam,Black or African-American,11,0,4,2021-04-25,0.0028255843822245054,0.0022484541877459247
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-25,0.0005137426149499101,0.0
0,Jersey,Asian,39,0,17,2021-04-25,0.0027147431435333427,0.002457002457002457
1,Jersey,Black or African-American,46,0,24,2021-04-25,0.0032020047333983013,0.003468709351062292
2,Jersey,Unknown,494,0,220,2021-04-25,0.034386746484755676,0.03179650238473768
3,Jersey,Hispanic or Latino,71,0,36,2021-04-25,0.004942224697201726,0.005203064026593439
4,Jersey,White,13673,0,6602,2021-04-25,0.9517611026033691,0.9541841306547189
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-25,0.00034804399276068494,0.0004335886688827865
6,Jersey,Other race,37,0,16,2021-04-25,0.0025755255464290686,0.002312472900708195
7,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-25,6.960879855213699e-05,0.00014452955629426219
0,Peoria,Asian,5123,0,2099,2021-04-25,0.041014514799010464,0.03752905417486144
1,Peoria,Native Hawaiian or Other Pacif,95,0,44,2021-04-25,0.0007605658610005845,0.0007866976577865189
2,Peoria,American Indian or Alaska Nati,204,0,79,2021-04-25,0.0016332151120433602,0.0014124798855712497
3,Peoria,Hispanic or Latino,3490,0,1415,2021-04-25,0.027940787946231997,0.02529948149472555
4,Peoria,Black or African-American,11529,0,5071,2021-04-25,0.09230067169974461,0.0906669050598963
5,Peoria,White,99474,0,45174,2021-04-25,0.7963845100754962,0.8076881816556409
6,Peoria,Unknown,3220,0,1296,2021-04-25,0.02577917970970402,0.023171821920257466
7,Peoria,Other race,1771,0,751,2021-04-25,0.01417854884033721,0.013427498659038084
0,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-25,0.00015723270440251572,0.00032658393207054214
