,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,429500,0,199553,199553,2021-06-13,0.035950176988706034,0.034625748225055826
1,Illinois,Black or African-American,1126254,0,532974,532974,2021-06-13,0.09427015281545548,0.09247981004796171
2,Illinois,Native Hawaiian or Other Pacif,21215,0,10214,10214,2021-06-13,0.001775746227742488,0.0017722980479908605
3,Illinois,White,7406791,0,3634896,3634896,2021-06-13,0.6199661172720721,0.630714615767553
4,Illinois,Asian,817263,0,386130,386130,2021-06-13,0.06840686727897756,0.06699994568931966
5,Illinois,American Indian or Alaska Nati,39512,0,18529,18529,2021-06-13,0.003307248878178703,0.0032150881663621164
6,Illinois,Hispanic or Latino,1531010,0,710815,710815,2021-06-13,0.12814919783813464,0.12333816692604499
7,Illinois,Unknown,575545,0,270028,270028,2021-06-13,0.048174492700732985,0.04685432712971178
0,Adams,Hispanic or Latino,508,0,281,281,2021-06-13,0.010750185165590943,0.01098385646718524
1,Adams,Asian,401,0,215,215,2021-06-13,0.008485874510633795,0.00840401829339796
2,Adams,Other race,348,0,181,181,2021-06-13,0.0073643000740662365,0.007075010749325724
3,Adams,Black or African-American,1272,0,714,714,2021-06-13,0.026917786477621417,0.027909158425516944
4,Adams,White,43462,0,23513,23513,2021-06-13,0.9197333615490424,0.919086893640308
5,Adams,American Indian or Alaska Nati,53,0,28,28,2021-06-13,0.001121574436567559,0.0010944768010006645
6,Adams,Native Hawaiian or Other Pacif,61,0,31,31,2021-06-13,0.0012908686911437942,0.00121174217253645
7,Adams,Unknown,1149,0,620,620,2021-06-13,0.024314887313511797,0.024234843450728998
0,Champaign,White,132964,0,65094,65094,2021-06-13,0.6846156618627618,0.6924819948723949
1,Champaign,Black or African-American,14974,0,7001,7001,2021-06-13,0.07709932704140214,0.07447793108583951
2,Champaign,American Indian or Alaska Nati,607,0,283,283,2021-06-13,0.003125370075740023,0.003010606270146062
