,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,401370,0,202340,2021-05-22,0.036808040342573296,0.0399089396103622
1,Illinois,Black or African-American,986755,0,442954,2021-05-22,0.09049136170674418,0.08736692911025194
2,Illinois,Native Hawaiian or Other Pacif,18678,0,8303,2021-05-22,0.0017128848133108703,0.0016376590174203686
3,Illinois,White,6758296,0,3206744,2021-05-22,0.6197763455541065,0.6324886460506639
4,Illinois,Asian,719882,0,326593,2021-05-22,0.06601750429252896,0.06441623166040833
5,Illinois,American Indian or Alaska Nati,32435,0,14553,2021-05-22,0.0029744843623374065,0.002870390422801231
6,Illinois,Hispanic or Latino,1382228,0,601285,2021-05-22,0.12675861172144007,0.11859566449350913
7,Illinois,Unknown,604767,0,267270,2021-05-22,0.05546076720695872,0.052715539634582906
0,Adams,Hispanic or Latino,540,0,288,2021-05-22,0.011857967895649883,0.01176374479209215
1,Adams,Asian,379,0,204,2021-05-22,0.008322536726761677,0.008332652561065272
2,Adams,Other race,165,0,93,2021-05-22,0.003623267968115242,0.0037987092557797567
3,Adams,Black or African-American,1188,0,652,2021-05-22,0.02608752937042974,0.02663181112654195
4,Adams,White,42090,0,22627,2021-05-22,0.9242627198664881,0.9242300465648231
5,Adams,American Indian or Alaska Nati,56,0,29,2021-05-22,0.0012297151891785063,0.0011845437464259455
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-22,0.0012516743889852654,0.0011845437464259455
7,Adams,Unknown,1063,0,559,2021-05-22,0.02334262939458486,0.022833101870762193
0,Champaign,White,126725,0,60173,2021-05-22,0.6908554668760085,0.6972780050291435
1,Champaign,Black or African-American,13102,0,5940,2021-05-22,0.07142701382528675,0.0688320567343013
2,Champaign,Native Hawaiian or Other Pacif,204,0,91,2021-05-22,0.001112128745257098,0.0010544978388588248
3,Champaign,American Indian or Alaska Nati,491,0,239,2021-05-22,0.0026767412447119368,0.0027695053130468036
4,Champaign,Other race,6107,0,2848,2021-05-22,0.03329299140826028,0.03300230598977948
5,Champaign,Asian,21694,0,10260,2021-05-22,0.11826725980199747,0.11889173435924771
6,Champaign,Unknown,6725,0,2948,2021-05-22,0.036662087313009725,0.03416109482369028
7,Champaign,Hispanic or Latino,8382,0,3796,2021-05-22,0.04569540756247547,0.04398762413525383
0,Cass,Unknown,141,0,65,2021-05-22,0.015266349068860978,0.014551152899037386
1,Cass,Hispanic or Latino,1720,0,771,2021-05-22,0.18622780424426158,0.17259905977165882
2,Cass,White,6868,0,3395,2021-05-22,0.743611953226505,0.7600179091112603
3,Cass,Asian,130,0,64,2021-05-22,0.014075357297531399,0.014327289008282965
4,Cass,American Indian or Alaska Nati,13,0,6,2021-05-22,0.00140753572975314,0.001343183344526528
5,Cass,Other race,57,0,28,2021-05-22,0.00617150281507146,0.006268188941123797
6,Cass,Black or African-American,281,0,126,2021-05-22,0.030424426158510178,0.028206850235057087
7,Cass,Native Hawaiian or Other Pacif,26,0,12,2021-05-22,0.00281507145950628,0.002686366689053056
0,Putnam,White,4044,0,1923,2021-05-22,0.9249771271729186,0.9240749639596348
1,Putnam,Asian,14,0,6,2021-05-22,0.003202195791399817,0.0028832292167227293
2,Putnam,Hispanic or Latino,129,0,55,2021-05-22,0.02950594693504117,0.026429601153291685
3,Putnam,Unknown,120,0,59,2021-05-22,0.027447392497712716,0.028351753964440174
4,Putnam,Other race,49,0,31,2021-05-22,0.01120768526989936,0.014896684286400768
5,Putnam,Black or African-American,13,0,6,2021-05-22,0.0029734675205855443,0.0028832292167227293
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-22,0.0004574565416285453,0.0
0,Jersey,Asian,46,0,23,2021-05-22,0.0029091828990640022,0.002962772124178797
1,Jersey,Black or African-American,61,0,28,2021-05-22,0.0038578294965848723,0.0036068530207394047
2,Jersey,Unknown,542,0,254,2021-05-22,0.03427776372375411,0.032719309545278887
3,Jersey,Hispanic or Latino,91,0,45,2021-05-22,0.005755122691626612,0.005796728069045472
4,Jersey,White,15011,0,7386,2021-05-22,0.9493422716923855,0.9514363003993301
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-22,0.0003794586390083481,0.0003864485379363648
6,Jersey,Other race,51,0,21,2021-05-22,0.0032253984315709586,0.002705139765554554
7,Jersey,Native Hawaiian or Other Pacif,3,0,3,2021-05-22,0.00018972931950417404,0.0003864485379363648
0,Peoria,Asian,6604,0,3090,2021-05-22,0.045276602746488044,0.04409309493571541
1,Peoria,Native Hawaiian or Other Pacif,114,0,53,2021-05-22,0.0007815767282101208,0.0007562893306125943
2,Peoria,American Indian or Alaska Nati,280,0,124,2021-05-22,0.0019196621394634544,0.0017694316414332396
3,Peoria,Hispanic or Latino,4651,0,2186,2021-05-22,0.03188695932373045,0.03119336748526663
4,Peoria,Black or African-American,14040,0,6623,2021-05-22,0.0962573444216675,0.09450762710655118
5,Peoria,White,113818,0,55041,2021-05-22,0.7803289478194695,0.785413604646185
6,Peoria,Unknown,3624,0,1598,2021-05-22,0.024845912833626995,0.022802836798470297
7,Peoria,Other race,2725,0,1361,2021-05-22,0.018682426178706833,0.01942093922573096
0,Greene,Native Hawaiian or Other Pacif,4,0,2,2021-05-22,0.0005808887598024978,0.0005884083553986466
1,Greene,Black or African-American,17,0,8,2021-05-22,0.002468777229160616,0.0023536334215945864
2,Greene,American Indian or Alaska Nati,9,0,4,2021-05-22,0.00130699970955562,0.0011768167107972932
3,Greene,Hispanic or Latino,32,0,15,2021-05-22,0.004647110078419983,0.00441306266548985
4,Greene,Unknown,85,0,38,2021-05-22,0.012343886145803078,0.011179758752574287
5,Greene,White,6714,0,3321,2021-05-22,0.9750217833284925,0.9770520741394528
6,Greene,Asian,12,0,5,2021-05-22,0.0017426662794074934,0.0014710208884966167
7,Greene,Other race,13,0,6,2021-05-22,0.001887888469358118,0.00176522506619594
0,Calhoun,Asian,2,0,1,2021-05-22,0.0006903693476009665,0.000693000693000693
