,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,425550,0,214737,214737,2021-05-29,0.03776070794029025,0.04082974874922209
1,Illinois,Black or African-American,1029737,0,463392,463392,2021-05-29,0.0913725722296103,0.0881086116151363
2,Illinois,Native Hawaiian or Other Pacif,19376,0,8656,8656,2021-05-29,0.0017193079004842297,0.0016458379560730868
3,Illinois,White,6932704,0,3298618,3298618,2021-05-29,0.6151658112571543,0.6271939356499415
4,Illinois,Asian,748407,0,341172,341172,2021-05-29,0.06640906626123559,0.06486989685182154
5,Illinois,American Indian or Alaska Nati,33986,0,15258,15258,2021-05-29,0.0030157100694600037,0.0029011316466916776
6,Illinois,Hispanic or Latino,1470115,0,644702,644702,2021-05-29,0.13044902632743463,0.12258260420011914
7,Illinois,Unknown,609776,0,272792,272792,2021-05-29,0.0541077980143307,0.051868233330994634
0,Adams,Hispanic or Latino,553,0,294,294,2021-05-29,0.011985002492360375,0.011900906735751296
1,Adams,Asian,388,0,209,209,2021-05-29,0.008409007173663337,0.008460168393782384
2,Adams,Other race,183,0,98,98,2021-05-29,0.003966103898918532,0.003966968911917099
3,Adams,Black or African-American,1220,0,670,670,2021-05-29,0.026440692659456883,0.027121113989637305
4,Adams,White,42591,0,22803,22803,2021-05-29,0.9230619189007607,0.9230488989637305
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-05-29,0.0012136711384668733,0.00117389896373057
6,Adams,Native Hawaiian or Other Pacif,57,0,29,29,2021-05-29,0.0012353438373680675,0.00117389896373057
7,Adams,Unknown,1092,0,571,571,2021-05-29,0.02366658720010403,0.023113665803108807
0,Champaign,White,129486,0,61594,61594,2021-05-29,0.6880270352127269,0.6947605887992782
1,Champaign,Black or African-American,13801,0,6247,6247,2021-05-29,0.0733319518169597,0.07046415881788957
2,Champaign,Native Hawaiian or Other Pacif,216,0,95,95,2021-05-29,0.0011477212950121946,0.0010715695674242852
3,Champaign,American Indian or Alaska Nati,528,0,255,255,2021-05-29,0.0028055409433631424,0.0028763183125599234
4,Champaign,Other race,6260,0,2928,2928,2021-05-29,0.03326266345729786,0.03302690203598218
5,Champaign,Asian,22268,0,10522,10522,2021-05-29,0.11832156387653495,0.1186847893519824
6,Champaign,Unknown,6748,0,2976,2976,2021-05-29,0.03585566342010319,0.03356832665952287
7,Champaign,Hispanic or Latino,8890,0,4036,4036,2021-05-29,0.04723723292897412,0.04552478709604647
0,Cass,Unknown,147,0,72,72,2021-05-29,0.015601783060921248,0.015880017644464048
1,Cass,Hispanic or Latino,1802,0,798,798,2021-05-29,0.19125451071959243,0.17600352889280987
2,Cass,White,6949,0,3424,3424,2021-05-29,0.7375291870091276,0.7551830613145126
3,Cass,Asian,135,0,65,65,2021-05-29,0.014328168117172574,0.014336127040141155
4,Cass,American Indian or Alaska Nati,15,0,1,<10,2021-05-29,0.0015920186796858416,0.00022055580061755624
5,Cass,Other race,57,0,28,28,2021-05-29,0.0060496709828061985,0.0061755624172915745
6,Cass,Black or African-American,290,0,128,128,2021-05-29,0.030779027807259607,0.0282311424790472
7,Cass,Native Hawaiian or Other Pacif,27,0,13,13,2021-05-29,0.0028656336234345148,0.002867225408028231
0,Putnam,White,4116,0,1964,1964,2021-05-29,0.9239057239057239,0.924235294117647
1,Putnam,Asian,16,0,1,<10,2021-05-29,0.003591470258136925,0.00047058823529411766
2,Putnam,Hispanic or Latino,134,0,57,57,2021-05-29,0.030078563411896745,0.026823529411764704
3,Putnam,Unknown,120,0,59,59,2021-05-29,0.026936026936026935,0.02776470588235294
4,Putnam,Other race,52,0,31,31,2021-05-29,0.011672278338945005,0.014588235294117647
5,Putnam,Black or African-American,13,0,1,<10,2021-05-29,0.0029180695847362513,0.00047058823529411766
6,Putnam,American Indian or Alaska Nati,3,0,1,<10,2021-05-29,0.0006734006734006734,0.00047058823529411766
0,Jersey,Asian,48,0,25,25,2021-05-29,0.0029758214507129574,0.003159757330637007
1,Jersey,Black or African-American,63,0,29,29,2021-05-29,0.0039057656540607564,0.0036653185035389283
