,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,93750,0,35100,2021-03-24,0.01818655153496435,0.018262274355552433
1,Illinois,Black or African-American,434591,0,152660,2021-03-24,0.08430625726007138,0.07942788612873602
2,Illinois,Native Hawaiian or Other Pacif,9351,0,3488,2021-03-24,0.001813999396303484,0.0018147809957882305
3,Illinois,White,3562410,0,1373392,2021-03-24,0.6910714992391717,0.7145658547498823
4,Illinois,Asian,277937,0,98708,2021-03-24,0.05391696612238279,0.05135705347828688
5,Illinois,American Indian or Alaska Nati,12684,0,4318,2021-03-24,0.0024605676764745364,0.002246623950634627
6,Illinois,Hispanic or Latino,502725,0,164231,2021-03-24,0.09752356395109282,0.08544819315346815
7,Illinois,Unknown,261460,0,90098,2021-03-24,0.05072059481953897,0.046877333187651374
0,Adams,Hispanic or Latino,415,0,219,2021-03-24,0.010900399243538559,0.0111997545259282
1,Adams,Asian,277,0,144,2021-03-24,0.007275688169783568,0.00736422215403498
2,Adams,Other race,31,0,15,2021-03-24,0.0008142466904811935,0.0007671064743786437
3,Adams,Black or African-American,906,0,475,2021-03-24,0.02379701617986972,0.024291705021990385
4,Adams,White,35748,0,18389,2021-03-24,0.938957764236184,0.940421397156592
5,Adams,American Indian or Alaska Nati,47,0,22,2021-03-24,0.0012345030468585837,0.0011250894957553442
6,Adams,Native Hawaiian or Other Pacif,47,0,23,2021-03-24,0.0012345030468585837,0.001176229927380587
7,Adams,Unknown,601,0,267,2021-03-24,0.01578587938642572,0.013654495243939859
0,Champaign,White,84085,0,37498,2021-03-24,0.7654528903049613,0.7846247201355904
1,Champaign,Black or African-American,7059,0,3009,2021-03-24,0.0642603550295858,0.06296164549810634
2,Champaign,Native Hawaiian or Other Pacif,134,0,59,2021-03-24,0.0012198452435138827,0.0012345420685903204
3,Champaign,American Indian or Alaska Nati,233,0,91,2021-03-24,0.0021210741920801093,0.0019041242074867653
4,Champaign,Other race,3130,0,1308,2021-03-24,0.028493400091033228,0.027369169927392186
5,Champaign,Asian,7326,0,2749,2021-03-24,0.06669094219390077,0.05752129061957272
6,Champaign,Unknown,3616,0,1396,2021-03-24,0.03291761492944925,0.02921052080935741
7,Champaign,Hispanic or Latino,4267,0,1681,2021-03-24,0.03884387801547565,0.03517398673390387
0,Cass,Unknown,79,0,31,2021-03-24,0.012361132843060554,0.011693700490380989
1,Cass,Hispanic or Latino,908,0,314,2021-03-24,0.14207479267720233,0.11844586948321388
2,Cass,White,5092,0,2187,2021-03-24,0.7967454232514474,0.8249717087891362
3,Cass,Asian,104,0,45,2021-03-24,0.016272883742763262,0.016974726518294982
4,Cass,American Indian or Alaska Nati,6,0,2,2021-03-24,0.0009388202159286497,0.0007544322897019992
5,Cass,Other race,22,0,9,2021-03-24,0.0034423407917383822,0.0033949453036589967
6,Cass,Black or African-American,165,0,58,2021-03-24,0.025817555938037865,0.02187853640135798
7,Cass,Native Hawaiian or Other Pacif,15,0,5,2021-03-24,0.0023470505398216243,0.001886080724254998
0,Putnam,White,2672,0,999,2021-03-24,0.9492007104795737,0.9514285714285714
1,Putnam,Asian,5,0,2,2021-03-24,0.0017761989342806395,0.0019047619047619048
2,Putnam,Unknown,70,0,29,2021-03-24,0.02486678507992895,0.02761904761904762
3,Putnam,Hispanic or Latino,48,0,14,2021-03-24,0.01705150976909414,0.013333333333333334
4,Putnam,Other race,17,0,6,2021-03-24,0.006039076376554174,0.005714285714285714
5,Putnam,Black or African-American,3,0,0,2021-03-24,0.0010657193605683837,0.0
0,Jersey,Asian,17,0,6,2021-03-24,0.001608325449385052,0.001401541695865452
1,Jersey,Black or African-American,32,0,15,2021-03-24,0.0030274361400189215,0.00350385423966363
2,Jersey,Unknown,361,0,141,2021-03-24,0.03415326395458846,0.032936229852838124
3,Jersey,Hispanic or Latino,36,0,16,2021-03-24,0.0034058656575212867,0.003737444522307872
4,Jersey,White,10105,0,4096,2021-03-24,0.9560075685903501,0.9567857977108152
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-24,0.0003784295175023652,0.000467180565288484
6,Jersey,Other race,15,0,5,2021-03-24,0.0014191106906338694,0.00116795141322121
0,Peoria,Asian,2599,0,833,2021-03-24,0.02988799190413763,0.02367822626492325
1,Peoria,American Indian or Alaska Nati,120,0,45,2021-03-24,0.0013799765403988131,0.0012791358726549175
2,Peoria,Native Hawaiian or Other Pacif,58,0,24,2021-03-24,0.0006669886611927597,0.0006822057987492893
3,Peoria,Hispanic or Latino,1893,0,650,2021-03-24,0.02176912992479128,0.01847640704945992
4,Peoria,Black or African-American,7528,0,2911,2021-03-24,0.08657052830101888,0.08274587833996588
5,Peoria,White,71904,0,29764,2021-03-24,0.8268819430069689,0.846048891415577
6,Peoria,Unknown,1903,0,605,2021-03-24,0.021884127969824512,0.017197271176805
7,Peoria,Other race,953,0,348,2021-03-24,0.010959313691667241,0.009891984081864695
0,Greene,American Indian or Alaska Nati,5,0,2,2021-03-24,0.0009194556822361162,0.0008183306055646482
1,Greene,Black or African-American,9,0,4,2021-03-24,0.0016550202280250091,0.0016366612111292963
2,Greene,Hispanic or Latino,11,0,5,2021-03-24,0.002022802500919456,0.0020458265139116204
3,Greene,Unknown,60,0,24,2021-03-24,0.011033468186833395,0.009819967266775777
4,Greene,White,5346,0,2407,2021-03-24,0.9830820154468555,0.984860883797054
5,Greene,Asian,2,0,0,2021-03-24,0.0003677822728944465,0.0
6,Greene,Other race,5,0,2,2021-03-24,0.0009194556822361162,0.0008183306055646482
0,Calhoun,Asian,1,0,0,2021-03-24,0.00046685340802987864,0.0
1,Calhoun,Unknown,41,0,19,2021-03-24,0.019140989729225025,0.023142509135200974
2,Calhoun,White,2085,0,798,2021-03-24,0.9733893557422969,0.9719853836784409
3,Calhoun,Other race,4,0,2,2021-03-24,0.0018674136321195146,0.00243605359317905
4,Calhoun,Hispanic or Latino,9,0,1,2021-03-24,0.004201680672268907,0.001218026796589525
5,Calhoun,Black or African-American,2,0,1,2021-03-24,0.0009337068160597573,0.001218026796589525
0,Morgan,Unknown,163,0,56,2021-03-24,0.009652395333688637,0.008106543138390272
1,Morgan,Other race,29,0,12,2021-03-24,0.0017172973293065673,0.0017371163867979154
2,Morgan,White,16135,0,6641,2021-03-24,0.9554687037366021,0.9613491603937464
3,Morgan,American Indian or Alaska Nati,13,0,2,2021-03-24,0.0007698229407236335,0.00028951939779965256
4,Morgan,Black or African-American,300,0,107,2021-03-24,0.017765144785930005,0.015489287782281412
5,Morgan,Hispanic or Latino,163,0,64,2021-03-24,0.009652395333688637,0.009264620729588882
6,Morgan,Asian,69,0,20,2021-03-24,0.004085983300763901,0.0028951939779965257
7,Morgan,Native Hawaiian or Other Pacif,15,0,6,2021-03-24,0.0008882572392965003,0.0008685581933989577
0,Schuyler,Unknown,41,0,18,2021-03-24,0.011700913242009132,0.011612903225806452
1,Schuyler,Black or African-American,72,0,29,2021-03-24,0.02054794520547945,0.01870967741935484
2,Schuyler,Hispanic or Latino,22,0,9,2021-03-24,0.006278538812785388,0.005806451612903226
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-03-24,0.0017123287671232876,0.001935483870967742
4,Schuyler,Other race,9,0,4,2021-03-24,0.0025684931506849314,0.0025806451612903226
5,Schuyler,American Indian or Alaska Nati,11,0,5,2021-03-24,0.003139269406392694,0.0032258064516129032
6,Schuyler,White,3341,0,1482,2021-03-24,0.9534817351598174,0.9561290322580646
7,Schuyler,Asian,2,0,0,2021-03-24,0.0005707762557077625,0.0
0,Ford,Unknown,216,0,75,2021-03-24,0.03418803418803419,0.0295159386068477
1,Ford,Black or African-American,18,0,3,2021-03-24,0.002849002849002849,0.0011806375442739079
2,Ford,Other race,58,0,23,2021-03-24,0.009180120291231402,0.00905155450609996
3,Ford,American Indian or Alaska Nati,5,0,2,2021-03-24,0.0007913896802785691,0.0007870916961826052
4,Ford,White,5919,0,2399,2021-03-24,0.9368471035137702,0.944116489571035
5,Ford,Asian,30,0,12,2021-03-24,0.004748338081671415,0.004722550177095631
6,Ford,Native Hawaiian or Other Pacif,4,0,2,2021-03-24,0.0006331117442228553,0.0007870916961826052
7,Ford,Hispanic or Latino,68,0,25,2021-03-24,0.010762899651788541,0.009838646202282565
0,Knox,Black or African-American,573,0,220,2021-03-24,0.023907873325823007,0.02371711944803795
1,Knox,Other race,104,0,41,2021-03-24,0.004339299870655485,0.004420008624407072
2,Knox,Asian,138,0,50,2021-03-24,0.005757917136062086,0.005390254420008625
3,Knox,White,21945,0,8541,2021-03-24,0.9156339967455251,0.9207632600258733
4,Knox,Hispanic or Latino,415,0,155,2021-03-24,0.017315475445404096,0.016709788702026735
5,Knox,Unknown,765,0,260,2021-03-24,0.03191888847164852,0.028029322984044848
6,Knox,American Indian or Alaska Nati,24,0,8,2021-03-24,0.0010013768932281887,0.0008624407072013799
7,Knox,Native Hawaiian or Other Pacif,3,0,1,2021-03-24,0.00012517211165352359,0.00010780508840017249
0,Sangamon,Asian,1919,0,680,2021-03-24,0.018076658597010145,0.01594746716697936
1,Sangamon,White,93946,0,38027,2021-03-24,0.88495558548969,0.8918151969981238
2,Sangamon,Hispanic or Latino,920,0,323,2021-03-24,0.008666245914147646,0.007575046904315197
3,Sangamon,Unknown,2242,0,818,2021-03-24,0.021119264499477198,0.01918386491557223
4,Sangamon,Black or African-American,5926,0,2323,2021-03-24,0.0558219274861293,0.05447936210131332
5,Sangamon,American Indian or Alaska Nati,178,0,65,2021-03-24,0.0016767301877372621,0.001524390243902439
6,Sangamon,Native Hawaiian or Other Pacif,119,0,47,2021-03-24,0.0011209600693299674,0.0011022514071294559
7,Sangamon,Other race,909,0,357,2021-03-24,0.008562627756478489,0.008372420262664165
0,Hancock,Hispanic or Latino,60,0,35,2021-03-24,0.007902015013828527,0.00995732574679943
1,Hancock,Other race,23,0,10,2021-03-24,0.003029105755300935,0.002844950213371266
2,Hancock,American Indian or Alaska Nati,7,0,4,2021-03-24,0.000921901751613328,0.0011379800853485065
3,Hancock,Black or African-American,14,0,6,2021-03-24,0.001843803503226656,0.0017069701280227596
4,Hancock,White,7132,0,3306,2021-03-24,0.9392861846437508,0.9405405405405406
5,Hancock,Unknown,315,0,134,2021-03-24,0.04148557882259976,0.03812233285917496
6,Hancock,Native Hawaiian or Other Pacif,12,0,6,2021-03-24,0.0015804030027657052,0.0017069701280227596
7,Hancock,Asian,30,0,14,2021-03-24,0.0039510075069142635,0.003982930298719772
0,Pike,Unknown,32,0,14,2021-03-24,0.005136436597110754,0.004933051444679351
1,Pike,Black or African-American,11,0,5,2021-03-24,0.001765650080256822,0.0017618040873854828
2,Pike,Other race,4,0,1,2021-03-24,0.0006420545746388443,0.00035236081747709656
3,Pike,White,6120,0,2793,2021-03-24,0.9823434991974318,0.9841437632135307
4,Pike,Native Hawaiian or Other Pacif,2,0,1,2021-03-24,0.00032102728731942215,0.00035236081747709656
5,Pike,American Indian or Alaska Nati,1,0,1,2021-03-24,0.00016051364365971107,0.00035236081747709656
6,Pike,Asian,17,0,7,2021-03-24,0.0027287319422150884,0.0024665257223396757
7,Pike,Hispanic or Latino,43,0,16,2021-03-24,0.006902086677367576,0.005637773079633545
0,Piatt,Black or African-American,23,0,10,2021-03-24,0.0026183970856102005,0.0024826216484607746
1,Piatt,Unknown,112,0,47,2021-03-24,0.012750455373406194,0.01166832174776564
2,Piatt,Hispanic or Latino,45,0,21,2021-03-24,0.005122950819672131,0.005213505461767627
3,Piatt,Native Hawaiian or Other Pacif,2,0,1,2021-03-24,0.00022768670309653916,0.00024826216484607745
4,Piatt,Other race,72,0,29,2021-03-24,0.00819672131147541,0.007199602780536246
5,Piatt,White,8494,0,3905,2021-03-24,0.9669854280510018,0.9694637537239325
6,Piatt,American Indian or Alaska Nati,2,0,1,2021-03-24,0.00022768670309653916,0.00024826216484607745
7,Piatt,Asian,34,0,14,2021-03-24,0.003870673952641166,0.003475670307845084
0,Clinton,American Indian or Alaska Nati,17,0,5,2021-03-24,0.0009870521976426871,0.0007112375533428165
1,Clinton,Native Hawaiian or Other Pacif,17,0,7,2021-03-24,0.0009870521976426871,0.000995732574679943
2,Clinton,White,16381,0,6709,2021-03-24,0.9511118852696975,0.9543385490753912
3,Clinton,Other race,49,0,20,2021-03-24,0.0028450328049700983,0.002844950213371266
4,Clinton,Black or African-American,187,0,78,2021-03-24,0.010857574174069557,0.011095305832147937
5,Clinton,Unknown,387,0,145,2021-03-24,0.022469952969865876,0.020625889046941678
6,Clinton,Hispanic or Latino,128,0,42,2021-03-24,0.007431922429309644,0.005974395448079659
7,Clinton,Asian,57,0,24,2021-03-24,0.003309527956801951,0.0034139402560455193
0,Crawford,Asian,37,0,15,2021-03-24,0.004722399489470326,0.00471253534401508
1,Crawford,Hispanic or Latino,63,0,16,2021-03-24,0.008040842373962987,0.005026704366949419
2,Crawford,American Indian or Alaska Nati,12,0,5,2021-03-24,0.0015315890236119974,0.0015708451146716933
3,Crawford,Unknown,514,0,206,2021-03-24,0.06560306317804722,0.06471881872447377
4,Crawford,Native Hawaiian or Other Pacif,4,0,2,2021-03-24,0.0005105296745373325,0.0006283380458686773
5,Crawford,White,7157,0,2924,2021-03-24,0.9134652201659221,0.9186302230600063
6,Crawford,Other race,18,0,5,2021-03-24,0.002297383535417996,0.0015708451146716933
7,Crawford,Black or African-American,30,0,10,2021-03-24,0.0038289725590299937,0.0031416902293433867
0,Brown,Asian,6,0,3,2021-03-24,0.0026041666666666665,0.002840909090909091
1,Brown,White,2227,0,1022,2021-03-24,0.9665798611111112,0.9678030303030303
2,Brown,American Indian or Alaska Nati,6,0,3,2021-03-24,0.0026041666666666665,0.002840909090909091
3,Brown,Hispanic or Latino,10,0,5,2021-03-24,0.004340277777777778,0.004734848484848485
4,Brown,Unknown,44,0,19,2021-03-24,0.019097222222222224,0.017992424242424244
5,Brown,Black or African-American,11,0,4,2021-03-24,0.004774305555555556,0.003787878787878788
0,Marshall,Other race,27,0,11,2021-03-24,0.005349712700614226,0.005626598465473146
1,Marshall,Asian,6,0,2,2021-03-24,0.0011888250445809391,0.0010230179028132991
2,Marshall,Unknown,142,0,56,2021-03-24,0.028135526055082228,0.02864450127877238
3,Marshall,White,4819,0,1864,2021-03-24,0.9548246483059243,0.9534526854219949
4,Marshall,Hispanic or Latino,33,0,13,2021-03-24,0.006538537745195166,0.006649616368286445
5,Marshall,American Indian or Alaska Nati,4,0,2,2021-03-24,0.0007925500297206261,0.0010230179028132991
6,Marshall,Black or African-American,15,0,7,2021-03-24,0.002972062611452348,0.0035805626598465474
7,Marshall,Native Hawaiian or Other Pacif,1,0,0,2021-03-24,0.00019813750743015652,0.0
0,Woodford,Asian,80,0,33,2021-03-24,0.004634188727335921,0.004882379050155349
1,Woodford,White,16568,0,6499,2021-03-24,0.9597404854312692,0.9615327711199881
2,Woodford,Hispanic or Latino,76,0,27,2021-03-24,0.004402479290969125,0.0039946737683089215
3,Woodford,Unknown,382,0,139,2021-03-24,0.022128251173029023,0.02056517236277556
4,Woodford,Other race,81,0,30,2021-03-24,0.00469211608642762,0.004438526409232135
5,Woodford,Native Hawaiian or Other Pacif,5,0,2,2021-03-24,0.00028963679545849504,0.00029590176061547566
6,Woodford,American Indian or Alaska Nati,17,0,7,2021-03-24,0.0009847651045588831,0.001035656162154165
7,Woodford,Black or African-American,54,0,22,2021-03-24,0.0031280773909517466,0.0032549193667702325
