,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,348344,0,172380,2021-05-11,0.03445208861781695,0.037416048311372366
1,Illinois,Black or African-American,901652,0,397447,2021-05-11,0.08917562698491113,0.08626810623744062
2,Illinois,Native Hawaiian or Other Pacif,17236,0,7488,2021-05-11,0.0017046832998894566,0.0016253125058333698
3,Illinois,White,6347066,0,2967820,2021-05-11,0.6277406250577962,0.6441820193726485
4,Illinois,Asian,655347,0,287754,2021-05-11,0.06481544943911904,0.06245862377184502
5,Illinois,American Indian or Alaska Nati,29720,0,13089,2021-05-11,0.002939381972192774,0.002841041050861776
6,Illinois,Hispanic or Latino,1211725,0,507645,2021-05-11,0.11984261844735158,0.1101872017927058
7,Illinois,Unknown,599879,0,253491,2021-05-11,0.059329526180922916,0.05502164695729257
0,Adams,Hispanic or Latino,513,0,276,2021-05-11,0.01156838425978126,0.011585928973218034
1,Adams,Asian,365,0,194,2021-05-11,0.00823091667606269,0.008143732684073545
2,Adams,Other race,115,0,69,2021-05-11,0.002593302514375916,0.0028964822433045086
3,Adams,Black or African-American,1137,0,627,2021-05-11,0.025639869207351448,0.026320208210897488
4,Adams,White,41099,0,22081,2021-05-11,0.926801217724659,0.9269162958609688
5,Adams,American Indian or Alaska Nati,54,0,27,2021-05-11,0.0012177246589243431,0.001133406095206112
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-11,0.0012853760288645845,0.0012173621022584166
7,Adams,Unknown,1004,0,518,2021-05-11,0.022640658473334085,0.02174460582654689
0,Champaign,White,119972,0,56522,2021-05-11,0.6998430818949174,0.7116399118665407
1,Champaign,Black or African-American,11939,0,5343,2021-05-11,0.06964480507737987,0.0672710103871577
2,Champaign,Native Hawaiian or Other Pacif,187,0,85,2021-05-11,0.0010908433327305501,0.0010701920050361978
3,Champaign,American Indian or Alaska Nati,452,0,216,2021-05-11,0.0026366908363326664,0.0027195467422096316
4,Champaign,Other race,5510,0,2590,2021-05-11,0.03214196130131193,0.03260937991816179
5,Champaign,Asian,19280,0,8549,2021-05-11,0.11246769762056152,0.10763613471828769
6,Champaign,Unknown,6632,0,2836,2021-05-11,0.03868702129769523,0.035706641485678314
7,Champaign,Hispanic or Latino,7454,0,3283,2021-05-11,0.043482065252264814,0.04133459238275102
0,Cass,Unknown,137,0,59,2021-05-11,0.01561431502165489,0.013836772983114446
1,Cass,Hispanic or Latino,1518,0,703,2021-05-11,0.17301116936403008,0.1648686679174484
2,Cass,White,6658,0,3278,2021-05-11,0.7588329154319581,0.7687617260787992
3,Cass,Asian,127,0,62,2021-05-11,0.01447458399817643,0.014540337711069419
4,Cass,American Indian or Alaska Nati,11,0,5,2021-05-11,0.001253704125826305,0.0011726078799249532
5,Cass,Other race,49,0,24,2021-05-11,0.00558468201504445,0.005628517823639775
6,Cass,Black or African-American,248,0,121,2021-05-11,0.028265329382265784,0.028377110694183864
7,Cass,Native Hawaiian or Other Pacif,26,0,12,2021-05-11,0.0029633006610439937,0.0028142589118198874
0,Putnam,White,3882,0,1831,2021-05-11,0.9271554812514927,0.9275582573454914
1,Putnam,Asian,13,0,5,2021-05-11,0.0031048483401003107,0.0025329280648429585
2,Putnam,Hispanic or Latino,114,0,47,2021-05-11,0.027227131597802722,0.023809523809523808
3,Putnam,Unknown,120,0,57,2021-05-11,0.028660138524002867,0.028875379939209727
4,Putnam,Other race,42,0,27,2021-05-11,0.010031048483401002,0.013677811550151976
5,Putnam,Black or African-American,13,0,6,2021-05-11,0.0031048483401003107,0.00303951367781155
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-11,0.0004776689754000478,0.0
0,Jersey,Asian,40,0,18,2021-05-11,0.00261882938326568,0.0023984010659560294
1,Jersey,Black or African-American,51,0,25,2021-05-11,0.003339007463663742,0.0033311125916055963
2,Jersey,Unknown,539,0,251,2021-05-11,0.03528872593950504,0.03344437041972018
3,Jersey,Hispanic or Latino,82,0,43,2021-05-11,0.005368600235694645,0.005729513657561625
4,Jersey,White,14508,0,7142,2021-05-11,0.9498494173104622,0.9516322451698868
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-11,0.00039282440748985203,0.00039973351099267156
6,Jersey,Other race,45,0,20,2021-05-11,0.0029461830561738904,0.002664890073284477
7,Jersey,Native Hawaiian or Other Pacif,3,0,3,2021-05-11,0.00019641220374492602,0.00039973351099267156
0,Peoria,Asian,6075,0,2789,2021-05-11,0.04408083300076189,0.042707950508391525
1,Peoria,Native Hawaiian or Other Pacif,107,0,52,2021-05-11,0.0007764031491492218,0.0007962758789660664
2,Peoria,American Indian or Alaska Nati,246,0,105,2021-05-11,0.0017850016326234446,0.001607864755604557
3,Peoria,Hispanic or Latino,4196,0,1932,2021-05-11,0.030446613213365743,0.02958471150312385
4,Peoria,Black or African-American,13048,0,6065,2021-05-11,0.09467764757101912,0.09287333088325371
5,Peoria,White,108318,0,51806,2021-05-11,0.7859666944817327,0.7933051574176161
6,Peoria,Unknown,3579,0,1521,2021-05-11,0.02596959692341182,0.02329106945975744
7,Peoria,Other race,2243,0,1031,2021-05-11,0.016275441715343033,0.01578770060026951
0,Greene,Black or African-American,16,0,8,2021-05-11,0.0024052916416115455,0.0024532352039251764
1,Greene,Native Hawaiian or Other Pacif,3,0,1,2021-05-11,0.0004509921828021648,0.00030665440049064706
2,Greene,American Indian or Alaska Nati,8,0,3,2021-05-11,0.0012026458208057728,0.0009199632014719411
3,Greene,Hispanic or Latino,24,0,9,2021-05-11,0.0036079374624173183,0.0027598896044158236
4,Greene,Unknown,83,0,36,2021-05-11,0.012477450390859892,0.011039558417663294
5,Greene,White,6496,0,3196,2021-05-11,0.9765484064942874,0.980067463968108
6,Greene,Asian,10,0,3,2021-05-11,0.001503307276007216,0.0009199632014719411
7,Greene,Other race,12,0,5,2021-05-11,0.0018039687312086591,0.0015332720024532351
0,Calhoun,Asian,2,0,1,2021-05-11,0.0006975933031042902,0.0007017543859649122
1,Calhoun,Unknown,48,0,25,2021-05-11,0.016742239274502965,0.017543859649122806
2,Calhoun,White,2795,0,1389,2021-05-11,0.9748866410882455,0.9747368421052631
3,Calhoun,Other race,5,0,2,2021-05-11,0.0017439832577607255,0.0014035087719298245
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-11,0.005231949773282177,0.004912280701754386
5,Calhoun,Black or African-American,2,0,1,2021-05-11,0.0006975933031042902,0.0007017543859649122
0,Morgan,Unknown,368,0,181,2021-05-11,0.01563562202583277,0.015748716610110503
1,Morgan,Other race,60,0,20,2021-05-11,0.002549286199864038,0.0017401896806751936
2,Morgan,White,22096,0,10816,2021-05-11,0.938817131203263,0.9410945793091448
3,Morgan,American Indian or Alaska Nati,28,0,12,2021-05-11,0.0011896668932698845,0.0010441138084051162
4,Morgan,Black or African-American,517,0,239,2021-05-11,0.021966349422161795,0.020795266684068562
5,Morgan,Hispanic or Latino,266,0,128,2021-05-11,0.011301835486063902,0.01113721395632124
6,Morgan,Asian,182,0,88,2021-05-11,0.007732834806254249,0.007656834594970852
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-11,0.0008072739632902788,0.0007830853563038371
0,Schuyler,Black or African-American,93,0,48,2021-05-11,0.02043506921555702,0.021257750221434897
1,Schuyler,Hispanic or Latino,38,0,19,2021-05-11,0.008349813227862008,0.00841452612931798
2,Schuyler,Unknown,74,0,44,2021-05-11,0.016260162601626018,0.01948627103631532
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-11,0.0013183915622940012,0.001328609388839681
4,Schuyler,Other race,17,0,10,2021-05-11,0.0037354427598330037,0.0044286979627989375
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-11,0.002856515051637003,0.003100088573959256
6,Schuyler,White,4304,0,2124,2021-05-11,0.9457262140188969,0.9406554472984943
7,Schuyler,Asian,6,0,3,2021-05-11,0.0013183915622940012,0.001328609388839681
0,Ford,Unknown,725,0,418,2021-05-11,0.07915711322196746,0.09990439770554493
1,Ford,Black or African-American,33,0,12,2021-05-11,0.0036030134294136916,0.0028680688336520078
2,Ford,Other race,102,0,50,2021-05-11,0.011136586963642319,0.011950286806883365
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-11,0.0006550933508024893,0.0004780114722753346
4,Ford,White,8092,0,3616,2021-05-11,0.8835025657822907,0.864244741873805
5,Ford,Asian,43,0,20,2021-05-11,0.004694835680751174,0.004780114722753346
6,Ford,Native Hawaiian or Other Pacif,8,0,5,2021-05-11,0.0008734578010699859,0.0011950286806883365
7,Ford,Hispanic or Latino,150,0,61,2021-05-11,0.016377333770062234,0.014579349904397706
0,Knox,Black or African-American,1025,0,451,2021-05-11,0.02747400021443122,0.025625
1,Knox,Asian,337,0,145,2021-05-11,0.00903291519245202,0.008238636363636363
2,Knox,Other race,344,0,175,2021-05-11,0.0092205425109896,0.009943181818181818
3,Knox,White,32609,0,15427,2021-05-11,0.874048461455988,0.876534090909091
4,Knox,Hispanic or Latino,813,0,360,2021-05-11,0.0217915728530074,0.020454545454545454
5,Knox,Unknown,2118,0,1013,2021-05-11,0.05677066580894178,0.05755681818181818
6,Knox,American Indian or Alaska Nati,50,0,23,2021-05-11,0.0013401951324112792,0.0013068181818181818
7,Knox,Native Hawaiian or Other Pacif,11,0,6,2021-05-11,0.0002948429291304814,0.00034090909090909094
0,Sangamon,Asian,3501,0,1619,2021-05-11,0.02127995818163031,0.02049626535004431
