,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,American Indian or Alaska Nati,16314,0,5619,2021-04-02,0.0026361344321912832,0.002419820565503324
1,Illinois,Asian,348075,0,120252,2021-04-02,0.056244482805258116,0.051786485610056186
2,Illinois,Black or African-American,538622,0,196889,2021-04-02,0.08703444894788116,0.08479018532147783
3,Illinois,Hispanic or Latino,642231,0,212617,2021-04-02,0.10377634255980385,0.09156344352653857
4,Illinois,Native Hawaiian or Other Pacif,11057,0,4072,2021-04-02,0.001786670247440175,0.001753605506803619
5,Illinois,Other race,107064,0,40036,2021-04-02,0.01730017756823143,0.017241490685262695
6,Illinois,Unknown,323103,0,111812,2021-04-02,0.052209325943625116,0.0481518022904534
7,Illinois,White,4202141,0,1630776,2021-04-02,0.6790124174955688,0.7022931664939044
0,Adams,Black or African-American,981,0,529,2021-04-02,0.024631531373189044,0.025511188271604937
1,Adams,Native Hawaiian or Other Pacif,50,0,25,2021-04-02,0.0012554297335978105,0.0012056327160493826
2,Adams,Asian,300,0,155,2021-04-02,0.007532578401586863,0.007474922839506173
3,Adams,American Indian or Alaska Nati,48,0,23,2021-04-02,0.001205212544253898,0.001109182098765432
4,Adams,Hispanic or Latino,449,0,241,2021-04-02,0.011273759007708339,0.011622299382716049
5,Adams,Unknown,649,0,304,2021-04-02,0.01629547794209958,0.014660493827160493
6,Adams,Other race,32,0,15,2021-04-02,0.0008034750295025987,0.0007233796296296296
7,Adams,White,37318,0,19444,2021-04-02,0.9370025359680618,0.9376929012345679
0,Champaign,White,90960,0,39257,2021-04-02,0.7513071058652504,0.780240092220853
1,Champaign,American Indian or Alaska Nati,264,0,102,2021-04-02,0.002180574713593075,0.002027268752235958
2,Champaign,Black or African-American,7976,0,3227,2021-04-02,0.06587978755916048,0.06413721826926899
3,Champaign,Native Hawaiian or Other Pacif,145,0,62,2021-04-02,0.0011976641419355904,0.0012322613984179353
4,Champaign,Asian,9431,0,3006,2021-04-02,0.07789772774203141,0.059744802639424416
5,Champaign,Hispanic or Latino,4880,0,1824,2021-04-02,0.04030759319065987,0.03625233533410184
