,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,426485,0,197398,197398,2021-06-11,0.035832905745893,0.03443902207539257
1,Illinois,Black or African-American,1120723,0,529246,529246,2021-06-11,0.09416219005651884,0.09233484978223291
2,Illinois,Native Hawaiian or Other Pacif,21142,0,10165,10165,2021-06-11,0.0017763327978232992,0.001773435695378704
3,Illinois,White,7389424,0,3621782,3621782,2021-06-11,0.6208530984874957,0.6318738297766919
4,Illinois,Asian,812895,0,383311,383311,2021-06-11,0.06829874419102122,0.06687431478911032
5,Illinois,American Indian or Alaska Nati,39322,0,18383,18383,2021-06-11,0.0033038008833605036,0.0032071882329706555
6,Illinois,Hispanic or Latino,1517820,0,702492,702492,2021-06-11,0.12752594112156654,0.12256019562400162
7,Illinois,Unknown,574238,0,269035,269035,2021-06-11,0.04824698671632086,0.04693716402422131
0,Adams,Hispanic or Latino,507,0,281,281,2021-06-11,0.010734929810074319,0.010991590064541364
1,Adams,Asian,400,0,214,214,2021-06-11,0.008469372631222343,0.00837081947975748
2,Adams,Other race,348,0,181,181,2021-06-11,0.007368354189163438,0.007079992176804224
3,Adams,Black or African-American,1269,0,711,711,2021-06-11,0.02686908467255288,0.02781146098181107
4,Adams,White,43444,0,23500,23500,2021-06-11,0.9198585614770586,0.9192255036182281
5,Adams,American Indian or Alaska Nati,52,0,28,28,2021-06-11,0.0011010184420589045,0.0010952474085663994
6,Adams,Native Hawaiian or Other Pacif,61,0,31,31,2021-06-11,0.0012915793262614072,0.0012125953451985136
7,Adams,Unknown,1147,0,619,619,2021-06-11,0.024285926020030067,0.0242127909250929
0,Champaign,White,132807,0,64967,64967,2021-06-11,0.6847733612453143,0.6927079445978653
1,Champaign,Black or African-American,14919,0,6961,6961,2021-06-11,0.07692466343203931,0.07422137396440871
2,Champaign,Native Hawaiian or Other Pacif,246,0,111,111,2021-06-11,0.00126841391542876,0.001183532899015855
3,Champaign,American Indian or Alaska Nati,605,0,281,281,2021-06-11,0.003119473247294308,0.002996150852463561
4,Champaign,Other race,6594,0,3200,3200,2021-06-11,0.03399968031844408,0.03411986735901564
5,Champaign,Asian,23248,0,11103,11103,2021-06-11,0.11987027116214558,0.11838527727723458
6,Champaign,Unknown,6288,0,2873,2873,2021-06-11,0.032421897155349766,0.03063324341326623
7,Champaign,Hispanic or Latino,9233,0,4290,4290,2021-06-11,0.04760677106160057,0.045741947178180344
0,Cass,Unknown,166,0,80,80,2021-06-11,0.016616616616616616,0.01639680262348842
1,Cass,Hispanic or Latino,1937,0,902,902,2021-06-11,0.1938938938938939,0.18487394957983194
