,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Crawford,White,12210,12210,0,6064,6064,2021-08-12,,
1,Crawford,Unknown,1001,1001,0,485,485,2021-08-12,,
2,Crawford,Black or African-American,263,263,0,121,121,2021-08-12,,
3,Crawford,Hispanic or Latino,226,226,0,114,114,2021-08-12,,
4,Crawford,Other race,112,112,0,53,53,2021-08-12,,
5,Crawford,Asian,70,70,0,35,35,2021-08-12,,
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-08-12,,
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
0,Brown,White,3835,3835,0,1942,1942,2021-08-12,,
1,Brown,Black or African-American,1059,1059,0,569,569,2021-08-12,,
2,Brown,Hispanic or Latino,278,278,0,143,143,2021-08-12,,
3,Brown,Unknown,146,146,0,75,75,2021-08-12,,
4,Brown,Other race,36,36,0,19,19,2021-08-12,,
5,Brown,Asian,10,10,0,1,<10,2021-08-12,,
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-08-12,,
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
0,Marshall,White,9672,9672,0,4851,4851,2021-08-12,,
1,Marshall,Hispanic or Latino,209,209,0,100,100,2021-08-12,,
2,Marshall,Unknown,180,180,0,85,85,2021-08-12,,
3,Marshall,Other race,168,168,0,83,83,2021-08-12,,
4,Marshall,Black or African-American,43,43,0,22,22,2021-08-12,,
5,Marshall,Asian,27,27,0,13,13,2021-08-12,,
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-08-12,,
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-08-12,,
0,Woodford,White,32585,32585,0,16409,16409,2021-08-12,,
1,Woodford,Unknown,701,701,0,342,342,2021-08-12,,
2,Woodford,Other race,341,341,0,167,167,2021-08-12,,
3,Woodford,Hispanic or Latino,263,263,0,130,130,2021-08-12,,
4,Woodford,Asian,219,219,0,113,113,2021-08-12,,
5,Woodford,Black or African-American,152,152,0,75,75,2021-08-12,,
6,Woodford,American Indian or Alaska Nati,40,40,0,19,19,2021-08-12,,
7,Woodford,Native Hawaiian or Other Pacif,17,17,0,1,<10,2021-08-12,,
0,Tazewell,White,117273,117273,0,58795,58795,2021-08-12,,
1,Tazewell,Unknown,2267,2267,0,1260,1260,2021-08-12,,
2,Tazewell,Hispanic or Latino,1515,1515,0,752,752,2021-08-12,,
3,Tazewell,Asian,1318,1318,0,657,657,2021-08-12,,
