,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7566054,0,3741587,3741587,2021-06-22,0.6157149248851056,0.625653208398457
1,Illinois,Native Hawaiian or Other Pacif,21821,0,10594,10594,2021-06-22,0.0017757625541554277,0.0017714862943914583
2,Illinois,Asian,843095,0,402788,402788,2021-06-22,0.0686098955407942,0.06735259784267951
3,Illinois,Other race,453566,0,214465,214465,2021-06-22,0.03691056865579308,0.03586197924548463
4,Illinois,Black or African-American,1169488,0,558289,558289,2021-06-22,0.09517130277870504,0.09335485291764328
5,Illinois,American Indian or Alaska Nati,40935,0,19425,19425,2021-06-22,0.00333123322278321,0.0032481707823819217
6,Illinois,Hispanic or Latino,1610840,0,759053,759053,2021-06-22,0.1310879131449397,0.12692580575955442
7,Illinois,Unknown,582443,0,274088,274088,2021-06-22,0.04739839921772374,0.04583189875940778
0,Adams,Hispanic or Latino,530,0,292,292,2021-06-22,0.011034310459693537,0.01118088528105376
1,Adams,Asian,408,0,218,218,2021-06-22,0.00849433710859427,0.008347373257773013
2,Adams,Other race,383,0,202,202,2021-06-22,0.007973850766155897,0.007734722009496094
3,Adams,Black or African-American,1305,0,728,728,2021-06-22,0.027169387075283144,0.027875631796599784
4,Adams,White,44100,0,23969,23969,2021-06-22,0.9181379080612925,0.917789860621841
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-06-22,0.0011658894070619586,0.0011104303875019146
6,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-06-22,0.0013116255829447034,0.0012253024965538366
7,Adams,Unknown,1186,0,646,646,2021-06-22,0.024691872085276484,0.02473579414918058
0,Champaign,White,135056,0,66494,66494,2021-06-22,0.6820183412111663,0.6897217007063803
1,Champaign,Black or African-American,15620,0,7369,7369,2021-06-22,0.07887932775825153,0.07643635835572106
2,Champaign,Native Hawaiian or Other Pacif,256,0,117,117,2021-06-22,0.0012927725932210237,0.0012136048212266744
3,Champaign,American Indian or Alaska Nati,627,0,298,298,2021-06-22,0.003166282874803054,0.0030910618523551196
