,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,8062053,8062053,0,4007107,4007107,2021-08-03,0.6044949474916886,0.6141178035614203
1,Illinois,Hispanic or Latino,1847476,1847476,0,878550,878550,2021-08-03,0.13852425773089744,0.13464407022794395
2,Illinois,Black or African-American,1317072,1317072,0,629947,629947,2021-08-03,0.0987544201809109,0.09654388265651655
3,Illinois,Asian,908619,908619,0,440504,440504,2021-08-03,0.06812850209431154,0.06751038815285439
4,Illinois,Unknown,610417,610417,0,284750,284750,2021-08-03,0.045769234258697396,0.04363997381754828
5,Illinois,Other race,521572,521572,0,250503,250503,2021-08-03,0.03910761176503491,0.03839137615879648
6,Illinois,American Indian or Alaska Nati,45591,45591,0,21922,21922,2021-08-03,0.003418425697659588,0.003359703269634042
7,Illinois,Native Hawaiian or Other Pacif,23621,23621,0,11500,11500,2021-08-03,0.0017711090654825982,0.0017624572393390877
8,Illinois,Middle Eastern or North Africa,420,420,0,198,198,2021-08-03,3.149171531699298e-05,3.0344915946881685e-05
0,Adams,White,46688,46688,0,25094,25094,2021-08-03,0.9138204380419251,0.9140713218956034
1,Adams,Black or African-American,1440,1440,0,788,788,2021-08-03,0.02818500322953162,0.028703602520671695
2,Adams,Unknown,1338,1338,0,708,708,2021-08-03,0.026188565500773132,0.02578953119877609
3,Adams,Hispanic or Latino,572,572,0,315,315,2021-08-03,0.01119570961617506,0.011474155829963938
4,Adams,Other race,473,473,0,242,242,2021-08-03,0.00925799064414476,0.0088150657487342
5,Adams,Asian,444,444,0,236,236,2021-08-03,0.00869037599577225,0.00859651039959203
6,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-03,0.0012526668102014053,0.0012384803118056314
7,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-03,0.0012526668102014053,0.0012020544202819363
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-03,1.9572918909396957e-05,3.642589152369504e-05
0,Champaign,White,143055,143055,0,70730,70730,2021-08-03,0.672794740109487,0.6792470949774321
1,Champaign,Asian,25547,25547,0,12596,12596,2021-08-03,0.12014880448482797,0.12096417939114568
2,Champaign,Black or African-American,18173,18173,0,8618,8618,2021-08-03,0.08546851778693305,0.08276193220013445
3,Champaign,Hispanic or Latino,10977,10977,0,5152,5152,2021-08-03,0.05162537389243185,0.0494766157687506
4,Champaign,Other race,7285,7285,0,3565,3565,2021-08-03,0.03426171529619806,0.03423605108998368
