,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,219108,0,97678,2021-04-18,0.026984185824718558,0.02902520501996564
1,Illinois,Black or African-American,713716,0,291255,2021-04-18,0.0878974988137121,0.08654698179825643
2,Illinois,Native Hawaiian or Other Pacif,14211,0,5653,2021-04-18,0.0017501518189891533,0.0016797997909239106
3,Illinois,White,5313705,0,2277314,2021-04-18,0.6544078862375455,0.6767082223718547
4,Illinois,Asian,495976,0,188528,2021-04-18,0.0610817886549127,0.0560214567456754
5,Illinois,American Indian or Alaska Nati,23432,0,9246,2021-04-18,0.0028857615524983354,0.0027474666313253987
6,Illinois,Hispanic or Latino,887215,0,326272,2021-04-18,0.10926472071525309,0.09695235050138443
7,Illinois,Unknown,452504,0,169336,2021-04-18,0.05572800638237055,0.05031851714061407
0,Adams,Hispanic or Latino,476,0,254,2021-04-18,0.011335492474757097,0.011439895509615817
1,Adams,Asian,331,0,173,2021-04-18,0.007882453800723947,0.007791739854974553
2,Adams,Other race,72,0,39,2021-04-18,0.0017146123071061154,0.0017565193892717201
3,Adams,Black or African-American,1064,0,584,2021-04-18,0.02533815964945704,0.026302751880376524
4,Adams,White,39156,0,20720,2021-04-18,0.9324633263478758,0.9332072242489754
5,Adams,American Indian or Alaska Nati,53,0,27,2021-04-18,0.0012621451705086683,0.0012160518848804217
6,Adams,Native Hawaiian or Other Pacif,52,0,25,2021-04-18,0.00123833111068775,0.001125973967481872
7,Adams,Unknown,787,0,380,2021-04-18,0.018741665079062678,0.01711480430572445
0,Champaign,White,104415,0,46437,2021-04-18,0.7256937928733763,0.7494069232631324
1,Champaign,Black or African-American,9603,0,4098,2021-04-18,0.06674172765371865,0.06613410796417332
2,Champaign,Native Hawaiian or Other Pacif,163,0,67,2021-04-18,0.0011328648971733978,0.0010812555474864842
3,Champaign,American Indian or Alaska Nati,336,0,134,2021-04-18,0.0023352307082838137,0.0021625110949729685
