,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,411081,0,207081,207081,2021-05-25,0.03720302832710313,0.04026036517615769
1,Illinois,Black or African-American,1003302,0,450622,450622,2021-05-25,0.09079931382535127,0.08760922671037193
2,Illinois,Native Hawaiian or Other Pacif,18976,0,8448,8448,2021-05-25,0.001717337131940199,0.0016424469893818368
3,Illinois,White,6827888,0,3242481,3242481,2021-05-25,0.6179271498276192,0.6303981009206685
4,Illinois,Asian,731933,0,332531,332531,2021-05-25,0.06624028873273534,0.06465015859684323
5,Illinois,American Indian or Alaska Nati,33034,0,14829,14829,2021-05-25,0.0029895928971602308,0.002883031061262223
6,Illinois,Hispanic or Latino,1416405,0,617776,617776,2021-05-25,0.12818533412551422,0.12010704679360247
7,Illinois,Unknown,607046,0,269777,269777,2021-05-25,0.05493795513257642,0.052449623751712096
0,Adams,Hispanic or Latino,544,0,289,289,2021-05-25,0.01190919240788984,0.011770455748788336
1,Adams,Asian,382,0,206,206,2021-05-25,0.008362704962893232,0.008390013440312793
2,Adams,Other race,168,0,94,94,2021-05-25,0.003677838831848333,0.0038284527349000124
3,Adams,Black or African-American,1197,0,657,657,2021-05-25,0.026204601676919372,0.026758440923716043
4,Adams,White,42201,0,22686,22686,2021-05-25,0.923859979421616,0.9239604121695923
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-05-25,0.0012259462772827776,0.0011811183969372377
6,Adams,Native Hawaiian or Other Pacif,57,0,29,29,2021-05-25,0.0012478381750913987,0.0011811183969372377
7,Adams,Unknown,1073,0,562,562,2021-05-25,0.023490006348650363,0.022889259968231986
0,Champaign,White,128037,0,60816,60816,2021-05-25,0.6897504686792941,0.6962255726894941
1,Champaign,Black or African-American,13398,0,6068,6068,2021-05-25,0.07217661128709031,0.06946686357339928
2,Champaign,Native Hawaiian or Other Pacif,210,0,94,94,2021-05-25,0.0011312948477600361,0.0010761181898318278
3,Champaign,American Indian or Alaska Nati,502,0,243,243,2021-05-25,0.0027043333979787534,0.002781880001373768
4,Champaign,Other race,6177,0,2883,2883,2021-05-25,0.033276229879113065,0.03300477384345915
5,Champaign,Asian,21907,0,10366,10366,2021-05-25,0.11801560109466244,0.11867065059358221
6,Champaign,Unknown,6736,0,2960,2960,2021-05-25,0.03628762902148383,0.033886274913853306
