,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,99981,0,37508,2021-03-28,0.01792540681373792,0.018015473672278612
1,Illinois,Black or African-American,478153,0,169953,2021-03-28,0.08572715860222668,0.08163015348791636
2,Illinois,Native Hawaiian or Other Pacif,10087,0,3733,2021-03-28,0.0018084793963870573,0.0017929978462892196
3,Illinois,White,3826508,0,1478171,2021-03-28,0.6860474747804348,0.709980557044517
4,Illinois,Asian,306810,0,107490,2021-03-28,0.05500739204971875,0.05162853964576165
5,Illinois,American Indian or Alaska Nati,14085,0,4782,2021-03-28,0.0025252733516517994,0.0022968432094709478
6,Illinois,Hispanic or Latino,561402,0,184392,2021-03-28,0.10065271637657248,0.08856535196168278
7,Illinois,Unknown,280588,0,95959,2021-03-28,0.05030609862927051,0.046090083132083376
0,Adams,Hispanic or Latino,434,0,238,2021-03-28,0.01113620034896849,0.011661521877603019
1,Adams,Asian,283,0,150,2021-03-28,0.0072616237298573335,0.007349698662354844
2,Adams,Other race,31,0,15,2021-03-28,0.0007954428820691778,0.0007349698662354843
3,Adams,Black or African-American,951,0,520,2021-03-28,0.024402134866057683,0.025478955362830125
4,Adams,White,36567,0,19166,2021-03-28,0.938289028020117,0.9390954970846195
5,Adams,American Indian or Alaska Nati,47,0,22,2021-03-28,0.0012059940470081083,0.0010779558038120436
6,Adams,Native Hawaiian or Other Pacif,49,0,25,2021-03-28,0.0012573129426254747,0.0012249497770591405
7,Adams,Unknown,610,0,273,2021-03-28,0.015652263163296726,0.013376451565485815
0,Champaign,White,86672,0,38128,2021-03-28,0.7611620472828187,0.7838332339699443
1,Champaign,Black or African-American,7311,0,3072,2021-03-28,0.06420592264727579,0.06315399954772527
2,Champaign,Native Hawaiian or Other Pacif,136,0,59,2021-03-28,0.0011943654055573119,0.0012129186111054006
3,Champaign,American Indian or Alaska Nati,252,0,96,2021-03-28,0.002213088839709137,0.0019735624858664147
4,Champaign,Other race,3247,0,1331,2021-03-28,0.028515474057680824,0.027362621548835394
5,Champaign,Asian,8040,0,2804,2021-03-28,0.0706080725050058,0.05764447094134819
6,Champaign,Unknown,3717,0,1407,2021-03-28,0.03264306038570977,0.028925025183479638
7,Champaign,Hispanic or Latino,4493,0,1746,2021-03-28,0.039457968876242665,0.035894167711695416
0,Cass,Unknown,80,0,32,2021-03-28,0.012110202845897668,0.011383849163998577
1,Cass,Hispanic or Latino,940,0,335,2021-03-28,0.1422948834392976,0.1191746709356101
2,Cass,White,5270,0,2322,2021-03-28,0.7977596124735089,0.8260405549626467
3,Cass,Asian,105,0,45,2021-03-28,0.01589464123524069,0.016008537886873
