,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7865783,7865783,0,3920366,3920366,2021-07-15,0.6089310650270543,0.6181744615603916
1,Illinois,Hispanic or Latino,1755294,1755294,0,838857,838857,2021-07-15,0.13588641395975432,0.13227335771740836
2,Illinois,Black or African-American,1253296,1253296,0,603722,603722,2021-07-15,0.09702414471313879,0.09519660212392483
3,Illinois,Asian,888828,888828,0,430656,430656,2021-07-15,0.06880878619024534,0.06790706299303484
4,Illinois,Unknown,597330,597330,0,280655,280655,2021-07-15,0.04624241389224828,0.04425447866582653
5,Illinois,Other race,489617,489617,0,235023,235023,2021-07-15,0.0379037918113621,0.03705909511492241
6,Illinois,American Indian or Alaska Nati,43908,43908,0,21174,21174,2021-07-15,0.0033991460485507797,0.003338776545118423
7,Illinois,Native Hawaiian or Other Pacif,22923,22923,0,11215,11215,2021-07-15,0.001774588340870218,0.0017684130987769488
8,Illinois,Middle Eastern or North Africa,383,383,0,176,176,2021-07-15,2.965001677587111e-05,2.7752180596053765e-05
0,Adams,White,45274,45274,0,24556,24556,2021-07-15,0.9158288661879236,0.9152782436915278
1,Adams,Black or African-American,1366,1366,0,759,759,2021-07-15,0.027632244361282494,0.028290282902829027
2,Adams,Unknown,1259,1259,0,687,687,2021-07-15,0.025467785981591988,0.025606619702560663
3,Adams,Hispanic or Latino,555,555,0,307,307,2021-07-15,0.011226863558207748,0.011442841701144284
4,Adams,Asian,428,428,0,230,230,2021-07-15,0.008657833518762011,0.008572813000857282
5,Adams,Other race,426,426,0,225,225,2021-07-15,0.008617376352786487,0.008386447500838645
6,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-15,0.0012946293112167493,0.0012300123001230013
7,Adams,American Indian or Alaska Nati,58,58,0,30,30,2021-07-15,0.001173257813290179,0.0011181930001118194
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-15,2.0228582987761707e-05,3.727310000372731e-05
0,Champaign,White,139718,139718,0,69188,69188,2021-07-15,0.6761028202001432,0.682118878843746
1,Champaign,Asian,25019,25019,0,12298,12298,2021-07-15,0.12106826936105143,0.1212449842750244
2,Champaign,Black or African-American,17030,17030,0,8132,8132,2021-07-15,0.08240907419236204,0.08017272825861917
