,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,285489,0,133333,2021-04-28,0.03118057481283562,0.033610791107570766
1,Illinois,Black or African-American,805459,0,340111,2021-04-28,0.08797072604608852,0.08573571264718412
2,Illinois,Native Hawaiian or Other Pacif,15700,0,6469,2021-04-28,0.0017147246463489634,0.0016307156343506506
3,Illinois,White,5869063,0,2628280,2021-04-28,0.6410080877117699,0.6625409317438751
4,Illinois,Asian,573721,0,230477,2021-04-28,0.06266073495719578,0.05809900251325319
5,Illinois,American Indian or Alaska Nati,26487,0,11000,2021-04-28,0.0028928606183340764,0.002772897198617585
6,Illinois,Hispanic or Latino,1043728,0,406168,2021-04-28,0.11399402074423637,0.10238746448800974
7,Illinois,Unknown,536342,0,211132,2021-04-28,0.058578270463190814,0.0532224846671389
0,Adams,Hispanic or Latino,493,0,264,2021-04-28,0.011397262807471796,0.011483753099308365
1,Adams,Asian,349,0,183,2021-04-28,0.00806824486776401,0.007960328852929662
2,Adams,Other race,93,0,53,2021-04-28,0.002149990752727945,0.0023054504328156944
3,Adams,Black or African-American,1111,0,612,2021-04-28,0.025684298132051045,0.026621427639305754
4,Adams,White,40220,0,21403,2021-04-28,0.9298132051044942,0.9310104832746096
5,Adams,American Indian or Alaska Nati,54,0,27,2021-04-28,0.0012483817273904198,0.001174474748792901
6,Adams,Native Hawaiian or Other Pacif,53,0,26,2021-04-28,0.0012252635472535603,0.0011309756840227935
7,Adams,Unknown,882,0,420,2021-04-28,0.02039023488071019,0.018269607203445126
0,Champaign,White,112865,0,51310,2021-04-28,0.710602531007996,0.7290527003793745
1,Champaign,Black or African-American,10870,0,4735,2021-04-28,0.06843795252785997,0.06727859162534279
2,Champaign,Native Hawaiian or Other Pacif,172,0,73,2021-04-28,0.0010829188440470944,0.0010372412225237641
3,Champaign,American Indian or Alaska Nati,382,0,163,2021-04-28,0.002405087200151105,0.0023160317708407338
4,Champaign,Other race,4972,0,2199,2021-04-28,0.031303909840710194,0.03124511573054462
5,Champaign,Asian,16914,0,6672,2021-04-28,0.10649121702449159,0.09480100598189801
6,Champaign,Unknown,5986,0,2432,2021-04-28,0.037688094188755274,0.03455576237229856
7,Champaign,Hispanic or Latino,6668,0,2794,2021-04-28,0.04198199332619782,0.03969934213330681
0,Cass,Unknown,126,0,54,2021-04-28,0.015026833631484795,0.013506753376688344
1,Cass,Hispanic or Latino,1406,0,631,2021-04-28,0.16768038163387,0.1578289144572286
2,Cass,White,6411,0,3102,2021-04-28,0.7645796064400715,0.775887943971986
3,Cass,Asian,124,0,60,2021-04-28,0.014788312462731067,0.015007503751875938
4,Cass,American Indian or Alaska Nati,10,0,4,2021-04-28,0.0011926058437686344,0.0010005002501250625
5,Cass,Other race,44,0,21,2021-04-28,0.0052474657125819914,0.005252626313156579
6,Cass,Black or African-American,239,0,115,2021-04-28,0.028503279666070365,0.028764382191095547
7,Cass,Native Hawaiian or Other Pacif,25,0,11,2021-04-28,0.0029815146094215863,0.002751375687843922
0,Putnam,White,3710,0,1704,2021-04-28,0.9333333333333333,0.936778449697636
1,Putnam,Asian,10,0,3,2021-04-28,0.0025157232704402514,0.0016492578339747114
2,Putnam,Unknown,111,0,53,2021-04-28,0.027924528301886794,0.029136888400219902
3,Putnam,Hispanic or Latino,91,0,30,2021-04-28,0.02289308176100629,0.016492578339747113
4,Putnam,Other race,39,0,24,2021-04-28,0.009811320754716982,0.013194062671797692
5,Putnam,Black or African-American,11,0,4,2021-04-28,0.002767295597484277,0.0021990104452996153
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-04-28,0.0005031446540880503,0.0
0,Jersey,Asian,39,0,17,2021-04-28,0.002682809382953842,0.0024393743722198307
1,Jersey,Black or African-American,46,0,24,2021-04-28,0.0031643392722019675,0.0034438226431338786
2,Jersey,Unknown,508,0,221,2021-04-28,0.034945311962578246,0.0317118668388578
3,Jersey,Hispanic or Latino,72,0,36,2021-04-28,0.004952878860837862,0.005165733964700818
4,Jersey,White,13827,0,6650,2021-04-28,0.9511591112334045,0.9542258573683455
5,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-28,0.0003439499208915182,0.00043047783039173483
6,Jersey,Other race,38,0,16,2021-04-28,0.002614019398775538,0.0022958817620892524
7,Jersey,Native Hawaiian or Other Pacif,2,0,2,2021-04-28,0.00013757996835660728,0.00028698522026115655
0,Peoria,Asian,5326,0,2242,2021-04-28,0.041419428091486694,0.03814611903222513
1,Peoria,Native Hawaiian or Other Pacif,100,0,46,2021-04-28,0.0007776835916538997,0.0007826589988770545
2,Peoria,American Indian or Alaska Nati,214,0,86,2021-04-28,0.0016642428861393453,0.001463232041378841
3,Peoria,Hispanic or Latino,3684,0,1555,2021-04-28,0.028649863516529664,0.02645727702725695
4,Peoria,Black or African-American,11964,0,5404,2021-04-28,0.09304206490547257,0.09194541804199136
5,Peoria,White,102088,0,47253,2021-04-28,0.7939216250476331,0.8039779494334229
6,Peoria,Unknown,3335,0,1370,2021-04-28,0.025935747781657553,0.023309626705686187
7,Peoria,Other race,1875,0,817,2021-04-28,0.01458156734351062,0.013900704393098989
0,Greene,Native Hawaiian or Other Pacif,2,0,1,2021-04-28,0.00031065548306927616,0.00032206119162640903
1,Greene,Black or African-American,14,0,6,2021-04-28,0.0021745883814849334,0.001932367149758454
2,Greene,American Indian or Alaska Nati,8,0,3,2021-04-28,0.0012426219322771047,0.000966183574879227
3,Greene,Hispanic or Latino,22,0,8,2021-04-28,0.003417210313762038,0.0025764895330112722
4,Greene,Unknown,79,0,33,2021-04-28,0.012270891581236409,0.010628019323671498
5,Greene,White,6295,0,3049,2021-04-28,0.9777881329605468,0.9819645732689211
6,Greene,Asian,8,0,1,2021-04-28,0.0012426219322771047,0.00032206119162640903
7,Greene,Other race,10,0,4,2021-04-28,0.0015532774153463808,0.0012882447665056361
0,Calhoun,Asian,2,0,1,2021-04-28,0.0007150518412584912,0.0007272727272727272
1,Calhoun,Unknown,47,0,24,2021-04-28,0.016803718269574545,0.017454545454545455
2,Calhoun,White,2727,0,1340,2021-04-28,0.9749731855559528,0.9745454545454545
3,Calhoun,Other race,4,0,2,2021-04-28,0.0014301036825169824,0.0014545454545454545
4,Calhoun,Hispanic or Latino,15,0,7,2021-04-28,0.005362888809438684,0.005090909090909091
5,Calhoun,Black or African-American,2,0,1,2021-04-28,0.0007150518412584912,0.0007272727272727272
