,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,American Indian or Alaska Nati,20009,0,7507,2021-04-10,0.0027873080182224666,0.002630592242433587
1,Illinois,Asian,423830,0,153649,2021-04-10,0.059040669566856316,0.05384146362830401
2,Illinois,Black or African-American,633397,0,248175,2021-04-10,0.0882339215761935,0.08696512984760296
3,Illinois,Hispanic or Latino,776563,0,273282,2021-04-10,0.10817733402743232,0.09576308900982224
4,Illinois,Native Hawaiian or Other Pacif,12807,0,4939,2021-04-10,0.0017840498670285937,0.0017307173418648575
5,Illinois,Other race,155332,0,64337,2021-04-10,0.02163816927815144,0.022544879858991566
6,Illinois,Unknown,374126,0,134361,2021-04-10,0.05211676743592876,0.04708259015393888
7,Illinois,White,4782547,0,1967480,2021-04-10,0.6662217802301866,0.6894415379170419
0,Adams,White,38435,0,20465,2021-04-10,0.9348851916715314,0.9353290676416819
1,Adams,Other race,53,0,29,2021-04-10,0.0012891613154310177,0.0013254113345521025
2,Adams,Hispanic or Latino,460,0,252,2021-04-10,0.01118894726600506,0.011517367458866544
3,Adams,American Indian or Alaska Nati,51,0,26,2021-04-10,0.0012405137186223,0.0011882998171846436
4,Adams,Asian,318,0,168,2021-04-10,0.007734967892586106,0.007678244972577696
5,Adams,Black or African-American,1039,0,574,2021-04-10,0.025272426542128818,0.02623400365630713
6,Adams,Native Hawaiian or Other Pacif,51,0,25,2021-04-10,0.0012405137186223,0.0011425959780621572
7,Adams,Unknown,704,0,340,2021-04-10,0.017123954076668613,0.015539305301645339
0,Champaign,Native Hawaiian or Other Pacif,151,0,63,2021-04-10,0.0011500643579061213,0.0011330935251798561
1,Champaign,Asian,11416,0,3998,2021-04-10,0.08694791198580318,0.07190647482014388
2,Champaign,White,97185,0,42497,2021-04-10,0.740192083596731,0.7643345323741008
3,Champaign,Unknown,4261,0,1622,2021-04-10,0.03245314058965552,0.0291726618705036
4,Champaign,American Indian or Alaska Nati,296,0,111,2021-04-10,0.002254430794306039,0.001996402877697842
5,Champaign,Hispanic or Latino,5396,0,2119,2021-04-10,0.04109766407457901,0.038111510791366904
6,Champaign,Black or African-American,8635,0,3584,2021-04-10,0.06576692536767786,0.06446043165467626
7,Champaign,Other race,3956,0,1605,2021-04-10,0.030130162913090168,0.028866906474820143
0,Cass,Unknown,92,0,41,2021-04-10,0.011979166666666667,0.011300992282249173
1,Cass,Asian,119,0,58,2021-04-10,0.015494791666666667,0.015986769570011026
2,Cass,Other race,29,0,15,2021-04-10,0.0037760416666666667,0.004134509371554576
3,Cass,Native Hawaiian or Other Pacif,22,0,11,2021-04-10,0.002864583333333333,0.003031973539140022
4,Cass,Black or African-American,221,0,112,2021-04-10,0.028776041666666665,0.030871003307607496
5,Cass,Hispanic or Latino,1236,0,568,2021-04-10,0.1609375,0.1565600882028666
6,Cass,American Indian or Alaska Nati,8,0,3,2021-04-10,0.0010416666666666667,0.0008269018743109151
7,Cass,White,5953,0,2820,2021-04-10,0.7751302083333333,0.7772877618522602
0,Putnam,Other race,30,0,17,2021-04-10,0.008873114463176575,0.011896431070678797
1,Putnam,Asian,7,0,2,2021-04-10,0.002070393374741201,0.0013995801259622112
2,Putnam,Black or African-American,4,0,0,2021-04-10,0.0011830819284235432,0.0
3,Putnam,American Indian or Alaska Nati,1,0,0,2021-04-10,0.0002957704821058858,0.0
4,Putnam,Hispanic or Latino,71,0,20,2021-04-10,0.020999704229517895,0.013995801259622114
5,Putnam,Unknown,87,0,41,2021-04-10,0.025732031943212066,0.028691392582225334
6,Putnam,White,3181,0,1349,2021-04-10,0.9408459035788228,0.9440167949615116
0,Jersey,Other race,25,0,10,2021-04-10,0.0019519050593379138,0.0017337031900138697
1,Jersey,Native Hawaiian or Other Pacif,1,0,1,2021-04-10,7.807620237351655e-05,0.00017337031900138697
2,Jersey,Asian,26,0,9,2021-04-10,0.0020299812617114305,0.0015603328710124826
3,Jersey,White,12247,0,5536,2021-04-10,0.9561992504684572,0.9597780859916782
4,Jersey,American Indian or Alaska Nati,5,0,3,2021-04-10,0.00039038101186758274,0.0005201109570041609
5,Jersey,Black or African-American,37,0,18,2021-04-10,0.0028888194878201124,0.0031206657420249652
6,Jersey,Hispanic or Latino,50,0,22,2021-04-10,0.0039038101186758276,0.0038141470180305132
7,Jersey,Unknown,417,0,169,2021-04-10,0.032557776389756404,0.029299583911234398
0,Peoria,Unknown,2504,0,898,2021-04-10,0.02318303860753634,0.019808532227467243
1,Peoria,Native Hawaiian or Other Pacif,75,0,31,2021-04-10,0.0006943801499861124,0.0006838134733312746
2,Peoria,Hispanic or Latino,2766,0,959,2021-04-10,0.025608739931487826,0.021154100674990073
3,Peoria,White,87556,0,37527,2021-04-10,0.8106286454957874,0.8277892972162174
4,Peoria,Asian,3882,0,1380,2021-04-10,0.03594111656328118,0.030440728812811575
5,Peoria,Black or African-American,9753,0,3971,2021-04-10,0.09029719470419406,0.0875943000838223
6,Peoria,Other race,1312,0,510,2021-04-10,0.012147023423757059,0.011249834561256451
7,Peoria,American Indian or Alaska Nati,161,0,57,2021-04-10,0.001490602721970188,0.0012573344509639564
0,Greene,American Indian or Alaska Nati,6,0,3,2021-04-10,0.000989935654182478,0.0010366275051831375
1,Greene,Other race,7,0,3,2021-04-10,0.0011549249298795578,0.0010366275051831375
2,Greene,Native Hawaiian or Other Pacif,1,0,1,2021-04-10,0.00016498927569707968,0.0003455425017277125
3,Greene,Black or African-American,12,0,5,2021-04-10,0.001979871308364956,0.0017277125086385626
4,Greene,Asian,2,0,0,2021-04-10,0.00032997855139415937,0.0
5,Greene,Hispanic or Latino,18,0,8,2021-04-10,0.0029698069625474343,0.0027643400138217
6,Greene,Unknown,64,0,26,2021-04-10,0.0105593136446131,0.008984105044920525
7,Greene,White,5951,0,2848,2021-04-10,0.9818511796733213,0.9841050449205252
0,Calhoun,Asian,2,0,1,2021-04-10,0.000749063670411985,0.0007722007722007722
1,Calhoun,Hispanic or Latino,12,0,4,2021-04-10,0.0044943820224719105,0.003088803088803089
2,Calhoun,White,2605,0,1264,2021-04-10,0.9756554307116105,0.976061776061776
3,Calhoun,Unknown,45,0,23,2021-04-10,0.016853932584269662,0.01776061776061776
4,Calhoun,Black or African-American,2,0,1,2021-04-10,0.000749063670411985,0.0007722007722007722
5,Calhoun,Other race,4,0,2,2021-04-10,0.00149812734082397,0.0015444015444015444
0,Morgan,Asian,116,0,37,2021-04-10,0.00575825266815587,0.004096999224892039
1,Morgan,Other race,36,0,16,2021-04-10,0.0017870439314966492,0.0017716753404938546
2,Morgan,Black or African-American,401,0,176,2021-04-10,0.019905683792504344,0.0194884287454324
3,Morgan,Unknown,226,0,95,2021-04-10,0.011218664681062298,0.010519322334182261
4,Morgan,American Indian or Alaska Nati,21,0,5,2021-04-10,0.0010424422933730455,0.0005536485439043296
5,Morgan,Hispanic or Latino,217,0,100,2021-04-10,0.010771903698188137,0.011072970878086591
6,Morgan,Native Hawaiian or Other Pacif,17,0,8,2021-04-10,0.0008438818565400844,0.0008858376702469273
7,Morgan,White,19111,0,8594,2021-04-10,0.9486721270786795,0.9516111172627616
0,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-04-10,0.0014970059880239522,0.0016
1,Schuyler,American Indian or Alaska Nati,13,0,7,2021-04-10,0.003243512974051896,0.0037333333333333333
2,Schuyler,Black or African-American,89,0,46,2021-04-10,0.02220558882235529,0.024533333333333334
3,Schuyler,Unknown,48,0,23,2021-04-10,0.011976047904191617,0.012266666666666667
4,Schuyler,White,3807,0,1773,2021-04-10,0.9498502994011976,0.9456
5,Schuyler,Asian,4,0,2,2021-04-10,0.000998003992015968,0.0010666666666666667
6,Schuyler,Hispanic or Latino,29,0,14,2021-04-10,0.007235528942115769,0.007466666666666667
7,Schuyler,Other race,12,0,7,2021-04-10,0.0029940119760479044,0.0037333333333333333
0,Ford,American Indian or Alaska Nati,6,0,2,2021-04-10,0.0008317161075686166,0.0006922810661128419
1,Ford,White,6709,0,2702,2021-04-10,0.9299972276129748,0.9352717203184493
2,Ford,Other race,65,0,26,2021-04-10,0.009010257831993346,0.008999653859466944
3,Ford,Native Hawaiian or Other Pacif,5,0,2,2021-04-10,0.0006930967563071804,0.0006922810661128419
