,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7747887,0,3855262,3855262,2021-07-01,0.6125699478825667,0.6222830635423239
1,Illinois,Hispanic or Latino,1689003,0,802785,802785,2021-07-01,0.13353737343917108,0.12957861467413226
2,Illinois,Black or African-American,1212329,0,582031,582031,2021-07-01,0.0958501733887606,0.09394641239858727
3,Illinois,Asian,872622,0,421151,421151,2021-07-01,0.0689919733033253,0.0679785535960755
4,Illinois,Unknown,588881,0,277296,277296,2021-07-01,0.04655860410445245,0.04475872311350882
5,Illinois,Other race,471772,0,225142,225142,2021-07-01,0.03729963401020875,0.0363404753015608
6,Illinois,American Indian or Alaska Nati,42849,0,20561,20561,2021-07-01,0.003387763618238121,0.003318778871447316
7,Illinois,Native Hawaiian or Other Pacif,22473,0,10970,10970,2021-07-01,0.0017767791965428666,0.001770682565039495
8,Illinois,Middle Eastern or North African*,351,0,153,153,2021-07-01,2.77510567341497e-05,2.4695937324616476e-05
0,Adams,White,44630,0,24239,24239,2021-07-01,0.9174443941947951,0.9171364788679103
1,Adams,Black or African-American,1330,0,738,738,2021-07-01,0.027340377420548453,0.02792387150478641
2,Adams,Unknown,1210,0,659,659,2021-07-01,0.024873576450273403,0.02493473078814938
3,Adams,Hispanic or Latino,540,0,298,298,2021-07-01,0.011100604366237717,0.011275492829846002
4,Adams,Asian,421,0,226,226,2021-07-01,0.008654360070714961,0.008551212683037572
5,Adams,Other race,390,0,205,205,2021-07-01,0.008017103153393906,0.0077566309735517805
6,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-07-01,0.0012950705093944003,0.0012107911763593023
7,Adams,American Indian or Alaska Nati,57,0,30,30,2021-07-01,0.001171730460880648,0.001135116727836846
8,Adams,Middle Eastern or North African*,3,0,1,<10,2021-07-01,6.167002425687621e-05,3.7837224261228196e-05
0,Champaign,White,137741,0,68087,68087,2021-07-01,0.6787611491647366,0.6849729881993138
1,Champaign,Asian,24649,0,12084,12084,2021-07-01,0.12146552998570936,0.12156819347893884
2,Champaign,Black or African-American,16257,0,7733,7733,2021-07-01,0.08011136845217563,0.07779599802818885
3,Champaign,Hispanic or Latino,9991,0,4713,4713,2021-07-01,0.04923372591534027,0.04741400991941731
4,Champaign,Other race,6922,0,3395,3395,2021-07-01,0.03411028433449958,0.03415458596996006
5,Champaign,Unknown,6438,0,2942,2942,2021-07-01,0.031725225447198545,0.02959728775364433
6,Champaign,American Indian or Alaska Nati,661,0,321,321,2021-07-01,0.003257280835756172,0.0032293437691773724
7,Champaign,Native Hawaiian or Other Pacif,267,0,124,124,2021-07-01,0.0013157246341102843,0.0012474723594330037
0,Cass,White,7612,0,3815,3815,2021-07-01,0.7228183458361029,0.7315436241610739
1,Cass,Hispanic or Latino,2136,0,1026,1026,2021-07-01,0.20282974076535942,0.19674017257909876
2,Cass,Black or African-American,348,0,170,170,2021-07-01,0.03304529484379451,0.032598274209012464
3,Cass,Unknown,170,0,80,80,2021-07-01,0.016142816446681228,0.015340364333652923
4,Cass,Asian,149,0,74,74,2021-07-01,0.014148703826797076,0.014189837008628955
5,Cass,Other race,59,0,25,25,2021-07-01,0.005602506884436426,0.004793863854266539
6,Cass,Native Hawaiian or Other Pacif,31,0,15,15,2021-07-01,0.0029436900579242237,0.0028763183125599234
7,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-07-01,0.0020890703636881587,0.00019175455417066154
0,Putnam,White,4462,0,2182,2182,2021-07-01,0.9257261410788382,0.9273268168295793
1,Putnam,Hispanic or Latino,157,0,76,76,2021-07-01,0.03257261410788382,0.032299192520186995
2,Putnam,Unknown,113,0,53,53,2021-07-01,0.023443983402489627,0.02252443688907777
3,Putnam,Other race,52,0,25,25,2021-07-01,0.010788381742738589,0.010624734381640459
4,Putnam,Asian,19,0,1,<10,2021-07-01,0.003941908713692946,0.00042498937526561835
5,Putnam,Black or African-American,12,0,1,<10,2021-07-01,0.0024896265560165973,0.00042498937526561835
6,Putnam,Native Hawaiian or Other Pacif,3,0,1,<10,2021-07-01,0.0006224066390041493,0.00042498937526561835
7,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-07-01,0.0004149377593360996,0.00042498937526561835
0,Jersey,White,16472,0,8284,8284,2021-07-01,0.9509294538736867,0.9511999081410035
1,Jersey,Unknown,507,0,256,256,2021-07-01,0.029269137512989263,0.029394878860948444
2,Jersey,Hispanic or Latino,94,0,50,50,2021-07-01,0.005426625101027595,0.005741187277528993
3,Jersey,Black or African-American,92,0,46,46,2021-07-01,0.005311164992495093,0.0052818922953266735
4,Jersey,Other race,84,0,36,36,2021-07-01,0.0048493245583650845,0.004133654839820875
5,Jersey,Asian,51,0,27,27,2021-07-01,0.0029442327675788015,0.003100241129865656
6,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-07-01,0.0008082207597275141,0.00011482374555057986
7,Jersey,Native Hawaiian or Other Pacif,7,0,1,<10,2021-07-01,0.00040411037986375705,0.00011482374555057986
0,Peoria,White,124454,0,62035,62035,2021-07-01,0.7702076306587864,0.7749337930345276
1,Peoria,Black or African-American,16734,0,8160,8160,2021-07-01,0.10356159296964446,0.10193374306700645
2,Peoria,Asian,8090,0,3947,3947,2021-07-01,0.05006652845251725,0.04930545145655324
3,Peoria,Hispanic or Latino,5263,0,2580,2580,2021-07-01,0.032571092613794594,0.0322290511167741
