,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,356794,0,178139,2021-05-13,0.034879508237587405,0.03798001635277651
1,Illinois,Black or African-American,915070,0,405450,2021-05-13,0.0894555166369645,0.08644371883884626
2,Illinois,Native Hawaiian or Other Pacif,17467,0,7648,2021-05-13,0.0017075409630933796,0.0016305871542224596
3,Illinois,White,6411304,0,3013051,2021-05-13,0.6267569821288393,0.6423956924185585
4,Illinois,Asian,664226,0,294160,2021-05-13,0.06493348049187972,0.06271620257401657
5,Illinois,American Indian or Alaska Nati,30031,0,13296,2021-05-13,0.0029357738972151646,0.0028347655338051545
6,Illinois,Hispanic or Latino,1235245,0,522545,2021-05-13,0.12075522052763964,0.11140888657206788
7,Illinois,Unknown,599193,0,256046,2021-05-13,0.058575977116780864,0.05459013055570658
0,Adams,Hispanic or Latino,521,0,280,2021-05-13,0.011693937557515768,0.011693464188765922
1,Adams,Asian,367,0,196,2021-05-13,0.008237380198864275,0.008185424932136144
2,Adams,Other race,120,0,73,2021-05-13,0.0026934213184297354,0.0030486531634996866
3,Adams,Black or African-American,1145,0,630,2021-05-13,0.02569972841335039,0.026310294424723324
4,Adams,White,41275,0,22185,2021-05-13,0.926424707651561,0.9264982250991857
5,Adams,American Indian or Alaska Nati,54,0,27,2021-05-13,0.0012120395932933808,0.0011275840467738568
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-13,0.0012793751262541243,0.0012111087909793276
7,Adams,Unknown,1013,0,524,2021-05-13,0.022736964963077682,0.021883482981833367
0,Champaign,White,120673,0,57063,2021-05-13,0.6979675172940333,0.7081973316785604
1,Champaign,Black or African-American,12068,0,5433,2021-05-13,0.06980080049973394,0.06742786224014893
2,Champaign,Native Hawaiian or Other Pacif,189,0,86,2021-05-13,0.0010931679892649748,0.001067328575860999
3,Champaign,American Indian or Alaska Nati,459,0,222,2021-05-13,0.0026548365453577956,0.0027551970214086253
4,Champaign,Other race,5557,0,2629,2021-05-13,0.03214145246743632,0.03262798634812287
5,Champaign,Asian,19708,0,8904,2021-05-13,0.11399023667954561,0.11050573999379461
6,Champaign,Unknown,6649,0,2858,2021-05-13,0.03845753418318951,0.03547005895128762
7,Champaign,Hispanic or Latino,7588,0,3379,2021-05-13,0.04388867038382343,0.04193608439342228
0,Cass,Unknown,138,0,60,2021-05-13,0.015530047265361242,0.01380897583429229
1,Cass,Hispanic or Latino,1564,0,737,2021-05-13,0.17600720234076075,0.16962025316455695
2,Cass,White,6715,0,3321,2021-05-13,0.7556830970065271,0.7643268124280782
3,Cass,Asian,127,0,62,2021-05-13,0.01429214494710781,0.014269275028768699
4,Cass,American Indian or Alaska Nati,12,0,6,2021-05-13,0.0013504388926401081,0.001380897583429229
5,Cass,Other race,51,0,26,2021-05-13,0.005739365293720459,0.005983889528193326
6,Cass,Black or African-American,253,0,121,2021-05-13,0.028471753319828944,0.027848101265822784
7,Cass,Native Hawaiian or Other Pacif,26,0,12,2021-05-13,0.002925950934053567,0.002761795166858458
0,Putnam,White,3898,0,1844,2021-05-13,0.9263307984790875,0.9257028112449799
1,Putnam,Asian,14,0,6,2021-05-13,0.003326996197718631,0.0030120481927710845
2,Putnam,Unknown,120,0,57,2021-05-13,0.028517110266159697,0.0286144578313253
3,Putnam,Hispanic or Latino,116,0,49,2021-05-13,0.027566539923954372,0.02459839357429719
4,Putnam,Other race,44,0,29,2021-05-13,0.010456273764258554,0.014558232931726908
5,Putnam,Black or African-American,13,0,6,2021-05-13,0.0030893536121673003,0.0030120481927710845
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-13,0.0004752851711026616,0.0
0,Jersey,Asian,40,0,18,2021-05-13,0.0026101141924959217,0.0023872679045092837
1,Jersey,Black or African-American,51,0,25,2021-05-13,0.0033278955954323002,0.0033156498673740055
2,Jersey,Unknown,537,0,251,2021-05-13,0.03504078303425775,0.03328912466843501
3,Jersey,Hispanic or Latino,82,0,43,2021-05-13,0.005350734094616639,0.005702917771883289
4,Jersey,White,14561,0,7177,2021-05-13,0.9501468189233279,0.9518567639257295
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-13,0.00039151712887438824,0.0003978779840848806
6,Jersey,Other race,45,0,20,2021-05-13,0.002936378466557912,0.002652519893899204
7,Jersey,Native Hawaiian or Other Pacif,3,0,3,2021-05-13,0.00019575856443719412,0.0003978779840848806
0,Peoria,Asian,6129,0,2832,2021-05-13,0.04405992552442023,0.04270913450662806
1,Peoria,Native Hawaiian or Other Pacif,109,0,52,2021-05-13,0.0007835751153796386,0.000784207272014357
2,Peoria,American Indian or Alaska Nati,248,0,107,2021-05-13,0.0017828131065518382,0.0016136572712603116
3,Peoria,Hispanic or Latino,4271,0,1976,2021-05-13,0.03070320475033428,0.02979987633654557
4,Peoria,Black or African-American,13221,0,6177,2021-05-13,0.09504262936178166,0.09315477536985929
5,Peoria,White,109150,0,52456,2021-05-13,0.7846534297586013,0.7910841665535598
6,Peoria,Unknown,3586,0,1540,2021-05-13,0.025778902419737466,0.023224599978886727
7,Peoria,Other race,2389,0,1166,2021-05-13,0.01717395367561428,0.017584339984014236
0,Greene,Native Hawaiian or Other Pacif,3,0,1,2021-05-13,0.00044689408610159393,0.00030184123151222455
1,Greene,Black or African-American,16,0,8,2021-05-13,0.0023834351258751676,0.0024147298520977964
2,Greene,American Indian or Alaska Nati,8,0,3,2021-05-13,0.0011917175629375838,0.0009055236945366737
3,Greene,Hispanic or Latino,27,0,12,2021-05-13,0.004022046774914345,0.003622094778146695
4,Greene,Unknown,83,0,36,2021-05-13,0.012364069715477433,0.010866284334440085
5,Greene,White,6552,0,3243,2021-05-13,0.9760166840458812,0.9788711137941443
6,Greene,Asian,12,0,5,2021-05-13,0.0017875763444063757,0.001509206157561123
7,Greene,Other race,12,0,5,2021-05-13,0.0017875763444063757,0.001509206157561123
0,Calhoun,Asian,2,0,1,2021-05-13,0.0006958942240779402,0.0007002801120448179
1,Calhoun,Unknown,49,0,25,2021-05-13,0.017049408489909535,0.01750700280112045
2,Calhoun,White,2801,0,1392,2021-05-13,0.9745998608211552,0.9747899159663865
3,Calhoun,Other race,5,0,2,2021-05-13,0.0017397355601948504,0.0014005602240896359
4,Calhoun,Hispanic or Latino,15,0,7,2021-05-13,0.005219206680584551,0.004901960784313725
5,Calhoun,Black or African-American,2,0,1,2021-05-13,0.0006958942240779402,0.0007002801120448179
0,Morgan,Unknown,364,0,185,2021-05-13,0.015349582525090664,0.015926308539944905
1,Morgan,Other race,60,0,20,2021-05-13,0.0025301509656742854,0.001721763085399449
2,Morgan,White,22264,0,10925,2021-05-13,0.9388546849962047,0.940513085399449
3,Morgan,American Indian or Alaska Nati,28,0,12,2021-05-13,0.0011807371173146665,0.0010330578512396695
4,Morgan,Black or African-American,524,0,244,2021-05-13,0.02209665176688876,0.02100550964187328
5,Morgan,Hispanic or Latino,269,0,130,2021-05-13,0.011343510162773046,0.011191460055096419
6,Morgan,Asian,186,0,91,2021-05-13,0.007843467993590285,0.007834022038567492
7,Morgan,Native Hawaiian or Other Pacif,19,0,9,2021-05-13,0.0008012144724635237,0.0007747933884297521
0,Schuyler,Unknown,74,0,44,2021-05-13,0.016199649737302976,0.019374724790841038
1,Schuyler,Black or African-American,93,0,48,2021-05-13,0.020359019264448337,0.021136063408190225
2,Schuyler,Hispanic or Latino,39,0,20,2021-05-13,0.008537653239929947,0.008806693086745927
3,Schuyler,Native Hawaiian or Other Pacif,6,0,3,2021-05-13,0.0013134851138353765,0.001321003963011889
4,Schuyler,Other race,17,0,10,2021-05-13,0.0037215411558669,0.004403346543372964
5,Schuyler,American Indian or Alaska Nati,13,0,7,2021-05-13,0.0028458844133099825,0.0030823425803610744
6,Schuyler,White,4320,0,2136,2021-05-13,0.9457092819614711,0.940554821664465
7,Schuyler,Asian,6,0,3,2021-05-13,0.0013134851138353765,0.001321003963011889
0,Ford,Unknown,723,0,418,2021-05-13,0.0784249918646274,0.09872461029759093
1,Ford,Black or African-American,33,0,12,2021-05-13,0.0035795639440286365,0.002834199338686821
2,Ford,Other race,102,0,50,2021-05-13,0.011064106736088514,0.011809163911195087
3,Ford,American Indian or Alaska Nati,6,0,2,2021-05-13,0.0006508298080052066,0.0004723665564478035
4,Ford,White,8151,0,3666,2021-05-13,0.8841522941750732,0.8658478979688238
5,Ford,Asian,43,0,20,2021-05-13,0.004664280290703981,0.004723665564478035
6,Ford,Native Hawaiian or Other Pacif,8,0,5,2021-05-13,0.0008677730773402755,0.0011809163911195087
7,Ford,Hispanic or Latino,153,0,61,2021-05-13,0.01659616010413277,0.014407179971658007
0,Knox,Black or African-American,1048,0,471,2021-05-13,0.027868634490094402,0.026380642993166798
1,Knox,Other race,352,0,182,2021-05-13,0.009360457385985906,0.010193794107762966
2,Knox,Asian,342,0,150,2021-05-13,0.009094535301156762,0.008401478660244203
3,Knox,White,32856,0,15632,2021-05-13,0.873713601914639,0.8755460961129159
4,Knox,Hispanic or Latino,821,0,365,2021-05-13,0.02183220316447281,0.020443598073260894
5,Knox,Unknown,2122,0,1024,2021-05-13,0.05642866640074458,0.05735409432060042
6,Knox,American Indian or Alaska Nati,51,0,23,2021-05-13,0.0013562026326286397,0.001288226727904111
7,Knox,Native Hawaiian or Other Pacif,12,0,7,2021-05-13,0.00031910650179497405,0.00039206900414472947
