,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,American Indian or Alaska Nati,20302,0,7623,2021-04-11,0.0028028339796473552,0.002637267288752226
1,Illinois,Asian,429517,0,156452,2021-04-11,0.05929784466733293,0.054126425535860334
2,Illinois,Black or African-American,639088,0,251817,2021-04-11,0.08823059611786371,0.08711907868971787
3,Illinois,Hispanic or Latino,784367,0,277632,2021-04-11,0.10828738449975654,0.09605008420711768
4,Illinois,Native Hawaiian or Other Pacif,12927,0,5004,2021-04-11,0.0017846633265146963,0.0017311931671148027
5,Illinois,Other race,159756,0,66779,2021-04-11,0.022055440116862522,0.02310298731150268
6,Illinois,Unknown,379190,0,137049,2021-04-11,0.05234984813035566,0.04741372748999132
7,Illinois,White,4818236,0,1988136,2021-04-11,0.6651913891616665,0.6878192363099431
0,Adams,White,38631,0,20644,2021-04-11,0.9338603234462253,0.9336529329293112
1,Adams,Black or African-American,1047,0,582,2021-04-11,0.02531002973384582,0.026321740310252816
2,Adams,Native Hawaiian or Other Pacif,51,0,25,2021-04-11,0.0012328667778664152,0.0011306589480349148
3,Adams,Asian,321,0,171,2021-04-11,0.007759808543041555,0.007733707204558817
4,Adams,Unknown,741,0,375,2021-04-11,0.017912829066647328,0.016959884220523722
5,Adams,Other race,58,0,34,2021-04-11,0.0014020837865931781,0.001537696169327484
6,Adams,American Indian or Alaska Nati,51,0,26,2021-04-11,0.0012328667778664152,0.0011758853059563113
7,Adams,Hispanic or Latino,466,0,253,2021-04-11,0.011265018009524501,0.011442268554113337
0,Champaign,Black or African-American,8654,0,3596,2021-04-11,0.06569448345491949,0.06432455638236978
1,Champaign,Asian,11503,0,4050,2021-04-11,0.08732189082296499,0.07244562106468232
2,Champaign,White,97474,0,42706,2021-04-11,0.7399473168806128,0.7639167143674871
3,Champaign,Native Hawaiian or Other Pacif,151,0,63,2021-04-11,0.001146275364189143,0.0011269318832283915
4,Champaign,Unknown,4270,0,1627,2021-04-11,0.03241454175554729,0.02910346307956497
5,Champaign,American Indian or Alaska Nati,296,0,111,2021-04-11,0.0022470033629138166,0.001985546651402404
