,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,397720,0,200329,2021-05-21,0.03667763620510224,0.03976641457125882
1,Illinois,Black or African-American,979919,0,439421,2021-05-21,0.09036787838798045,0.08722749905064729
2,Illinois,Native Hawaiian or Other Pacif,18584,0,8249,2021-05-21,0.001713811704806447,0.0016374721273420922
3,Illinois,White,6730749,0,3192202,2021-05-21,0.6207079433014576,0.6336697538908573
4,Illinois,Asian,714888,0,324016,2021-05-21,0.06592678766819152,0.06431896821588985
5,Illinois,American Indian or Alaska Nati,32204,0,14422,2021-05-21,0.002969844605121977,0.002862846771793873
6,Illinois,Hispanic or Latino,1365814,0,592785,2021-05-21,0.12595501613153856,0.11767110134640346
7,Illinois,Unknown,603787,0,266219,2021-05-21,0.05568108199580123,0.05284594402580731
0,Adams,Hispanic or Latino,540,0,288,2021-05-21,0.011866827821118558,0.011776251226692836
1,Adams,Asian,379,0,204,2021-05-21,0.008328755081859136,0.008341511285574092
2,Adams,Other race,161,0,90,2021-05-21,0.003538072739259422,0.0036800785083415115
3,Adams,Black or African-American,1186,0,650,2021-05-21,0.02606306999230854,0.02657834478246647
4,Adams,White,42072,0,22613,2021-05-21,0.9245577409075926,0.9246401701014066
5,Adams,American Indian or Alaska Nati,56,0,29,2021-05-21,0.0012306339962641468,0.0011858030749100426
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-21,0.0012526096033402922,0.0011858030749100426
7,Adams,Unknown,1053,0,552,2021-05-21,0.02314031425118119,0.022571148184494603
0,Champaign,White,126212,0,59879,2021-05-21,0.6910803263428791,0.6974189941531366
1,Champaign,Black or African-American,13020,0,5891,2021-05-21,0.07129168263702568,0.06861329171422581
2,Champaign,Native Hawaiian or Other Pacif,201,0,89,2021-05-21,0.0011005858840278159,0.0010365953085326935
3,Champaign,American Indian or Alaska Nati,488,0,237,2021-05-21,0.0026720692109730056,0.002760371776654476
4,Champaign,Other race,6082,0,2841,2021-05-21,0.03330230520724963,0.03308951990495935
5,Champaign,Asian,21575,0,10201,2021-05-21,0.11813502710398073,0.11881245777912366
6,Champaign,Unknown,6712,0,2943,2021-05-21,0.03675190275420249,0.03427752801136761
7,Champaign,Hispanic or Latino,8338,0,3775,2021-05-21,0.04565514975633795,0.04396794707540357
0,Cass,Unknown,136,0,60,2021-05-21,0.014832588068491658,0.013480116827679174
1,Cass,Hispanic or Latino,1681,0,767,2021-05-21,0.18333515105245937,0.17232082678049876
2,Cass,White,6858,0,3390,2021-05-21,0.7479550659832043,0.7616266007638733
3,Cass,Asian,129,0,64,2021-05-21,0.014069146035554586,0.014378791282857784
4,Cass,American Indian or Alaska Nati,13,0,6,2021-05-21,0.0014178209183117025,0.0013480116827679174
5,Cass,Other race,56,0,27,2021-05-21,0.006107536263496564,0.006066052572455628
6,Cass,Black or African-American,270,0,125,2021-05-21,0.029447049841858437,0.02808357672433161
7,Cass,Native Hawaiian or Other Pacif,26,0,12,2021-05-21,0.002835641836623405,0.0026960233655358348
0,Putnam,White,4037,0,1921,2021-05-21,0.9248568155784651,0.924001924001924
1,Putnam,Asian,14,0,6,2021-05-21,0.0032073310423825887,0.002886002886002886
2,Putnam,Hispanic or Latino,129,0,55,2021-05-21,0.029553264604810996,0.026455026455026454
3,Putnam,Unknown,120,0,59,2021-05-21,0.027491408934707903,0.02837902837902838
4,Putnam,Other race,49,0,31,2021-05-21,0.01122565864833906,0.014911014911014911
5,Putnam,Black or African-American,13,0,6,2021-05-21,0.0029782359679266894,0.002886002886002886
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-21,0.0004581901489117984,0.0
0,Jersey,Asian,46,0,23,2021-05-21,0.002911392405063291,0.00296544610624033
1,Jersey,Black or African-American,61,0,28,2021-05-21,0.003860759493670886,0.0036101083032490976
2,Jersey,Unknown,541,0,254,2021-05-21,0.03424050632911393,0.03274883960804539
3,Jersey,Hispanic or Latino,91,0,45,2021-05-21,0.005759493670886076,0.005801959773078907
4,Jersey,White,15000,0,7379,2021-05-21,0.9493670886075949,0.951392470345539
5,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-21,0.00037974683544303797,0.00038679731820526046
6,Jersey,Other race,51,0,21,2021-05-21,0.0032278481012658227,0.002707581227436823
7,Jersey,Native Hawaiian or Other Pacif,3,0,3,2021-05-21,0.00018987341772151899,0.00038679731820526046
0,Peoria,Asian,6552,0,3058,2021-05-21,0.04511837375531959,0.04388444814373663
1,Peoria,Native Hawaiian or Other Pacif,113,0,52,2021-05-21,0.0007781404509082896,0.0007462365282780592
2,Peoria,American Indian or Alaska Nati,278,0,122,2021-05-21,0.0019143632332080044,0.001750785700960062
3,Peoria,Hispanic or Latino,4616,0,2166,2021-05-21,0.0317866931096696,0.031083621543274542
4,Peoria,Black or African-American,13948,0,6567,2021-05-21,0.09604869919706924,0.09424106310003874
5,Peoria,White,113410,0,54788,2021-05-21,0.7809637923673374,0.7862462867557367
