,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7823878,7823878,0,3898961,3898961,2021-07-11,0.6100440674823431,0.6193604907913088
1,Illinois,Hispanic or Latino,1734012,1734012,0,828065,828065,2021-07-11,0.1352045281819569,0.131540362883113
2,Illinois,Black or African-American,1238471,1238471,0,596417,596417,2021-07-11,0.09656616403002767,0.0947424521138529
3,Illinois,Asian,883709,883709,0,427845,427845,2021-07-11,0.06890463179905845,0.06796433439129233
4,Illinois,Unknown,594502,594502,0,279608,279608,2021-07-11,0.04635455949164697,0.04441648636884962
5,Illinois,Other race,483873,483873,0,231984,231984,2021-07-11,0.0377285858834818,0.036851285277213854
6,Illinois,American Indian or Alaska Nati,43528,43528,0,20961,20961,2021-07-11,0.0033939688437589935,0.0033297114917221855
7,Illinois,Native Hawaiian or Other Pacif,22760,22760,0,11135,11135,2021-07-11,0.0017746446168892367,0.0017688248394793443
8,Illinois,Middle Eastern or North Africa,370,370,0,164,164,2021-07-11,2.884967083695156e-05,2.605184316790413e-05
0,Adams,White,45025,45025,0,24457,24457,2021-07-11,0.9162037319658954,0.9157181368878239
1,Adams,Black or African-American,1355,1355,0,753,753,2021-07-11,0.027572594265714345,0.028193799610603563
2,Adams,Unknown,1246,1246,0,678,678,2021-07-11,0.02535457745762367,0.025385652239029503
3,Adams,Hispanic or Latino,550,550,0,304,304,2021-07-11,0.01119182793073276,0.011382357346113524
4,Adams,Asian,423,423,0,228,228,2021-07-11,0.008607533117636287,0.008536768009585144
5,Adams,Other race,418,418,0,223,223,2021-07-11,0.008505789227356897,0.00834955818481354
6,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-11,0.0013023217955761756,0.0012355848434925864
7,Adams,American Indian or Alaska Nati,57,57,0,30,30,2021-07-11,0.0011598803491850314,0.001123258948629624
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-11,2.0348778055877744e-05,3.74419649543208e-05
0,Champaign,White,139027,139027,0,68805,68805,2021-07-11,0.6769256987048398,0.6829822715451351
1,Champaign,Asian,24884,24884,0,12217,12217,2021-07-11,0.1211607751485052,0.12127017529927935
2,Champaign,Black or African-American,16777,16777,0,8007,8007,2021-07-11,0.08168760346674457,0.07948025649679379
3,Champaign,Hispanic or Latino,10250,10250,0,4843,4843,2021-07-11,0.0499074885577953,0.04807329614262175
4,Champaign,Other race,7017,7017,0,3455,3455,2021-07-11,0.03416593631317558,0.034295527188263085
5,Champaign,Unknown,6486,6486,0,2963,2963,2021-07-11,0.03158048495471808,0.029411764705882353
6,Champaign,American Indian or Alaska Nati,665,665,0,324,324,2021-07-11,0.003237900477164281,0.003216136268884874
7,Champaign,Native Hawaiian or Other Pacif,269,269,0,126,126,2021-07-11,0.0013097672606875062,0.0012507196601218955
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-11,4.8690232739312495e-06,9.926346508903933e-06
0,Cass,White,7686,7686,0,3858,3858,2021-07-11,0.7206751054852321,0.7290249433106576
1,Cass,Hispanic or Latino,2181,2181,0,1054,1054,2021-07-11,0.20450070323488045,0.19916855631141345
2,Cass,Black or African-American,354,354,0,172,172,2021-07-11,0.03319268635724332,0.03250188964474679
3,Cass,Unknown,173,173,0,81,81,2021-07-11,0.016221284575714954,0.015306122448979591
4,Cass,Asian,152,152,0,76,76,2021-07-11,0.014252226910454758,0.01436130007558579
5,Cass,Other race,61,61,0,26,26,2021-07-11,0.005719643694327239,0.0049130763416477706
6,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-11,0.0029067041725269575,0.002834467120181406
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-11,0.002156586966713549,0.0001889644746787604
0,Putnam,White,4509,4509,0,2215,2215,2021-07-11,0.924164787866366,0.9271661783172875
1,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-11,0.03299856527977044,0.03181247383842612
2,Putnam,Unknown,117,117,0,55,55,2021-07-11,0.023980323836851815,0.023022185014650483
3,Putnam,Other race,55,55,0,26,26,2021-07-11,0.01127280180364829,0.010883214734198409
4,Putnam,Asian,19,19,0,1,<10,2021-07-11,0.0038942406230784996,0.0004185851820845542
5,Putnam,Black or African-American,13,13,0,1,<10,2021-07-11,0.0026644804263168684,0.0004185851820845542
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.00020496003279360525,0.0004185851820845542
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.00020496003279360525,0.0004185851820845542
0,Jersey,White,16634,16634,0,8378,8378,2021-07-11,0.9506772589586786,0.9509648127128263
1,Jersey,Unknown,508,508,0,256,256,2021-07-11,0.029033548608332856,0.02905788876276958
2,Jersey,Hispanic or Latino,95,95,0,51,51,2021-07-11,0.005429502200377207,0.005788876276958003
3,Jersey,Black or African-American,94,94,0,47,47,2021-07-11,0.005372349545636395,0.005334846765039728
4,Jersey,Other race,91,91,0,40,40,2021-07-11,0.005200891581413957,0.004540295119182747
5,Jersey,Asian,51,51,0,27,27,2021-07-11,0.0029147853917814485,0.0030646992054483542
6,Jersey,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-11,0.000800137166371378,0.00011350737797956867
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,5.715265474081271e-05,0.00011350737797956867
0,Peoria,White,125526,125526,0,62612,62612,2021-07-11,0.768434004885126,0.7733122545265914
1,Peoria,Black or African-American,17043,17043,0,8321,8321,2021-07-11,0.10433233549429763,0.10277153373020774
2,Peoria,Asian,8180,8180,0,3998,3998,2021-07-11,0.05007560314166253,0.04937875157473507
3,Peoria,Hispanic or Latino,5415,5415,0,2640,2640,2021-07-11,0.03314906980588052,0.03260627917891461
4,Peoria,Other race,3348,3348,0,1591,1591,2021-07-11,0.02049549135920369,0.01965022355062619
5,Peoria,Unknown,3316,3316,0,1550,1550,2021-07-11,0.020299596579187403,0.019143838154286986
6,Peoria,American Indian or Alaska Nati,382,382,0,183,183,2021-07-11,0.0023384939364443874,0.002260207988538399
7,Peoria,Native Hawaiian or Other Pacif,137,137,0,68,68,2021-07-11,0.0008386745269447148,0.000839858706123558
0,Greene,White,7367,7367,0,3745,3745,2021-07-11,0.9725412541254126,0.9744990892531876
1,Greene,Unknown,96,96,0,46,46,2021-07-11,0.012673267326732674,0.011969815248503773
2,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-11,0.005412541254125412,0.00468384074941452
3,Greene,Other race,29,29,0,14,14,2021-07-11,0.003828382838283828,0.0036429872495446266
4,Greene,Black or African-American,17,17,0,1,<10,2021-07-11,0.0022442244224422443,0.00026021337496747333
5,Greene,Asian,13,13,0,1,<10,2021-07-11,0.001716171617161716,0.00026021337496747333
6,Greene,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-11,0.0013201320132013201,0.00026021337496747333
7,Greene,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.000132013201320132,0.00026021337496747333
0,Calhoun,White,3053,3053,0,1539,1539,2021-07-11,0.9685913705583756,0.9697542533081286
1,Calhoun,Unknown,64,64,0,32,32,2021-07-11,0.02030456852791878,0.020163831127914304
2,Calhoun,Hispanic or Latino,19,19,0,1,<10,2021-07-11,0.006027918781725888,0.000630119722747322
3,Calhoun,Other race,1,<10,0,1,<10,2021-07-11,0.00031725888324873094,0.000630119722747322
4,Calhoun,Asian,1,<10,0,1,<10,2021-07-11,0.00031725888324873094,0.000630119722747322
5,Calhoun,Black or African-American,1,<10,0,1,<10,2021-07-11,0.00031725888324873094,0.000630119722747322
0,Morgan,White,25369,25369,0,12748,12748,2021-07-11,0.9221067170689153,0.9240359524499855
1,Morgan,Black or African-American,889,889,0,431,431,2021-07-11,0.03231317243384705,0.031240939402725428
2,Morgan,Unknown,390,390,0,192,192,2021-07-11,0.01417563245129398,0.013917077413743114
3,Morgan,Hispanic or Latino,356,356,0,175,175,2021-07-11,0.012939808083745275,0.012684836184401275
4,Morgan,Asian,268,268,0,130,130,2021-07-11,0.009741203838325094,0.009423021165555233
5,Morgan,Other race,177,177,0,91,91,2021-07-11,0.006433556266356499,0.006596114815888663
6,Morgan,American Indian or Alaska Nati,43,43,0,20,20,2021-07-11,0.0015629543471939518,0.0014496955639315744
7,Morgan,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-11,0.0007269555103227683,7.248477819657872e-05
0,Schuyler,White,4936,4936,0,2550,2550,2021-07-11,0.9350255730251942,0.9347507331378299
1,Schuyler,Black or African-American,148,148,0,73,73,2021-07-11,0.02803561280545558,0.026759530791788857
2,Schuyler,Unknown,74,74,0,39,39,2021-07-11,0.01401780640272779,0.014296187683284457
3,Schuyler,Hispanic or Latino,51,51,0,27,27,2021-07-11,0.00966092062890699,0.009897360703812317
4,Schuyler,Other race,35,35,0,21,21,2021-07-11,0.006630043568857738,0.0076979472140762464
5,Schuyler,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-11,0.002652017427543095,0.00036656891495601173
6,Schuyler,Asian,10,10,0,1,<10,2021-07-11,0.0018942981625307824,0.00036656891495601173
7,Schuyler,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.00018942981625307822,0.00036656891495601173
8,Schuyler,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-11,0.00018942981625307822,0.00036656891495601173
0,Ford,White,9970,9970,0,4881,4881,2021-07-11,0.9105022831050228,0.9169641179785835
1,Ford,Unknown,480,480,0,210,210,2021-07-11,0.043835616438356165,0.039451437159496526
2,Ford,Hispanic or Latino,220,220,0,103,103,2021-07-11,0.02009132420091324,0.019349990606800677
3,Ford,Other race,153,153,0,73,73,2021-07-11,0.013972602739726028,0.013714071012586888
4,Ford,Black or African-American,63,63,0,25,25,2021-07-11,0.005753424657534247,0.004696599661844825
5,Ford,Asian,50,50,0,25,25,2021-07-11,0.0045662100456621,0.004696599661844825
6,Ford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,9.132420091324201e-05,0.00018786398647379298
7,Ford,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,9.132420091324201e-05,0.00018786398647379298
0,Knox,White,37999,37999,0,18849,18849,2021-07-11,0.843915872698603,0.8466133668702839
1,Knox,Unknown,2802,2802,0,1354,1354,2021-07-11,0.06222932906922513,0.06081566654689184
2,Knox,Black or African-American,1808,1808,0,894,894,2021-07-11,0.04015368556643791,0.04015450952209845
3,Knox,Hispanic or Latino,1030,1030,0,511,511,2021-07-11,0.02287516379061452,0.022951850521020483
4,Knox,Other race,879,879,0,412,412,2021-07-11,0.019521620361116664,0.018505210204814947
5,Knox,Asian,425,425,0,202,202,2021-07-11,0.009438781175739002,0.00907294286740927
6,Knox,American Indian or Alaska Nati,64,64,0,33,33,2021-07-11,0.001421369400581873,0.0014822134387351778
7,Knox,Native Hawaiian or Other Pacif,20,20,0,1,<10,2021-07-11,0.00044417793768183536,4.4915558749550845e-05
0,Sangamon,White,164351,164351,0,81794,81794,2021-07-11,0.8522970653363273,0.8544417516296172
1,Sangamon,Black or African-American,14167,14167,0,7072,7072,2021-07-11,0.07346771558809954,0.07387598194885509
2,Sangamon,Asian,4600,4600,0,2221,2221,2021-07-11,0.02385483812417999,0.02320115326759151
3,Sangamon,Unknown,4296,4296,0,2030,2030,2021-07-11,0.02227834447423418,0.021205916764165136
4,Sangamon,Other race,2618,2618,0,1276,1276,2021-07-11,0.013576514393283307,0.013329433394618085
5,Sangamon,Hispanic or Latino,2163,2163,0,1030,1030,2021-07-11,0.011216959752739416,0.01075965234832024
6,Sangamon,American Indian or Alaska Nati,414,414,0,196,196,2021-07-11,0.002146935431176199,0.002047467825505599
7,Sangamon,Native Hawaiian or Other Pacif,223,223,0,109,109,2021-07-11,0.0011564410655852473,0.0011386428213270934
8,Sangamon,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-11,5.185834374821737e-06,1.0446264415844895e-05
0,Hancock,White,9703,9703,0,5036,5036,2021-07-11,0.924711712570285,0.9252250597097189
1,Hancock,Unknown,490,490,0,243,243,2021-07-11,0.0466977985323549,0.04464449751975014
2,Hancock,Hispanic or Latino,117,117,0,67,67,2021-07-11,0.011150290669970456,0.012309388205033989
3,Hancock,Other race,75,75,0,39,39,2021-07-11,0.007147622224340036,0.007165166268601874
4,Hancock,Asian,52,52,0,27,27,2021-07-11,0.004955684742209092,0.004960499724416682
5,Hancock,Black or African-American,26,26,0,15,15,2021-07-11,0.002477842371104546,0.00275583318023149
6,Hancock,Native Hawaiian or Other Pacif,16,16,0,1,<10,2021-07-11,0.0015248260745258744,0.00018372221201543268
7,Hancock,American Indian or Alaska Nati,12,12,0,1,<10,2021-07-11,0.0011436195558944058,0.00018372221201543268
0,Pike,White,8408,8408,0,4441,4441,2021-07-11,0.9713493530499075,0.9709226060341059
1,Pike,Hispanic or Latino,120,120,0,61,61,2021-07-11,0.013863216266173753,0.013336248360297332
2,Pike,Unknown,47,47,0,29,29,2021-07-11,0.0054297597042513865,0.006340183646698732
3,Pike,Asian,30,30,0,16,16,2021-07-11,0.003465804066543438,0.0034980323567993005
4,Pike,Other race,26,26,0,13,13,2021-07-11,0.0030036968576709795,0.0028421512898994315
5,Pike,Black or African-American,16,16,0,1,<10,2021-07-11,0.0018484288354898336,0.00021862702229995628
6,Pike,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.0001155268022181146,0.00021862702229995628
7,Pike,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.0001155268022181146,0.00021862702229995628
0,Piatt,White,13526,13526,0,6623,6623,2021-07-11,0.9514631401238042,0.9547354764307338
1,Piatt,Unknown,296,296,0,125,125,2021-07-11,0.020821609454136185,0.01801931670751045
2,Piatt,Other race,142,142,0,67,67,2021-07-11,0.009988745075970737,0.009658353755225602
3,Piatt,Hispanic or Latino,98,98,0,47,47,2021-07-11,0.0068936409679234666,0.0067752630820239294
4,Piatt,Asian,70,70,0,36,36,2021-07-11,0.004924029262802476,0.00518956321176301
5,Piatt,Black or African-American,70,70,0,32,32,2021-07-11,0.004924029262802476,0.004612945077122676
6,Piatt,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,7.034327518289252e-05,0.00014415453366008361
7,Piatt,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,7.034327518289252e-05,0.00014415453366008361
0,Clinton,White,28131,28131,0,14364,14364,2021-07-11,0.9088001550688117,0.9115369970808478
1,Clinton,Black or African-American,871,871,0,434,434,2021-07-11,0.02813852813852814,0.027541566188602616
2,Clinton,Unknown,643,643,0,300,300,2021-07-11,0.02077275957872973,0.019037948978296738
3,Clinton,Hispanic or Latino,608,608,0,296,296,2021-07-11,0.01964204949279576,0.018784109658586116
4,Clinton,Other race,455,455,0,233,233,2021-07-11,0.014699231117141566,0.0147861403731438
5,Clinton,Asian,176,176,0,95,95,2021-07-11,0.005685856432125089,0.006028683843127301
6,Clinton,American Indian or Alaska Nati,46,46,0,24,24,2021-07-11,0.0014860761129417846,0.001523035918263739
7,Clinton,Native Hawaiian or Other Pacif,24,24,0,12,12,2021-07-11,0.0007753440589261484,0.0007615179591318695
0,Crawford,White,11535,11535,0,5727,5727,2021-07-11,0.8760537707906129,0.878508973768983
1,Crawford,Unknown,961,961,0,469,469,2021-07-11,0.07298549403812561,0.07194354962417548
2,Crawford,Black or African-American,262,262,0,122,122,2021-07-11,0.019898230424546214,0.01871452676790919
3,Crawford,Hispanic or Latino,210,210,0,105,105,2021-07-11,0.01594896331738437,0.016106764841233318
4,Crawford,Other race,112,112,0,54,54,2021-07-11,0.008506113769271665,0.008283479061205707
5,Crawford,Asian,66,66,0,32,32,2021-07-11,0.005012531328320802,0.0049087283325663445
6,Crawford,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-11,0.001063264221158958,0.00015339776039269826
7,Crawford,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,7.5947444368497e-05,0.00015339776039269826
0,Brown,White,3682,3682,0,1871,1871,2021-07-11,0.7150903087978249,0.7149407718761941
1,Brown,Black or African-American,1001,1001,0,509,509,2021-07-11,0.19440668090891436,0.19449751623996944
2,Brown,Hispanic or Latino,274,274,0,140,140,2021-07-11,0.053214216352689844,0.05349636988918609
3,Brown,Unknown,141,141,0,72,72,2021-07-11,0.027383958050106818,0.027512418800152847
4,Brown,Other race,31,31,0,15,15,2021-07-11,0.0060205865216546904,0.00573175391669851
5,Brown,Asian,10,10,0,1,<10,2021-07-11,0.0019421246844047388,0.00038211692777990065
6,Brown,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-11,0.0001942124684404739,0.00038211692777990065
7,Brown,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.0001942124684404739,0.00038211692777990065
0,Marshall,White,9113,9113,0,4569,4569,2021-07-11,0.9394845360824742,0.944398511781728
1,Marshall,Unknown,187,187,0,89,89,2021-07-11,0.019278350515463918,0.018396031417941296
2,Marshall,Other race,141,141,0,70,70,2021-07-11,0.014536082474226804,0.014468788755684168
3,Marshall,Hispanic or Latino,167,167,0,64,64,2021-07-11,0.017216494845360825,0.01322860686233981
4,Marshall,Black or African-American,39,39,0,19,19,2021-07-11,0.004020618556701031,0.003927242662257131
5,Marshall,Asian,27,27,0,13,13,2021-07-11,0.002783505154639175,0.002687060768912774
6,Marshall,American Indian or Alaska Nati,19,19,0,10,10,2021-07-11,0.001958762886597938,0.002066969822240595
7,Marshall,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-11,0.00010309278350515464,0.00020669698222405952
0,Woodford,White,30934,30934,0,15598,15598,2021-07-11,0.949274250467978,0.9498812496193898
1,Woodford,Unknown,734,734,0,359,359,2021-07-11,0.02252431951391659,0.021862249558492176
2,Woodford,Other race,301,301,0,150,150,2021-07-11,0.009236812225734189,0.009134644662322635
3,Woodford,Hispanic or Latino,222,222,0,116,116,2021-07-11,0.006812532605026544,0.007064125205529505
4,Woodford,Asian,213,213,0,108,108,2021-07-11,0.0065363488507687115,0.006576944156872298
5,Woodford,Black or African-American,127,127,0,63,63,2021-07-11,0.003897259643416086,0.003836550758175507
6,Woodford,American Indian or Alaska Nati,39,39,0,19,19,2021-07-11,0.0011967962684506092,0.001157054990560867
7,Woodford,Native Hawaiian or Other Pacif,15,15,0,1,<10,2021-07-11,0.00046030625709638813,6.08976310821509e-05
0,Tazewell,White,110621,110621,0,55483,55483,2021-07-11,0.9411909846596275,0.9402145362728983
1,Tazewell,Unknown,2333,2333,0,1275,1275,2021-07-11,0.01984974432712515,0.02160614122790666
2,Tazewell,Hispanic or Latino,1344,1344,0,662,662,2021-07-11,0.01143508631618354,0.011218247445391537
3,Tazewell,Asian,1233,1233,0,618,618,2021-07-11,0.010490670705248738,0.010472623748114758
4,Tazewell,Other race,965,965,0,476,476,2021-07-11,0.008210460041009759,0.008066292725085154
5,Tazewell,Black or African-American,745,745,0,354,354,2021-07-11,0.006338645316634477,0.005998881564454085
6,Tazewell,American Indian or Alaska Nati,206,206,0,104,104,2021-07-11,0.0017526992419150365,0.0017623832844723866
7,Tazewell,Native Hawaiian or Other Pacif,78,78,0,36,36,2021-07-11,0.000663643402278509,0.0006100557523173645
0,Warren,White,10771,10771,0,5450,5450,2021-07-11,0.865001606167684,0.8757833842198297
1,Warren,Hispanic or Latino,752,752,0,349,349,2021-07-11,0.06039190491487311,0.056082275429856984
2,Warren,Unknown,386,386,0,163,163,2021-07-11,0.030999036299389656,0.026193154427125182
3,Warren,Black or African-American,217,217,0,112,112,2021-07-11,0.01742691937038227,0.01799775028121485
4,Warren,Asian,160,160,0,79,79,2021-07-11,0.012849341471249599,0.012694841716214045
5,Warren,Other race,132,132,0,56,56,2021-07-11,0.01060070671378092,0.008998875140607425
6,Warren,American Indian or Alaska Nati,20,20,0,1,<10,2021-07-11,0.0016061676839061998,0.0001606941989394183
7,Warren,Native Hawaiian or Other Pacif,10,10,0,1,<10,2021-07-11,0.0008030838419530999,0.0001606941989394183
8,Warren,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-11,8.030838419531e-05,0.0001606941989394183
0,Menard,White,10069,10069,0,5104,5104,2021-07-11,0.9686387686387686,0.9697890936728102
1,Menard,Unknown,152,152,0,77,77,2021-07-11,0.014622414622414622,0.014630438913167395
2,Menard,Other race,48,48,0,22,22,2021-07-11,0.004617604617604618,0.004180125403762113
3,Menard,Hispanic or Latino,44,44,0,21,21,2021-07-11,0.004232804232804233,0.0039901197035911076
4,Menard,Asian,41,41,0,19,19,2021-07-11,0.0039442039442039445,0.0036101083032490976
5,Menard,Black or African-American,31,31,0,16,16,2021-07-11,0.0029822029822029823,0.0030400912027360822
6,Menard,American Indian or Alaska Nati,10,10,0,1,<10,2021-07-11,0.000962000962000962,0.00019000570017100514
0,Fulton,White,26738,26738,0,13627,13627,2021-07-11,0.8913260884058938,0.895335085413929
1,Fulton,Unknown,1339,1339,0,652,652,2021-07-11,0.04463630908727249,0.04283837056504599
2,Fulton,Other race,1162,1162,0,561,561,2021-07-11,0.03873591572771518,0.03685939553219448
