,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7799471,7799471,0,3885468,3885468,2021-07-08,0.6108205426929083,0.6202499920981528
1,Illinois,Hispanic or Latino,1720411,1720411,0,820585,820585,2021-07-08,0.13473508404285994,0.13099267315182178
2,Illinois,Black or African-American,1230234,1230234,0,592057,592057,2021-07-08,0.09634655985249094,0.09451199947384872
3,Illinois,Asian,879626,879626,0,425406,425406,2021-07-08,0.06888847085741996,0.06790895411788407
4,Illinois,Unknown,592803,592803,0,278904,278904,2021-07-08,0.04642574479345895,0.0445223596735691
5,Illinois,Other race,479967,479967,0,229878,229878,2021-07-08,0.0375889215325869,0.03669617860281932
6,Illinois,American Indian or Alaska Nati,43313,43313,0,20827,20827,2021-07-08,0.0033920852024012828,0.0033246822739058015
7,Illinois,Native Hawaiian or Other Pacif,22650,22650,0,11071,11071,2021-07-08,0.0017738491869505474,0.0017673000170169075
8,Illinois,Middle Eastern or North Africa,367,367,0,162,162,2021-07-08,2.8741838923216372e-05,2.5860590981549904e-05
0,Adams,White,44929,44929,0,24401,24401,2021-07-08,0.9165629653807708,0.9159878373812831
1,Adams,Black or African-American,1349,1349,0,750,750,2021-07-08,0.027519941247271466,0.0281542099928676
2,Adams,Unknown,1237,1237,0,672,672,2021-07-08,0.025235112915400152,0.02522617215360937
3,Adams,Hispanic or Latino,548,548,0,304,304,2021-07-08,0.011179338623798935,0.011411839783775668
4,Adams,Asian,422,422,0,227,227,2021-07-08,0.008608906750443705,0.008521340891174593
5,Adams,Other race,408,408,0,220,220,2021-07-08,0.008323303208959791,0.008258568264574497
6,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-08,0.0013056161896407516,0.0012387852396861744
7,Adams,American Indian or Alaska Nati,57,57,0,30,30,2021-07-08,0.0011628144188987944,0.001126168399714704
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,2.0400252963136743e-05,3.75389466571568e-05
0,Champaign,White,138604,138604,0,68594,68594,2021-07-08,0.6774819514436401,0.6836225196583582
1,Champaign,Asian,24811,24811,0,12174,12174,2021-07-08,0.12127359020856653,0.1213286957215041
2,Champaign,Black or African-American,16627,16627,0,7935,7935,2021-07-08,0.08127104850259304,0.07908191231724454
3,Champaign,Hispanic or Latino,10150,10150,0,4795,4795,2021-07-08,0.049612145444236436,0.04778799868445968
4,Champaign,Other race,6979,6979,0,3431,3431,2021-07-08,0.03411262690200257,0.03419408206181046
5,Champaign,Unknown,6477,6477,0,2958,2958,2021-07-08,0.03165890305835659,0.029480062587827264
6,Champaign,American Indian or Alaska Nati,665,665,0,324,324,2021-07-08,0.0032504509084154906,0.0032290535086058262
7,Champaign,Native Hawaiian or Other Pacif,269,269,0,126,126,2021-07-08,0.0013148440516748375,0.0012557430311244879
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-08,4.887896102880437e-06,9.966214532734031e-06
0,Cass,White,7657,7657,0,3842,3842,2021-07-08,0.7204554008280015,0.7286174853024844
1,Cass,Hispanic or Latino,2176,2176,0,1052,1052,2021-07-08,0.20474219044034625,0.19950692205575574
2,Cass,Black or African-American,353,353,0,172,172,2021-07-08,0.03321415129845691,0.03261900246538972
3,Cass,Unknown,172,172,0,81,81,2021-07-08,0.01618366578848325,0.015361274416840508
4,Cass,Asian,151,151,0,75,75,2021-07-08,0.014207753105005645,0.014223402237815286
5,Cass,Other race,61,61,0,26,26,2021-07-08,0.005739555890101619,0.004930779442442633
6,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-08,0.0029168234851336093,0.002844680447563057
7,Cass,American Indian or Alaska Nati,23,23,0,1,<10,2021-07-08,0.0021640948438088068,0.00018964536317087047
0,Putnam,White,4501,4501,0,2210,2210,2021-07-08,0.9244197987266379,0.927013422818792
1,Putnam,Hispanic or Latino,161,161,0,76,76,2021-07-08,0.03306633805709591,0.031879194630872486
2,Putnam,Unknown,116,116,0,55,55,2021-07-08,0.023824193879646745,0.02307046979865772
3,Putnam,Other race,54,54,0,26,26,2021-07-08,0.011090573012939002,0.010906040268456376
4,Putnam,Asian,19,19,0,1,<10,2021-07-08,0.00390223865270076,0.00041946308724832214
5,Putnam,Black or African-American,13,13,0,1,<10,2021-07-08,0.0026699527623742043,0.00041946308724832214
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,0.00020538098172109262,0.00041946308724832214
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-08,0.00020538098172109262,0.00041946308724832214
0,Jersey,White,16575,16575,0,8348,8348,2021-07-08,0.9507284616267064,0.9509055701104909
1,Jersey,Unknown,507,507,0,256,256,2021-07-08,0.029081105885052198,0.029160496639708395
2,Jersey,Hispanic or Latino,94,94,0,50,50,2021-07-08,0.005391763221291729,0.0056954094999430455
3,Jersey,Black or African-American,94,94,0,47,47,2021-07-08,0.005391763221291729,0.005353684929946463
4,Jersey,Other race,89,89,0,40,40,2021-07-08,0.005104967305265573,0.004556327599954437
5,Jersey,Asian,51,51,0,27,27,2021-07-08,0.002925318343466789,0.003075521129969245
6,Jersey,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-08,0.0008030285648732362,0.00011390818999886092
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-08,5.7359183205231155e-05,0.00011390818999886092
0,Peoria,White,125229,125229,0,62461,62461,2021-07-08,0.7690592873724161,0.7739037777695177
1,Peoria,Black or African-American,16948,16948,0,8276,8276,2021-07-08,0.10408145718953044,0.10254122836362735
2,Peoria,Asian,8150,8150,0,3980,3980,2021-07-08,0.0500509721556923,0.04931296385781016
3,Peoria,Hispanic or Latino,5361,5361,0,2619,2619,2021-07-08,0.03292309959836398,0.032449912649146935
4,Peoria,Other race,3321,3321,0,1576,1576,2021-07-08,0.02039500350049744,0.019526942472338896
5,Peoria,Unknown,3303,3303,0,1546,1546,2021-07-08,0.0202844614761045,0.01915523671461671
6,Peoria,American Indian or Alaska Nati,380,380,0,181,181,2021-07-08,0.002333664959406512,0.0022426247382571957
7,Peoria,Native Hawaiian or Other Pacif,136,136,0,67,67,2021-07-08,0.000835206406524436,0.0008301428589128846
0,Greene,White,7358,7358,0,3738,3738,2021-07-08,0.9725085910652921,0.9744525547445255
1,Greene,Unknown,96,96,0,46,46,2021-07-08,0.012688342585249802,0.011991657977059436
2,Greene,Hispanic or Latino,41,41,0,18,18,2021-07-08,0.005418979645783769,0.0046923879040667365
