,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,American Indian or Alaska Nati,35195,0,15943,15943,2021-06-06,0.0030172229032894115,0.0028586551643883613
1,Illinois,Asian,770848,0,354266,354266,2021-06-06,0.06608382555916568,0.06352156623390874
2,Illinois,Black or African-American,1065991,0,483228,483228,2021-06-06,0.0913860622219174,0.08664506164316998
3,Illinois,Hispanic or Latino,1539523,0,683875,683875,2021-06-06,0.13198136257254794,0.12262201596600956
4,Illinois,Native Hawaiian or Other Pacif,19903,0,8965,8965,2021-06-06,0.0017062590550978593,0.0016074668223509789
5,Illinois,Other race,444590,0,225768,225768,2021-06-06,0.038114139240614846,0.04048126821511833
6,Illinois,Unknown,616213,0,277281,277281,2021-06-06,0.05282716229307226,0.049717792299866344
7,Illinois,White,7072982,0,3384632,3384632,2021-06-06,0.6063578146030331,0.6068804959138248
0,Adams,Other race,202,0,110,110,2021-06-06,0.00432946824699402,0.00436663887896471
1,Adams,White,42917,0,23001,23001,2021-06-06,0.9198405383972394,0.9130641895915208
2,Adams,Asian,394,0,213,213,2021-06-06,0.008444606382750713,0.008455400738358938
3,Adams,Black or African-American,1240,0,681,681,2021-06-06,0.02657693379342864,0.0270334643324997
4,Adams,Native Hawaiian or Other Pacif,57,0,29,29,2021-06-06,0.001221681634052768,0.0011512047953634234
5,Adams,Hispanic or Latino,566,0,304,304,2021-06-06,0.012131084296032749,0.012067801992775197
6,Adams,American Indian or Alaska Nati,56,0,29,29,2021-06-06,0.0012002486229290353,0.0011512047953634234
7,Adams,Unknown,1117,0,585,585,2021-06-06,0.02394067342520951,0.023222579492675956
0,Champaign,White,132221,0,63461,63461,2021-06-06,0.6953181285135072,0.6957756361762545
1,Champaign,American Indian or Alaska Nati,552,0,267,267,2021-06-06,0.002902833944225622,0.0029273426964444298
2,Champaign,Asian,22837,0,10871,10871,2021-06-06,0.12009423692804443,0.11918779944961572
3,Champaign,Native Hawaiian or Other Pacif,222,0,96,96,2021-06-06,0.0011674440862646522,0.0010525277110811433
4,Champaign,Unknown,6825,0,3029,3029,2021-06-06,0.03589101751692005,0.033209442050674824
5,Champaign,Other race,6611,0,3079,3079,2021-06-06,0.03476564348781809,0.03375763356686292
6,Champaign,Hispanic or Latino,9406,0,4307,4307,2021-06-06,0.049463869709032965,0.04722121720444254
7,Champaign,Black or African-American,14490,0,6641,6641,2021-06-06,0.07619939103592258,0.07281079718010285
0,Cass,Unknown,149,0,72,72,2021-06-06,0.015207185139824454,0.015202702702702704
1,Cass,American Indian or Alaska Nati,16,0,1,<10,2021-06-06,0.0016329863237395388,0.00021114864864864866
2,Cass,Other race,58,0,28,28,2021-06-06,0.005919575423555827,0.0059121621621621625
3,Cass,Asian,138,0,66,66,2021-06-06,0.014084507042253521,0.01393581081081081
4,Cass,White,7067,0,3486,3486,2021-06-06,0.7212696468667075,0.7360641891891891
5,Cass,Black or African-American,300,0,135,135,2021-06-06,0.03061849357011635,0.028505067567567568
6,Cass,Hispanic or Latino,1886,0,863,863,2021-06-06,0.19248826291079812,0.18222128378378377
7,Cass,Native Hawaiian or Other Pacif,27,0,13,13,2021-06-06,0.0027556644213104714,0.0027449324324324326
0,Putnam,Other race,53,0,31,31,2021-06-06,0.011694616063548102,0.014142335766423358
1,Putnam,Hispanic or Latino,139,0,59,59,2021-06-06,0.030670785525154457,0.026916058394160582
2,Putnam,White,4174,0,1997,1997,2021-06-06,0.9210061782877317,0.9110401459854015
3,Putnam,American Indian or Alaska Nati,3,0,1,<10,2021-06-06,0.0006619593998234775,0.0004562043795620438
4,Putnam,Unknown,119,0,59,59,2021-06-06,0.026257722859664608,0.026916058394160582
5,Putnam,Black or African-American,13,0,1,<10,2021-06-06,0.0028684907325684027,0.0004562043795620438
6,Putnam,Asian,18,0,1,<10,2021-06-06,0.003971756398940865,0.0004562043795620438
0,Jersey,Unknown,545,0,258,258,2021-06-06,0.03324589763923626,0.03182434932774146
1,Jersey,American Indian or Alaska Nati,7,0,1,<10,2021-06-06,0.0004270115293112914,0.00012335019119279634
2,Jersey,Asian,48,0,25,25,2021-06-06,0.0029280790581345697,0.003083754779819909
3,Jersey,Other race,59,0,23,23,2021-06-06,0.003599097175623742,0.0028370543974343162
4,Jersey,White,15492,0,7638,7638,2021-06-06,0.9450375160129324,0.9421487603305785
5,Jersey,Hispanic or Latino,98,0,48,48,2021-06-06,0.00597816141035808,0.005920809177254225
6,Jersey,Black or African-American,71,0,32,32,2021-06-06,0.0043311169401573845,0.003947206118169483
7,Jersey,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-06,0.0004270115293112914,0.00012335019119279634
0,Peoria,Native Hawaiian or Other Pacif,120,0,54,54,2021-06-06,0.0007912748757039049,0.0007338152959721694
1,Peoria,Unknown,3690,0,1652,1652,2021-06-06,0.024331702427895077,0.02244931238788933
2,Peoria,American Indian or Alaska Nati,304,0,136,136,2021-06-06,0.0020045630184498927,0.0018481274120780561
3,Peoria,Asian,7079,0,3349,3349,2021-06-06,0.04667862370923286,0.04551013752242213
4,Peoria,Other race,2985,0,1471,1471,2021-06-06,0.019682962533134635,0.0199896722291678
5,Peoria,Hispanic or Latino,4988,0,2355,2355,2021-06-06,0.03289065900009232,0.03200250040767517
6,Peoria,Black or African-American,14943,0,7067,7067,2021-06-06,0.09853350389702877,0.09603467956732076
7,Peoria,White,117743,0,57144,57144,2021-06-06,0.776392314083374,0.7765396532043268
0,Greene,Other race,13,0,1,<10,2021-06-06,0.0017973178487487903,0.0002774694783573807
1,Greene,White,6915,0,3444,3444,2021-06-06,0.9560348403152219,0.9556048834628191
2,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-06-06,0.001244296972210701,0.0002774694783573807
3,Greene,Asian,12,0,1,<10,2021-06-06,0.0016590626296142678,0.0002774694783573807
4,Greene,Unknown,87,0,40,40,2021-06-06,0.012028204064703443,0.011098779134295227
5,Greene,Hispanic or Latino,34,0,15,15,2021-06-06,0.004700677450573759,0.004162042175360711
6,Greene,Black or African-American,17,0,1,<10,2021-06-06,0.0023503387252868796,0.0002774694783573807
7,Greene,Native Hawaiian or Other Pacif,4,0,1,<10,2021-06-06,0.0005530208765380893,0.0002774694783573807
0,Calhoun,Other race,5,0,1,<10,2021-06-06,0.0016485328058028356,0.0006578947368421052
1,Calhoun,Unknown,48,0,25,25,2021-06-06,0.01582591493570722,0.01644736842105263
2,Calhoun,Asian,3,0,1,<10,2021-06-06,0.0009891196834817012,0.0006578947368421052
3,Calhoun,Hispanic or Latino,15,0,1,<10,2021-06-06,0.004945598417408506,0.0006578947368421052
4,Calhoun,Black or African-American,2,0,1,<10,2021-06-06,0.0006594131223211342,0.0006578947368421052
5,Calhoun,White,2873,0,1435,1435,2021-06-06,0.9472469502143093,0.944078947368421
0,Morgan,Black or African-American,599,0,292,292,2021-06-06,0.023394782065302298,0.023165410551368504
1,Morgan,Other race,74,0,25,25,2021-06-06,0.002890173410404624,0.0019833399444664813
2,Morgan,Unknown,368,0,192,192,2021-06-06,0.01437275425714732,0.015232050773502578
3,Morgan,Hispanic or Latino,301,0,146,146,2021-06-06,0.011755975628807999,0.011582705275684252
4,Morgan,Native Hawaiian or Other Pacif,19,0,1,<10,2021-06-06,0.0007420715513201063,7.933359777865926e-05
5,Morgan,Asian,214,0,105,105,2021-06-06,0.00835806905171067,0.008330027766759222
6,Morgan,American Indian or Alaska Nati,32,0,13,13,2021-06-06,0.0012498047180128104,0.0010313367711225704
