,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,426887,0,215431,215431,2021-05-30,0.03780468948289155,0.04088313073412994
1,Illinois,Black or African-American,1032230,0,464428,464428,2021-05-30,0.09141326539558513,0.08813620435587496
2,Illinois,Native Hawaiian or Other Pacif,19420,0,8678,8678,2021-05-30,0.0017198159460413503,0.001646855877337893
3,Illinois,White,6943310,0,3303666,3303666,2021-05-30,0.6148926496554258,0.626948809502347
4,Illinois,Asian,750610,0,342186,342186,2021-05-30,0.06647327740772904,0.06493789182331693
5,Illinois,American Indian or Alaska Nati,34079,0,15297,15297,2021-05-30,0.0030180024523760647,0.0029029677754825707
6,Illinois,Hispanic or Latino,1475141,0,646716,646716,2021-05-30,0.13063702443148217,0.12272966646329256
7,Illinois,Unknown,610229,0,273033,273033,2021-05-30,0.05404127522846896,0.05181447346821813
0,Adams,Hispanic or Latino,554,0,295,295,2021-05-30,0.012000173287700906,0.011935588282893672
1,Adams,Asian,388,0,209,209,2021-05-30,0.008404453493913269,0.008456060851270432
2,Adams,Other race,185,0,98,98,2021-05-30,0.004007278083438028,0.003965042887198576
3,Adams,Black or African-American,1222,0,672,672,2021-05-30,0.026469696313304165,0.027188865512218805
4,Adams,White,42607,0,22811,22811,2021-05-30,0.9229086340596976,0.9229244214274155
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-05-30,0.0012130139063379977,0.0011733290176403949
6,Adams,Native Hawaiian or Other Pacif,57,0,29,29,2021-05-30,0.0012346748689511763,0.0011733290176403949
7,Adams,Unknown,1096,0,572,572,2021-05-30,0.023740415024043667,0.02314290338242434
0,Champaign,White,129587,0,61639,61639,2021-05-30,0.6878290870488323,0.6945239436619718
1,Champaign,Native Hawaiian or Other Pacif,216,0,95,95,2021-05-30,0.0011464968152866241,0.0010704225352112676
2,Champaign,Black or African-American,13831,0,6261,6261,2021-05-30,0.07341295116772824,0.07054647887323943
3,Champaign,American Indian or Alaska Nati,530,0,257,257,2021-05-30,0.0028131634819532907,0.002895774647887324
4,Champaign,Asian,22309,0,10543,10543,2021-05-30,0.11841295116772824,0.1187943661971831
5,Champaign,Other race,6271,0,2934,2934,2021-05-30,0.03328556263269639,0.033059154929577464
6,Champaign,Unknown,6750,0,2976,2976,2021-05-30,0.035828025477707005,0.033532394366197184
7,Champaign,Hispanic or Latino,8904,0,4043,4043,2021-05-30,0.04726114649681529,0.045554929577464785
0,Cass,Unknown,147,0,72,72,2021-05-30,0.015591854051760713,0.015873015873015872
1,Cass,Hispanic or Latino,1802,0,798,798,2021-05-30,0.19113279592702587,0.17592592592592593
2,Cass,Asian,136,0,65,65,2021-05-30,0.014425116673737802,0.014329805996472662
3,Cass,White,6954,0,3426,3426,2021-05-30,0.7375901569792108,0.7552910052910053
4,Cass,American Indian or Alaska Nati,15,0,1,<10,2021-05-30,0.001591005515485787,0.0002204585537918871
5,Cass,Other race,57,0,28,28,2021-05-30,0.006045820958845991,0.006172839506172839
6,Cass,Black or African-American,290,0,128,128,2021-05-30,0.03075943996605855,0.02821869488536155
7,Cass,Native Hawaiian or Other Pacif,27,0,13,13,2021-05-30,0.0028638099278744168,0.0028659611992945325
0,Putnam,White,4120,0,1964,1964,2021-05-30,0.9237668161434978,0.924235294117647
1,Putnam,Asian,16,0,1,<10,2021-05-30,0.003587443946188341,0.00047058823529411766
2,Putnam,Hispanic or Latino,135,0,57,57,2021-05-30,0.030269058295964126,0.026823529411764704
3,Putnam,Unknown,120,0,59,59,2021-05-30,0.026905829596412557,0.02776470588235294
4,Putnam,Other race,52,0,31,31,2021-05-30,0.011659192825112108,0.014588235294117647
5,Putnam,Black or African-American,13,0,1,<10,2021-05-30,0.002914798206278027,0.00047058823529411766
6,Putnam,American Indian or Alaska Nati,3,0,1,<10,2021-05-30,0.0006726457399103139,0.00047058823529411766
0,Jersey,Asian,48,0,25,25,2021-05-30,0.0029715842258404013,0.0031537782263151254
1,Jersey,Black or African-American,63,0,29,29,2021-05-30,0.0039002042964155267,0.0036583827425255458
2,Jersey,Unknown,542,0,257,257,2021-05-30,0.03355413855011453,0.03242084016651949
3,Jersey,Hispanic or Latino,95,0,46,46,2021-05-30,0.005881260446975794,0.005802951936419831
4,Jersey,American Indian or Alaska Nati,7,0,1,<10,2021-05-30,0.0004333560329350585,0.00012615112905260502
5,Jersey,White,15335,0,7542,7542,2021-05-30,0.9493592521513031,0.9514318153147471
6,Jersey,Other race,56,0,22,22,2021-05-30,0.003466848263480468,0.0027753248391573105
7,Jersey,Native Hawaiian or Other Pacif,6,0,1,<10,2021-05-30,0.00037144802823005016,0.00012615112905260502
0,Peoria,Asian,6874,0,3219,3219,2021-05-30,0.046105450960138974,0.04493613457108955
1,Peoria,American Indian or Alaska Nati,291,0,129,129,2021-05-30,0.0019518018954612223,0.0018007957004257695
2,Peoria,Native Hawaiian or Other Pacif,119,0,54,54,2021-05-30,0.0007981595380064792,0.0007538214559921826
3,Peoria,Hispanic or Latino,4847,0,2272,2272,2021-05-30,0.032509909921995,0.03171633977804146
4,Peoria,Black or African-American,14495,0,6834,6834,2021-05-30,0.09722119750759593,0.09540029315278845
5,Peoria,Unknown,3659,0,1632,1632,2021-05-30,0.02454172898794712,0.022782159558874852
6,Peoria,White,115930,0,56067,56067,2021-05-30,0.7775683633705137,0.7826760661687723
7,Peoria,Other race,2875,0,1425,1425,2021-05-30,0.0192832661493162,0.01989251064423815
0,Greene,Native Hawaiian or Other Pacif,4,0,1,<10,2021-05-30,0.0005722460658082976,0.00028885037550548814
1,Greene,American Indian or Alaska Nati,9,0,1,<10,2021-05-30,0.0012875536480686696,0.00028885037550548814
2,Greene,Black or African-American,17,0,1,<10,2021-05-30,0.0024320457796852646,0.00028885037550548814
3,Greene,White,6816,0,3383,3383,2021-05-30,0.975107296137339,0.9771808203350665
4,Greene,Hispanic or Latino,33,0,15,15,2021-05-30,0.004721030042918455,0.004332755632582322
5,Greene,Unknown,86,0,39,39,2021-05-30,0.012303290414878397,0.011265164644714038
6,Greene,Asian,12,0,1,<10,2021-05-30,0.0017167381974248926,0.00028885037550548814
7,Greene,Other race,13,0,1,<10,2021-05-30,0.0018597997138769672,0.00028885037550548814
0,Calhoun,Asian,3,0,1,<10,2021-05-30,0.0010224948875255625,0.000683526999316473
