,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7787682,7787682,0,3878504,3878504,2021-07-07,0.6111311873968115,0.6205855627161987
1,Illinois,Hispanic or Latino,1714545,1714545,0,817369,817369,2021-07-07,0.13454734305988178,0.13078429229717867
2,Illinois,Black or African-American,1226424,1226424,0,589986,589986,2021-07-07,0.09624249621029045,0.09440155116629484
3,Illinois,Asian,878245,878245,0,424608,424608,2021-07-07,0.06891946919189981,0.06794000847074018
4,Illinois,Unknown,591901,591901,0,278522,278522,2021-07-07,0.04644888696679707,0.044565309742839274
5,Illinois,Other race,478077,478077,0,228782,228782,2021-07-07,0.037516653180895865,0.03660659012065925
6,Illinois,American Indian or Alaska Nati,43210,43210,0,20769,20769,2021-07-07,0.0033908650362734667,0.0033231734586460994
7,Illinois,Native Hawaiian or Other Pacif,22612,22612,0,11048,11048,2021-07-07,0.0017744559176166542,0.001767750992879874
8,Illinois,Middle Eastern or North Africa,365,365,0,161,161,2021-07-07,2.864303953343706e-05,2.5761034563148055e-05
0,Adams,White,44839,44839,0,24356,24356,2021-07-07,0.9167467440861974,0.9162935931680524
1,Adams,Black or African-American,1344,1344,0,748,748,2021-07-07,0.027478481323219724,0.028140401038335653
2,Adams,Unknown,1229,1229,0,666,666,2021-07-07,0.025127271983807323,0.025055490764079605
3,Adams,Hispanic or Latino,546,546,0,302,302,2021-07-07,0.011163133037558013,0.011361498814943005
4,Adams,Asian,422,422,0,227,227,2021-07-07,0.008627916010713336,0.008539934539708815
5,Adams,Other race,405,405,0,217,217,2021-07-07,0.008280345934452373,0.00816372596967759
6,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-07-07,0.0013084991106295108,0.0012414882811030436
7,Adams,American Indian or Alaska Nati,57,57,0,30,30,2021-07-07,0.001165382020404408,0.001128625710093676
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-07,2.0445298603586107e-05,3.762085700312253e-05
0,Champaign,White,138418,138418,0,68467,68467,2021-07-07,0.6777986161778892,0.6838903649839183
1,Champaign,Asian,24776,24776,0,12155,12155,2021-07-07,0.12132192716571098,0.12141159078650339
2,Champaign,Black or African-American,16532,16532,0,7887,7887,2021-07-07,0.08095310380624532,0.07878019058273568
3,Champaign,Hispanic or Latino,10124,10124,0,4781,4781,2021-07-07,0.049574717090154104,0.04775555866312404
4,Champaign,Other race,6966,6966,0,3423,3423,2021-07-07,0.034110774323391296,0.03419102223465249
5,Champaign,Unknown,6464,6464,0,2951,2951,2021-07-07,0.03165260482721811,0.02947639690752542
6,Champaign,American Indian or Alaska Nati,664,664,0,323,323,2021-07-07,0.0032514433176474046,0.003226321992928062
7,Champaign,Native Hawaiian or Other Pacif,268,268,0,125,125,2021-07-07,0.0013123295318215428,0.0012485766226501788
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-07-07,4.896751984408741e-06,9.98861298120143e-06
0,Cass,White,7652,7652,0,3839,3839,2021-07-07,0.7211384412402224,0.7290163311811622
1,Cass,Hispanic or Latino,2170,2170,0,1050,1050,2021-07-07,0.20450475921213834,0.1993923281428029
2,Cass,Black or African-American,351,351,0,172,172,2021-07-07,0.03307888040712468,0.03266236232434486
3,Cass,Unknown,172,172,0,81,81,2021-07-07,0.01620959381773631,0.015381693885301938
4,Cass,Asian,150,150,0,74,74,2021-07-07,0.01413627367825841,0.01405241169768325
5,Cass,Other race,59,59,0,25,25,2021-07-07,0.005560267646781642,0.00474743638435245
6,Cass,Native Hawaiian or Other Pacif,31,31,0,15,15,2021-07-07,0.002921496560173405,0.00284846183061147
7,Cass,American Indian or Alaska Nati,22,22,0,1,<10,2021-07-07,0.0020733201394779,0.00018989745537409798
0,Putnam,White,4489,4489,0,2201,2201,2021-07-07,0.9249948485472903,0.9271272114574558
1,Putnam,Hispanic or Latino,160,160,0,76,76,2021-07-07,0.032969297341850404,0.03201347935973041
2,Putnam,Unknown,114,114,0,54,54,2021-07-07,0.023490624356068412,0.02274641954507161
3,Putnam,Other race,54,54,0,26,26,2021-07-07,0.011127137852874511,0.010951979780960405
4,Putnam,Asian,19,19,0,1,<10,2021-07-07,0.003915104059344735,0.00042122999157540015
5,Putnam,Black or African-American,12,12,0,1,<10,2021-07-07,0.00247269730063878,0.00042122999157540015
6,Putnam,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,0.000206058108386565,0.00042122999157540015
7,Putnam,American Indian or Alaska Nati,1,<10,0,1,<10,2021-07-07,0.000206058108386565,0.00042122999157540015
0,Jersey,White,16546,16546,0,8332,8332,2021-07-07,0.9506463659867854,0.9508159306173685
1,Jersey,Unknown,507,507,0,256,256,2021-07-07,0.029129560471128985,0.029213739586899462
2,Jersey,Hispanic or Latino,94,94,0,50,50,2021-07-07,0.005400746911806952,0.005705808513066302
3,Jersey,Black or African-American,94,94,0,47,47,2021-07-07,0.005400746911806952,0.005363460002282323
4,Jersey,Other race,89,89,0,40,40,2021-07-07,0.005113473139902327,0.004564646810453041
5,Jersey,Asian,51,51,0,27,27,2021-07-07,0.0029301924734271762,0.0030811365970558027
6,Jersey,American Indian or Alaska Nati,14,14,0,1,<10,2021-07-07,0.0008043665613329503,0.00011411617026132602
7,Jersey,Native Hawaiian or Other Pacif,1,<10,0,1,<10,2021-07-07,5.745475438092502e-05,0.00011411617026132602
0,Peoria,White,125051,125051,0,62352,62352,2021-07-07,0.7691706801001359,0.7740397745611639
1,Peoria,Black or African-American,16910,16910,0,8253,8253,2021-07-07,0.10401097312691061,0.10245301288576607
