,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,106479,0,39777,2021-04-01,0.01761937036965945,0.017584289829342604
1,Illinois,Black or African-American,526225,0,191236,2021-04-01,0.08707588513015754,0.08454004197913775
2,Illinois,Native Hawaiian or Other Pacif,10867,0,3992,2021-04-01,0.0017981921111870816,0.0017647506096170067
3,Illinois,White,4115594,0,1593046,2021-04-01,0.6810185574352522,0.7042407063246328
4,Illinois,Asian,338120,0,116833,2021-04-01,0.0559496380449596,0.0516485741416292
5,Illinois,American Indian or Alaska Nati,15770,0,5407,2021-04-01,0.0026095048857477017,0.002390282200951692
6,Illinois,Hispanic or Latino,628670,0,208047,2021-04-01,0.10402773852397004,0.0919717109416306
7,Illinois,Unknown,301567,0,103738,2021-04-01,0.0499011134990664,0.045859643973058375
0,Adams,Hispanic or Latino,449,0,241,2021-04-01,0.011289633149782504,0.011646450490504036
1,Adams,Asian,298,0,154,2021-04-01,0.007492896834376807,0.007442130188952786
2,Adams,Other race,32,0,15,2021-04-01,0.0008046063714767041,0.0007248828106122844
3,Adams,Black or African-American,977,0,528,2021-04-01,0.024565638279148122,0.02551587493355241
4,Adams,White,37284,0,19419,2021-04-01,0.9374669985667949,0.9384332866186633
5,Adams,American Indian or Alaska Nati,48,0,23,2021-04-01,0.0012069095572150561,0.0011114869762721693
6,Adams,Native Hawaiian or Other Pacif,50,0,25,2021-04-01,0.0012571974554323503,0.0012081380176871405
7,Adams,Unknown,633,0,288,2021-04-01,0.015916119785773553,0.01391774996375586
0,Champaign,White,90115,0,39025,2021-04-01,0.7531865100923566,0.7821738520433729
1,Champaign,Black or African-American,7870,0,3187,2021-04-01,0.06577792636549794,0.0638766961297176
2,Champaign,Native Hawaiian or Other Pacif,141,0,60,2021-04-01,0.0011784863554682604,0.001202573507305634
3,Champaign,American Indian or Alaska Nati,258,0,100,2021-04-01,0.0021563792887291573,0.0020042891788427234
4,Champaign,Other race,3465,0,1367,2021-04-01,0.0289606753311881,0.027398633074780028
5,Champaign,Asian,9109,0,2908,2021-04-01,0.07613356178695307,0.058284729320746395
6,Champaign,Unknown,3832,0,1428,2021-04-01,0.03202808307910903,0.02862124947387409
7,Champaign,Hispanic or Latino,4855,0,1818,2021-04-01,0.0405783777006979,0.036437977271360715
0,Cass,Unknown,84,0,35,2021-04-01,0.011817670230725942,0.01100975149418056
1,Cass,Hispanic or Latino,1051,0,410,2021-04-01,0.14786156443444007,0.12897137464611513
2,Cass,White,5646,0,2602,2021-04-01,0.7943162633652223,0.8184963825102234
3,Cass,Asian,110,0,49,2021-04-01,0.015475520540236353,0.015413652091852784
4,Cass,American Indian or Alaska Nati,7,0,3,2021-04-01,0.0009848058525604951,0.0009436929852154766
