,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,86124,0,29398,2021-03-12,0.02183688009797235,0.020382071985501397
1,Illinois,Black or African-American,316901,0,108698,2021-03-12,0.08035076331716519,0.07536194505340604
2,Illinois,Native Hawaiian or Other Pacif,7502,0,2686,2021-03-12,0.0019021442860873688,0.0018622438721360894
3,Illinois,White,2713320,0,1032776,2021-03-12,0.6879666934586216,0.7160390086705963
4,Illinois,Asian,196151,0,73971,2021-03-12,0.04973440467346354,0.051285197865144704
5,Illinois,American Indian or Alaska Nati,8338,0,2944,2021-03-12,0.0021141134440677794,0.002041119121209474
6,Illinois,Hispanic,92,0,43,2021-03-12,2.3326749442820306e-05,2.981254151223077e-05
7,Illinois,Hispanic or Latino,353086,0,114666,2021-03-12,0.08952552884530054,0.07949964848933612
8,Illinois,Unknown,262456,0,77164,2021-03-12,0.06654614512787876,0.05349895240115756
0,Adams,Hispanic or Latino,387,0,199,2021-03-12,0.010984956003406187,0.011850881372081944
1,Adams,Asian,249,0,120,2021-03-12,0.0070678399091683225,0.007146260123868509
2,Adams,Other race,36,0,16,2021-03-12,0.001021856372409878,0.0009528346831824678
3,Adams,Black or African-American,816,0,392,2021-03-12,0.0231620777746239,0.023344449737970462
4,Adams,White,32835,0,15662,2021-03-12,0.9320181663355095,0.9327060505002382
5,Adams,American Indian or Alaska Nati,36,0,15,2021-03-12,0.001021856372409878,0.0008932825154835636
6,Adams,Native Hawaiian or Other Pacif,40,0,16,2021-03-12,0.0011353959693443088,0.0009528346831824678
7,Adams,Unknown,831,0,372,2021-03-12,0.023587851263128016,0.022153406383992377
0,Champaign,Other race,2733,0,987,2021-03-12,0.029081583791778838,0.024658355609963274
1,Champaign,Asian,4826,0,2107,2021-03-12,0.05135299062536578,0.05263946835885777
2,Champaign,Unknown,6524,0,1543,2021-03-12,0.06942124136756866,0.03854897943887876
3,Champaign,Hispanic or Latino,3139,0,1308,2021-03-12,0.03340178979963183,0.0326779423888875
4,Champaign,White,70821,0,31648,2021-03-12,0.7535992849314194,0.7906663002473331
5,Champaign,Black or African-American,5627,0,2318,2021-03-12,0.05987635272460283,0.05791091013565843
6,Champaign,American Indian or Alaska Nati,173,0,67,2021-03-12,0.0018408759590112474,0.0016738701376570815
7,Champaign,Native Hawaiian or Other Pacif,134,0,49,2021-03-12,0.0014258808006214286,0.0012241736827641341
0,Cass,Black or African-American,116,0,56,2021-03-12,0.020949972909517788,0.023678646934460888
1,Cass,Native Hawaiian or Other Pacif,10,0,5,2021-03-12,0.0018060321473722233,0.0021141649048625794
2,Cass,Unknown,141,0,34,2021-03-12,0.025465053277948346,0.01437632135306554
3,Cass,Hispanic or Latino,688,0,276,2021-03-12,0.12425501173920896,0.11670190274841438
4,Cass,White,4470,0,1942,2021-03-12,0.8072963698753838,0.8211416490486257
5,Cass,Asian,91,0,45,2021-03-12,0.01643489254108723,0.019027484143763214
6,Cass,American Indian or Alaska Nati,5,0,1,2021-03-12,0.0009030160736861117,0.00042283298097251583
7,Cass,Other race,16,0,6,2021-03-12,0.0028896514357955572,0.002536997885835095
0,Putnam,White,2287,0,994,2021-03-12,0.9372950819672131,0.9484732824427481
1,Putnam,Asian,5,0,3,2021-03-12,0.0020491803278688526,0.0028625954198473282
2,Putnam,Unknown,92,0,30,2021-03-12,0.03770491803278689,0.02862595419847328
3,Putnam,Hispanic or Latino,32,0,13,2021-03-12,0.013114754098360656,0.012404580152671756
4,Putnam,Other race,23,0,8,2021-03-12,0.009426229508196722,0.007633587786259542
5,Putnam,Black or African-American,1,0,0,2021-03-12,0.0004098360655737705,0.0
0,Jersey,Asian,17,0,6,2021-03-12,0.0018628095551172475,0.001585204755614267
1,Jersey,Black or African-American,26,0,13,2021-03-12,0.002849002849002849,0.0034346103038309117
2,Jersey,Unknown,376,0,136,2021-03-12,0.04120096427788735,0.03593130779392338
3,Jersey,Hispanic or Latino,30,0,15,2021-03-12,0.003287310979618672,0.003963011889035667
4,Jersey,White,8660,0,3608,2021-03-12,0.9489371027832566,0.9532364597093791
5,Jersey,American Indian or Alaska Nati,3,0,2,2021-03-12,0.0003287310979618672,0.0005284015852047556
6,Jersey,Other race,14,0,5,2021-03-12,0.0015340784571553803,0.001321003963011889
0,Peoria,Asian,2043,0,672,2021-03-12,0.025194539333325112,0.022042904939972446
1,Peoria,Native Hawaiian or Other Pacif,51,0,19,2021-03-12,0.0006289385736659719,0.0006232368956242209
2,Peoria,American Indian or Alaska Nati,88,0,34,2021-03-12,0.0010852273427961869,0.001115266023748606
3,Peoria,Hispanic or Latino,1468,0,528,2021-03-12,0.018103565218463662,0.01731942530997835
4,Peoria,Black or African-American,6661,0,2373,2021-03-12,0.08214431057233411,0.0778390080692777
5,Peoria,White,67558,0,25961,2021-03-12,0.8331339639161909,0.8515712130158105
6,Peoria,Unknown,2300,0,581,2021-03-12,0.028363896459445793,0.01905792822935118
7,Peoria,Other race,920,0,318,2021-03-12,0.011345558583778318,0.010431017516236962
0,Greene,Native Hawaiian or Other Pacif,1,0,0,2021-03-12,0.00019470404984423675,0.0
