,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,101184,0,37933,2021-03-29,0.017863063265368812,0.01797696684831777
1,Illinois,Black or African-American,488257,0,173600,2021-03-29,0.0861970833408363,0.08227141130066078
2,Illinois,Native Hawaiian or Other Pacif,10217,0,3767,2021-03-29,0.0018037132094231613,0.0017852327555851909
3,Illinois,White,3876912,0,1494914,2021-03-29,0.6844315734727578,0.7084601644764746
4,Illinois,Asian,312565,0,108765,2021-03-29,0.055180348370691044,0.05154521918269798
5,Illinois,American Indian or Alaska Nati,14397,0,4886,2021-03-29,0.0025416520579490316,0.0023155421406395654
6,Illinois,Hispanic or Latino,575772,0,188672,2021-03-29,0.10164701595536776,0.08941423797763981
7,Illinois,Unknown,285122,0,97552,2021-03-29,0.05033555032760601,0.046231225317984216
0,Adams,Hispanic or Latino,436,0,238,2021-03-29,0.011174616192941538,0.01163871093941024
1,Adams,Asian,283,0,150,2021-03-29,0.007253248583950585,0.007335322020636706
2,Adams,Other race,31,0,15,2021-03-29,0.0007945254632596047,0.0007335322020636705
3,Adams,Black or African-American,952,0,521,2021-03-29,0.024399620678165927,0.02547801848501149
4,Adams,White,36609,0,19205,2021-03-29,0.9382833124022861,0.9391657293755196
5,Adams,American Indian or Alaska Nati,47,0,22,2021-03-29,0.001204603121716175,0.0010758472296933835
6,Adams,Native Hawaiian or Other Pacif,49,0,25,2021-03-29,0.0012558628290232463,0.0012225536701061177
7,Adams,Unknown,610,0,273,2021-03-29,0.015634210728656738,0.013350286077558804
0,Champaign,White,87323,0,38222,2021-03-29,0.7586773125743925,0.7837516404199475
1,Champaign,Black or African-American,7515,0,3085,2021-03-29,0.06529161851970912,0.06325869422572178
2,Champaign,Native Hawaiian or Other Pacif,137,0,59,2021-03-29,0.0011902796722821224,0.0012098097112860893
3,Champaign,American Indian or Alaska Nati,252,0,96,2021-03-29,0.0021894195431758747,0.001968503937007874
4,Champaign,Other race,3300,0,1334,2021-03-29,0.0286709702082555,0.027354002624671917
5,Champaign,Asian,8233,0,2810,2021-03-29,0.07152972658320228,0.05761975065616798
6,Champaign,Unknown,3737,0,1410,2021-03-29,0.03246770171765176,0.02891240157480315
7,Champaign,Hispanic or Latino,4602,0,1752,2021-03-29,0.03998297118133085,0.0359251968503937
0,Cass,Unknown,80,0,32,2021-03-29,0.012095554883580285,0.011375755421258443
1,Cass,Hispanic or Latino,942,0,335,2021-03-29,0.14242515875415784,0.11908993956629932
2,Cass,White,5276,0,2324,2021-03-29,0.7977018445721198,0.8261642374688944
3,Cass,Asian,105,0,45,2021-03-29,0.015875415784699122,0.015997156061144685
4,Cass,American Indian or Alaska Nati,7,0,3,2021-03-29,0.0010583610523132749,0.001066477070742979
5,Cass,Other race,23,0,10,2021-03-29,0.0034774720290293316,0.0035549235691432635
6,Cass,Black or African-American,165,0,58,2021-03-29,0.024947081947384337,0.020618556701030927
7,Cass,Native Hawaiian or Other Pacif,16,0,6,2021-03-29,0.002419110976716057,0.002132954141485958
0,Putnam,White,2702,0,1014,2021-03-29,0.9487359550561798,0.949438202247191
1,Putnam,Asian,5,0,2,2021-03-29,0.0017556179775280898,0.0018726591760299626
2,Putnam,Unknown,72,0,31,2021-03-29,0.025280898876404494,0.02902621722846442
3,Putnam,Hispanic or Latino,48,0,14,2021-03-29,0.016853932584269662,0.013108614232209739
4,Putnam,Other race,18,0,7,2021-03-29,0.006320224719101123,0.006554307116104869
5,Putnam,Black or African-American,3,0,0,2021-03-29,0.001053370786516854,0.0
0,Jersey,Asian,22,0,6,2021-03-29,0.0019837691614066726,0.0013630168105406633
1,Jersey,Black or African-American,33,0,15,2021-03-29,0.002975653742110009,0.0034075420263516582
2,Jersey,Unknown,378,0,141,2021-03-29,0.03408476104598738,0.032030895047705586
3,Jersey,Hispanic or Latino,42,0,17,2021-03-29,0.003787195671776375,0.003861880963198546
4,Jersey,White,10595,0,4216,2021-03-29,0.9553651938683498,0.9577464788732394
5,Jersey,American Indian or Alaska Nati,4,0,2,2021-03-29,0.0003606853020739405,0.00045433893684688776
6,Jersey,Other race,16,0,5,2021-03-29,0.001442741208295762,0.0011358473421172195
0,Peoria,Asian,2888,0,922,2021-03-29,0.031339185919069375,0.02490949370508456
1,Peoria,Native Hawaiian or Other Pacif,62,0,24,2021-03-29,0.0006727941575423481,0.000648403306856865
2,Peoria,American Indian or Alaska Nati,130,0,46,2021-03-29,0.0014106974271049233,0.0012427730048089913
3,Peoria,Hispanic or Latino,2136,0,722,2021-03-29,0.023178843879200894,0.019506132814610687
4,Peoria,Black or African-American,8107,0,3131,2021-03-29,0.08797326185799703,0.08458961474036851
5,Peoria,White,75783,0,31183,2021-03-29,0.8223606393714801,0.8424650132382342
6,Peoria,Unknown,2038,0,628,2021-03-29,0.022115395049537183,0.016966553196087968
7,Peoria,Other race,1009,0,358,2021-03-29,0.010949182338068212,0.009672015993948235
0,Greene,Black or African-American,10,0,4,2021-03-29,0.001794043774668102,0.0015854141894569957
1,Greene,American Indian or Alaska Nati,5,0,2,2021-03-29,0.000897021887334051,0.0007927070947284979
2,Greene,Hispanic or Latino,11,0,5,2021-03-29,0.001973448152134912,0.0019817677368212444
3,Greene,Unknown,63,0,25,2021-03-29,0.011302475780409042,0.009908838684106223
4,Greene,White,5477,0,2485,2021-03-29,0.9825977753857195,0.9849385652001585
5,Greene,Asian,2,0,0,2021-03-29,0.0003588087549336204,0.0
6,Greene,Other race,6,0,2,2021-03-29,0.001076426264800861,0.0007927070947284979
0,Calhoun,Asian,2,0,1,2021-03-29,0.0008635578583765112,0.0010235414534288639
1,Calhoun,Unknown,42,0,20,2021-03-29,0.018134715025906734,0.02047082906857728
2,Calhoun,White,2256,0,951,2021-03-29,0.9740932642487047,0.9733879222108496
3,Calhoun,Other race,4,0,2,2021-03-29,0.0017271157167530224,0.0020470829068577278
4,Calhoun,Hispanic or Latino,10,0,2,2021-03-29,0.004317789291882556,0.0020470829068577278
5,Calhoun,Black or African-American,2,0,1,2021-03-29,0.0008635578583765112,0.0010235414534288639
0,Morgan,Unknown,166,0,57,2021-03-29,0.009584849009758069,0.007918866351764378
1,Morgan,Other race,32,0,14,2021-03-29,0.0018476817368208325,0.001944984717977216
2,Morgan,White,16540,0,6915,2021-03-29,0.9550204977192679,0.9606835232008891
3,Morgan,American Indian or Alaska Nati,16,0,3,2021-03-29,0.0009238408684104163,0.0004167824395665463
