,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,336254,0,164368,2021-05-08,0.03393595128379312,0.03680363164035762
1,Illinois,Black or African-American,879524,0,384626,2021-05-08,0.08876469459672408,0.0861215907190219
2,Illinois,Native Hawaiian or Other Pacif,16794,0,7181,2021-05-08,0.0016949102935876498,0.0016078973937105037
3,Illinois,White,6239662,0,2890919,2021-05-08,0.6297289122488807,0.6473055459585261
4,Illinois,Asian,633815,0,272549,2021-05-08,0.06396686719841946,0.06102643458549005
5,Illinois,American Indian or Alaska Nati,28934,0,12548,2021-05-08,0.002920122331467492,0.0028096221273192314
6,Illinois,Hispanic or Latino,1167597,0,481427,2021-05-08,0.11783804775884597,0.10779629836539015
7,Illinois,Unknown,605909,0,252463,2021-05-08,0.061150494288281496,0.0565289792101845
0,Adams,Hispanic or Latino,507,0,271,2021-05-08,0.01152482269503546,0.01152995234853642
1,Adams,Asian,361,0,190,2021-05-08,0.00820603746135661,0.008083730428863171
2,Adams,Other race,108,0,65,2021-05-08,0.0024549918166939444,0.0027654867256637168
3,Adams,Black or African-American,1125,0,618,2021-05-08,0.025572831423895253,0.026293396868618108
4,Adams,White,40792,0,21801,2021-05-08,0.9272595017275869,0.9275442477876106
5,Adams,American Indian or Alaska Nati,54,0,27,2021-05-08,0.0012274959083469722,0.0011487406398910823
6,Adams,Native Hawaiian or Other Pacif,57,0,29,2021-05-08,0.0012956901254773596,0.0012338325391422736
7,Adams,Unknown,987,0,502,2021-05-08,0.022435897435897436,0.021358066712049012
0,Champaign,White,118596,0,55421,2021-05-08,0.7012535477767265,0.7145841123302861
1,Champaign,Native Hawaiian or Other Pacif,181,0,79,2021-05-08,0.0010702459791863766,0.0010186056706680247
2,Champaign,Black or African-American,11762,0,5234,2021-05-08,0.06954824976348155,0.06748584911742331
3,Champaign,American Indian or Alaska Nati,436,0,203,2021-05-08,0.002578051087984863,0.002617429761336823
4,Champaign,Asian,18790,0,8137,2021-05-08,0.11110454115421003,0.10491638407880656
5,Champaign,Other race,5407,0,2533,2021-05-08,0.03197138126773889,0.032659850174710216
6,Champaign,Unknown,6712,0,2846,2021-05-08,0.03968779564806055,0.03669559162938226
7,Champaign,Hispanic or Latino,7235,0,3103,2021-05-08,0.04278027436140019,0.040009283494720015
0,Cass,Unknown,136,0,59,2021-05-08,0.015644771655354883,0.01392823418319169
1,Cass,Hispanic or Latino,1487,0,695,2021-05-08,0.17105717243759347,0.16406987724268177
2,Cass,Asian,126,0,62,2021-05-08,0.014494420798343495,0.014636449480642116
3,Cass,White,6615,0,3260,2021-05-08,0.7609570919130335,0.7695939565627951
4,Cass,American Indian or Alaska Nati,11,0,5,2021-05-08,0.0012653859427125273,0.0011803588290840415
5,Cass,Other race,47,0,24,2021-05-08,0.005406649027953526,0.0056657223796034
6,Cass,Black or African-American,246,0,120,2021-05-08,0.028298631082480156,0.028328611898016998
7,Cass,Native Hawaiian or Other Pacif,25,0,11,2021-05-08,0.002875877142528471,0.0025967894239848914
0,Putnam,White,3867,0,1822,2021-05-08,0.9286743515850144,0.9305413687436159
1,Putnam,Asian,13,0,5,2021-05-08,0.003121998078770413,0.002553626149131767
2,Putnam,Hispanic or Latino,106,0,41,2021-05-08,0.025456292026897216,0.02093973442288049
3,Putnam,Unknown,121,0,57,2021-05-08,0.029058597502401536,0.029111338100102146
4,Putnam,Other race,41,0,26,2021-05-08,0.00984630163304515,0.013278855975485188
5,Putnam,Black or African-American,13,0,6,2021-05-08,0.003121998078770413,0.0030643513789581204
6,Putnam,American Indian or Alaska Nati,2,0,0,2021-05-08,0.0004803073967339097,0.0
0,Jersey,Asian,40,0,18,2021-05-08,0.0026519923092223033,0.0024390243902439024
1,Jersey,Black or African-American,51,0,25,2021-05-08,0.0033812901942584365,0.0033875338753387536
2,Jersey,Unknown,541,0,248,2021-05-08,0.03586819598223165,0.03360433604336043
3,Jersey,Hispanic or Latino,77,0,39,2021-05-08,0.005105085195252934,0.005284552845528455
4,Jersey,American Indian or Alaska Nati,6,0,3,2021-05-08,0.0003977988463833455,0.0004065040650406504
5,Jersey,White,14325,0,7026,2021-05-08,0.9497447457402374,0.9520325203252032
6,Jersey,Other race,40,0,18,2021-05-08,0.0026519923092223033,0.0024390243902439024
7,Jersey,Native Hawaiian or Other Pacif,3,0,3,2021-05-08,0.00019889942319167275,0.0004065040650406504
0,Peoria,Asian,5886,0,2647,2021-05-08,0.043471838579594975,0.04173170001103596
1,Peoria,American Indian or Alaska Nati,239,0,101,2021-05-08,0.001765166398321984,0.0015923315833451576
2,Peoria,Native Hawaiian or Other Pacif,102,0,48,2021-05-08,0.0007533346135098007,0.0007567516435699759
3,Peoria,Hispanic or Latino,4070,0,1837,2021-05-08,0.030059528205734206,0.028961516025792618
4,Peoria,Black or African-American,12739,0,5858,2021-05-08,0.09408558472060148,0.09235523183401914
5,Peoria,Unknown,3582,0,1497,2021-05-08,0.026455339074432413,0.023601191883838624
6,Peoria,White,106654,0,50493,2021-05-08,0.7877073516595519,0.7960554320578915
7,Peoria,Other race,2124,0,946,2021-05-08,0.015687085481321732,0.014914313642024942
0,Greene,Native Hawaiian or Other Pacif,3,0,1,2021-05-08,0.00045330915684496827,0.00030864197530864197
1,Greene,American Indian or Alaska Nati,8,0,3,2021-05-08,0.0012088244182532487,0.000925925925925926
2,Greene,Black or African-American,16,0,8,2021-05-08,0.0024176488365064974,0.0024691358024691358
3,Greene,White,6464,0,3177,2021-05-08,0.976730129948625,0.9805555555555555
4,Greene,Unknown,83,0,36,2021-05-08,0.012541553339377455,0.011111111111111112
5,Greene,Hispanic or Latino,24,0,9,2021-05-08,0.003626473254759746,0.002777777777777778
6,Greene,Asian,8,0,1,2021-05-08,0.0012088244182532487,0.00030864197530864197
7,Greene,Other race,12,0,5,2021-05-08,0.001813236627379873,0.0015432098765432098
0,Calhoun,Asian,2,0,1,2021-05-08,0.0007034822370735139,0.0007127583749109052
