,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,104967,0,39162,2021-03-31,0.017735639668817128,0.017763782784888674
1,Illinois,Black or African-American,514306,0,185025,2021-03-31,0.08689917684139455,0.08392686557821426
2,Illinois,Native Hawaiian or Other Pacif,10632,0,3902,2021-03-31,0.001796424790256592,0.0017699371948990247
3,Illinois,White,4033598,0,1554253,2021-03-31,0.6815326788120212,0.7050051755467437
4,Illinois,Asian,329675,0,113907,2021-03-31,0.05570319250638092,0.051667923131564125
5,Illinois,American Indian or Alaska Nati,15315,0,5192,2021-03-31,0.00258768300063767,0.002355077887215719
6,Illinois,Hispanic or Latino,612626,0,201356,2021-03-31,0.10351171308838741,0.09133456530396925
7,Illinois,Unknown,297303,0,101801,2021-03-31,0.050233491292104554,0.04617667257250528
0,Adams,Hispanic or Latino,444,0,240,2021-03-31,0.011244206954187454,0.011666909727285985
1,Adams,Asian,291,0,153,2021-03-31,0.007369514017271507,0.007437654951144816
2,Adams,Other race,32,0,15,2021-03-31,0.0008103932939954922,0.000729181857955374
3,Adams,Black or African-American,970,0,525,2021-03-31,0.024565046724238357,0.025521365028438093
4,Adams,White,37026,0,19306,2021-03-31,0.9376756907336592,0.9385056633124301
5,Adams,American Indian or Alaska Nati,48,0,23,2021-03-31,0.0012155899409932382,0.001118078848864907
6,Adams,Native Hawaiian or Other Pacif,50,0,25,2021-03-31,0.0012662395218679566,0.0012153030965922902
7,Adams,Unknown,626,0,284,2021-03-31,0.015853318813786817,0.013805843177288417
0,Champaign,White,89322,0,38814,2021-03-31,0.7536640313204013,0.7827296926675809
1,Champaign,Black or African-American,7773,0,3161,2021-03-31,0.06558552781457512,0.06374526095022989
2,Champaign,Native Hawaiian or Other Pacif,140,0,60,2021-03-31,0.0011812651349595417,0.001209970154069533
3,Champaign,American Indian or Alaska Nati,257,0,99,2021-03-31,0.0021684652834614445,0.001996450754214729
4,Champaign,Other race,3428,0,1359,2021-03-31,0.028924120590295064,0.02740582398967492
5,Champaign,Asian,8980,0,2873,2021-03-31,0.07576972079954775,0.05793740421069614
6,Champaign,Unknown,3802,0,1422,2021-03-31,0.03207978602225841,0.02867629265144793
7,Champaign,Hispanic or Latino,4815,0,1800,2021-03-31,0.04062708303450138,0.036299104622085986
0,Cass,Unknown,82,0,33,2021-03-31,0.012005856515373352,0.011190233977619531
1,Cass,Hispanic or Latino,1007,0,372,2021-03-31,0.14743777452415813,0.12614445574771108
2,Cass,White,5421,0,2418,2021-03-31,0.7937042459736456,0.8199389623601221
