,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,421950,0,194285,194285,2021-06-09,0.03569382338244466,0.03421645489454601
1,Illinois,Black or African-American,1110069,0,522727,522727,2021-06-09,0.09390355925661088,0.09205993678184807
2,Illinois,Native Hawaiian or Other Pacif,20972,0,10038,10038,2021-06-09,0.0017740748050163039,0.0017678398961909197
3,Illinois,White,7350001,0,3594134,3594134,2021-06-09,0.621755273266481,0.6329800236557337
4,Illinois,Asian,807724,0,379824,379824,2021-06-09,0.06832742694101607,0.06689261015449491
5,Illinois,American Indian or Alaska Nati,39003,0,18156,18156,2021-06-09,0.003299362942020356,0.003197539465555124
6,Illinois,Hispanic or Latino,1499387,0,691392,691392,2021-06-09,0.12683695878642862,0.1217643316903001
7,Illinois,Unknown,572267,0,267560,267560,2021-06-09,0.048409520619982126,0.047121263461331185
0,Adams,Hispanic or Latino,501,0,279,279,2021-06-09,0.010669562995144391,0.011004180799873788
1,Adams,Asian,396,0,211,211,2021-06-09,0.0084334270380782,0.008322158239331072
2,Adams,Other race,338,0,174,174,2021-06-09,0.007198228128460687,0.006862822434329889
3,Adams,Black or African-American,1256,0,701,701,2021-06-09,0.026748445353096516,0.02764849727853593
4,Adams,White,43211,0,23315,23315,2021-06-09,0.9202444841979726,0.9195787646919619
5,Adams,American Indian or Alaska Nati,52,0,28,28,2021-06-09,0.0011074197120708748,0.0011043622308117063
6,Adams,Native Hawaiian or Other Pacif,61,0,31,31,2021-06-09,0.0012990885083908339,0.0012226867555415319
7,Adams,Unknown,1140,0,615,615,2021-06-09,0.024278047533861487,0.024256527569614262
0,Champaign,White,132005,0,64368,64368,2021-06-09,0.6857082006555537,0.6940095743304437
1,Champaign,Black or African-American,14687,0,6802,6802,2021-06-09,0.0762925369722974,0.07333850864708673
2,Champaign,Native Hawaiian or Other Pacif,241,0,108,108,2021-06-09,0.0012518895220483199,0.0011644455945141673
3,Champaign,American Indian or Alaska Nati,598,0,276,276,2021-06-09,0.0031063482746261214,0.0029758054082028723
