,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,7724366,0,3841638,3841638,2021-06-29,,
1,Illinois,Native Hawaiian or Other Pacif,22406,0,10933,10933,2021-06-29,,
2,Illinois,Asian,869652,0,419324,419324,2021-06-29,,
3,Illinois,Other race,468702,0,223382,223382,2021-06-29,,
4,Illinois,Black or African-American,1204180,0,577527,577527,2021-06-29,,
5,Illinois,American Indian or Alaska Nati,42639,0,20422,20422,2021-06-29,,
6,Illinois,Unknown,587447,0,276627,276627,2021-06-29,,
7,Illinois,Hispanic or Latino,1674790,0,794926,794926,2021-06-29,,
0,Adams,Hispanic or Latino,539,0,298,298,2021-06-29,,
1,Adams,Asian,419,0,225,225,2021-06-29,,
2,Adams,Other race,391,0,206,206,2021-06-29,,
3,Adams,Black or African-American,1323,0,737,737,2021-06-29,,
4,Adams,White,44503,0,24177,24177,2021-06-29,,
5,Adams,American Indian or Alaska Nati,56,0,29,29,2021-06-29,,
6,Adams,Native Hawaiian or Other Pacif,63,0,32,32,2021-06-29,,
7,Adams,Unknown,1201,0,655,655,2021-06-29,,
0,Champaign,White,137392,0,67891,67891,2021-06-29,,
1,Champaign,Native Hawaiian or Other Pacif,267,0,124,124,2021-06-29,,
2,Champaign,Black or African-American,16141,0,7668,7668,2021-06-29,,
3,Champaign,American Indian or Alaska Nati,655,0,316,316,2021-06-29,,
4,Champaign,Asian,24550,0,12024,12024,2021-06-29,,
5,Champaign,Other race,6890,0,3375,3375,2021-06-29,,
6,Champaign,Unknown,6427,0,2933,2933,2021-06-29,,
7,Champaign,Hispanic or Latino,9872,0,4642,4642,2021-06-29,,
0,Cass,Unknown,169,0,80,80,2021-06-29,,
1,Cass,Hispanic or Latino,2102,0,1011,1011,2021-06-29,,
2,Cass,Asian,147,0,72,72,2021-06-29,,
3,Cass,White,7581,0,3796,3796,2021-06-29,,
4,Cass,American Indian or Alaska Nati,22,0,1,<10,2021-06-29,,
5,Cass,Other race,59,0,25,25,2021-06-29,,
6,Cass,Black or African-American,347,0,170,170,2021-06-29,,
7,Cass,Native Hawaiian or Other Pacif,30,0,15,15,2021-06-29,,
0,Putnam,White,4450,0,2174,2174,2021-06-29,,
1,Putnam,Asian,18,0,1,<10,2021-06-29,,
2,Putnam,Hispanic or Latino,155,0,74,74,2021-06-29,,
3,Putnam,Unknown,112,0,52,52,2021-06-29,,
4,Putnam,Other race,52,0,25,25,2021-06-29,,
5,Putnam,Native Hawaiian or Other Pacif,3,0,1,<10,2021-06-29,,
6,Putnam,Black or African-American,12,0,1,<10,2021-06-29,,
7,Putnam,American Indian or Alaska Nati,2,0,1,<10,2021-06-29,,
0,Jersey,Asian,51,0,27,27,2021-06-29,,
1,Jersey,Black or African-American,87,0,42,42,2021-06-29,,
2,Jersey,Unknown,507,0,256,256,2021-06-29,,
3,Jersey,Hispanic or Latino,94,0,50,50,2021-06-29,,
4,Jersey,American Indian or Alaska Nati,14,0,1,<10,2021-06-29,,
5,Jersey,White,16399,0,8243,8243,2021-06-29,,
6,Jersey,Native Hawaiian or Other Pacif,7,0,1,<10,2021-06-29,,
7,Jersey,Other race,80,0,36,36,2021-06-29,,
0,Peoria,Asian,8040,0,3910,3910,2021-06-29,,
1,Peoria,American Indian or Alaska Nati,372,0,177,177,2021-06-29,,
2,Peoria,Native Hawaiian or Other Pacif,135,0,66,66,2021-06-29,,
3,Peoria,Hispanic or Latino,5229,0,2554,2554,2021-06-29,,
4,Peoria,Black or African-American,16653,0,8118,8118,2021-06-29,,
5,Peoria,Unknown,3256,0,1531,1531,2021-06-29,,
6,Peoria,White,124133,0,61826,61826,2021-06-29,,
7,Peoria,Other race,3207,0,1505,1505,2021-06-29,,
0,Greene,Native Hawaiian or Other Pacif,2,0,1,<10,2021-06-29,,
1,Greene,American Indian or Alaska Nati,10,0,1,<10,2021-06-29,,
2,Greene,Black or African-American,16,0,1,<10,2021-06-29,,
3,Greene,White,7278,0,3685,3685,2021-06-29,,
4,Greene,Unknown,96,0,46,46,2021-06-29,,
5,Greene,Hispanic or Latino,38,0,18,18,2021-06-29,,
6,Greene,Asian,13,0,1,<10,2021-06-29,,
7,Greene,Other race,29,0,14,14,2021-06-29,,
0,Calhoun,Asian,6,0,1,<10,2021-06-29,,
