,county_name,race,administered_count,administered_count_display,allocated_doses,persons_fully_vaccinated,persons_fully_vaccinated_display,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,White,8121681,8121681,0,4034208,4034208,2021-08-08,0.6030207760770881,0.612975757253451
1,Illinois,Hispanic or Latino,1875008,1875008,0,889018,889018,2021-08-08,0.13921610308392424,0.13508140427116017
2,Illinois,Black or African-American,1335057,1335057,0,636994,636994,2021-08-08,0.09912567462907605,0.09678774111694409
3,Illinois,Asian,914910,914910,0,443484,443484,2021-08-08,0.06793048609526632,0.06738495901296847
4,Illinois,Unknown,612845,612845,0,285575,285575,2021-08-08,0.04550268195893967,0.0433915534046966
5,Illinois,Other race,538481,538481,0,258130,258130,2021-08-08,0.03998128349571554,0.03922143633145175
6,Illinois,American Indian or Alaska Nati,46071,46071,0,22141,22141,2021-08-08,0.003420692117142686,0.003364203392920905
7,Illinois,Native Hawaiian or Other Pacif,23833,23833,0,11600,11600,2021-08-08,0.0017695590551075869,0.0017625563144339686
8,Illinois,Middle Eastern or North Africa,441,441,0,200,200,2021-08-08,3.274348773979129e-05,3.038890197299946e-05
0,Adams,White,47101,47101,0,25336,25336,2021-08-08,0.913358800829956,0.9136016154622818
1,Adams,Black or African-American,1459,1459,0,800,800,2021-08-08,0.02829219104500766,0.028847540747151304
2,Adams,Unknown,1359,1359,0,716,716,2021-08-08,0.02635304155597355,0.02581854896870042
3,Adams,Hispanic or Latino,578,578,0,318,318,2021-08-08,0.011208284046617153,0.011466897446992644
4,Adams,Other race,490,490,0,255,255,2021-08-08,0.009501832496267137,0.009195153613154478
5,Adams,Asian,446,446,0,237,237,2021-08-08,0.008648606721092128,0.008546083946343574
6,Adams,American Indian or Alaska Nati,64,64,0,34,34,2021-08-08,0.0012410556729818302,0.0012260204817539306
7,Adams,Native Hawaiian or Other Pacif,64,64,0,33,33,2021-08-08,0.0012410556729818302,0.0011899610558199914
8,Adams,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,1.9391494890341097e-05,3.6059425933939135e-05
0,Champaign,White,143747,143747,0,71029,71029,2021-08-08,0.6714294388834654,0.6782559705126858
1,Champaign,Asian,25687,25687,0,12636,12636,2021-08-08,0.11998169002900635,0.12066117280826562
2,Champaign,Black or African-American,18449,18449,0,8718,8718,2021-08-08,0.08617363644431573,0.08324818807711773
3,Champaign,Hispanic or Latino,11156,11156,0,5227,5227,2021-08-08,0.05210868275639798,0.04991262664362175
4,Champaign,Other race,7430,7430,0,3636,3636,2021-08-08,0.0347048684905017,0.034720166534572154
5,Champaign,Unknown,6639,6639,0,3003,3003,2021-08-08,0.03101017791499876,0.028675649093322386
6,Champaign,American Indian or Alaska Nati,691,691,0,341,341,2021-08-08,0.003227599478726336,0.0032562092377032745
7,Champaign,Native Hawaiian or Other Pacif,284,284,0,130,130,2021-08-08,0.0013265387148455564,0.0012413700906200166
8,Champaign,Middle Eastern or North Africa,1,<10,0,1,<10,2021-08-08,4.670910967766043e-06,9.549000697077051e-06
0,Cass,White,8077,8077,0,4029,4029,2021-08-08,0.712257495590829,0.7217843067001075
1,Cass,Hispanic or Latino,2410,2410,0,1149,1149,2021-08-08,0.21252204585537918,0.20584020064493014
2,Cass,Black or African-American,382,382,0,187,187,2021-08-08,0.03368606701940035,0.03350053744177714
3,Cass,Unknown,177,177,0,81,81,2021-08-08,0.015608465608465608,0.014510927982801862
4,Cass,Asian,155,155,0,78,78,2021-08-08,0.013668430335097001,0.013973486205661053
5,Cass,Other race,72,72,0,32,32,2021-08-08,0.006349206349206349,0.00573271228950197
6,Cass,Native Hawaiian or Other Pacif,39,39,0,16,16,2021-08-08,0.0034391534391534392,0.002866356144750985
7,Cass,American Indian or Alaska Nati,24,24,0,1,<10,2021-08-08,0.0021164021164021165,0.00017914725904693657
0,Putnam,White,4725,4725,0,2314,2314,2021-08-08,0.9221311475409836,0.9256
1,Putnam,Hispanic or Latino,171,171,0,78,78,2021-08-08,0.03337236533957846,0.0312
