,county_name,race,administered_count,allocated_doses,persons_fully_vaccinated,report_date,administered_count_pct,persons_fully_vaccinated_pct
0,Illinois,Other race,91389,0,31699,2021-03-17,0.020888097859489377,0.019269533966512504
1,Illinois,Black or African-American,359957,0,126542,2021-03-17,0.08227267002821147,0.0769237315748265
2,Illinois,Native Hawaiian or Other Pacif,8205,0,2996,2021-03-17,0.0018753552718282324,0.0018212411673450728
3,Illinois,White,3001865,0,1179431,2021-03-17,0.6861137541824079,0.7169653842600022
4,Illinois,Asian,221014,0,83710,2021-03-17,0.05051551127944485,0.050886548103623516
5,Illinois,American Indian or Alaska Nati,9761,0,3601,2021-03-17,0.0022309985141152197,0.0021890151680939943
6,Illinois,Hispanic,103,0,46,2021-03-17,2.354193698943424e-05,2.7962981875124617e-05
7,Illinois,Hispanic or Latino,405673,0,133870,2021-03-17,0.09272163305159958,0.08137835616571593
8,Illinois,Unknown,277204,0,83137,2021-03-17,0.06335843787591387,0.05053822661200512
0,Adams,Hispanic or Latino,394,0,206,2021-03-17,0.010877367345811937,0.011655539210139187
1,Adams,Asian,264,0,130,2021-03-17,0.007288388272320689,0.007355437365621817
2,Adams,Other race,36,0,16,2021-03-17,0.0009938711280437303,0.0009052845988457622
3,Adams,Black or African-American,850,0,422,2021-03-17,0.023466401634365856,0.023876881294556975
4,Adams,White,33751,0,16484,2021-03-17,0.9317817900723318,0.9326694579608464
5,Adams,American Indian or Alaska Nati,37,0,16,2021-03-17,0.0010214786593782785,0.0009052845988457622
6,Adams,Native Hawaiian or Other Pacif,42,0,17,2021-03-17,0.0011595163160510187,0.0009618648862736223
7,Adams,Unknown,848,0,383,2021-03-17,0.02341118657169676,0.021670250084870432
0,Champaign,Other race,2932,0,1102,2021-03-17,0.029263813478122007,0.02501134816159782
1,Champaign,Asian,5480,0,2471,2021-03-17,0.05469498562759502,0.05608261461643214
2,Champaign,Unknown,6628,0,1591,2021-03-17,0.06615298626636858,0.03610985020426691
3,Champaign,Hispanic or Latino,3502,0,1507,2021-03-17,0.03495289045033535,0.03420335905583295
4,Champaign,White,75186,0,34591,2021-03-17,0.750419195145321,0.785088515660463
5,Champaign,Black or African-American,6136,0,2667,2021-03-17,0.06124241456403705,0.06053109396277803
6,Champaign,Native Hawaiian or Other Pacif,140,0,53,2021-03-17,0.0013973171510699457,0.0012029051293690422
7,Champaign,American Indian or Alaska Nati,188,0,78,2021-03-17,0.0018763973171510699,0.0017703132092600998
0,Cass,Black or African-American,116,0,56,2021-03-17,0.019921002919457323,0.02192638997650744
1,Cass,Native Hawaiian or Other Pacif,11,0,5,2021-03-17,0.0018890606216726772,0.001957713390759593
2,Cass,Unknown,142,0,34,2021-03-17,0.02438605529795638,0.01331245105716523
3,Cass,Hispanic or Latino,728,0,297,2021-03-17,0.12502146659797356,0.11628817541111981
4,Cass,Asian,92,0,46,2021-03-17,0.01579941610853512,0.018010963194988253
5,Cass,White,4712,0,2108,2021-03-17,0.8092048772110596,0.8253719655442443
6,Cass,American Indian or Alaska Nati,5,0,1,2021-03-17,0.000858663918942126,0.00039154267815191856
7,Cass,Other race,17,0,7,2021-03-17,0.0029194573244032285,0.00274079874706343
0,Putnam,White,2491,0,1028,2021-03-17,0.94,0.948339483394834
1,Putnam,Asian,6,0,3,2021-03-17,0.0022641509433962265,0.0027675276752767526
2,Putnam,Unknown,92,0,30,2021-03-17,0.03471698113207547,0.027675276752767528
3,Putnam,Hispanic or Latino,36,0,15,2021-03-17,0.013584905660377358,0.013837638376383764
4,Putnam,Other race,23,0,8,2021-03-17,0.008679245283018867,0.007380073800738007
5,Putnam,Black or African-American,2,0,0,2021-03-17,0.0007547169811320754,0.0
0,Jersey,Asian,19,0,7,2021-03-17,0.001951921101294432,0.0016973811833171678
1,Jersey,Black or African-American,29,0,13,2021-03-17,0.002979247996712554,0.0031522793404461687
2,Jersey,Unknown,386,0,139,2021-03-17,0.03965481816313951,0.03370514064015519
3,Jersey,Hispanic or Latino,31,0,16,2021-03-17,0.0031847133757961785,0.0038797284190106693
4,Jersey,White,9250,0,3942,2021-03-17,0.9502773782617628,0.9558680892337537
